# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1892,2.20773,0.5024,0.60581,0.00103,1.35106,2e-05,4.48154,0.05592,8.18715,1.10424,0.64735,5e-05,0,5.69776,6e-05,7.91083,1.98932,0.12577,-0.11966,0.66109,4.70187,2.45999,0.09373,23.27914,0.03969,0.87152,0.06802,0.33021,1.82585,-0.35592,23.31024,0,0.413,0.93676,3.31443,2.86127,22.72164,0,1.42067,0,1.76669,1.85349,0.33916,0.01554,1.85881,6.26036,2.14653,0.00477,0.0007,1.2058,3.37203,0.12694,0.78074,-0.46324,0.05461,0.64279,0.06045,9.54093,0.25913,10.46853,-3.51263,-0.26186,0.05963,1.65153,4.64952,0.14825,1.19244,2e-05,1.11347,2.42064,0.07069,1.35204,1.08995,0.79901,2.13281,-0.16246,14.70122,103.46435,4.12009,0.52902,1.37267,0.00086,0.31466,1.42178,0.00694,4.97516,0.04279,6.55992,0.70601,0,-2e-05,0.30531,1.94942,1.56998,0.02762,0.16263,0.3917,0.1673,0.00279,3.36117,0.03068,4.86179,0.3728,8.24839,2e-05,0.128,0,0,0.01951,0.00021,21.78941,0,0.64878,0,13.18051,0.60221,0.69637,1.24891,44.39173,0.13434,0,1.07935,1.63587,5.52479,4.54418,0.37885,2.69138,0,-0.72114,0.46805,2.79638,0.00364,-0.42005,0,-0.00076,1.09435,39.52228,0.32797,5.44789,10.17011,15.66416,0.84793,0.0,3.63079,246.33329,0.28241,0,0.00047,2e-05,0.0,0.00075,0.00375,0.02408,0.2537,2.52904,0,3.00542,0.00844,0.94459,0.78898,-0.03612,0.07039,3.66655,-2.44167,1.22789,3.16103,2.82785,0.2771,0.10507,11.63968,0.73631,0.39437,-0.06585,9.01539,0.10266,0.02981,0,0.23481,0.19909,1.11048,0.25387,0,1.14554,30.6462,7e-05,2.61835,1.41285,377.34644,7.90352,0.76119,0.00013,0.0,3.82676,16.5893,0.03719,2.75695,0.12686,0.0007,1.12301,1246.91113,70.37507
1893,2.23063,0.50805,0.606,0.00098,1.38041,2e-05,4.53036,0.05344,8.39449,1.14199,0.64098,5e-05,0,5.35975,6e-05,7.77484,2.17743,0.15143,-0.11778,0.45449,4.58681,2.49194,0.0939,34.83211,0.01347,0.69052,0.06852,0.32799,1.72766,1.45579,35.42466,0,0.40659,0.93041,3.6635,0.90989,21.58595,0,1.62183,0,1.76224,1.88348,0.34179,0.01566,1.90043,6.83132,2.19215,0.00477,0.0007,1.21914,-1.31482,0.1273,1.20161,0.02631,0.05432,0.62643,0.06029,9.21396,-0.0199,10.6878,-3.87922,0.44843,0.06152,1.6214,4.76422,0.15176,1.19492,2e-05,1.12388,2.58383,0.06442,0.90263,0.91618,0.78785,2.20648,-0.16189,13.97536,108.6738,4.0557,0.53509,1.17419,0.00092,0.20488,1.57802,0.00595,4.77444,0.04301,6.59401,0.70858,0,-2e-05,0.30166,1.78118,1.59118,0.0267,0.16405,0.39825,0.17686,0.00295,3.25294,0.03121,6.10702,0.27395,5.07246,2e-05,0.12913,0,0,0.01982,0.00036,23.21609,0,0.65223,0,13.39452,0.61414,0.69665,1.56592,41.02388,0.13572,0,1.08696,1.83092,5.87366,3.18418,0.41928,2.69293,0,-0.84954,0.47203,2.80619,0.00364,-0.43104,0,-0.00092,1.53043,38.82373,0.33094,5.87607,15.30929,15.13991,0.84226,0.0,3.68772,258.99515,0.28406,0,0.00047,2e-05,0.0,0.00077,-0.00772,0.02354,0.26194,2.5391,0,2.86109,0.00459,0.95302,0.79417,0.14196,0.06989,3.74735,-2.55071,1.23223,3.1913,2.76037,0.27206,0.09173,11.53421,0.80672,0.32767,-0.07552,9.39176,0.0972,0.02818,0,0.23248,0.20169,1.10572,0.25491,0,1.10314,31.4611,6e-05,3.35643,1.45035,388.20709,7.98127,0.7647,0.01795,0.0,3.05519,16.59106,0.03591,2.71613,0.13932,0.00064,1.09623,1294.84993,69.83021
1894,2.25176,0.51157,0.60617,0.00088,1.32165,2e-05,4.60089,0.05157,8.06837,1.16498,0.63684,5e-05,0,5.38931,6e-05,7.84856,2.18567,0.12487,-0.11555,0.42595,4.49251,2.46041,0.09404,22.94538,0.00208,0.52066,0.06804,0.33187,1.82008,0.58366,36.34638,0,0.41582,0.92447,3.86151,3.07333,22.40046,0,1.72876,0,1.72267,1.85478,0.34113,0.01577,1.94931,6.75487,2.24862,0.00476,0.00069,1.22392,3.28542,0.12763,0.81178,-0.20091,0.05762,0.69099,0.05995,9.85974,-0.15406,10.88871,-3.9639,0.27293,0.06315,1.54308,4.87568,0.15924,1.20025,2e-05,1.35891,2.26192,0.07055,1.30213,1.13756,0.80761,2.22705,-0.16114,13.56633,115.77523,3.99877,0.54052,1.0411,0.00098,-0.22103,1.45236,-0.04139,5.08904,0.0432,6.61492,0.70582,0,-2e-05,0.30003,2.09956,1.69067,0.02584,0.1655,0.64455,0.18538,0.00286,3.36387,0.03031,4.48511,0.26308,5.9538,2e-05,0.12992,0,0,0.02014,0.00113,22.82986,0,0.65529,0,13.39516,0.60999,0.69689,1.29187,44.04594,0.13423,0,1.09767,1.88397,5.64182,4.50899,0.435,2.77523,0,-1.02417,0.4741,2.80746,0.00365,-0.43409,0,-0.00106,0.97652,39.20737,0.32637,6.00324,14.18891,14.77192,0.83554,0.0,3.5413,258.64696,0.28223,0,0.00046,2e-05,1e-05,0.00074,-0.00188,0.02306,0.25909,2.4964,0,3.03319,0.00533,0.93601,0.78775,-0.00342,0.06943,3.8259,-2.69138,1.22818,3.2201,3.13404,0.28806,0.09079,11.59036,0.79967,0.26801,-0.08195,8.65437,0.09192,0.02652,0,0.23025,0.204,1.08601,0.25583,0,1.11501,32.40175,6e-05,4.04896,1.47181,386.46411,8.04888,0.76833,-0.01605,0.0,3.79057,15.81864,0.03479,2.71809,0.13691,0.00058,1.09424,1298.10084,69.33049
1895,2.26453,0.51455,0.60644,0.00084,1.43647,2e-05,4.6362,0.05019,8.63877,1.19522,0.6339,5e-05,0,5.2255,6e-05,7.82383,1.9674,0.11098,-0.11333,0.31482,4.3417,2.45003,0.09415,27.68456,0.01386,0.36759,0.06736,0.32899,1.79652,0.12996,43.68022,0,0.47005,0.91817,2.75492,6.17687,23.6672,0,1.39748,0,1.79796,1.88429,0.34072,0.01578,1.9943,5.90863,2.25189,0.00475,0.0007,1.23169,1.95728,0.12744,1.10569,-0.40498,0.05425,0.65002,0.0617,9.96151,0.0926,11.16985,-4.14326,-0.14524,0.06403,1.56769,4.86359,0.15068,1.2048,1e-05,1.043,2.06224,0.06716,1.99162,0.86116,1.28666,2.18897,-0.16028,13.81712,113.71188,3.95069,0.54426,0.84013,0.0011,0.20641,1.4204,-0.09422,4.98159,0.04335,6.6432,0.71115,0,-2e-05,0.29983,1.9837,1.65109,0.02584,0.1672,0.47054,0.19213,0.00306,3.2886,0.02706,6.07078,0.28027,3.35672,2e-05,0.13032,0,0,0.02037,-0.00261,24.43295,0,0.65773,0,13.56567,0.60282,0.69722,1.28733,42.04645,0.13639,0,1.10951,1.71841,5.78786,4.30929,0.44078,2.76674,0,-0.85337,0.47674,2.82263,0.00363,-0.43759,0,-0.00117,1.05249,41.37637,0.32409,5.80366,14.86289,14.40287,0.82153,0.0,3.4494,254.11445,0.28521,0,0.00047,2e-05,0.0,0.00075,-0.00911,0.02263,0.26089,2.47848,0,2.94199,0.00832,0.91492,0.80612,0.01216,0.069,3.91641,-2.59501,1.23323,3.24452,2.8021,0.2645,0.08941,11.62854,0.89768,0.21419,-0.08566,8.86103,0.09126,0.02483,0,0.22814,0.20584,1.08415,0.25658,0,1.15676,33.01606,5e-05,3.80641,1.45105,378.72813,8.0137,0.77148,0.00489,0.0,3.1964,18.17268,0.03397,2.73941,0.14109,0.00074,1.08435,1299.74548,68.61002
1896,2.27666,0.51952,0.60668,0.0008,1.51606,2e-05,4.68956,0.04926,7.31303,1.20284,0.63131,4e-05,0,5.11131,6e-05,7.84652,2.07484,0.28514,-0.11112,0.41606,4.1983,2.47148,0.09454,28.00835,-0.0109,0.23279,0.06636,0.32856,1.67045,3.83328,28.0775,0,0.41282,0.91227,2.98198,8.24931,24.11449,0,1.45211,0,1.84854,1.92214,0.34053,0.01578,2.00959,5.98187,2.27465,0.00475,0.00071,1.23385,0.0145,0.1273,0.87716,0.71123,0.05362,0.63327,0.06144,9.36418,0.03919,10.94163,-4.41477,1.17755,0.06424,1.55371,5.02283,0.22401,1.20885,2e-05,1.11143,2.23325,0.06614,0.88167,1.14332,1.29687,2.24005,-0.15925,13.30318,111.10823,3.90814,0.54761,0.66557,0.00121,0.49226,1.52085,-0.13918,6.41738,0.04349,6.66917,0.70547,0,-2e-05,0.30005,2.29502,1.64226,0.0258,0.16861,0.46108,0.19818,0.00313,3.3261,0.02591,4.36507,0.29037,6.9388,2e-05,0.13048,0,0,0.02058,-0.00343,24.74349,0,0.66245,0,13.64804,0.6076,0.69751,1.20877,41.82725,0.13451,0,1.12499,1.77625,5.55125,4.82449,0.44335,2.74439,0,-0.75733,0.47997,2.82829,0.00362,-0.44036,0,-0.00126,0.95517,40.88431,0.3277,5.29327,15.72979,13.95547,0.80999,0.0,3.48167,239.19388,0.28169,0,0.00048,2e-05,0.0,0.00082,-0.00063,0.02225,0.26799,2.52484,0,2.96168,-0.00759,0.91735,0.81395,-0.03416,0.06861,3.99665,-2.48188,1.22874,3.2548,3.09059,0.27401,0.08977,11.72182,0.91328,0.16625,-0.08657,9.33711,0.10734,0.02311,0,0.2261,0.20749,1.08084,0.25726,0,1.09276,33.51865,5e-05,3.21796,1.47134,382.4712,7.97983,0.77496,0.02101,0.0,2.91954,17.09116,0.03325,2.93362,0.13005,0.00038,1.07941,1277.75725,68.24788
1897,2.28812,0.53116,0.60689,0.00072,1.37476,2e-05,4.73233,0.04855,9.61325,1.27032,0.6304,5e-05,0,5.60087,6e-05,7.79181,2.06791,0.32352,-0.10894,0.46061,4.05029,2.48181,0.09432,28.78865,0.07676,0.11719,0.06508,0.33196,1.88785,1.07114,34.83816,0,0.40024,0.90725,3.47967,9.60397,22.66458,0,1.63786,0,1.85993,1.96564,0.33967,0.01578,2.03115,7.20482,2.29091,0.00474,0.00068,1.24176,3.3703,0.12719,0.73541,-0.06174,0.05588,0.60635,0.06318,9.32148,-0.14191,11.22917,-4.65525,0.32847,0.06642,1.45224,5.03139,0.16493,1.21361,2e-05,1.099,2.26615,0.0726,0.49638,0.82928,0.99446,2.29398,-0.15817,13.43529,117.94679,3.87047,0.55064,0.53235,0.0013,0.3866,1.43902,-0.19352,7.1512,0.04362,6.69722,0.72554,0,-2e-05,0.30143,2.23064,1.62337,0.02573,0.16976,0.42649,0.2036,0.00314,3.32593,0.02349,5.5021,0.27656,10.2417,2e-05,0.13046,0,0,0.02076,0.00248,24.77595,0,0.66251,0,13.70266,0.61575,0.69775,1.17486,45.62912,0.13113,0,1.13903,1.78641,6.01249,4.33349,0.46433,2.64824,0,-1.00319,0.48394,2.85501,0.00362,-0.43911,0,-0.00134,0.89697,42.17908,0.33756,4.91745,13.48567,13.64594,0.79616,1e-05,3.48122,259.2166,0.28462,0,0.00046,2e-05,0.0,0.00081,0.00395,0.02191,0.26209,2.48093,0,3.09517,-0.00024,0.91313,0.8357,0.08508,0.06825,4.07185,-2.39831,1.22164,3.25763,3.85436,0.25707,0.08998,11.72,0.92102,0.12354,-0.08582,10.83892,0.09588,0.02135,0,0.22412,0.20896,1.0527,0.25787,0,1.10594,34.06407,4e-05,3.44233,1.47777,383.08447,7.94831,0.77833,0.00221,0.0,2.43629,17.42829,0.03261,2.8148,0.13749,0.00068,1.08234,1324.82914,67.80607
1898,2.29879,0.52977,0.60707,0.00068,1.45606,2e-05,4.78634,0.04801,8.14375,1.30616,0.63044,5e-05,0,5.21545,6e-05,7.84474,1.88209,0.1757,-0.10677,0.3754,3.90726,2.45762,0.09438,25.1489,0.04559,0.0061,0.06354,0.32917,2.05233,1.42671,25.09335,0,0.40023,0.90169,3.35654,10.55941,23.46541,0,1.81357,0,1.87965,1.94667,0.34348,0.01578,2.03998,7.27239,2.25495,0.00474,0.00072,1.26337,3.21203,0.12711,0.91495,0.04569,0.05583,0.61724,0.06043,9.18216,-0.16198,11.69611,-4.83284,0.53388,0.06552,1.53431,5.05156,0.15249,1.21431,2e-05,1.19656,2.29718,0.06927,1.9808,1.23043,1.216,2.29138,-0.15704,12.98715,118.49312,3.8371,0.55336,0.43221,0.00139,0.45967,1.41653,-0.16457,6.86186,0.04374,6.72441,0.71564,0,-1e-05,0.30374,2.7182,1.62271,0.02564,0.17064,0.45144,0.20845,0.00327,3.29689,0.02079,4.88865,0.27509,3.00647,2e-05,0.1301,0,0,0.0209,5e-05,24.17414,0,0.66598,0,13.55477,0.62303,0.69796,1.18934,40.64401,0.13101,0,1.15034,1.70723,5.85194,3.27189,0.49873,2.63917,0,-0.99005,0.48522,2.86047,0.00361,-0.44466,0,-0.00141,1.07137,43.59964,0.33023,5.3652,14.64127,13.31483,0.78333,1e-05,3.3866,261.63393,0.28594,0,0.00049,2e-05,0.0,0.00085,0.00225,0.02161,0.2633,2.47171,0,3.11906,0.00165,0.91217,0.83934,-0.04262,0.06792,4.13274,-2.29445,1.22458,3.27493,3.12945,0.2723,0.09072,11.80752,0.97353,0.0852,-0.08377,10.0041,0.10033,0.01957,0,0.22218,0.21028,1.06959,0.25843,0,1.09734,34.5933,4e-05,3.38323,1.46617,388.1821,7.91849,0.78159,0.01758,0.0,2.3832,17.44577,0.03205,2.82481,0.14018,0.00116,1.05614,1309.03856,67.34772
1899,2.30883,0.52952,0.60722,0.00065,1.33791,0.0,4.82853,0.04757,8.42162,1.27383,0.63026,5e-05,0,5.34827,-1e-05,7.8699,1.70827,0.18441,-0.10462,0.49363,3.96169,2.4194,0.09442,28.98618,0.0913,-0.09588,0.06176,0.32868,1.76571,1.97314,25.28342,0,0.45742,0.89695,3.45183,10.99279,23.08641,0,1.97724,0,1.97066,1.90313,0.34147,0.01578,2.06899,8.03646,2.31976,0.00473,-0.00013,1.2488,5.02688,0.12705,0.74132,0.21349,0.05728,0.62558,0.06018,9.64992,0.10221,11.74477,-5.11511,0.60315,0.06582,1.43232,5.13043,0.24851,1.21756,0.0,1.25614,2.8469,0.06745,1.02189,0.86416,0.90851,2.33066,-0.15582,12.86821,123.27547,3.80754,0.55581,0.32411,0.00146,0.14816,1.46746,-0.24285,7.88799,0.04384,6.73899,0.71986,0,-1e-05,0.30672,2.35412,1.64402,0.02552,0.17132,0.7706,0.21281,0.00309,3.33558,0.01759,4.41246,0.36302,7.32063,2e-05,0.12961,0,0,0.02103,-0.00117,26.057,0,0.66799,0,13.45505,0.60376,0.69814,1.32659,44.44924,0.13276,0,1.16491,1.5675,5.78091,4.15912,0.53796,2.72571,0,-1.0243,0.48609,2.88951,0.0036,-0.44545,0,-0.00148,1.17923,43.17679,0.33224,5.97665,13.23515,13.21721,0.76608,1e-05,3.38105,261.24517,0.28194,0,-9e-05,0.0,0.0,0.00083,0.00595,0.02135,0.2638,2.48789,0,3.01415,0.01024,0.9264,0.81971,-0.01,0.06762,4.18905,-2.23836,1.2162,3.28334,3.91022,0.28461,0.09069,11.80772,0.96089,0.0508,-0.08059,9.31078,0.09395,0.01775,0,0.22046,0.21146,1.04737,0.25893,0,1.1317,35.12907,3e-05,3.30362,1.43436,396.79875,7.89175,0.78473,-0.00512,0.0,2.33703,17.06271,0.03154,2.86069,0.13248,-0.00025,1.04878,1339.09329,66.36624
1900,2.33707,0.51467,0.63223,0.00125,1.71112,4e-05,12.04413,0.04126,8.63779,1.39588,0.64067,6e-05,0,5.61525,0.00016,8.04439,2.15454,0.13353,-0.10126,0.40664,3.32939,2.42794,0.09852,37.96305,0.07702,0.42849,0.07721,0.34731,1.76703,3.50529,53.00752,0,0.4816,0.61174,3.55689,19.00149,29.07973,0,2.46727,0,1.88539,2.02734,0.98294,0.03034,2.16539,9.61357,2.53277,0.00471,0.00176,1.34219,2.87332,0.13574,0.89811,0.673,0.06033,0.60356,0.06528,8.8654,0.08277,11.77742,-4.78913,1.21082,0.08531,1.38512,4.92653,0.24327,1.13599,4e-05,1.30201,2.19449,0.07204,0.93681,1.08328,1.17181,2.3982,-0.155,14.73356,105.72144,3.75722,0.57801,0.39991,-0.0007,0.00654,1.36155,-0.01486,6.64691,0.04663,6.9087,0.81281,0,-3e-05,0.31508,1.79238,1.63775,0.0215,0.19666,0.60687,0.17467,0.00368,3.33561,0.02376,5.5149,0.30658,7.651,1e-05,0.14758,0,0,0.02404,0.0013,21.7222,0,0.68253,0,14.39309,0.6023,0.70007,1.15721,42.06037,0.12629,0,2.07098,1.86595,6.03587,3.48306,0.54675,2.95068,0,-0.98133,0.49606,2.51333,0.00358,-0.45337,0,-0.00096,1.41806,11.53384,2.85615,5.51939,17.25344,12.91211,0.88786,0.0,3.70071,289.75519,0.32257,0,0.00118,6e-05,1e-05,0.00091,0.00988,0.02015,0.55939,2.52329,0,3.74065,0.00508,0.9329,0.86111,-0.00219,0.06894,4.5097,-2.16191,1.22707,3.34792,3.41457,0.31047,0.09151,11.78326,1.17351,0.01561,-0.08172,12.05238,0.12452,0.01246,0,0.40132,0.22887,1.00267,0.263,0,1.17392,37.53576,1e-05,4.53846,1.5082,363.0871,6.30444,0.80032,-0.0389,0.0,1.6542,17.93585,0.02858,2.93473,0.15641,0.0007,1.04413,1356.20538,68.48272
1901,2.35141,0.51473,0.63414,0.00117,1.62275,4e-05,15.63587,0.03915,8.22645,1.40493,0.63797,5e-05,0,5.08312,0.00015,8.13174,2.12156,0.22527,-0.09645,0.52865,2.96801,2.42021,0.10057,44.65471,0.06272,0.69804,0.0887,0.35068,2.03401,1.18774,52.86943,0,0.4913,0.53489,3.82958,23.81084,30.3379,0,2.08713,0,2.02549,2.02169,1.16063,0.03655,2.18519,8.07341,2.40759,0.0047,0.00175,1.3559,2.39938,0.1397,1.27508,-0.02357,0.06252,0.64258,0.06617,8.80402,0.14967,12.23122,-4.98998,0.2433,0.09531,1.37289,4.23252,0.25865,1.11041,4e-05,1.46646,2.04759,0.07571,0.98724,0.87279,1.17363,2.38115,-0.15345,14.13551,117.73475,3.7142,0.59029,0.34945,-0.00219,-0.07853,1.20575,-0.01603,7.46738,0.04785,6.99571,0.83541,0,-3e-05,0.31129,1.50486,1.69217,0.01979,0.20879,0.51658,0.15826,0.00354,3.34658,0.02066,5.9787,0.28965,7.17052,1e-05,0.15962,0,0,0.02605,0.00035,20.57383,0,0.69165,0,14.41882,0.59914,0.70088,1.27547,49.85808,0.125,0,2.30953,1.78832,5.85767,3.99894,0.60732,3.04329,0,-1.08988,0.50211,2.49978,0.00356,-0.45696,0,-0.00072,1.97398,6.17254,3.57648,5.25468,22.40085,12.64125,0.92921,0.0,3.75278,293.11182,0.34023,0,0.00117,6e-05,0.0,0.00101,-0.00447,0.01912,0.74463,2.4717,0,3.88145,0.00773,0.92621,0.85468,0.04201,0.06962,4.69213,-2.06771,1.22365,3.23985,2.65692,0.30209,0.09215,11.98914,1.13674,-0.01236,-0.09754,13.05494,0.10605,0.01233,0,0.44521,0.23906,0.99914,0.26483,0,1.15594,39.17081,-1e-05,4.20632,1.57733,360.56879,5.76741,0.8062,-0.02517,0.0,1.27512,17.48952,0.02656,2.92407,0.16874,0.00069,1.02892,1387.06248,67.93523
1902,2.36619,0.51534,0.63536,0.00118,1.58036,4e-05,18.29928,0.03777,6.7225,1.44765,0.63889,6e-05,0,4.96709,0.00017,8.05848,1.98668,0.14284,-0.09174,0.31418,2.88138,2.37753,0.10185,45.12525,0.04744,0.90657,0.097,0.35437,1.95578,1.0698,50.85881,0,0.50597,0.45183,3.61735,28.26863,30.08825,0,2.32886,0,1.82868,2.00276,1.27444,0.04003,2.2182,9.36491,2.4518,0.00468,0.00188,1.36906,7.20166,0.1419,1.49785,-0.129,0.06573,0.57617,0.07019,8.73735,0.39958,12.74082,-4.87785,0.34164,0.10043,1.28989,3.64072,0.32762,1.09541,4e-05,1.31397,1.62539,0.08614,1.23532,0.88337,1.00709,2.38207,-0.15175,13.69253,112.27599,3.67542,0.59949,0.36652,-0.00332,0.4856,1.32606,0.03441,7.10796,0.04872,7.04994,0.85291,0,-4e-05,0.31088,1.2864,1.68314,0.01849,0.21766,0.50248,0.14676,0.00367,3.365,0.01796,5.76275,0.27864,10.71514,1e-05,0.16861,0,0,0.02791,0.0002,19.54374,0,0.69927,0,14.67827,0.59455,0.70116,1.25732,54.19436,0.12443,0,2.48176,1.64187,5.57436,4.84661,0.62851,3.17309,0,-1.23317,0.50773,2.45632,0.00354,-0.45971,0,-0.00055,1.57475,2.30452,4.01924,5.48509,19.99763,12.41158,0.95279,0.0,3.83648,318.78281,0.34777,0,0.00126,6e-05,0.0,0.00102,-0.02162,0.01822,0.84733,2.49522,0,4.07718,0.00172,0.91148,0.86456,-0.06239,0.07045,4.81483,-1.98116,1.22927,3.20732,2.3209,0.32965,0.09188,12.02919,1.18845,-0.036,-0.10606,13.75755,0.10616,0.01236,0,0.47287,0.24684,0.97518,0.26644,0,1.16342,40.33185,-2e-05,3.96339,1.63333,364.66024,5.29929,0.8117,0.01074,0.0,1.73889,17.98409,0.02476,3.16585,0.17475,0.00051,0.99891,1424.05302,68.3845
1903,2.38126,0.51833,0.6358,0.00123,1.58016,3e-05,20.04468,0.03655,8.04683,1.46068,0.64272,5e-05,0,4.99505,0.0001,8.01749,1.81052,0.15981,-0.08718,0.46518,2.75253,2.41356,0.10222,40.87343,0.05331,1.05086,0.10117,0.35459,1.85608,1.19193,52.85552,0,0.48918,0.35997,3.65482,31.98157,32.64577,0,2.09217,0,1.83962,2.07519,1.30919,0.04037,2.24327,6.23373,2.47796,0.00467,0.00112,1.38428,4.83951,0.14207,1.26507,0.0297,0.06837,0.60873,0.0676,9.32109,0.07805,13.22336,-4.96008,0.28895,0.10519,1.28451,3.4354,0.28475,1.09036,3e-05,2.04425,1.96323,0.08847,1.32892,0.93975,1.18296,2.40089,-0.14999,13.61729,114.83359,3.64027,0.60533,0.33305,-0.00417,0.84869,1.40376,0.10484,6.81919,0.04922,7.10403,0.85301,0,-5e-05,0.31198,1.3271,1.6555,0.01737,0.21952,0.5632,0.1407,0.00374,3.30423,0.01689,6.60151,0.29108,7.78404,1e-05,0.17372,0,0,0.0296,-0.00087,20.79432,0,0.7086,0,14.96726,0.60822,0.70059,1.28762,51.56702,0.12302,0,2.5863,1.51005,5.96539,4.50277,0.66928,3.35478,0,-1.25685,0.51377,2.42479,0.00353,-0.45967,0,-0.00046,1.75511,2.89946,4.1438,4.89107,22.44936,12.25936,0.95305,0.0,3.98394,318.15705,0.34433,0,0.00075,4e-05,0.0,0.00109,0.00656,0.01741,0.91264,2.50489,0,4.06711,0.00937,0.91432,0.88532,-0.02598,0.07148,4.8852,-1.92566,1.22783,3.19645,2.43138,0.34284,0.09205,12.18346,1.22864,-0.05571,-0.11119,16.27072,0.12884,0.01254,0,0.48098,0.25203,0.97793,0.26786,0,1.14756,41.50644,-4e-05,3.56016,1.6101,359.68752,4.89495,0.81607,0.04719,0.0,2.63923,17.756,0.02316,3.00849,0.17781,0.00083,0.98256,1428.28197,69.00182
