# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — H&N2017
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# H&N	Houghton, R. A. and Nassikas, A. A.: Global and regional fluxes of carbon from land use and land cover change 1850-2015, Global Biogeochemical Cycles, 31, 456-472, 2017.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1859,0.87,0.17,,,0.02,0,,0.0,23.11,0.11,,,11.43,-0.15,0.37,0.44,0.89,0.0,,0.0,3.96,0.19,0.0,0.0,0.05,5.6,0.04,1.11,6.06,0.0,0.01,0.31,0.03,0.0,18.89,0.17,1.39,27.21,0.34,0.24,0.1,0.53,0.0,2.47,,,0.16,0.86,,0.06,0.27,2.73,0.0,0.0,0.63,0.28,0.0,0.59,0.0,0.0,0.0,0.24,0.99,0.88,1.13,0.03,,2.99,,0.05,0.09,1.66,0.46,,-0.04,0.14,0.02,0.0,0.0,0.0,0.14,,,0.54,0.0,0.43,,0.38,0.09,0.9,0.91,16.92,,3.22,0.92,1.77,0.16,0.0,0.07,1.74,0.14,,0.01,2.82,0.97,0.0,0.29,0.24,,2.18,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.63,0.0,2.07,0.01,1.11,,0.0,0.94,2.07,2.61,0.0,0.0,0.0,10.62,0.02,1.82,0.0,0.0,,0.01,,0.14,4.36,,0.0,0.0,0.0,-0.08,0.32,0.0,0.74,0.2,0.39,6.92,0.0,4.68,0.34,0.57,5.02,0.17,2.22,1.6,1.21,0.1,0.31,,0.04,0.0,,0.41,38.33,0.39,0.03,-0.03,-0.01,0.11,,0.04,0.0,0.21,0.0,,-0.27,0.88,,0.04,0.13,0.03,0.62,0.0,,1.08,,-0.01,0.0,2.63,0.13,0.1,0.04,0.02,0.02,0.0,-0.16,,0.63,0.99,14.21,2.15,294.77,0.81,0.0,1.66,0.0,,11.56,0.02,0.03,0.07,0.02,1.71,0.0
1860,0.88,0.17,,,0.02,0,,0.0,23.7,0.11,,,11.89,-0.16,0.37,0.44,1.16,0.0,,0.0,3.93,0.15,0.0,0.0,0.06,5.52,0.03,1.11,6.23,0.0,0.01,0.18,0.03,0.0,19.4,0.27,1.42,27.18,0.34,0.24,0.1,0.53,0.0,2.37,,,0.16,0.87,,0.06,0.21,2.69,0.0,0.0,0.68,0.28,0.0,0.6,0.0,0.0,0.0,0.19,0.97,0.9,1.05,0.03,,3.01,,0.05,0.09,1.89,0.45,,-0.04,0.14,0.02,0.0,0.0,0.0,0.13,,,0.54,0.0,0.44,,0.38,0.13,0.91,0.86,17.3,,3.19,0.99,1.77,0.17,0.0,0.07,1.41,0.15,,0.01,2.92,0.95,0.0,0.28,0.24,,2.2,0.0,0.16,0.01,0.01,0.0,0.0,0.0,0.63,0.0,2.05,0.01,1.08,,0.0,0.93,2.09,2.65,-0.01,0.0,0.0,10.8,0.02,1.89,0.0,0.0,,0.01,,0.14,4.4,,0.0,0.0,0.0,-0.07,0.33,0.0,0.89,0.2,0.38,7.18,0.0,4.7,0.33,0.57,4.94,0.19,2.04,1.61,1.22,0.08,0.34,,0.04,0.0,,0.27,37.97,0.39,0.03,-0.03,-0.01,0.11,,0.04,0.0,0.21,0.0,,-0.27,0.88,,0.04,0.12,0.04,0.59,0.0,,1.08,,-0.01,0.0,2.63,0.13,0.1,0.04,0.02,0.02,0.0,-0.33,,0.63,0.99,14.08,2.2,303.74,0.81,0.0,1.66,0.0,,11.76,0.02,0.03,0.07,0.02,1.71,0.0
1861,0.89,0.17,,,0.02,0,,0.0,24.14,0.11,,,12.45,-0.22,0.37,0.44,1.11,0.0,,0.0,4.05,0.12,0.0,0.0,0.05,5.51,0.04,1.03,6.37,0.0,0.01,0.17,0.03,0.0,19.15,0.16,1.45,26.97,0.34,0.24,0.1,0.54,0.0,2.43,,,0.17,0.89,,0.06,0.12,2.3,0.0,0.0,0.54,0.28,0.0,0.6,0.0,0.0,0.0,0.15,0.92,0.89,0.95,0.03,,2.6,,0.05,0.09,1.83,0.45,,-0.03,0.14,0.02,0.0,0.0,0.0,0.12,,,0.55,0.0,0.44,,0.38,0.09,0.92,0.77,17.65,,3.38,0.89,1.77,0.17,0.0,0.07,1.53,0.15,,0.01,2.96,0.94,0.0,0.28,0.24,,2.22,0.0,0.14,0.01,0.01,0.0,0.0,0.0,0.64,0.0,2.01,0.01,1.04,,0.0,0.92,2.21,2.77,-0.01,0.0,0.0,11.0,0.02,1.95,0.0,0.0,,0.01,,0.14,4.45,,0.0,0.0,0.0,-0.07,0.34,0.0,0.86,0.17,0.38,7.46,0.0,4.73,0.33,0.57,4.94,0.22,1.8,1.63,1.23,0.07,0.32,,0.04,0.0,,0.13,36.85,0.39,0.03,-0.03,-0.01,0.11,,0.04,0.0,0.21,0.0,,-0.35,0.88,,0.04,0.08,0.03,0.47,0.0,,1.09,,-0.01,0.0,2.62,0.13,0.1,0.04,0.02,0.02,0.0,-0.49,,0.63,0.99,13.99,2.28,297.03,0.8,0.0,1.57,0.0,,11.79,0.02,0.04,0.08,0.02,1.71,0.0
1862,0.9,0.17,,,0.01,0,,0.0,24.39,0.11,,,13.16,-0.24,0.36,0.44,0.99,0.0,,0.0,4.02,0.09,0.0,0.0,0.04,5.5,0.04,1.02,6.48,0.0,0.01,0.15,0.03,0.0,19.51,0.18,1.49,27.02,0.34,0.24,0.1,0.53,0.0,2.92,,,0.18,0.9,,0.06,0.05,1.87,0.0,0.0,0.61,0.29,0.0,0.64,0.0,0.0,0.0,0.12,0.95,0.89,0.95,0.03,,2.29,,0.05,0.09,2.2,0.43,,-0.03,0.14,0.02,0.0,0.0,0.0,0.11,,,0.59,0.0,0.44,,0.38,0.07,0.93,0.69,18.16,,3.36,0.84,1.77,0.17,0.0,0.07,1.57,0.15,,0.01,2.8,0.92,0.0,0.28,0.25,,2.2,0.0,0.12,0.01,0.01,0.0,0.0,0.0,0.64,0.0,1.99,0.0,1.06,,0.0,0.92,2.16,2.8,-0.02,0.0,0.0,11.14,0.02,2.08,0.0,0.0,,0.01,,0.14,4.5,,0.0,0.0,0.0,-0.07,0.34,0.0,0.79,0.16,0.38,7.97,0.0,4.74,0.34,0.57,5.04,0.23,1.63,1.64,1.22,0.05,0.25,,0.04,0.0,,-0.03,36.93,0.39,0.03,-0.03,-0.01,0.11,,0.05,0.0,0.21,0.0,,-0.4,0.88,,0.04,0.06,0.03,0.44,0.0,,1.09,,-0.01,0.0,2.62,0.13,0.1,0.04,0.02,0.02,0.0,-0.66,,0.63,0.99,13.91,2.34,305.85,0.8,0.0,1.79,0.0,,11.8,0.02,0.04,0.08,0.02,1.71,0.0
1863,0.91,0.17,,,0.01,0,,0.0,24.5,0.11,,,13.95,-0.28,0.36,0.44,0.98,0.0,,0.0,4.06,0.06,0.0,0.0,0.04,5.49,0.04,1.04,6.59,0.0,0.01,0.1,0.03,0.0,19.77,0.13,1.52,28.09,0.34,0.24,0.1,0.54,0.0,2.22,,,0.18,0.92,,0.06,0.0,1.44,0.0,0.0,0.58,0.29,0.0,0.64,0.0,0.0,0.0,0.08,0.95,0.9,0.95,0.03,,1.81,,0.06,0.09,2.54,0.43,,-0.03,0.14,0.02,0.0,0.0,0.0,0.1,,,0.59,0.0,0.45,,0.41,0.07,0.94,0.63,18.34,,3.53,0.85,1.78,0.18,0.0,0.07,1.11,0.15,,0.01,2.87,0.91,0.0,0.28,0.25,,2.2,0.0,0.14,0.01,0.01,0.0,0.0,0.0,0.65,0.0,2.01,0.0,1.06,,0.0,0.91,2.18,2.89,-0.03,0.0,0.0,11.36,0.02,2.07,0.0,0.0,,0.01,,0.14,4.58,,0.0,0.0,0.0,-0.07,0.36,0.0,0.78,0.14,0.38,8.37,0.0,4.76,0.34,0.57,4.92,0.25,1.49,1.65,1.25,0.04,0.29,,0.04,0.0,,-0.18,36.76,0.39,0.03,-0.03,-0.01,0.11,,0.05,0.0,0.21,0.0,,-0.44,0.88,,0.05,0.03,0.03,0.4,0.0,,1.09,,-0.01,0.0,2.62,0.13,0.1,0.04,0.02,0.02,0.0,-0.81,,0.63,0.99,13.82,2.41,315.52,0.79,0.0,1.42,0.0,,11.87,0.02,0.04,0.08,0.02,1.71,0.0
1864,0.91,0.18,,,0.0,0,,0.0,24.53,0.11,,,14.75,-0.31,0.36,0.44,0.99,0.0,,0.0,3.96,0.03,0.0,0.0,0.0,5.44,0.03,1.02,6.68,0.0,0.01,0.18,0.03,0.0,19.84,0.12,1.55,27.31,0.34,0.24,0.1,0.53,0.0,2.25,,,0.19,0.94,,0.06,-0.08,1.16,0.0,0.0,0.53,0.3,0.0,0.63,0.0,0.0,0.0,0.03,0.92,0.9,0.89,0.03,,1.56,,0.06,0.09,2.65,0.43,,-0.03,0.14,0.02,0.0,0.0,0.0,0.09,,,0.61,0.0,0.45,,0.41,0.02,0.95,0.57,18.8,,3.7,0.87,1.78,0.18,0.0,0.07,0.82,0.15,,0.01,3.2,0.91,0.0,0.28,0.25,,2.2,0.0,0.13,0.01,0.01,0.0,0.0,0.0,0.65,0.0,1.99,0.0,1.04,,0.0,0.9,2.2,2.98,-0.03,0.0,0.0,11.52,0.01,2.12,0.0,0.0,,0.01,,0.14,4.62,,0.0,0.0,0.0,-0.07,0.37,0.0,0.77,0.13,0.38,8.65,0.0,4.77,0.35,0.57,4.85,0.27,1.25,1.66,1.24,0.03,0.32,,0.04,0.0,,-0.3,36.6,0.39,0.03,-0.03,-0.01,0.11,,0.05,0.0,0.21,0.0,,-0.47,0.88,,0.05,0.01,0.02,0.3,0.0,,1.09,,-0.01,0.0,2.61,0.13,0.1,0.04,0.02,0.02,0.0,-0.95,,0.63,0.99,13.74,2.47,317.54,0.79,0.0,1.53,0.0,,11.88,0.02,0.04,0.08,0.02,1.71,0.0
1865,0.92,0.17,,,0.0,0,,0.0,24.59,0.11,,,15.46,-0.35,0.35,0.44,0.87,0.0,,0.0,4.04,0.01,0.0,0.0,0.03,5.37,0.04,1.0,6.7,0.0,0.01,0.27,0.03,0.0,20.46,0.08,1.58,26.49,0.34,0.24,0.1,0.53,0.0,2.09,,,0.19,0.96,,0.06,-0.12,0.89,0.0,0.0,0.48,0.31,0.0,0.63,0.0,0.0,0.0,0.0,0.9,0.9,0.85,0.03,,1.3,,0.06,0.09,2.55,0.45,,-0.03,0.14,0.02,0.0,0.0,0.0,0.09,,,0.62,0.0,0.45,,0.42,0.03,0.96,0.56,19.24,,3.99,0.76,1.78,0.18,0.0,0.07,0.81,0.15,,0.01,2.85,0.9,0.0,0.27,0.26,,2.18,0.0,0.15,0.01,0.01,0.0,0.0,0.0,0.65,0.0,1.96,0.0,1.03,,0.0,0.9,2.22,3.08,-0.04,0.0,0.0,11.69,0.02,2.15,0.0,0.0,,0.01,,0.14,4.65,,0.0,0.0,0.0,-0.07,0.38,0.0,0.72,0.12,0.39,8.84,0.0,4.79,0.37,0.56,4.78,0.29,1.16,1.66,1.24,0.02,0.3,,0.04,0.0,,-0.35,36.08,0.39,0.03,-0.03,-0.01,0.11,,0.05,0.0,0.22,0.0,,-0.45,0.88,,0.05,-0.01,0.02,0.25,0.0,,1.1,,-0.01,0.0,2.6,0.12,0.1,0.04,0.02,0.02,0.0,-1.08,,0.63,0.99,13.67,2.55,318.09,0.79,0.0,1.52,0.0,,11.94,0.02,0.04,0.08,0.02,1.71,0.0
1866,0.93,0.17,,,0.01,0,,0.0,24.76,0.11,,,16.14,-0.36,0.35,0.44,0.83,0.0,,0.0,4.0,-0.01,0.0,0.0,0.04,5.37,0.04,1.06,6.73,0.0,0.01,0.1,0.03,0.0,20.21,0.08,1.61,27.76,0.34,0.25,0.1,0.53,0.0,2.42,,,0.2,0.98,,0.06,-0.17,0.54,0.0,0.0,0.47,0.31,0.0,0.65,0.0,0.0,0.0,-0.04,0.92,0.89,0.81,0.03,,0.81,,0.06,0.09,2.78,0.44,,-0.03,0.14,0.02,0.0,0.0,0.0,0.08,,,0.66,0.0,0.45,,0.43,0.06,0.97,0.54,19.53,,3.78,0.73,1.78,0.19,0.0,0.07,0.67,0.16,,0.01,3.09,0.9,0.0,0.27,0.26,,2.22,0.0,0.11,0.02,0.01,0.0,0.0,0.0,0.66,0.0,1.98,0.0,1.03,,0.0,0.89,2.24,3.19,-0.04,0.0,0.0,11.86,0.02,2.22,0.0,0.0,,0.01,,0.14,4.73,,0.0,0.0,0.0,-0.07,0.39,0.0,0.7,0.1,0.38,9.11,0.0,4.78,0.37,0.57,4.68,0.3,1.02,1.66,1.24,0.01,0.26,,0.04,0.0,,-0.43,35.94,0.39,0.03,-0.03,-0.01,0.11,,0.05,0.0,0.22,0.0,,-0.48,0.88,,0.05,-0.01,0.03,0.21,0.0,,1.1,,-0.01,0.0,2.61,0.12,0.1,0.04,0.02,0.02,0.0,-1.21,,0.63,0.99,13.61,2.62,320.64,0.79,0.0,1.63,0.0,,11.91,0.02,0.04,0.09,0.02,1.71,0.0
1867,0.94,0.18,,,0.0,0,,0.0,25.07,0.1,,,16.88,-0.38,0.35,0.44,1.04,0.0,,0.0,3.92,-0.03,0.0,0.0,0.05,5.38,0.04,1.01,6.62,0.0,0.01,0.27,0.03,0.0,19.07,0.11,1.64,28.81,0.34,0.24,0.11,0.54,0.0,2.27,,,0.2,1.0,,0.06,-0.17,0.48,0.0,0.0,0.5,0.32,0.0,0.64,0.0,0.0,0.0,-0.03,0.92,0.9,0.79,0.03,,1.19,,0.06,0.09,3.1,0.45,,-0.03,0.14,0.02,0.0,0.0,0.0,0.08,,,0.68,0.0,0.45,,0.44,0.03,0.97,0.53,19.92,,4.01,0.73,1.79,0.19,0.0,0.07,0.79,0.16,,0.01,3.11,0.89,0.0,0.27,0.26,,2.12,0.0,0.13,0.02,0.01,0.0,0.0,0.0,0.66,0.0,2.0,0.0,1.03,,0.0,0.89,2.23,3.33,-0.05,0.0,0.0,11.99,0.03,2.28,0.0,0.0,,0.01,,0.14,4.78,,0.0,0.0,0.0,-0.07,0.4,0.0,0.81,0.09,0.39,9.49,0.0,4.78,0.36,0.57,4.8,0.33,1.03,1.66,1.23,0.0,0.27,,0.04,0.0,,-0.51,35.45,0.39,0.03,-0.03,-0.01,0.11,,0.05,0.0,0.22,0.0,,-0.49,0.88,,0.05,-0.01,0.02,0.15,0.0,,1.1,,-0.01,0.0,2.63,0.12,0.1,0.04,0.02,0.02,0.0,-1.32,,0.63,0.99,13.58,2.69,327.45,0.79,0.0,1.53,0.0,,11.96,0.02,0.04,0.09,0.02,1.71,0.0
1868,0.95,0.17,,,0.0,0,,0.0,25.54,0.1,,,17.61,-0.42,0.34,0.44,0.96,0.0,,0.0,3.95,-0.05,0.0,0.0,0.01,5.28,0.03,1.04,6.5,0.0,0.02,0.17,0.03,0.0,19.6,0.11,1.67,27.78,0.34,0.24,0.1,0.52,0.0,2.81,,,0.21,1.03,,0.06,-0.26,0.15,0.0,0.0,0.47,0.33,0.0,0.62,0.0,0.0,0.0,-0.07,0.89,0.89,0.69,0.03,,0.9,,0.06,0.08,3.35,0.45,,-0.03,0.14,0.02,0.0,0.0,0.0,0.07,,,0.7,0.0,0.45,,0.46,-0.01,0.98,0.47,20.33,,4.06,0.74,1.79,0.2,0.0,0.07,0.81,0.16,,0.01,3.08,0.89,0.0,0.27,0.26,,2.17,0.0,0.14,0.02,0.01,0.0,0.0,0.0,0.66,0.0,1.95,0.0,1.01,,0.0,0.88,2.32,3.39,-0.05,0.0,0.0,12.13,0.02,2.32,0.0,0.0,,0.01,,0.14,4.85,,0.0,0.0,0.0,-0.07,0.41,0.0,0.77,0.09,0.38,9.87,0.0,4.79,0.37,0.56,4.81,0.35,0.79,1.66,1.24,-0.01,0.29,,0.04,0.0,,-0.59,36.36,0.39,0.03,-0.03,-0.01,0.11,,0.05,0.0,0.22,0.0,,-0.54,0.88,,0.05,-0.05,0.01,0.08,0.0,,1.1,,-0.01,0.0,2.65,0.12,0.1,0.04,0.02,0.02,0.0,-1.43,,0.63,0.99,13.44,2.76,329.05,0.79,0.0,1.87,0.0,,11.99,0.03,0.04,0.09,0.02,1.71,0.0
1869,0.96,0.17,,,0.0,0,,0.0,26.18,0.1,,,18.28,-0.43,0.34,0.44,0.98,0.0,,0.0,4.07,-0.07,0.0,0.0,0.03,5.35,0.04,1.04,6.38,0.0,0.02,0.19,0.03,0.0,20.32,0.09,1.7,29.94,0.34,0.24,0.1,0.53,0.0,2.01,,,0.22,1.05,,0.06,-0.3,-0.05,0.0,0.0,0.43,0.34,0.0,0.6,0.0,0.0,0.0,-0.09,0.9,0.9,0.69,0.03,,0.84,,0.06,0.09,3.01,0.45,,-0.03,0.14,0.02,0.0,0.0,0.0,0.07,,,0.72,0.0,0.45,,0.48,0.02,0.99,0.4,20.69,,4.3,0.66,1.79,0.2,0.0,0.07,0.67,0.17,,0.01,3.03,0.9,0.0,0.27,0.27,,2.15,0.0,0.16,0.02,0.01,0.0,0.0,0.0,0.67,0.0,1.96,0.0,1.01,,0.0,0.87,2.38,3.52,-0.06,0.0,0.0,12.25,0.02,2.36,0.0,0.0,,0.01,,0.14,4.9,,0.0,0.0,0.0,-0.07,0.42,0.0,0.79,0.07,0.38,10.33,0.0,4.79,0.38,0.56,4.86,0.36,0.77,1.65,1.24,-0.01,0.3,,0.04,0.0,,-0.74,35.59,0.39,0.03,-0.03,-0.01,0.11,,0.06,0.0,0.23,0.0,,-0.59,0.88,,0.05,-0.07,0.02,0.06,0.0,,1.1,,-0.01,0.0,2.66,0.12,0.1,0.04,0.02,0.02,0.0,-1.53,,0.63,0.99,13.36,2.85,327.96,0.78,0.0,1.35,0.0,,12.03,0.03,0.04,0.09,0.02,1.71,0.0
1870,0.97,0.17,,,0.0,0,,0.0,26.99,0.1,,,18.81,-0.46,0.34,0.44,1.09,0.0,,0.0,4.09,-0.08,0.0,0.0,0.06,5.34,0.04,0.95,6.19,0.0,0.02,0.11,0.03,0.0,20.25,0.06,1.73,30.93,0.34,0.24,0.1,0.53,0.0,2.94,,,0.22,1.08,,0.06,-0.33,-0.38,0.0,0.0,0.44,0.34,0.0,0.7,0.0,0.0,0.0,-0.1,0.92,0.91,0.7,0.03,,0.73,,0.06,0.09,3.77,0.44,,-0.03,0.14,0.02,0.0,0.0,0.0,0.07,,,0.74,0.0,0.44,,0.48,0.11,1.0,0.38,21.11,,4.39,0.67,1.79,0.2,0.0,0.07,0.24,0.17,,0.01,3.09,0.91,0.0,0.27,0.27,,2.13,0.0,0.16,0.02,0.01,0.0,0.0,0.0,0.67,0.0,1.94,0.0,1.0,,0.0,0.87,2.41,3.57,-0.06,0.0,0.0,12.39,0.03,2.41,0.0,0.0,,0.01,,0.14,4.95,,0.0,0.0,0.0,-0.07,0.43,0.0,0.85,0.07,0.38,10.7,0.0,4.8,0.4,0.55,4.92,0.39,0.65,1.65,1.23,-0.02,0.26,,0.04,0.0,,-0.78,36.14,0.39,0.03,-0.03,-0.01,0.11,,0.06,0.0,0.23,0.0,,-0.6,0.88,,0.04,-0.09,0.05,0.04,0.0,,1.11,,-0.01,0.0,2.67,0.12,0.1,0.05,0.02,0.02,0.0,-1.63,,0.63,0.99,13.3,2.93,333.73,0.78,0.0,1.81,0.0,,12.03,0.03,0.04,0.09,0.02,1.71,0.0
1871,0.98,0.18,,,0.0,0,,0.0,28.0,0.1,,,19.19,-0.46,0.34,0.44,1.09,0.0,,0.0,4.08,-0.09,0.0,0.0,0.01,5.25,0.04,1.01,5.99,0.0,0.02,0.06,0.03,0.0,20.74,0.05,1.77,32.41,0.34,0.25,0.1,0.53,0.0,2.99,,,0.23,1.11,,0.06,-0.36,-0.54,0.0,0.0,0.45,0.35,0.0,0.59,0.0,0.0,0.0,-0.11,0.9,0.91,0.63,0.03,,0.59,,0.06,0.08,3.34,0.44,,-0.03,0.14,0.02,0.0,0.0,0.0,0.06,,,0.78,0.0,0.44,,0.49,-0.02,1.01,0.4,21.31,,4.56,0.68,1.79,0.21,0.0,0.07,0.55,0.17,,0.01,3.17,0.92,0.0,0.27,0.27,,2.13,0.0,0.2,0.02,0.01,0.0,0.0,0.0,0.68,0.0,1.92,-0.01,1.0,,0.0,0.87,2.38,3.66,-0.07,0.0,0.0,12.53,0.02,2.47,0.0,0.0,,0.01,,0.14,5.0,,0.0,0.0,0.0,-0.07,0.44,0.0,0.84,0.05,0.38,11.0,0.0,4.81,0.4,0.56,4.69,0.41,0.61,1.64,1.24,-0.03,0.27,,0.04,0.0,,-0.82,35.95,0.39,0.04,-0.04,-0.01,0.11,,0.06,0.0,0.23,0.0,,-0.6,0.88,,0.04,-0.1,0.02,-0.03,0.0,,1.11,,-0.01,0.0,2.7,0.12,0.1,0.05,0.02,0.02,0.0,-1.72,,0.63,0.99,13.2,3.01,340.99,0.78,0.0,1.99,0.0,,12.09,0.03,0.04,0.1,0.02,1.71,0.0
1872,0.99,0.17,,,0.0,0,,0.0,29.2,0.1,,,19.44,-0.48,0.33,0.44,1.02,0.0,,0.0,4.16,-0.11,0.0,0.0,0.03,5.18,0.04,1.05,5.63,0.0,0.02,0.28,0.03,0.0,21.31,0.03,1.81,33.09,0.34,0.24,0.1,0.53,0.0,2.27,,,0.23,1.14,,0.06,-0.37,-0.56,0.0,0.0,0.46,0.36,0.0,0.57,0.0,0.0,0.0,-0.12,0.86,0.91,0.58,0.03,,0.57,,0.06,0.09,2.88,0.42,,-0.03,0.14,0.02,0.0,0.0,0.0,0.06,,,0.78,0.0,0.43,,0.5,0.0,1.01,0.39,21.98,,4.92,0.58,1.8,0.21,0.0,0.07,0.73,0.18,,0.01,3.15,0.94,0.0,0.27,0.28,,2.12,0.0,0.14,0.02,0.01,0.0,0.0,0.0,0.68,0.0,1.91,-0.01,0.98,,0.0,0.86,2.37,3.75,-0.07,0.0,0.0,12.64,0.02,2.49,0.0,0.0,,0.01,,0.14,5.09,,0.0,0.0,0.0,-0.06,0.45,0.0,0.8,0.04,0.39,11.16,0.0,4.82,0.4,0.55,4.7,0.43,0.63,1.62,1.22,-0.03,0.27,,0.04,0.0,,-0.81,36.7,0.39,0.04,-0.03,-0.01,0.11,,0.06,0.0,0.23,0.0,,-0.62,0.88,,0.04,-0.11,0.02,-0.07,0.0,,1.11,,-0.01,0.0,2.74,0.12,0.1,0.05,0.02,0.02,0.0,-1.81,,0.63,0.99,13.21,3.1,342.43,0.78,0.0,1.4,0.0,,11.98,0.03,0.04,0.1,0.02,1.71,0.0
1873,1.0,0.17,,,0.0,0,,0.0,30.59,0.1,,,19.61,-0.51,0.33,0.44,1.17,0.0,,0.0,4.14,-0.11,0.0,0.0,0.05,5.15,0.03,1.06,5.25,0.0,0.02,0.31,0.03,0.0,19.93,0.06,1.85,34.92,0.34,0.24,0.1,0.53,0.0,2.85,,,0.24,1.18,,0.06,-0.4,-0.67,0.0,0.0,0.46,0.37,0.0,0.54,0.0,0.0,0.0,-0.14,0.85,0.91,0.54,0.03,,0.38,,0.06,0.09,3.38,0.42,,-0.03,0.14,0.02,0.0,0.0,0.0,0.06,,,0.78,0.0,0.42,,0.51,0.0,1.02,0.39,22.58,,5.17,0.61,1.8,0.22,0.0,0.07,0.6,0.18,,0.01,3.24,0.96,0.0,0.27,0.28,,2.13,0.0,0.16,0.02,0.01,0.0,0.0,0.0,0.68,0.0,1.89,-0.01,0.96,,0.0,0.86,2.47,3.8,-0.07,0.0,0.0,12.74,0.03,2.54,0.0,0.0,,0.01,,0.14,5.12,,0.0,0.0,0.0,-0.06,0.46,0.0,0.92,0.03,0.4,11.3,0.0,4.82,0.41,0.55,4.84,0.45,0.61,1.61,1.23,-0.04,0.33,,0.04,0.0,,-0.8,36.06,0.39,0.04,-0.02,-0.01,0.11,,0.06,0.0,0.24,0.0,,-0.63,0.88,,0.04,-0.1,0.02,-0.13,0.0,,1.11,,-0.01,0.0,2.78,0.12,0.1,0.05,0.02,0.02,0.0,-1.9,,0.63,0.99,13.1,3.19,348.29,0.79,0.0,2.0,0.0,,12.0,0.03,0.04,0.1,0.02,1.71,0.0
