Name,CDIAC-Name,Year,Emissions,Source
Lebanon,LEBANON,1959,0.669,CDIAC
Lesotho,LESOTHO,1959,,CDIAC
Liberia,LIBERIA,1959,0.039,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1959,0.118,CDIAC
Liechtenstein,LIECHTENSTEIN,1959,,CDIAC
Lithuania,LITHUANIA,1959,2.478,CDIAC
Luxembourg,LUXEMBOURG,1959,2.844,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,0.010,CDIAC
Macedonia (Republic of),MACEDONIA,1959,1.052,CDIAC
Madagascar,MADAGASCAR,1959,0.102,CDIAC
Malawi,MALAWI,1959,0.126,CDIAC
Malaysia,MALAYSIA,1959,0.869,CDIAC
Maldives,MALDIVES,1959,,CDIAC
Mali,MALI,1959,0.013,CDIAC
Malta,MALTA,1959,0.106,CDIAC
Marshall Islands,MARSHALL ISLANDS,1959,,CDIAC
Martinique,MARTINIQUE,1959,0.045,CDIAC
Mauritania,MAURITANIA,1959,0.009,CDIAC
Mauritius,MAURITIUS,1959,0.061,CDIAC
Mexico,MEXICO,1959,15.911,CDIAC
Mongolia,MONGOLIA,1959,0.367,CDIAC
Montenegro,MONTENEGRO,1959,0.188,CDIAC
Montserrat,MONTSERRAT,1959,,CDIAC
Morocco,MOROCCO,1959,0.920,CDIAC
Mozambique,MOZAMBIQUE,1959,0.490,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1959,0.758,CDIAC
Namibia,NAMIBIA,1959,,CDIAC
Nauru,NAURU,1959,,CDIAC
Nepal,NEPAL,1959,0.018,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1959,,CDIAC
Netherlands,NETHERLANDS,1959,18.320,CDIAC
New Caledonia,NEW CALEDONIA,1959,0.161,CDIAC
New Zealand,NEW ZEALAND,1959,2.817,CDIAC
Nicaragua,NICARAGUA,1959,0.131,CDIAC
Niger,NIGER,1959,0.006,CDIAC
Nigeria,NIGERIA,1959,0.973,CDIAC
Niue,NIUE,1959,,CDIAC
Norway,NORWAY,1959,3.224,CDIAC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1959,,CDIAC
Oman,OMAN,1959,,CDIAC
Pakistan,PAKISTAN,1959,2.709,CDIAC
Palau,PALAU,1959,,CDIAC
Panama,PANAMA,1959,0.271,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1959,0.044,CDIAC
Paraguay,PARAGUAY,1959,0.083,CDIAC
Peru,PERU,1959,1.970,CDIAC
Philippines,PHILIPPINES,1959,1.973,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1959,0.259,CDIAC
Poland,POLAND,1959,51.769,CDIAC
Portugal,PORTUGAL,1959,2.179,CDIAC
Qatar,QATAR,1959,0.050,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1959,0.076,CDIAC
South Korea,REPUBLIC OF KOREA,1959,3.063,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1959,2.346,CDIAC
Réunion,REUNION,1959,0.019,CDIAC
Romania,ROMANIA,1959,13.825,CDIAC
Russian Federation,RUSSIAN FEDERATION,1959,232.889,CDIAC
Rwanda,RWANDA,1959,0.020,CDIAC
Saint Helena,SAINT HELENA,1959,,CDIAC
Saint Lucia,SAINT LUCIA,1959,0.003,CDIAC
Samoa,SAMOA,1959,0.004,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1959,0.002,CDIAC
Saudi Arabia,SAUDI ARABIA,1959,0.506,CDIAC
Senegal,SENEGAL,1959,0.106,CDIAC
Serbia,SERBIA,1959,4.240,CDIAC
Seychelles,SEYCHELLES,1959,,CDIAC
Sierra Leone,SIERRA LEONE,1959,0.064,CDIAC
Singapore,SINGAPORE,1959,0.491,CDIAC
Slovakia,SLOVAKIA,1959,8.084,CDIAC
Slovenia,SLOVENIA,1959,1.219,CDIAC
Solomon Islands,SOLOMON ISLANDS,1959,0.003,CDIAC
Somalia,SOMALIA,1959,0.024,CDIAC
South Africa,SOUTH AFRICA,1959,25.787,CDIAC
Spain,SPAIN,1959,14.220,CDIAC
Sri Lanka,SRI LANKA,1959,0.561,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1959,,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1959,0.009,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1959,0.003,CDIAC
Sudan,SUDAN,1959,0.373,CDIAC
Suriname,SURINAME,1959,0.100,CDIAC
Swaziland,SWAZILAND,1959,0.001,CDIAC
Sweden,SWEDEN,1959,11.572,CDIAC
Switzerland,SWITZERLAND,1959,4.533,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1959,0.608,CDIAC
Taiwan,TAIWAN,1959,3.001,CDIAC
Tajikistan,TAJIKISTAN,1959,0.808,CDIAC
Thailand,THAILAND,1959,0.907,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1959,,CDIAC
Togo,TOGO,1959,0.015,CDIAC
Tonga,TONGA,1959,0.002,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1959,0.844,CDIAC
Tunisia,TUNISIA,1959,0.434,CDIAC
Turkey,TURKEY,1959,4.694,CDIAC
Turkmenistan,TURKMENISTAN,1959,3.242,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1959,,CDIAC
Uganda,UGANDA,1959,0.113,CDIAC
Ukraine,UKRAINE,1959,71.783,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1959,0.003,CDIAC
United Kingdom,UNITED KINGDOM,1959,149.154,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1959,0.188,CDIAC
United States of America,UNITED STATES OF AMERICA,1959,770.642,CDIAC
Uruguay,URUGUAY,1959,1.198,CDIAC
Uzbekistan,UZBEKISTAN,1959,12.944,CDIAC
Vanuatu,VANUATU,1959,,CDIAC
Venezuela,VENEZUELA,1959,17.783,CDIAC
Viet Nam,VIET NAM,1959,1.803,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1959,,CDIAC
Yemen,YEMEN,1959,0.710,CDIAC
Zambia,ZAMBIA,1959,1.247,CDIAC
Zimbabwe,ZIMBABWE,1959,1.702,CDIAC
KP Annex B,KP Annex B,1959,1887.183,CDIAC
Non KP Annex B,Non KP Annex B,1959,472.487,CDIAC
OECD,OECD,1959,1586.365,CDIAC
Non-OECD,Non-OECD,1959,773.305,CDIAC
EU28,EU28,1959,675.495,CDIAC
Africa,Africa,1959,40.378,CDIAC
Asia,Asia,1959,365.530,CDIAC
Central America,Central America,1959,11.038,CDIAC
Europe,Europe,1959,1006.714,CDIAC
Middle East,Middle East,1959,19.320,CDIAC
North America,North America,1959,836.982,CDIAC
Oceania,Oceania,1959,25.898,CDIAC
South America,South America,1959,53.806,CDIAC
Bunkers,Bunkers,1959,58.234,CDIAC
Statistical Difference,Statistical Difference,1959,36.096,CDIAC
World,World,1959,2454.000,CDIAC
Afghanistan,AFGHANISTAN,1960,0.113,CDIAC
Albania,ALBANIA,1960,0.552,CDIAC
Algeria,ALGERIA,1960,1.680,CDIAC
Andorra,ANDORRA,1960,,CDIAC
Angola,ANGOLA,1960,0.150,CDIAC
Anguilla,ANGUILLA,1960,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1960,0.010,CDIAC
Argentina,ARGENTINA,1960,13.312,CDIAC
Armenia,ARMENIA,1960,0.472,CDIAC
Aruba,ARUBA,1960,,CDIAC
Australia,AUSTRALIA,1960,24.053,CDIAC
Austria,AUSTRIA,1960,8.405,CDIAC
Azerbaijan,AZERBAIJAN,1960,6.718,CDIAC
Bahamas,BAHAMAS,1960,0.112,CDIAC
Bahrain,BAHRAIN,1960,0.157,CDIAC
Bangladesh,BANGLADESH,1960,0.604,CDIAC
Barbados,BARBADOS,1960,0.047,CDIAC
Belarus,BELARUS,1960,10.190,CDIAC
Belgium,BELGIUM,1960,24.816,CDIAC
Belize,BELIZE,1960,0.012,CDIAC
Benin,BENIN,1960,0.044,CDIAC
Bermuda,BERMUDA,1960,0.043,CDIAC
Bhutan,BHUTAN,1960,,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1960,0.441,CDIAC
Botswana,BOTSWANA,1960,,CDIAC
Brazil,BRAZIL,1960,12.792,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1960,,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1960,0.091,CDIAC
Bulgaria,BULGARIA,1960,6.080,CDIAC
Burkina Faso,BURKINA FASO,1960,0.012,CDIAC
Burundi,BURUNDI,1960,0.010,CDIAC
Cambodia,CAMBODIA,1960,0.064,CDIAC
Canada,CANADA,1960,52.603,CDIAC
Cape Verde,CAPE VERDE,1960,0.006,CDIAC
Cayman Islands,CAYMAN ISLANDS,1960,0.003,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1960,0.024,CDIAC
Chad,CHAD,1960,0.015,CDIAC
Chile,CHILE,1960,3.679,CDIAC
China,CHINA (MAINLAND),1960,212.906,CDIAC
Colombia,COLOMBIA,1960,4.475,CDIAC
Comoros,COMOROS,1960,0.003,CDIAC
Congo,CONGO,1960,0.061,CDIAC
Cook Islands,COOK ISLANDS,1960,,CDIAC
Costa Rica,COSTA RICA,1960,0.134,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1960,0.126,CDIAC
Croatia,CROATIA,1960,1.789,CDIAC
Cuba,CUBA,1960,3.736,CDIAC
Cyprus,CYPRUS,1960,0.242,CDIAC
Czech Republic,CZECH REPUBLIC,1960,27.061,CDIAC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1960,6.495,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1960,0.633,CDIAC
Denmark,DENMARK,1960,8.121,CDIAC
Djibouti,DJIBOUTI,1960,0.011,CDIAC
Dominica,DOMINICA,1960,0.003,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1960,0.284,CDIAC
Ecuador,ECUADOR,1960,0.481,CDIAC
Egypt,EGYPT,1960,4.378,CDIAC
El Salvador,EL SALVADOR,1960,0.169,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1960,0.006,CDIAC
Eritrea,ERITREA,1960,,CDIAC
Estonia,ESTONIA,1960,2.678,CDIAC
Ethiopia,ETHIOPIA,1960,0.096,CDIAC
Faeroe Islands,FAEROE ISLANDS,1960,0.016,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1960,0.053,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1960,,CDIAC
Fiji,FIJI,1960,0.053,CDIAC
Finland,FINLAND,1960,4.119,CDIAC
France,FRANCE (INCLUDING MONACO),1960,73.962,CDIAC
French Guiana,FRENCH GUIANA,1960,0.006,CDIAC
French Polynesia,FRENCH POLYNESIA,1960,0.010,CDIAC
Gabon,GABON,1960,0.036,CDIAC
Gambia,GAMBIA,1960,0.005,CDIAC
Georgia,GEORGIA,1960,1.786,CDIAC
Germany,GERMANY,1960,222.181,CDIAC
Ghana,GHANA,1960,0.399,CDIAC
Gibraltar,GIBRALTAR,1960,0.013,CDIAC
Greece,GREECE,1960,2.565,CDIAC
Greenland,GREENLAND,1960,0.061,CDIAC
Grenada,GRENADA,1960,0.006,CDIAC
Guadeloupe,GUADELOUPE,1960,0.043,CDIAC
Guatemala,GUATEMALA,1960,0.367,CDIAC
Guinea,GUINEA,1960,0.112,CDIAC
Guinea-Bissau,GUINEA BISSAU,1960,0.005,CDIAC
Guyana,GUYANA,1960,0.180,CDIAC
Haiti,HAITI,1960,0.078,CDIAC
Honduras,HONDURAS,1960,0.168,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,0.806,CDIAC
Hungary,HUNGARY,1960,12.373,CDIAC
Iceland,ICELAND,1960,0.331,CDIAC
India,INDIA,1960,32.883,CDIAC
Indonesia,INDONESIA,1960,5.837,CDIAC
Iraq,IRAQ,1960,2.254,CDIAC
Ireland,IRELAND,1960,3.049,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1960,10.197,CDIAC
Israel,ISRAEL,1960,1.764,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1960,29.822,CDIAC
Jamaica,JAMAICA,1960,0.401,CDIAC
Japan,JAPAN,1960,63.480,CDIAC
Jordan,JORDAN,1960,0.203,CDIAC
Kazakhstan,KAZAKHSTAN,1960,30.435,CDIAC
Kenya,KENYA,1960,0.662,CDIAC
Kiribati,KIRIBATI,1960,,CDIAC
Kuwait,KUWAIT,1960,2.128,CDIAC
Kyrgyzstan,KYRGYZSTAN,1960,1.265,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1960,0.022,CDIAC
Latvia,LATVIA,1960,1.577,CDIAC
Lebanon,LEBANON,1960,0.704,CDIAC
Lesotho,LESOTHO,1960,,CDIAC
Liberia,LIBERIA,1960,0.045,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1960,0.189,CDIAC
Liechtenstein,LIECHTENSTEIN,1960,,CDIAC
Lithuania,LITHUANIA,1960,2.580,CDIAC
Luxembourg,LUXEMBOURG,1960,3.141,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,0.014,CDIAC
Macedonia (Republic of),MACEDONIA,1960,1.150,CDIAC
Madagascar,MADAGASCAR,1960,0.109,CDIAC
Malawi,MALAWI,1960,0.120,CDIAC
Malaysia,MALAYSIA,1960,1.147,CDIAC
Maldives,MALDIVES,1960,,CDIAC
Mali,MALI,1960,0.033,CDIAC
Malta,MALTA,1960,0.093,CDIAC
Marshall Islands,MARSHALL ISLANDS,1960,,CDIAC
Martinique,MARTINIQUE,1960,0.046,CDIAC
Mauritania,MAURITANIA,1960,0.010,CDIAC
Mauritius,MAURITIUS,1960,0.049,CDIAC
Mexico,MEXICO,1960,17.212,CDIAC
Mongolia,MONGOLIA,1960,0.353,CDIAC
Montenegro,MONTENEGRO,1960,0.205,CDIAC
Montserrat,MONTSERRAT,1960,,CDIAC
Morocco,MOROCCO,1960,0.993,CDIAC
Mozambique,MOZAMBIQUE,1960,0.514,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1960,0.741,CDIAC
Namibia,NAMIBIA,1960,,CDIAC
Nauru,NAURU,1960,,CDIAC
Nepal,NEPAL,1960,0.022,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1960,,CDIAC
Netherlands,NETHERLANDS,1960,20.045,CDIAC
New Caledonia,NEW CALEDONIA,1960,0.235,CDIAC
New Zealand,NEW ZEALAND,1960,3.148,CDIAC
Nicaragua,NICARAGUA,1960,0.145,CDIAC
Niger,NIGER,1960,0.008,CDIAC
Nigeria,NIGERIA,1960,0.929,CDIAC
Niue,NIUE,1960,,CDIAC
Norway,NORWAY,1960,3.573,CDIAC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1960,,CDIAC
Oman,OMAN,1960,,CDIAC
Pakistan,PAKISTAN,1960,3.256,CDIAC
Palau,PALAU,1960,,CDIAC
Panama,PANAMA,1960,0.272,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1960,0.049,CDIAC
Paraguay,PARAGUAY,1960,0.083,CDIAC
Peru,PERU,1960,2.229,CDIAC
Philippines,PHILIPPINES,1960,2.273,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1960,0.274,CDIAC
Poland,POLAND,1960,54.477,CDIAC
Portugal,PORTUGAL,1960,2.243,CDIAC
Qatar,QATAR,1960,0.048,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1960,0.074,CDIAC
South Korea,REPUBLIC OF KOREA,1960,3.423,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1960,2.443,CDIAC
Réunion,REUNION,1960,0.020,CDIAC
Romania,ROMANIA,1960,14.576,CDIAC
Russian Federation,RUSSIAN FEDERATION,1960,242.474,CDIAC
Rwanda,RWANDA,1960,0.019,CDIAC
Saint Helena,SAINT HELENA,1960,,CDIAC
Saint Lucia,SAINT LUCIA,1960,0.004,CDIAC
Samoa,SAMOA,1960,0.004,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1960,0.003,CDIAC
Saudi Arabia,SAUDI ARABIA,1960,0.730,CDIAC
Senegal,SENEGAL,1960,0.226,CDIAC
Serbia,SERBIA,1960,4.632,CDIAC
Seychelles,SEYCHELLES,1960,,CDIAC
Sierra Leone,SIERRA LEONE,1960,0.195,CDIAC
Singapore,SINGAPORE,1960,0.380,CDIAC
Slovakia,SLOVAKIA,1960,8.622,CDIAC
Slovenia,SLOVENIA,1960,1.331,CDIAC
Solomon Islands,SOLOMON ISLANDS,1960,0.003,CDIAC
Somalia,SOMALIA,1960,0.023,CDIAC
South Africa,SOUTH AFRICA,1960,26.707,CDIAC
Spain,SPAIN,1960,13.343,CDIAC
Sri Lanka,SRI LANKA,1960,0.616,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1960,,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1960,0.010,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1960,0.003,CDIAC
Sudan,SUDAN,1960,0.371,CDIAC
Suriname,SURINAME,1960,0.118,CDIAC
Swaziland,SWAZILAND,1960,0.009,CDIAC
Sweden,SWEDEN,1960,13.423,CDIAC
Switzerland,SWITZERLAND,1960,5.324,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1960,0.879,CDIAC
Taiwan,TAIWAN,1960,3.242,CDIAC
Tajikistan,TAJIKISTAN,1960,0.841,CDIAC
Thailand,THAILAND,1960,1.013,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1960,,CDIAC
Togo,TOGO,1960,0.018,CDIAC
Tonga,TONGA,1960,0.003,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1960,0.704,CDIAC
Tunisia,TUNISIA,1960,0.471,CDIAC
Turkey,TURKEY,1960,4.587,CDIAC
Turkmenistan,TURKMENISTAN,1960,3.375,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1960,,CDIAC
Uganda,UGANDA,1960,0.115,CDIAC
Ukraine,UKRAINE,1960,74.737,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1960,0.003,CDIAC
United Kingdom,UNITED KINGDOM,1960,159.340,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1960,0.226,CDIAC
United States of America,UNITED STATES OF AMERICA,1960,788.300,CDIAC
Uruguay,URUGUAY,1960,1.178,CDIAC
Uzbekistan,UZBEKISTAN,1960,13.477,CDIAC
Vanuatu,VANUATU,1960,,CDIAC
Venezuela,VENEZUELA,1960,15.563,CDIAC
Viet Nam,VIET NAM,1960,2.043,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1960,,CDIAC
Yemen,YEMEN,1960,0.991,CDIAC
Zambia,ZAMBIA,1960,1.189,CDIAC
Zimbabwe,ZIMBABWE,1960,1.622,CDIAC
KP Annex B,KP Annex B,1960,1979.742,CDIAC
Non KP Annex B,Non KP Annex B,1960,506.143,CDIAC
OECD,OECD,1960,1666.594,CDIAC
Non-OECD,Non-OECD,1960,819.291,CDIAC
EU28,EU28,1960,722.054,CDIAC
Africa,Africa,1960,42.761,CDIAC
Asia,Asia,1960,400.332,CDIAC
Central America,Central America,1960,9.891,CDIAC
Europe,Europe,1960,1068.134,CDIAC
Middle East,Middle East,1960,24.645,CDIAC
North America,North America,1960,858.186,CDIAC
Oceania,Oceania,1960,27.509,CDIAC
South America,South America,1960,54.423,CDIAC
Bunkers,Bunkers,1960,65.022,CDIAC
Statistical Difference,Statistical Difference,1960,18.093,CDIAC
World,World,1960,2569.000,CDIAC
Afghanistan,AFGHANISTAN,1961,0.134,CDIAC
Albania,ALBANIA,1961,0.622,CDIAC
Algeria,ALGERIA,1961,1.654,CDIAC
Andorra,ANDORRA,1961,,CDIAC
Angola,ANGOLA,1961,0.124,CDIAC
Anguilla,ANGUILLA,1961,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1961,0.013,CDIAC
Argentina,ARGENTINA,1961,13.957,CDIAC
Armenia,ARMENIA,1961,0.487,CDIAC
Aruba,ARUBA,1961,,CDIAC
Australia,AUSTRALIA,1961,24.704,CDIAC
Austria,AUSTRIA,1961,8.689,CDIAC
Azerbaijan,AZERBAIJAN,1961,6.928,CDIAC
Bahamas,BAHAMAS,1961,0.149,CDIAC
Bahrain,BAHRAIN,1961,0.483,CDIAC
Bangladesh,BANGLADESH,1961,0.625,CDIAC
Barbados,BARBADOS,1961,0.053,CDIAC
Belarus,BELARUS,1961,10.508,CDIAC
Belgium,BELGIUM,1961,25.305,CDIAC
Belize,BELIZE,1961,0.010,CDIAC
Benin,BENIN,1961,0.035,CDIAC
Bermuda,BERMUDA,1961,0.048,CDIAC
Bhutan,BHUTAN,1961,,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1961,0.462,CDIAC
Botswana,BOTSWANA,1961,,CDIAC
Brazil,BRAZIL,1961,13.418,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1961,,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1961,0.083,CDIAC
Bulgaria,BULGARIA,1961,7.083,CDIAC
Burkina Faso,BURKINA FASO,1961,0.025,CDIAC
Burundi,BURUNDI,1961,0.013,CDIAC
Cambodia,CAMBODIA,1961,0.078,CDIAC
Canada,CANADA,1961,52.954,CDIAC
Cape Verde,CAPE VERDE,1961,0.006,CDIAC
