# Global Carbon Budget 2025 — Atmospheric Growth
#
# Growth in atmospheric CO2
# All values in billion tonnes of carbon per year (GtC/yr)
# 1 billion tonnes C = 1 petagram of carbon (10^15 gC) = 1 gigatonne C = 3.664 billion tonnes of CO2
# Methods: GCB (NOAA), GRESO OCO2, Inversions.…
# The uncertainty for the global estimates is
# Cite as: Friedlingstein et al (2025; see summary tab)
#
# GtC/yr									Individual Inversions
#
#
# Generated with openclimatedata 0.36 from the GCB Excel file from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
#
# Individual Inversions
Year,CarboScope,NISMON-insitu,CT-NOAA,CTE,MIROC,UoE,NISMON-Satellite,NTFVAR,CAMS-Satellite,CMS-Flux,COLA,GCASv2,GONGGA,THU
1998,5.60513766210915,5.14519464610915,,,,,,,,,,,,
1999,2.81848737702935,3.00891769102935,,,,,,,,,,,,
2000,3.06374506529734,2.97136586129734,2.4115776993361,,,,,,,,,,,
2001,3.87977534958068,3.70116034958068,3.50450907904067,3.57057992271654,3.61949027658068,3.33049027658068,,,,,,,,
2002,5.03352811882356,5.28364652182356,4.99296020468898,4.33519460475301,5.03280332182356,5.10980332182356,,,,,,,,
2003,4.78215224343971,4.63089481043971,4.94266152866198,5.12584792530618,4.80532321043971,4.49932321043971,,,,,,,,
2004,3.51129645087433,3.48615091087433,3.2017325590149,3.6527341461691,3.42289141087433,3.42889141087433,,,,,,,,
2005,5.24124933551397,5.03246914051397,5.26056588913343,5.1500068174846,5.30480219151397,5.47080219151397,,,,,,,,
2006,3.48122110986633,3.31232765586633,3.57766177649639,4.09283619815978,3.73083535586633,3.67783535586633,,,,,,,,
2007,4.30194056450785,5.02248602050785,5.03372527263487,4.66558434115763,4.64757214450785,4.58757214450785,,,,,,,,
2008,3.95641447007313,3.60842887607313,3.09380875220627,3.07661929009963,3.62852062307313,3.38752062307313,,,,,,,,
2009,3.72629705899345,3.74163867899345,4.05333340730436,3.58249473357623,3.43743127899345,3.60643127899345,,,,,,,,
2010,5.15409843428331,5.07038415428331,5.19161261221913,5.25749790368985,5.11673685428331,5.12773685428331,5.10453755428331,4.92353685428331,,,,,,
2011,3.66684340720041,3.59439256720041,3.46028981532913,3.62778108743318,3.69528726720041,3.45128726720042,3.50942366720041,4.12798726720041,,,,,,
2012,5.41727164543862,5.36422522543862,5.58025242820452,5.40949640385928,5.26390512543862,5.49890512543862,5.87364662543862,5.42950512543862,,,,,,
2013,5.34527164402489,5.02806197802489,5.1876474343875,5.24380495379445,5.15734267802489,4.82134267802489,5.28735927802489,5.11264267802489,,,,,,
2014,4.25002515203238,3.94512733903238,4.55989521498549,3.72421989536619,4.30992463903238,4.38392463903238,3.71838504903238,4.56222463903238,,,,,,
2015,6.37474358593777,6.33998071293777,6.13875407830683,5.95806474880904,6.26314180193777,6.07214180193777,5.73256040193777,6.18574180193777,6.1924168913352,6.0476803549806,5.93626180193777,5.78583180193777,6.04214180193777,6.02395626465789
2016,5.83563186402048,5.66130664402048,5.78247653738863,6.23522317819912,5.98623562902048,5.94823562902048,6.22289395702048,5.77863562902048,5.78658218276787,5.8601258344055,6.03523562902048,6.06495562902048,6.08823562902048,6.13612090048671
2017,4.52449225749228,4.58847457049228,4.41773827588164,4.67003202336156,4.59312610749228,4.54112610749228,4.66509400749228,4.78042610749228,4.31994829357459,4.55413908103668,4.48506610749228,4.36253610749228,4.30112610749228,4.33797262009402
2018,5.20640105982287,4.80371732782287,4.98044125637582,4.76944508200911,4.91820563382287,4.92620563382287,4.79497153382287,5.16870563382287,5.11091735578236,5.00348766026366,5.02597563382287,4.81655563382287,5.02620563382287,4.71945287337291
2019,5.84118175687922,6.15352935087922,5.66292120250434,5.96704218407182,5.81871585087922,5.57071585087922,5.67224034387921,5.74191585087922,5.43138256192531,5.69384628250992,5.70408585087922,5.70285585087922,5.79071585087922,6.07570576233497
2020,4.95703243498337,4.97379613098337,5.07871149075871,5.12263063885561,5.43403554498337,5.41603554498337,5.44716434498337,4.79603554498337,4.97367399218815,5.12707240182182,5.11589554498337,4.72529554498337,4.93603554498337,4.97184195197577
2021,4.74516250636417,4.87435917506417,4.92860698555777,5.18462314278068,5.27565253836417,4.56765253836417,4.53281603836417,5.04175253836417,5.27385059932849,4.91245325341009,5.14359253836417,5.40743253836417,5.00765253836417,5.02461783950284
2022,4.20195632564462,3.98616880364462,4.18254273637135,4.1632024928262,4.55620390364462,4.50520390364462,4.00591590364462,4.13520390364462,4.08115891280714,4.03786519444045,3.89711390364462,3.95915390364462,4.20520390364462,4.25302985804878
2023,6.66740899202746,6.76411344402746,6.56782653064814,5.91375246666586,6.14895636702746,6.03295636702746,7.09669950402746,6.90025636702746,6.22568683780579,6.46535331600154,6.50991636702746,6.31953636702746,6.01295636702746,6.11975272270489
2024,6.82035983185184,7.49371264985184,7.87224971729166,7.3532192170632,6.38128732185184,6.73328732185184,7.37103442085184,6.69618732185184,6.77210793227107,7.05529424933934,7.38159732185184,6.97878732185184,7.04328732185184,7.22531823174002
