# Global Carbon Budget 2025 (Preprint) — Global Carbon Budget
#
# Global Carbon Budget
# All values in billion tonnes of carbon per year (GtC/yr), for the globe. For values in billion tonnes of carbon dioxide per year (GtCO2/yr) , multiply the numbers below by 3.664.
# Note: 1 billion tonnes C = 1 petagram of carbon (10^15 gC) = 1 gigatonne C = 3.664 billion tonnes of CO2
# All uncertainties represent ± 1 sigma error (68 % chance of being in the range provided)
# Emissions from fossil fuel combustion and industrial processes (uncertainty of ±5% for a ± 1 sigma confidence level):
# Cite as: Friedlingstein et al. 2025 (see Summary tab).
# Emissions from land-use change (uncertainty of ±0.7 GtC/yr). Average of three bookkeeping models: BLUE (Hansis, et al., 2015), OSCAR (Gasser et al., 2020), and LUCE (Qin et al., 2024).
# Cite as: Friedlingstein et al. 2025  (see Summary tab).
# The atmospheric CO2 growth rate (variable uncertainty around 0.2 GtC/yr from 1980) is estimated directly from atmospheric CO2 concentration measurements, and provided by the US National Oceanic and Atmospheric Administration Earth System Research Laboratory (NOAA/ESRL).  http://www.esrl.noaa.gov/gmd/ccgg/trends/global.html
# Cite as: Lan et al. 2025: Trends in atmospheric carbon dioxide, National Oceanic & Atmospheric Administration, Earth System Research Laboratory (NOAA/ESRL), available at http://www.esrl.noaa.gov/gmd/ccgg/trends/global.html
# 1959-1980 are based on Mauna Loa and South Pole stations as observed by the CO2 Program at Scripps Institution of Oceanography. http://scrippsco2.ucsd.edu/data/atmospheric_co2/
# 1980 onwards are global averages estimated from multiple stations run by NOAA/ESRL.
# The ocean sink (uncertainty of ±0.4 GtC/yr on average) is estimated from the average of 10 global ocean biogeochemistry models and the average of 9 ocean fCO2 data products. Additional adjustments are applied to the GOBMs and fCO2 data - see the Ocean Sink tab.
# Cite as: Friedlingstein et al. 2025 (see Summary tab).
# The land sink (uncertainty of ±0.5 GtC/yr on average) was estimated from the average of 22 dynamic global vegetation models, with the multi-model mean adjusted for the land cover bias (“Replaced Sinks and Sources”) in the SLAND simulation.
# Cite as: Friedlingstein et al. 2025 (see Summary tab).
# The cement carbonation sink  is the average of two estimates:
# Cite as: Friedlingstein et al. 2025 (see Summary tab).
# The budget imbalance is the sum of emissions (fossil fuel and industry + land-use change) minus (atmospheric growth + ocean sink + land sink + cement carbonation sink); it is a measure of our imperfect data and understanding of the contemporary carbon cycle.
# Cite as: Friedlingstein et al. 2025 (see Summary tab).
# GtC/yr
#
#
# Generated with openclimatedata 0.34.1 from the GCB Excel file from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,fossil emissions excluding carbonation,land-use change emissions,atmospheric growth,ocean sink,land sink,cement carbonation sink,budget imbalance
1997,6.65401782970953,2.18876,4.18428,2.38195853336847,2.54649283804233,0.0770531523043852,-0.347006694005651
1998,6.63092603682912,1.85377666666667,6.03216,2.44160773402976,1.38560007953065,0.0780401848825254,-1.45270529494715
1999,6.77886754069088,1.7909,2.84616,2.23425946856316,2.84029286780451,0.0807230305980209,0.56833217372519
2000,6.96274112281506,1.67733666666667,2.655,2.19114786399707,2.72018345982583,0.0834387382988439,0.990307727359992
2001,7.012279911753,1.49036666666667,3.9294,2.10160761349522,2.01531118742938,0.0863157114017232,0.370012066093345
2002,7.1684856830625,1.66312666666667,5.01264,2.48996478111516,1.08326999467067,0.0908836039554897,0.154853969987848
2003,7.54713168213208,1.99814666666667,4.86396,2.59154156846924,1.98779938383743,0.0976292243883578,0.00434817210371907
2004,7.80841266116004,1.75869666666667,3.31344,2.57472395694262,2.51745321335263,0.104102809775788,1.05738934775567
2005,8.07831617024202,1.61875333333333,5.24628,2.62333357627565,1.58563259713982,0.111207969419295,0.130615360740586
2006,8.34993223420098,1.64676333333333,3.78072,2.72117171890448,2.53775349801549,0.120674473108946,0.836375877505394
2007,8.5969583848849,1.52653,4.52412,2.69646691793461,2.35230286282001,0.129992476652618,0.420606127477666
2008,8.74717802596211,1.62418666666667,3.75948,2.71492692728134,2.61581251859609,0.135391435194431,1.14575381155692
2009,8.60071331414666,1.78352,3.35592,2.83379991196591,2.37705859590689,0.142564445812949,1.67489036046091
2010,9.09325146604024,1.77888333333333,5.01264,2.83318588895024,2.67666789314495,0.152219570610857,0.197421446667525
2011,9.41047748013145,1.74469333333333,3.69576,2.86719774860979,3.29277732563259,0.163509471918568,1.13592626730383
2012,9.54004782179978,1.82372333333333,5.11884,2.90632461484905,1.84564469092019,0.171370723394961,1.3215911259689
2013,9.62768004294181,1.72476,5.2038,2.95490455956417,2.71513570160663,0.181213319986965,0.297386461784044
2014,9.67950161099288,1.74943,4.31172,3.08205368930925,3.03860075250083,0.187245879124683,0.809311290058115
2015,9.66253480164719,1.77746333333333,6.2658,3.16826797016791,1.77528492572452,0.189520788947975,0.0411244501401207
2016,9.65961527277387,1.4674,6.03216,3.28760153339864,1.98374500744933,0.19217370866932,-0.368664976743417
2017,9.8183979030965,1.44862666666667,4.54536,3.12332524846552,2.84957903286799,0.19518034045182,0.553579947977839
2018,10.0256558220444,1.33243,5.07636,3.21472337164517,2.87823598244018,0.199661237134128,-0.0108947691750529
2019,10.1218795542907,1.33383666666667,5.31,3.24225224255876,2.38393017747699,0.209573858737466,0.309959942184177
2020,9.59558674360229,1.23268,4.94892,3.24330205902182,2.10097442061803,0.213648250163809,0.321422013798631
2021,10.061916972685,1.27104333333333,5.03388,3.14461483961061,2.59562956218391,0.224417152051185,0.334418752172629
2022,10.2422957637073,1.30605666666667,4.86396,3.12045088068765,3.1061842407254,0.220895925296486,0.23686138366444
2023,10.3968461161941,1.29518333333333,5.7348,3.27543128208379,2.01670466921629,0.227370672565843,0.437722825661481
2024,10.5345464062896,1.25150333333333,7.92252,3.38894731727194,1.94215497985298,0.224290502914317,-1.69186306041634
