# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1892,1.49,4.5,0,0.02,0.71,0.0,0.0,0.0,6.93,0.21,0.0,-0.02,12.13,1.7,1.05,0.65,1.95,-0.19,0.0,0.1,8.71,1.68,0,0.0,2.41,9.55,0.12,11.33,35.43,0.01,0.04,0.24,0.08,0.31,33.5,0.69,5.99,18.52,3.38,1.18,5.03,1.69,,21.71,0.02,0.01,1.67,1.02,0.0,0.17,2.36,2.94,0.0,0.0,2.84,1.56,1.23,2.59,0.41,0.08,0,5.73,1.0,10.39,6.96,0.01,0.03,-3.37,0.12,,1.37,5.25,1.89,0.0,1.49,2.39,0.02,0.15,0.12,0.19,4.31,0.01,0,0.41,0.01,1.05,0.0,0.75,2.53,1.15,3.48,101.92,0.03,34.11,-1.72,4.88,0.72,0.1,-0.02,8.02,-0.05,0.0,0.05,8.09,6.98,0.99,0.53,2.2,0.0,-0.17,0.0,1.94,0.02,0.7,0.19,0.01,,3.94,0.08,3.67,0.03,2.77,0.0,1.56,1.38,4.78,31.88,1.12,0.24,0.0,41.18,0.58,2.49,4.44,0.01,0.0,0.01,0.0,0.54,6.54,0.0,0.16,0.06,0.47,4.48,3.22,,2.37,2.35,1.2,5.19,0.0,-0.66,1.13,6.31,12.11,0.05,6.9,0.63,0.51,1.43,0.47,-0.01,,0.0,0.0,6.06,237.67,0.55,-0.09,0.46,0.4,0.06,0,0.01,1.73,0.87,0.13,0.0,4.18,0.96,0.02,0.12,1.01,0.75,7.39,0.16,0.0,0.24,0.0,0.2,0.15,11.8,0.18,0.2,0.3,0.0,0.32,0.26,1.97,0.44,2.88,1.83,43.29,1.51,398.56,0.67,0.0,3.56,,-0.01,18.67,0.0,0.01,-0.18,6.59,3.77,0.37
1893,1.51,4.54,0,0.02,0.72,0.0,0.0,0.0,7.18,0.21,0.0,-0.02,12.69,1.73,1.05,0.64,2.15,-0.18,0.0,0.11,9.21,1.41,0,0.0,2.44,9.48,0.23,11.59,35.43,0.01,0.04,0.29,0.08,0.31,33.74,0.77,6.1,19.82,3.46,1.16,5.0,1.71,,20.84,0.02,0.01,1.68,1.02,0.0,0.17,2.42,3.11,0.0,0.01,2.89,1.59,1.23,2.14,0.41,0.08,0,5.99,0.97,10.24,7.08,0.01,0.03,-3.86,0.11,,1.4,5.81,1.87,0.0,1.47,2.35,0.02,0.17,0.12,0.18,4.34,0.01,0,0.39,0.01,1.0,0.0,0.68,2.51,1.25,3.51,104.72,0.03,33.86,-1.71,4.83,0.73,0.1,-0.02,7.87,-0.14,0.0,0.05,8.46,7.03,0.99,0.53,2.02,0.0,-0.18,0.0,1.62,0.02,1.14,0.2,0.01,,3.52,0.08,3.67,0.03,2.77,0.0,1.55,1.39,5.52,34.85,1.13,0.25,0.0,40.47,0.59,2.54,4.56,0.01,0.0,0.01,0.0,0.57,6.01,0.0,0.16,0.05,0.49,4.66,2.71,,2.55,2.36,1.21,5.35,0.0,-0.64,1.68,6.19,11.72,0.13,6.83,0.63,0.51,1.41,0.52,-0.01,,0.0,0.0,6.11,239.38,0.55,-0.09,0.46,0.48,0.06,0,0.01,1.83,0.74,0.13,0.0,4.18,0.97,0.02,0.12,1.02,0.74,7.41,0.17,0.0,0.15,0.0,0.19,0.15,11.82,0.18,0.2,0.47,0.0,0.31,0.26,1.93,0.48,2.9,1.73,44.41,1.54,407.49,0.67,0.0,2.89,,-0.01,18.53,0.0,0.01,-0.18,6.87,3.86,0.37
1894,1.52,4.57,0,0.02,0.72,0.0,0.0,0.0,7.46,0.21,0.0,-0.02,13.12,1.75,1.04,0.65,2.14,-0.17,0.0,0.11,8.62,1.17,0,0.0,2.43,9.53,0.15,11.81,35.63,0.01,0.04,0.58,0.08,0.33,34.12,0.76,6.21,20.5,3.42,1.27,4.85,1.7,,22.52,0.02,0.01,1.76,1.03,0.0,0.17,2.47,3.25,0.0,0.01,2.94,1.6,1.23,2.28,0.4,0.08,0,6.19,0.96,10.74,7.25,0.01,0.03,-4.11,0.11,,1.41,6.33,1.87,0.0,1.51,2.33,0.03,0.16,0.14,0.17,4.37,0.01,0,0.33,0.01,1.0,0.0,0.7,2.49,1.17,3.5,106.21,0.03,33.68,-1.66,4.79,0.73,0.09,-0.02,7.47,-0.22,0.0,0.05,8.72,7.07,1.0,0.53,2.42,0.0,-0.19,0.0,1.92,0.02,0.86,0.21,0.01,,3.86,0.08,3.73,0.03,2.78,0.0,1.55,1.4,4.65,34.56,1.13,0.25,0.0,42.37,0.59,2.53,4.74,0.01,0.0,0.01,0.0,0.57,5.67,0.0,0.16,0.05,0.49,4.67,3.07,,2.59,2.35,1.24,5.47,0.0,-0.61,1.19,6.29,12.08,0.19,6.74,0.63,0.51,1.39,0.5,-0.01,,0.0,0.0,5.95,241.23,0.55,-0.1,0.46,0.44,0.06,0,0.01,1.82,0.6,0.13,0.0,4.13,0.97,0.02,0.13,1.01,0.74,7.45,0.17,0.0,0.09,0.0,0.19,0.15,11.53,0.18,0.2,0.36,0.0,0.31,0.27,1.9,0.5,2.93,1.8,45.59,1.56,408.66,0.67,0.0,2.79,,-0.01,17.68,0.0,0.01,-0.18,7.06,3.95,0.38
1895,1.53,4.6,0,0.02,0.73,0.0,0.0,0.0,7.56,0.21,0.0,-0.02,13.47,1.79,1.04,0.64,1.92,-0.16,0.0,0.11,8.72,0.94,0,0.0,2.44,9.47,0.12,11.97,35.78,0.01,0.04,0.59,0.08,0.34,34.25,0.85,6.33,21.99,3.43,1.24,4.63,1.7,,23.28,0.02,0.01,1.87,1.03,0.0,0.17,2.51,3.3,0.0,0.01,2.95,1.62,1.23,2.04,0.4,0.08,0,6.34,0.92,10.78,7.35,0.01,0.03,-4.41,0.11,,1.45,6.07,1.84,0.0,1.53,2.33,0.03,0.18,0.13,0.17,4.4,0.01,0,0.31,0.01,1.04,0.0,0.92,2.5,1.23,3.42,113.5,0.03,34.05,-1.68,4.76,0.74,0.08,-0.03,7.85,-0.29,0.0,0.05,8.92,7.1,1.03,0.53,2.16,0.0,-0.21,0.0,1.91,0.02,1.03,0.22,0.01,,3.75,0.09,3.7,0.03,2.78,0.0,1.54,1.4,5.58,36.07,1.14,0.26,0.0,39.85,0.58,2.59,4.14,0.01,0.0,0.01,0.0,0.54,5.8,0.0,0.16,0.05,0.49,4.83,3.08,,2.46,2.34,1.25,5.59,0.0,-0.57,1.17,6.1,13.9,0.23,6.66,0.63,0.52,1.37,0.51,-0.01,,0.0,0.0,5.85,243.65,0.57,-0.1,0.46,0.43,0.06,0,0.01,1.89,0.6,0.13,0.0,4.1,0.97,0.02,0.14,0.99,0.74,7.48,0.17,0.0,0.04,0.0,0.18,0.15,11.2,0.18,0.2,0.33,0.0,0.31,0.27,1.86,0.52,3.17,1.74,46.45,1.58,408.14,0.67,0.0,2.48,,-0.01,20.17,0.0,0.01,-0.18,7.26,3.94,0.39
1896,1.54,4.63,0,0.02,0.73,0.0,0.0,0.0,7.71,0.21,0.0,-0.02,13.78,1.8,1.04,0.65,2.02,-0.15,0.0,0.11,9.0,0.74,0,0.0,2.48,9.52,0.25,12.11,35.94,0.01,0.04,0.52,0.08,0.37,34.22,0.85,6.44,23.92,3.4,1.28,4.93,1.7,,23.25,0.02,0.01,1.81,1.03,0.0,0.17,2.53,3.5,0.0,0.01,2.99,1.62,1.23,2.1,0.4,0.08,0,6.46,0.89,10.27,7.48,0.01,0.03,-4.84,0.11,,1.46,5.54,1.82,0.0,1.5,2.37,0.03,0.19,0.13,0.18,4.42,0.01,0,0.46,0.01,0.97,0.0,0.83,2.56,1.17,3.43,113.5,0.03,34.07,-1.66,4.73,0.74,0.08,-0.03,8.13,-0.36,0.0,0.05,9.18,7.13,1.01,0.53,2.0,0.0,-0.23,0.0,2.04,0.01,0.77,0.22,0.01,,3.98,0.09,3.71,0.03,2.78,0.0,1.54,1.41,4.38,36.04,1.14,0.26,0.0,42.15,0.58,2.65,4.08,0.01,0.0,0.01,0.0,0.51,5.4,0.0,0.16,0.05,0.5,4.87,3.85,,2.54,2.34,1.26,5.68,0.0,-0.53,1.01,5.73,13.97,0.27,6.5,0.63,0.52,1.35,0.5,-0.01,,0.0,0.0,5.87,244.97,0.58,-0.1,0.47,0.43,0.05,0,0.01,1.91,0.75,0.13,0.0,4.15,0.97,0.02,0.13,1.0,0.76,7.49,0.17,0.0,0.0,0.0,0.18,0.15,11.12,0.18,0.2,0.32,0.0,0.3,0.27,1.83,0.54,3.08,2.03,47.21,1.59,411.48,0.67,0.0,2.1,,-0.01,18.61,0.0,0.01,-0.19,7.37,4.06,0.39
1897,1.55,4.65,0,0.02,0.74,0.0,0.0,0.0,7.77,0.21,0.0,-0.02,14.02,1.84,1.03,0.66,2.0,-0.14,0.0,0.11,9.18,0.57,0,0.0,2.51,9.5,0.35,12.19,36.18,0.01,0.04,0.4,0.09,0.35,34.36,0.85,6.55,25.0,3.48,1.31,5.03,1.75,,22.9,0.02,0.01,1.79,1.04,0.0,0.17,2.54,3.53,0.0,0.01,3.0,1.64,1.23,2.71,0.39,0.08,0,6.55,0.87,10.7,7.68,0.01,0.03,-5.28,0.11,,1.46,5.65,1.83,0.0,1.5,2.49,0.03,0.17,0.13,0.18,4.44,0.01,0,0.41,0.02,0.98,0.0,0.7,2.62,1.16,3.42,111.62,0.03,33.63,-1.64,4.7,0.74,0.07,-0.03,8.0,-0.42,0.0,0.05,9.45,7.16,1.02,0.54,2.18,0.0,-0.26,0.0,2.24,0.01,0.71,0.23,0.01,,4.67,0.09,3.73,0.03,2.79,0.0,1.54,1.42,4.93,36.95,1.15,0.26,0.0,42.49,0.59,2.65,4.13,0.01,0.0,0.01,0.0,0.51,5.15,0.0,0.16,0.05,0.5,4.9,3.67,,2.55,2.35,1.26,5.78,0.0,-0.49,1.24,6.03,12.91,0.3,6.44,0.63,0.52,1.34,0.47,-0.01,,0.0,0.0,5.86,246.31,0.59,-0.1,0.48,0.43,0.05,0,0.01,1.89,0.59,0.13,0.0,4.09,0.97,0.02,0.13,1.0,0.78,7.57,0.16,0.0,-0.04,0.0,0.18,0.15,11.15,0.19,0.2,0.32,0.0,0.3,0.27,1.8,0.56,3.01,1.82,48.01,1.61,416.45,0.68,0.0,2.26,,-0.01,19.46,0.0,0.01,-0.19,7.48,4.01,0.4
1898,1.56,4.66,0,0.02,0.75,0.0,0.0,0.0,7.96,0.21,0.0,-0.02,14.26,1.86,1.03,0.65,1.8,-0.13,0.0,0.11,8.58,0.4,0,0.0,2.51,9.55,0.19,12.29,36.37,0.01,0.04,0.39,0.09,0.34,34.05,0.9,6.68,25.92,3.48,1.3,4.82,1.75,,23.01,0.02,0.01,1.86,1.04,0.0,0.17,2.56,3.59,0.0,0.01,2.99,1.64,1.23,3.01,0.39,0.08,0,6.64,0.86,10.49,7.77,0.01,0.03,-5.59,0.1,,1.45,5.56,1.82,0.0,1.58,2.46,0.03,0.19,0.13,0.18,4.45,0.01,0,0.33,0.01,0.97,0.0,1.08,2.6,1.29,3.36,112.83,0.03,33.6,-1.62,4.68,0.74,0.07,-0.03,8.05,-0.47,0.0,0.05,9.8,7.18,1.04,0.54,2.4,0.0,-0.27,0.0,1.92,0.01,0.91,0.23,0.01,,4.41,0.09,3.77,0.03,2.8,0.0,1.53,1.42,4.55,36.19,1.16,0.26,0.0,40.61,0.59,2.69,4.28,0.01,0.0,0.01,0.0,0.59,5.13,0.0,0.17,0.05,0.51,4.81,2.83,,2.47,2.34,1.27,5.92,0.0,-0.45,1.23,5.79,13.83,0.34,6.36,0.63,0.52,1.33,0.5,-0.01,,0.0,0.0,5.76,248.73,0.57,-0.1,0.48,0.43,0.05,0,0.01,1.85,0.72,0.13,0.0,4.08,0.97,0.02,0.13,1.0,0.78,7.59,0.17,0.0,-0.06,0.0,0.17,0.15,10.94,0.19,0.2,0.32,0.0,0.3,0.27,1.77,0.57,2.93,1.79,48.77,1.62,421.99,0.68,0.0,2.02,,-0.01,18.97,0.0,0.01,-0.19,7.57,4.11,0.41
1899,1.57,4.72,0,0.02,0.75,0.0,0.0,0.0,8.02,0.21,0.0,-0.02,14.45,1.85,1.03,0.69,1.64,-0.12,0.0,0.12,8.59,0.24,0,0.0,2.49,9.6,0.18,12.46,36.61,0.01,0.04,0.23,0.09,0.35,34.01,0.86,6.79,27.94,3.5,1.25,5.07,1.78,,23.46,0.02,0.01,1.96,1.04,0.0,0.17,2.58,3.7,0.0,0.01,3.05,1.66,1.22,2.5,0.39,0.08,0,6.71,0.85,10.47,7.89,0.01,0.03,-6.02,0.1,,1.45,5.47,1.81,0.0,1.57,2.57,0.03,0.17,0.14,0.2,4.47,0.01,0,0.3,0.01,1.09,0.0,0.77,2.54,1.2,3.35,112.47,0.04,33.25,-1.63,4.66,0.74,0.06,-0.03,7.74,-0.53,0.0,0.05,10.14,7.2,1.05,0.54,2.09,0.0,-0.28,0.0,2.19,0.01,0.85,0.24,0.01,,4.53,0.09,3.79,0.03,2.82,0.0,1.53,1.43,4.36,37.49,1.16,0.26,0.0,40.77,0.58,2.78,4.29,0.01,0.0,0.01,0.0,0.54,5.27,0.0,0.16,0.05,0.5,5.02,3.14,,2.37,2.35,1.27,5.99,0.0,-0.42,1.41,5.88,14.04,0.35,6.38,0.63,0.52,1.31,0.52,-0.01,,0.0,0.0,5.74,250.44,0.57,-0.1,0.48,0.43,0.05,0,0.01,1.95,0.88,0.12,0.0,4.09,0.97,0.02,0.15,1.01,0.77,7.59,0.17,0.0,-0.09,0.0,0.17,0.15,10.95,0.19,0.2,0.5,0.0,0.3,0.28,1.74,0.58,3.1,1.76,49.47,1.63,428.58,0.68,0.0,1.7,,-0.01,18.71,0.0,0.01,-0.19,7.66,4.07,0.42
1900,1.58,5.24,0,0.02,0.75,0.0,0.0,0.0,16.68,0.2,0.0,-0.02,12.84,1.92,1.08,0.67,2.03,-0.1,0.0,0.13,9.31,1.28,0,0.01,2.57,9.69,0.18,10.17,45.29,0.01,0.06,0.47,0.09,0.37,47.99,1.02,7.21,28.93,3.77,1.35,5.75,1.97,,25.63,0.02,0.01,1.95,2.56,0.0,0.24,2.71,6.33,0.0,0.01,3.3,1.74,1.23,2.87,0.38,0.08,0,6.45,0.85,10.1,8.03,0.02,0.03,-6.02,0.09,,1.67,6.44,1.74,0.0,1.7,2.62,0.02,0.24,0.15,0.3,4.2,0.01,0,0.48,0.01,1.07,0.0,0.88,2.66,1.37,3.3,115.77,0.04,31.87,-1.48,4.63,0.78,0.06,-0.03,7.66,-0.28,0.0,0.05,10.38,7.36,1.13,0.55,2.13,0.0,-0.28,0.0,1.74,0.01,0.78,0.18,0.01,,4.11,0.09,3.86,0.04,2.85,0.0,1.54,1.46,4.87,33.63,1.21,0.29,0.0,41.63,0.59,2.82,4.58,0.01,0.0,0.05,0.0,0.53,7.01,0.0,0.17,0.05,0.56,5.28,2.66,,2.48,2.33,2.08,5.92,0.0,-0.41,1.5,5.82,15.83,-0.16,6.48,0.89,0.51,1.45,2.15,0.0,,0.0,0.0,6.29,276.85,0.58,-0.1,0.52,1.12,0.06,0,0.01,2.31,1.01,0.13,0.0,4.12,0.98,0.02,0.15,1.08,0.8,7.69,0.18,0.0,-0.11,0.0,0.18,0.14,14.86,0.19,0.21,0.38,0.0,0.51,0.3,1.68,0.58,3.28,1.93,53.72,1.79,412.22,0.69,0.0,1.6,,-0.01,19.65,0.0,0.01,-0.2,8.29,4.27,0.48
1901,1.6,5.5,0,0.02,0.75,0.0,0.0,0.0,22.07,0.2,0.0,-0.02,12.22,1.94,1.1,0.7,1.97,-0.09,0.0,0.14,9.09,1.67,0,0.01,2.59,9.81,0.14,9.06,49.27,0.01,0.07,0.48,0.1,0.39,54.01,0.97,7.48,30.46,4.03,1.43,5.81,2.05,,27.96,0.02,0.01,1.95,3.15,0.0,0.26,2.75,6.78,0.0,0.01,3.24,1.76,1.23,3.2,0.37,0.11,0,6.38,0.84,9.76,8.28,0.03,0.03,-6.39,0.08,,1.72,6.07,1.71,0.0,1.88,2.77,0.02,0.26,0.17,0.37,4.09,0.01,0,0.65,0.01,1.11,0.0,0.94,2.68,1.43,3.23,114.06,0.04,31.26,-1.4,4.6,0.8,0.05,-0.04,7.63,-0.17,0.0,0.05,10.62,7.42,1.16,0.55,2.36,0.0,-0.27,0.0,1.27,0.0,0.91,0.15,0.01,,3.42,0.1,3.87,0.04,2.87,0.0,1.54,1.48,5.48,32.02,1.23,0.31,0.0,45.64,0.59,2.83,4.64,0.01,0.0,0.07,0.0,0.6,9.54,0.0,0.17,0.05,0.61,5.4,2.69,,2.36,2.33,2.4,5.86,0.0,-0.39,1.92,5.12,20.82,-0.44,6.4,0.99,0.53,1.51,2.99,0.0,,0.0,0.0,6.46,294.99,0.6,-0.1,0.55,1.33,0.06,0,0.01,2.44,1.35,0.13,0.0,4.06,0.99,0.02,0.15,1.08,0.8,7.77,0.2,0.0,-0.13,0.0,0.2,0.14,17.47,0.19,0.21,0.34,0.0,0.58,0.32,1.64,0.58,3.69,1.84,56.0,1.67,401.4,0.7,0.0,1.61,,-0.01,19.44,0.0,0.01,-0.2,8.61,4.52,0.49
1902,1.61,5.67,0,0.02,0.76,0.0,0.0,0.0,25.34,0.2,0.0,-0.02,11.91,1.94,1.11,0.69,1.79,-0.08,0.0,0.15,8.75,1.94,0,0.01,2.6,9.8,0.12,8.42,51.57,0.01,0.08,0.64,0.1,0.42,57.69,1.02,7.68,32.94,4.12,1.5,6.86,2.1,,29.95,0.02,0.01,1.94,3.48,0.0,0.27,2.77,6.97,0.0,0.01,3.3,1.78,1.22,3.73,0.36,0.1,0,6.37,0.82,9.91,8.44,0.03,0.03,-6.4,0.08,,1.77,5.76,1.69,0.0,1.89,2.73,0.02,0.3,0.17,0.43,4.03,0.01,0,0.83,0.01,1.08,0.01,0.84,2.71,1.52,3.18,113.81,0.04,31.16,-1.28,4.57,0.81,0.05,-0.04,8.2,-0.09,0.0,0.05,10.5,7.47,1.18,0.55,2.46,0.0,-0.3,0.0,1.09,-0.01,0.79,0.14,0.01,,2.99,0.11,3.84,0.04,2.87,0.0,1.54,1.49,5.24,30.48,1.24,0.33,0.0,51.42,0.59,2.88,4.8,0.01,0.0,0.07,0.0,0.68,9.94,0.0,0.17,0.05,0.63,5.63,3.65,,2.2,2.32,2.61,5.9,0.0,-0.37,1.84,4.84,23.31,-0.55,6.35,1.04,0.53,1.55,3.44,0.0,,0.0,0.0,6.6,308.99,0.64,-0.11,0.57,1.57,0.06,0,0.01,2.67,1.25,0.13,0.0,4.08,1.01,0.02,0.15,1.08,0.82,7.85,0.19,0.0,-0.15,0.0,0.2,0.14,17.96,0.19,0.22,0.33,0.0,0.62,0.33,1.6,0.59,3.54,1.94,57.52,1.56,400.4,0.7,0.0,1.28,,-0.01,19.74,0.0,0.0,-0.21,8.87,4.53,0.52
1903,1.61,5.78,0,0.02,0.76,0.0,0.0,0.0,27.7,0.2,0.0,-0.02,11.69,1.97,1.12,0.69,1.6,-0.07,0.0,0.15,8.58,2.16,0,0.01,2.65,9.8,0.18,7.98,53.17,0.01,0.09,0.42,0.1,0.42,61.88,1.06,7.86,32.15,4.02,1.53,6.29,2.22,,29.91,0.02,0.01,1.83,3.69,0.0,0.29,2.81,7.46,0.0,0.01,3.34,1.81,1.22,3.98,0.36,0.1,0,6.37,0.79,10.24,8.61,0.03,0.03,-6.54,0.07,,1.78,5.38,1.62,0.0,1.93,2.78,0.02,0.28,0.18,0.63,3.98,0.01,0,1.1,0.01,1.02,0.01,0.76,2.73,1.51,3.15,112.01,0.04,30.36,-1.22,4.55,0.82,0.05,-0.04,8.54,-0.03,0.0,0.05,10.51,7.51,1.21,0.56,2.36,0.0,-0.31,0.0,1.36,-0.01,0.77,0.13,0.01,,3.43,0.11,3.86,0.04,2.87,0.0,1.54,1.5,6.01,29.71,1.25,0.34,0.0,52.27,0.61,2.95,4.67,0.01,0.0,0.08,0.0,0.62,10.12,0.0,0.17,0.05,0.63,5.93,3.23,,2.06,2.33,2.75,5.87,0.0,-0.34,2.1,4.76,23.33,-0.61,6.37,1.07,0.5,1.57,3.7,0.0,,0.0,0.0,6.8,320.81,0.61,-0.11,0.58,1.78,0.06,0,0.01,2.68,1.78,0.13,0.0,4.09,1.02,0.02,0.15,1.09,0.82,8.0,0.19,0.0,-0.17,0.0,0.2,0.14,17.94,0.19,0.22,0.32,0.0,0.65,0.33,1.57,0.6,3.66,2.0,59.02,1.47,394.29,0.71,0.0,1.11,,-0.01,19.61,0.0,0.0,-0.21,9.02,4.65,0.53
1904,1.62,5.87,0,0.02,0.77,0.0,0.0,0.0,29.47,0.19,0.0,-0.02,11.56,1.99,1.14,0.69,1.76,-0.07,0.0,0.16,8.45,2.36,0,0.01,2.68,9.76,0.27,7.75,54.34,0.01,0.09,0.43,0.1,0.42,65.37,1.14,8.06,33.38,3.99,1.52,6.35,2.17,,30.28,0.02,0.01,2.24,3.84,0.0,0.3,2.83,7.8,0.0,0.01,3.41,1.81,1.22,3.67,0.35,0.1,0,6.35,0.77,10.62,8.79,0.04,0.03,-6.78,0.07,,1.78,6.07,1.63,0.0,1.94,3.27,0.02,0.29,0.22,0.52,3.94,0.01,0,1.04,0.01,1.01,0.01,0.8,2.7,1.53,3.13,111.49,0.04,30.13,-1.07,4.53,0.82,0.04,-0.04,8.45,0.02,0.0,0.05,10.94,7.57,1.23,0.56,2.4,0.0,-0.29,0.0,1.0,-0.01,0.79,0.12,0.01,,3.14,0.11,3.83,0.04,2.87,0.0,1.54,1.51,6.1,30.49,1.26,0.35,0.0,49.18,0.62,2.95,4.25,0.01,0.0,0.08,0.0,0.65,10.72,0.0,0.17,0.05,0.64,5.83,2.8,,2.16,2.36,2.88,5.9,0.0,-0.32,2.39,4.54,23.41,-0.56,6.3,1.1,0.51,1.59,3.88,0.0,,0.0,0.0,6.95,331.31,0.62,-0.11,0.59,1.77,0.06,0,0.01,2.75,1.85,0.13,0.0,4.11,1.02,0.02,0.17,1.12,0.81,8.06,0.19,0.0,-0.18,0.0,0.2,0.14,18.66,0.19,0.22,0.31,0.0,0.66,0.34,1.54,0.6,3.92,1.98,60.18,1.4,398.2,0.71,0.0,1.09,,-0.01,19.94,0.0,0.0,-0.21,9.18,4.78,0.55
