# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1883,1.36882,0.54317,1.22114,0.00035,2.76237,-0.00359,5.588,0.215,8.11739,1.4701,1.23821,0.00413,0.0,6.05739,0.01197,11.42068,1.88318,0.37846,-0.40655,0.3819,6.0874,2.79115,0.10912,33.91807,0.08493,3.2101,0.08331,0.39389,1.80208,2.09211,41.63762,0.00842,0.28141,0.30874,5.49687,2.08988,19.75323,0.01349,1.27902,0,1.31353,2.05252,0.95678,0.18374,2.1714,3.99913,2.94899,0.00414,-0.01112,1.38948,4.9924,0.36779,0.89419,0.35383,0.08833,1.45958,0.17503,10.08327,0.00982,6.68999,-0.91764,0.57631,0.13803,2.1989,4.44159,0.19707,4.10165,0.00713,1.00653,1.70279,0.0753,0.93856,0.83089,0.9816,3.01085,0.21159,32.27244,56.00962,5.05774,0.62562,0.60647,-0.02174,7.14154,2.88694,0.41688,6.83034,0.05566,6.67994,0.82071,0,-0.00426,0.52457,1.56415,2.94684,0.03801,0.06877,0.21875,0.06884,0.00167,5.96974,0.05303,3.80476,0.39673,14.71683,1e-05,0.19663,0.00129,0,0.00698,-0.00428,19.3438,0,0.68321,1e-05,3.85192,0.65454,1.58079,3.77512,34.20785,0.15498,0,1.13957,2.78362,4.46708,2.85098,0.38012,3.10873,0,0.51453,0.69269,3.53203,-0.00468,-0.33851,0,-0.01223,0.99758,-2.47733,0.44811,5.97267,11.97939,9.33271,1.48829,-0.0001,5.87524,200.8854,0.30754,0.01115,0.00611,0.00294,0.01121,0.00362,0.03504,-0.08677,0.29292,4.62061,0,1.71728,0.03103,0.98238,0.66538,-0.03616,0.12814,4.74511,0.12712,1.2834,3.47066,1.50795,0.33179,0.09405,9.10913,0.54231,1.02197,0.16721,9.79682,0.33803,-0.03422,0.00285,0.4429,0.22037,2.40046,0.17686,0,1.2757,34.65462,-0.00044,9.67305,2.13224,399.34888,1.3434,0.62472,-0.00372,1e-05,8.57962,15.7342,-0.16143,3.26777,0.27336,0.00804,1.4848,1213.80826,83.13237
1884,1.39291,0.53877,1.21932,0.0002,2.78371,-0.00346,5.63668,0.21432,8.63467,1.48674,1.24243,0.00419,0.0,6.87278,0.01192,11.43418,1.92052,0.27297,-0.39235,0.25765,7.03238,2.74968,0.10945,36.18722,0.03173,3.26272,0.08417,0.39449,1.77853,1.01625,38.66397,0.00845,0.26896,0.28874,5.12807,6.42649,19.97965,0.01353,1.01809,0,1.27685,2.03541,0.961,0.18207,2.08735,3.54336,2.90737,0.00413,-0.01356,1.40417,1.59925,0.39231,0.81455,0.06478,0.0791,1.41687,0.17949,9.99558,0.13194,6.57065,-1.167,0.49749,0.13954,2.17663,4.33414,0.19776,4.12872,0.00714,0.83664,1.64902,0.07136,1.20786,0.8444,0.96448,3.00423,0.20694,32.44749,54.64232,5.1245,0.63015,0.43579,-0.02248,7.12071,2.85416,0.43004,6.64925,0.05674,6.6956,0.81571,0,-0.00428,0.52444,1.83211,2.97707,0.03096,0.06966,0.23002,0.07263,0.00176,5.99185,0.05406,3.77494,0.38613,12.96381,1e-05,0.20137,0.00123,0,0.00711,-0.00228,21.00541,0,0.68272,1e-05,3.52419,0.63614,1.57767,3.91509,35.50217,0.15667,0,1.10231,2.79094,4.89264,2.96111,0.37955,3.1977,0,0.33435,0.69803,3.51746,-0.00451,-0.35493,0,-0.01239,0.98883,-0.9103,0.45635,6.64617,14.31732,9.15599,1.51035,-0.0001,5.83112,244.8935,0.30873,0.01124,0.00609,0.00294,0.01158,0.0036,0.03611,-0.08685,0.29687,4.60766,0,1.77318,0.02973,0.97467,0.68011,0.04314,0.12792,4.61899,0.04933,1.284,3.38217,1.58204,0.35046,0.08948,8.94746,0.5331,1.0271,0.16731,10.01511,0.26925,-0.03567,0.00282,0.44068,0.22223,2.34858,0.17729,0,1.30216,35.22635,-0.00045,9.53767,2.10003,392.74751,1.42345,0.62685,0.00625,1e-05,8.13451,16.85499,-0.16214,3.3351,0.27345,0.00766,1.47951,1256.27826,82.02332
1885,1.41266,0.54919,1.21733,0.00023,2.73568,-0.00338,5.63193,0.21372,7.71008,1.48031,1.24638,0.00423,0.0,7.19007,0.01188,11.44013,1.76831,0.32612,-0.3792,0.42612,7.81092,2.8396,0.10969,34.0186,0.04347,3.31493,0.0847,0.39593,1.70296,2.36964,49.78145,0.00847,0.26379,0.27035,5.36288,3.66649,19.09546,0.01356,1.27124,0,1.28441,2.12738,0.96493,0.18072,2.03259,3.9522,2.84843,0.00413,-0.01576,1.42884,4.16831,0.41206,0.99562,0.43772,0.07567,1.39436,0.17625,9.7557,0.06601,6.88322,-1.38203,1.00166,0.1466,2.20068,4.22997,0.24291,4.15337,0.00714,0.62047,1.8351,0.06951,1.34076,1.03563,0.82883,3.0245,0.20218,32.65574,54.41997,5.18551,0.63354,0.20188,-0.02316,7.3912,3.05075,0.4465,6.8586,0.05768,6.71233,0.8298,0,-0.0043,0.5246,2.53329,2.98955,0.02514,0.07042,0.22086,0.07552,0.00169,5.98865,0.05063,3.71959,0.38524,12.17839,1e-05,0.20491,0.00118,0,0.00719,-0.00232,21.33433,0,0.68452,0.0,4.06344,0.66266,1.57452,3.74986,37.16669,0.15763,0,1.07892,2.74109,4.39958,3.1982,0.38237,3.05713,0,0.35866,0.70437,3.50355,-0.00437,-0.35541,0,-0.01255,1.0579,-2.6913,0.45588,6.56003,11.89398,9.09559,1.52919,-0.00011,5.8578,237.02266,0.31002,0.0113,0.00609,0.00294,0.01189,0.00372,0.03352,-0.08699,0.30015,4.66043,0,1.76011,0.0192,0.97269,0.70139,-0.05945,0.12751,4.47531,-0.01582,1.28512,3.31903,1.59479,0.3448,0.08896,8.94814,0.48888,1.03181,0.16743,10.02185,0.25097,-0.03714,0.0028,0.43957,0.22361,2.30259,0.17762,0,1.24504,35.72516,-0.00046,8.9698,2.089,390.83674,1.48712,0.62855,-0.00451,1e-05,8.4816,16.82414,-0.16287,3.3529,0.27694,0.00764,1.53182,1255.92683,81.84405
1886,1.42934,0.55576,1.21523,6e-05,2.82855,-0.00332,5.70953,0.21319,7.31505,1.49719,1.25011,0.00427,0.0,7.46255,0.01186,11.43864,1.74519,0.38392,-0.36708,0.26786,8.45978,2.87309,0.10986,33.04929,0.06369,3.356,0.085,0.39634,1.7415,1.32617,44.29984,0.00848,0.26939,0.25355,5.24862,6.26302,20.31078,0.01359,1.34456,0,1.3638,2.17764,0.95965,0.17961,1.9711,4.6947,2.8616,0.00412,-0.01783,1.41766,4.17803,0.42848,0.75935,0.15244,0.09608,1.35196,0.18215,9.78686,-0.00149,6.93522,-1.8628,0.90327,0.14546,2.18659,4.06343,0.21577,4.18015,0.00714,0.69815,1.72729,0.06986,-0.17506,0.75566,0.77278,3.03425,0.19734,32.73455,56.7753,5.24136,0.63614,0.02642,-0.0238,7.45905,2.86379,0.29982,7.76458,0.05848,6.74669,0.83647,0,-0.00432,0.52493,2.37687,2.95374,0.02014,0.07106,0.28432,0.07785,0.00179,5.9833,0.04895,3.75241,0.45802,11.24377,1e-05,0.20734,0.00112,0,0.00725,-0.00239,22.53776,0,0.68423,0.0,4.08066,0.67366,1.57135,3.76557,36.48757,0.15435,0,1.05502,2.76157,4.81441,2.68868,0.3897,3.07286,0,0.24675,0.71168,3.46636,-0.00427,-0.37284,0,-0.01272,1.23821,-1.94545,0.45865,6.62911,13.9632,8.95865,1.54707,-0.00011,5.82084,221.06241,0.31118,0.01135,0.00608,0.00294,0.01214,0.00375,0.03113,-0.08722,0.30254,4.66472,0,1.82943,0.0267,0.98463,0.72433,-0.04296,0.12698,4.37714,-0.03048,1.29078,3.24733,1.68607,0.34805,0.08704,8.94322,0.48093,1.03601,0.16756,9.62532,0.43809,-0.03866,0.00278,0.43912,0.22467,2.26334,0.1779,0,1.21419,36.24444,-0.00046,9.1232,2.26485,384.2758,1.5401,0.62995,-0.00822,1e-05,7.33599,17.23258,-0.16366,3.461,0.28931,0.00786,1.51654,1233.39822,80.95076
1887,1.44373,0.5604,1.21306,0.00021,2.72893,-0.00327,5.79316,0.21275,8.46267,1.50382,1.25375,0.0043,0.0,6.8104,0.01184,11.4706,2.08191,0.20781,-0.35583,0.45489,9.02919,2.92195,0.10999,37.01856,0.02629,3.39758,0.0851,0.39712,1.80119,1.06739,37.91091,0.0085,0.29203,0.23826,5.7162,12.32489,20.79518,0.01361,1.02419,0,1.3368,2.21598,0.96894,0.17871,1.98693,3.93681,2.93624,0.00412,-0.0197,1.45048,9.45773,0.44235,0.88585,0.06008,0.08598,1.33527,0.18331,9.86257,-0.11901,7.20253,-1.45551,0.20111,0.14479,2.21763,4.14146,0.25627,4.19687,0.00715,0.60453,1.60781,0.07717,0.9294,1.00812,0.84566,3.04284,0.19236,32.94787,58.24032,5.29208,0.63814,-0.11864,-0.02441,7.87239,2.76646,0.42408,7.05176,0.05918,6.75998,0.84284,0,-0.00434,0.52537,1.99829,3.00964,0.01573,0.07162,0.24135,0.07979,0.00191,6.07827,0.05274,3.67723,0.46492,9.40841,1e-05,0.20924,0.00107,0,0.00728,-0.00182,23.55353,0,0.68108,0.0,4.2637,0.6896,1.56817,3.48717,38.37535,0.15294,0,1.04227,2.96941,5.53927,2.36038,0.39476,3.23228,0,0.17116,0.71581,3.45879,-0.00419,-0.38079,0,-0.01289,1.31119,-0.32238,0.46165,6.54123,14.76614,9.03628,1.57495,-0.00011,5.81277,237.10143,0.31254,0.01138,0.00611,0.00294,0.01236,0.00385,0.03439,-0.08751,0.30428,4.6896,0,1.77233,0.02999,0.98779,0.73405,0.15301,0.12636,4.30781,-0.09022,1.28752,3.22559,1.63412,0.35581,0.087,8.95132,0.49703,1.03968,0.1677,9.59261,0.30365,-0.04014,0.00276,0.43909,0.22551,2.22724,0.17813,0,1.30281,36.72028,-0.00047,9.34158,2.18733,389.3346,1.58511,0.63115,-0.00058,1e-05,8.45866,17.15588,-0.16452,3.49783,0.28736,0.00715,1.5422,1272.9447,82.95227
1888,1.45629,0.55605,1.21085,0.00017,2.87354,-0.00323,5.74129,0.21234,7.72563,1.50481,1.2587,0.00434,0.0,6.81006,0.01182,11.48154,2.0163,0.15968,-0.34542,0.48239,9.53085,2.88794,0.11004,34.23313,0.05047,3.43186,0.08504,0.39775,1.71744,1.36994,39.1391,0.0085,0.27772,0.22435,5.33578,10.27791,18.45287,0.01363,1.34398,0,1.27706,2.19498,0.97214,0.17799,1.88949,4.12087,2.89088,0.00411,-0.02146,1.45061,1.99159,0.45415,1.30863,0.11815,0.08317,1.28135,0.17797,10.03638,0.17541,7.31209,-1.75248,0.23618,0.1451,2.19402,3.93525,0.29268,4.21273,0.00715,0.61385,1.59879,0.07164,1.4417,0.96642,0.78226,2.98069,0.18719,33.24769,54.24245,5.33828,0.63968,-0.27341,-0.02499,8.15496,2.77415,0.44467,7.35511,0.05978,6.76696,0.83628,0,-0.00437,0.52589,2.08334,2.97982,0.01176,0.07211,0.23104,0.08144,0.0019,5.99578,0.05089,3.75357,0.42106,8.98052,1e-05,0.2107,0.00103,0,0.0073,-0.00019,23.22952,0,0.67871,0.0,4.47277,0.67263,1.56499,3.94021,36.13536,0.1533,0,1.02908,2.93099,5.19637,2.12752,0.3877,3.24946,0,0.08163,0.71893,3.42785,-0.00413,-0.38377,0,-0.01305,1.42938,0.46547,0.46265,7.61038,13.60247,8.69231,1.57963,-0.00011,5.7598,220.93964,0.31359,0.01141,0.00612,0.00294,0.01254,0.00387,0.03135,-0.08788,0.30559,4.6598,0,1.80382,0.02162,0.94679,0.74213,0.0454,0.12569,4.23928,-0.11506,1.28754,3.15644,1.62906,0.35161,0.09131,8.99282,0.48893,1.04283,0.16784,9.78075,0.37763,-0.04161,0.00274,0.43934,0.22618,2.18883,0.17833,0,1.25568,37.00046,-0.00048,9.42935,2.16172,385.85752,1.62478,0.6322,0.00632,1e-05,8.40385,16.59156,-0.16547,3.43449,0.28492,0.00707,1.57728,1234.48787,81.7859
1889,1.46736,0.56341,1.2086,0.00012,2.75053,-0.0032,5.82257,0.21201,6.44335,1.51713,1.26214,0.00436,0.0,6.81891,0.01181,11.62688,2.06157,0.13774,-0.3358,0.25741,9.99356,2.94643,0.11021,37.70404,0.04657,3.45887,0.08485,0.39892,1.87948,1.12987,46.59807,0.00851,0.27448,0.21171,5.09639,12.10299,19.54833,0.01364,1.46214,0,1.24582,2.27778,0.97365,0.17743,1.85265,4.70763,2.84612,0.00411,-0.0231,1.47058,4.13088,0.46417,0.83969,0.03863,0.08376,1.25854,0.18893,9.99736,-0.03455,7.38084,-1.82557,0.63481,0.1517,2.17548,3.88611,0.23554,4.22872,0.00715,0.60939,1.68638,0.07135,1.49251,0.94327,0.7162,2.93477,0.18145,32.89574,57.30381,5.38017,0.64082,-0.46044,-0.02556,8.16442,2.69725,0.43405,7.2766,0.0603,6.78869,0.84629,0,-0.00439,0.52649,1.88821,2.98885,0.00815,0.07255,0.31311,0.08287,0.0019,6.03989,0.04982,4.17027,0.42164,13.95612,1e-05,0.21178,0.00098,0,0.0073,-0.00101,24.43438,0,0.67626,0.0,4.44523,0.68853,1.56157,3.65855,38.6756,0.1539,0,1.01521,2.9769,5.18111,2.74399,0.38645,3.20322,0,0.05901,0.72376,3.38774,-0.00409,-0.39371,0,-0.01322,1.2071,0.62318,0.4659,6.89643,12.31836,8.6302,1.59452,-0.00011,5.63122,234.5581,0.31463,0.01143,0.00614,0.00294,0.01271,0.00398,0.02383,-0.08829,0.30691,4.63368,0,1.86335,0.02025,0.93358,0.76796,0.00839,0.12495,4.18928,-0.14214,1.28656,3.11863,1.94904,0.34685,0.08819,8.8409,0.45859,1.0455,0.16803,10.10393,0.28842,-0.04309,0.00273,0.43978,0.22673,2.15447,0.17851,0,1.22433,37.37551,-0.00048,8.78722,2.12751,379.84308,1.65896,0.63313,-0.00529,1e-05,9.12489,17.27222,-0.16649,3.48907,0.28619,0.00736,1.57944,1268.01216,81.33242
1890,1.49482,0.58226,1.21699,-5e-05,3.04889,-0.0051,6.31805,0.1908,10.3656,1.59386,1.24014,0.00461,0.0,6.97594,0.01131,11.59847,2.30244,0.3106,-0.32085,0.43831,10.57377,2.95689,0.11497,34.04761,0.06598,2.45219,0.09276,0.40086,1.88512,-0.23414,38.17894,0.00879,0.30311,0.23033,5.4837,20.13082,20.82559,0.01411,1.89805,0,1.50295,2.30996,0.99727,0.1745,2.16282,6.09924,3.0063,0.00412,-0.00234,1.6208,-0.30806,0.43532,0.70745,-0.25264,0.08627,1.2645,0.20255,9.81116,-0.0003,7.36567,-2.27649,-0.1658,0.18729,2.07302,4.02548,0.31281,4.27595,0.00724,0.66063,1.80439,0.07401,0.72606,1.14845,0.70666,3.26542,0.17589,32.62222,79.38941,5.10658,0.67182,-0.47088,-0.02719,7.47521,3.04822,0.20207,8.05616,0.0599,6.8014,0.93563,0,-0.00441,0.53247,2.17545,3.09103,0.01077,0.07562,0.27646,0.14028,0.00198,6.00624,0.04964,4.52199,0.39731,11.73941,2e-05,0.23386,0.00078,0,0.00808,-0.00356,28.27215,0,0.69667,0.0,4.40541,0.68908,1.55231,3.7679,37.07734,0.15684,0,1.09387,3.16461,6.03493,3.06081,0.42982,3.56916,0,-0.03497,0.72444,3.55147,-0.00446,-0.43619,0,-0.0141,1.18917,24.96974,0.47756,6.55578,10.80589,8.00556,1.45857,-0.00011,5.58766,259.04404,0.32456,0.00632,0.00704,0.00297,0.01478,0.00361,0.04993,-0.09099,0.34748,4.60335,0,2.14239,0.01675,0.9014,0.76917,-0.06225,0.12852,5.49005,-0.18347,1.29466,4.71159,2.49339,0.37671,0.08833,9.01648,0.5885,0.61614,0.16983,11.29764,0.27135,-0.0293,0.00269,0.36366,0.25331,2.05317,0.18187,0,1.28335,41.44421,-0.00051,9.49527,2.33881,405.95134,1.74095,0.64488,0.00339,1e-05,5.53902,17.8307,-0.17191,3.5545,0.32023,0.00632,1.59276,1369.75495,81.68967
1891,1.51335,0.58547,1.22095,-7e-05,3.24959,-0.00584,6.72145,0.18248,11.40152,1.66182,1.22834,0.00472,0.0,6.74822,0.0111,11.48099,2.16856,0.2382,-0.30965,0.5453,10.94253,2.91971,0.11767,42.65746,0.00399,2.016,0.10298,0.40278,2.01848,3.66227,30.73005,0.00892,0.31726,0.22867,5.65484,20.41117,22.16654,0.01417,1.55292,0,1.78727,2.31615,1.003,0.17353,2.28637,5.33083,3.08719,0.00413,0.00591,1.68972,0.93075,0.42195,0.68767,0.86836,0.09023,1.21349,0.20696,9.79549,-0.04948,7.15428,-2.68079,1.5452,0.20205,2.01625,4.31593,0.32956,4.30386,0.00727,0.61352,2.25551,0.07906,0.36346,1.05532,0.88622,3.40273,0.17013,32.34098,96.77407,4.97494,0.68518,-0.46448,-0.02817,7.9033,2.99945,-0.00018,8.33175,0.05983,6.87885,0.96583,0,-0.00444,0.53611,2.16795,3.04621,0.01382,0.08014,0.20986,0.17024,0.00203,5.98375,0.04724,4.90806,0.45196,13.03373,2e-05,0.25141,0.00059,0,0.0085,-0.00322,31.37247,0,0.70588,-1e-05,4.62113,0.66449,1.5455,4.07714,40.76735,0.15924,0,1.12522,3.0641,5.63466,2.78055,0.46387,3.62539,0,-0.12699,0.72732,3.55426,-0.00468,-0.45418,0,-0.01476,1.31203,30.10467,0.48929,7.006,14.31602,7.73196,1.40899,-0.00011,5.55605,277.00505,0.32983,0.00447,0.00718,0.00297,0.01476,0.00347,0.04437,-0.09252,0.36972,4.60017,0,2.30866,0.0152,0.87443,0.78693,0.01709,0.12996,6.11625,-0.20455,1.29927,5.40111,3.45786,0.39454,0.08892,9.03178,0.63188,0.39022,0.17077,11.54877,0.26386,-0.02685,0.00267,0.33626,0.26648,1.99264,0.18352,0,1.28313,43.22095,-0.00052,9.23062,2.42007,410.59038,1.78568,0.65149,0.01372,1e-05,4.02939,18.6824,-0.17542,3.76835,0.33292,0.00604,1.61651,1442.20506,81.7911
1892,1.52839,0.59571,1.22242,-7e-05,3.15787,-0.00621,6.98477,0.1769,12.32352,1.70187,1.21965,0.00478,0.0,6.92512,0.01098,11.51338,1.97597,0.26523,-0.29959,0.67984,11.22198,2.9688,0.11942,31.75414,0.04702,1.70098,0.11048,0.41219,2.03809,-0.77502,28.5961,0.00901,0.3191,0.21958,5.91797,23.24738,23.20844,0.01416,1.24104,0,1.78453,2.39782,1.01161,0.17303,2.36611,4.30648,3.13856,0.00414,0.01093,1.72061,3.18216,0.41456,0.77165,-0.4938,0.08994,1.10111,0.21341,9.72853,0.26792,7.51243,-3.06493,-0.2948,0.21769,1.99015,4.60359,0.33906,4.32594,0.00728,0.5963,2.19943,0.08468,1.26693,1.12741,0.78866,3.44957,0.16447,32.08451,105.28431,4.89586,0.69309,-0.53127,-0.02893,8.18862,2.97832,-0.05653,8.4422,0.05988,6.92334,0.95954,0,-0.00447,0.53904,1.90472,2.93363,0.0157,0.0839,0.29127,0.18856,0.00209,6.05054,0.04583,4.71777,0.47442,8.58599,2e-05,0.26343,0.00041,0,0.00875,-0.00182,32.10345,0,0.71318,-1e-05,4.63183,0.67731,1.54011,3.67455,41.44141,0.15797,0,1.14501,2.95433,6.60223,3.35183,0.47615,3.78,0,-0.246,0.73164,3.56241,-0.00481,-0.44892,0,-0.01531,1.64335,32.64545,0.49617,6.31857,10.16836,7.63732,1.37804,-0.00011,5.5943,276.82196,0.33354,0.00347,0.0072,0.00297,0.01459,0.00343,0.03467,-0.09362,0.3845,4.60413,0,2.53544,0.01191,0.86036,0.8148,-0.03073,0.13045,6.53174,-0.24776,1.30355,5.79852,3.92414,0.4161,0.10177,9.20657,0.67103,0.25171,0.17136,10.74332,0.38054,-0.02713,0.00264,0.32239,0.27423,1.95078,0.18448,0,1.26402,44.69277,-0.00054,8.77555,2.4115,406.67654,1.82143,0.65572,0.00333,1e-05,4.0791,18.36128,-0.17817,3.79745,0.34768,0.00597,1.60301,1431.27275,82.31405
1893,1.54125,0.60374,1.22249,-0.00017,3.25175,-0.00643,7.22479,0.17227,12.96599,1.73746,1.21366,0.00483,0.0,6.68129,0.01089,11.37311,2.15571,0.31537,-0.29023,0.47439,11.44728,3.00822,0.1206,43.24722,0.0209,1.43614,0.11573,0.40832,1.97759,1.04223,40.6405,0.00906,0.31366,0.21176,6.33778,21.08455,22.25357,0.01413,1.44469,0,1.77435,2.43457,1.01847,0.17272,2.4141,4.872,3.19626,0.00414,0.01468,1.75072,-1.19129,0.40982,0.84894,-0.00347,0.08803,1.06566,0.22611,9.78879,-0.01116,7.65434,-3.57688,0.41472,0.21927,1.97804,4.76766,0.38602,4.34818,0.00729,0.67191,2.13965,0.08247,0.9078,1.09498,0.7067,3.47743,0.15879,31.68874,109.46997,4.84197,0.69849,-0.54686,-0.02959,8.05483,3.0644,-0.11,8.30241,0.05994,6.97666,0.98737,0,-0.0045,0.54162,1.77584,2.95302,0.01671,0.08691,0.22121,0.20085,0.00225,5.94437,0.04683,5.66768,0.45841,5.28911,2e-05,0.27168,0.00024,0,0.00891,-0.00168,34.00224,0,0.71481,-2e-05,4.68871,0.6887,1.53553,4.45783,39.6894,0.15804,0,1.15471,3.16316,7.0373,2.52427,0.47835,3.93491,0,-0.38869,0.73497,3.57214,-0.00491,-0.43316,0,-0.01579,1.82847,33.24145,0.49968,6.42126,15.24975,7.42072,1.35515,-0.00011,5.63395,288.34488,0.33659,0.0028,0.00724,0.00297,0.01446,0.00338,0.02315,-0.09454,0.39448,4.61018,0,2.55744,0.01404,0.86662,0.82224,0.14726,0.1304,6.82664,-0.27191,1.30518,6.06257,3.50635,0.41445,0.09346,9.07709,0.73884,0.15866,0.17184,11.20036,0.29768,-0.02839,0.00262,0.31412,0.27926,1.91033,0.18509,0,1.34735,45.79638,-0.00055,9.45048,2.50099,421.0245,1.84921,0.65867,0.02105,1e-05,2.99902,18.86209,-0.18055,3.8172,0.37392,0.00576,1.56723,1486.89918,82.13728
1894,1.55252,0.60646,1.22177,-0.00031,3.17546,-0.00656,7.50179,0.16828,12.95955,1.75725,1.20911,0.00487,0.0,6.74584,0.01083,11.44569,2.15645,0.19457,-0.28148,0.4468,11.65973,2.98377,0.12144,31.37877,0.0096,1.19245,0.1195,0.41936,2.12336,0.22905,41.51475,0.00909,0.33782,0.20469,6.6082,23.04138,22.87273,0.0141,1.57165,0,1.85609,2.41108,1.02117,0.17255,2.46691,4.77785,3.26325,0.00414,0.01768,1.76052,3.01296,0.40625,0.64187,-0.23007,0.11011,1.11207,0.2229,10.03619,-0.14537,7.7779,-3.80684,0.24389,0.24133,1.91716,4.92346,0.41546,4.36193,0.0073,0.73759,2.01685,0.09479,1.22298,1.14912,0.71973,3.45806,0.15338,31.51346,117.91522,4.80206,0.70241,-0.52194,-0.03021,7.60816,3.02595,-0.2008,8.67139,0.06,7.01179,1.00406,0,-0.00453,0.54396,1.95544,3.05163,0.01722,0.08938,0.57726,0.20971,0.00215,6.05777,0.04639,4.57849,0.44449,5.95021,2e-05,0.27752,8e-05,0,0.00901,-0.00092,34.5332,0,0.71594,-2e-05,4.55315,0.68416,1.5314,3.73095,41.44286,0.15879,0,1.16558,3.22859,6.88143,3.42164,0.48439,3.98052,0,-0.57222,0.73648,3.57174,-0.00499,-0.4026,0,-0.01622,1.3756,34.38211,0.5036,7.09032,14.35062,7.32304,1.33635,-0.00011,5.47264,286.83752,0.33993,0.00231,0.00727,0.00297,0.01441,0.00328,0.02895,-0.09539,0.40222,4.56435,0,2.60661,0.01384,0.8468,0.8179,0.00182,0.13004,7.01805,-0.29195,1.30732,6.25848,3.84075,0.41944,0.09169,9.10407,0.72684,0.09145,0.17221,10.6733,0.2756,-0.03014,0.00261,0.30882,0.28276,1.8661,0.18551,0,1.31109,46.98456,-0.00056,10.08308,2.51574,422.35824,1.87418,0.66087,-0.01303,1e-05,3.40132,17.96289,-0.18274,3.80138,0.3659,0.00559,1.56384,1494.37846,81.87648
