# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1893,2.1,3.03,,0,0.22,0.0,,0.0,12.78,0.11,,0.0,31.12,0.63,0.45,0.47,1.97,-0.03,,-0.03,7.13,0.14,0,0.0,0.67,4.64,0.12,2.67,24.99,0.0,0.02,0.14,0.08,0.27,20.85,0.38,4.2,17.66,0.61,0.56,1.21,1.12,0.0,16.26,0,0,1.4,0.49,0.0,0.06,1.13,1.73,0.0,0.0,0.99,0.48,-0.86,2.26,-0.01,-0.01,0.0,1.0,0.77,5.28,3.4,0.05,0.03,1.39,0.0,0.01,0.75,4.29,1.31,,-0.19,1.22,0.01,-0.01,0.03,0.03,0.64,0.0,0,1.83,0.01,1.03,0.0,1.87,0.65,0.57,1.2,47.9,0.01,12.04,-0.62,0.03,-0.07,0.03,0.0,2.86,0.09,,-0.01,7.16,18.05,0.11,1.08,1.52,0.0,0.36,0,1.03,-0.01,0.43,-0.2,0.0,0.0,1.06,0.05,1.3,0.02,0.84,,0.0,0.23,3.95,12.75,0.2,-0.49,0.0,24.72,0.25,9.87,1.41,-0.44,,0.0,0.0,0.33,6.15,0,-0.5,0.1,-0.3,1.1,2.38,0.0,1.44,0.75,0.88,9.15,-0.01,1.28,0.98,5.19,10.21,0.04,6.69,0.36,0.93,0.53,0.45,0.0,0.02,0,0.0,0.9,75.21,0.42,-0.42,0.29,0.09,0.08,,0.06,0.5,1.55,-0.21,0.0,1.04,0.82,0.0,0.08,0.61,0.14,3.2,0.0,,-0.09,0,0.17,-0.02,4.0,0.55,3.61,0.24,0.01,0.07,0.0,0.2,0.08,1.46,1.28,7.11,5.64,301.84,2.87,0.0,4.79,0.0,,16.47,0.05,0.05,-0.11,0.49,2.4,0.18
1894,2.12,3.06,,0,0.22,0.0,,0.0,13.08,0.11,,0.0,31.3,0.64,0.45,0.47,1.98,-0.03,,-0.03,7.11,0.13,0,0.0,0.64,4.69,0.12,2.63,25.82,0.0,0.02,0.43,0.09,0.27,21.36,0.35,4.29,18.1,0.61,0.56,1.29,1.13,0.0,16.95,0,0,1.43,0.5,0.0,0.06,1.14,1.86,0.0,0.0,1.02,0.49,-0.86,2.23,-0.01,-0.02,0.0,1.01,0.78,5.28,3.45,0.05,0.03,1.49,0.0,0.01,0.76,4.8,1.32,,-0.2,1.2,0.01,-0.01,0.03,0.03,0.65,0.0,0,1.83,0.01,1.02,0.0,1.86,0.61,0.58,1.2,49.15,0.01,12.32,-0.57,0.03,-0.07,0.02,0.0,2.47,0.08,,-0.01,7.39,18.12,0.11,1.09,1.54,0.0,0.37,0,1.04,-0.01,0.43,-0.21,0.0,0.0,1.08,0.05,1.35,0.02,0.85,,0.0,0.23,3.99,12.99,0.2,-0.5,0.0,25.24,0.25,9.96,1.42,-0.45,,0.0,0.0,0.33,6.02,0,-0.5,0.1,-0.31,1.19,2.4,0.0,1.47,0.73,0.89,9.26,-0.01,1.28,1.01,5.29,10.28,0.1,6.65,0.35,0.95,0.53,0.45,0.0,0.02,0,0.0,0.79,76.75,0.42,-0.42,0.33,0.09,0.08,,0.06,0.51,1.5,-0.21,0.0,1.0,0.82,0.0,0.08,0.61,0.13,3.18,0.0,,-0.09,0,0.16,-0.02,4.06,0.55,3.62,0.25,0.01,0.07,0.0,0.21,0.1,1.48,1.28,7.32,5.74,304.51,2.88,0.0,4.73,0.0,,16.56,0.05,0.05,-0.11,0.47,2.42,0.19
1895,2.14,3.09,,0,0.22,0.0,,0.0,13.4,0.11,,0.0,31.5,0.66,0.45,0.47,1.75,-0.03,,-0.04,7.27,0.12,0,0.0,0.64,4.63,0.12,2.59,26.63,0.0,0.02,0.45,0.09,0.28,21.65,0.43,4.4,19.39,0.6,0.58,1.36,1.14,0.0,17.47,0,0,1.47,0.52,0.0,0.06,1.15,1.92,0.0,0.0,1.02,0.5,-0.87,2.3,-0.01,-0.02,0.0,1.01,0.76,5.37,3.45,0.05,0.03,1.47,0.0,0.01,0.77,4.52,1.3,,-0.2,1.18,0.01,-0.01,0.03,0.03,0.65,0.0,0,1.82,0.01,1.03,0.0,1.86,0.61,0.58,1.15,51.25,0.01,12.8,-0.6,0.03,-0.07,0.02,0.0,2.85,0.07,,-0.01,7.56,18.2,0.12,1.09,1.57,0.0,0.39,0,1.06,-0.01,0.43,-0.23,0.0,0.0,1.11,0.05,1.32,0.02,0.85,,0.0,0.23,4.03,13.3,0.2,-0.51,0.0,25.86,0.24,10.12,1.42,-0.46,,0.0,0.0,0.34,5.92,0,-0.51,0.1,-0.31,1.28,2.46,0.0,1.33,0.72,0.89,9.38,-0.01,1.28,0.97,5.36,10.37,0.15,6.61,0.34,0.97,0.54,0.47,0.0,0.02,0,0.0,0.72,78.76,0.42,-0.42,0.37,0.09,0.08,,0.06,0.53,1.47,-0.21,0.0,0.98,0.82,0.0,0.08,0.59,0.14,3.15,0.0,,-0.08,0,0.14,-0.02,4.12,0.55,3.64,0.25,0.02,0.07,0.0,0.22,0.11,1.49,1.29,7.31,5.83,305.11,2.89,0.0,4.73,0.0,,16.69,0.06,0.05,-0.11,0.47,2.43,0.19
1896,2.15,3.11,,0,0.22,0.0,,0.0,13.71,0.11,,0.0,31.71,0.67,0.45,0.47,1.86,-0.03,,-0.04,7.57,0.11,0,0.0,0.67,4.68,0.12,2.59,27.34,0.0,0.02,0.38,0.1,0.28,21.78,0.41,4.49,21.25,0.59,0.6,1.43,1.14,0.0,17.64,0,0,1.5,0.53,0.0,0.06,1.14,2.14,0.0,0.0,1.04,0.51,-0.87,2.31,-0.01,-0.02,0.0,1.0,0.75,5.3,3.48,0.05,0.03,1.28,0.0,0.01,0.78,3.98,1.3,,-0.2,1.17,0.01,-0.01,0.03,0.03,0.66,0.0,0,1.78,0.01,1.04,0.0,1.86,0.66,0.59,1.18,52.57,0.01,13.26,-0.59,0.03,-0.07,0.02,0.0,3.14,0.06,,-0.01,7.77,18.27,0.12,1.09,1.58,0.0,0.4,0,1.09,-0.01,0.42,-0.24,0.0,0.0,1.13,0.05,1.33,0.02,0.84,,0.0,0.23,4.07,13.68,0.21,-0.52,0.0,26.23,0.25,10.29,1.42,-0.47,,0.0,0.0,0.34,5.85,0,-0.51,0.1,-0.32,1.37,2.54,0.0,1.39,0.71,0.89,9.47,-0.01,1.28,0.98,5.47,10.59,0.18,6.47,0.33,0.99,0.54,0.47,0.0,0.02,0,0.0,0.77,79.63,0.42,-0.42,0.41,0.09,0.08,,0.06,0.54,1.47,-0.21,0.0,1.04,0.82,0.0,0.08,0.6,0.14,3.11,0.0,,-0.08,0,0.13,-0.02,4.16,0.55,3.65,0.27,0.02,0.07,0.0,0.23,0.13,1.5,1.3,7.3,5.92,309.12,2.9,0.0,4.52,0.0,,16.86,0.06,0.05,-0.11,0.47,2.44,0.2
1897,2.17,3.13,,0,0.23,0.0,,0.0,14.04,0.11,,0.0,31.91,0.69,0.45,0.47,1.84,-0.03,,-0.03,7.5,0.1,0,0.0,0.69,4.66,0.13,2.58,28.05,0.0,0.02,0.26,0.1,0.29,22.08,0.39,4.58,22.41,0.59,0.6,1.51,1.16,0.0,18.11,0,0,1.51,0.54,0.0,0.06,1.12,2.19,0.0,0.0,1.05,0.52,-0.87,2.41,-0.01,-0.02,0.0,0.99,0.74,5.36,3.57,0.05,0.03,1.08,0.0,0.01,0.79,4.08,1.31,,-0.2,1.16,0.01,-0.01,0.03,0.03,0.66,0.0,0,1.76,0.01,1.05,0.0,1.85,0.71,0.59,1.22,53.89,0.01,13.26,-0.58,0.03,-0.07,0.02,0.0,3.01,0.05,,-0.01,8.0,18.35,0.12,1.1,1.6,0.0,0.4,0,1.16,-0.01,0.41,-0.25,0.0,0.0,1.17,0.05,1.34,0.02,0.85,,-0.01,0.23,4.06,13.93,0.21,-0.53,0.0,26.79,0.25,10.41,1.42,-0.47,,0.0,0.0,0.34,5.77,0,-0.51,0.1,-0.31,1.47,2.61,0.0,1.39,0.7,0.89,9.58,-0.01,1.28,0.98,5.56,10.83,0.22,6.43,0.32,1.02,0.54,0.45,0.0,0.02,0,0.0,0.8,80.5,0.42,-0.42,0.45,0.09,0.08,,0.06,0.56,1.48,-0.21,0.0,0.99,0.82,0.0,0.08,0.6,0.16,3.13,0.0,,-0.07,0,0.11,-0.02,4.23,0.55,3.67,0.27,0.02,0.07,0.0,0.25,0.14,1.52,1.32,7.39,6.01,314.29,2.91,0.0,4.53,0.0,,16.9,0.06,0.05,-0.11,0.49,2.46,0.2
1898,2.19,3.16,,0,0.24,0.0,,0.0,14.38,0.11,,0.0,32.14,0.71,0.45,0.47,1.65,-0.03,,-0.03,7.32,0.09,0,0.0,0.68,4.7,0.14,2.61,28.87,0.0,0.03,0.25,0.1,0.29,21.95,0.42,4.69,23.55,0.59,0.61,1.58,1.16,0.0,18.52,0,0,1.53,0.55,0.0,0.06,1.13,2.28,0.0,0.0,1.02,0.53,-0.87,2.5,-0.01,-0.02,0.0,1.0,0.74,5.38,3.57,0.06,0.03,0.98,0.0,0.01,0.79,3.98,1.32,,-0.2,1.16,0.01,-0.01,0.04,0.04,0.67,0.0,0,1.75,0.01,1.06,0.0,1.83,0.68,0.6,1.2,54.73,0.01,13.46,-0.57,0.03,-0.07,0.01,0.0,3.06,0.04,,-0.01,8.31,18.42,0.12,1.1,1.64,0.0,0.42,0,1.15,-0.01,0.41,-0.26,0.0,0.0,1.2,0.05,1.37,0.02,0.86,,-0.01,0.23,4.03,14.25,0.21,-0.53,0.0,27.21,0.26,10.56,1.42,-0.48,,0.0,0.0,0.35,5.77,0,-0.51,0.1,-0.3,1.59,2.56,0.0,1.3,0.68,0.89,9.74,-0.01,1.28,1.0,5.64,10.72,0.26,6.39,0.31,1.04,0.55,0.5,0.0,0.02,0,0.0,0.73,82.45,0.42,-0.42,0.49,0.1,0.08,,0.06,0.57,1.47,-0.21,0.0,0.99,0.82,0.0,0.08,0.6,0.16,3.11,0.0,,-0.07,0,0.1,-0.02,4.29,0.55,3.68,0.27,0.02,0.07,0.0,0.26,0.15,1.54,1.34,7.5,6.09,319.55,2.92,0.0,4.61,0.0,,16.94,0.06,0.05,-0.11,0.51,2.47,0.2
1899,2.2,3.18,,0,0.23,0.0,,0.0,14.74,0.11,,0.0,32.36,0.68,0.45,0.47,1.49,-0.02,,-0.03,7.41,0.09,0,0.0,0.65,4.74,0.13,2.63,29.88,0.0,0.03,0.09,0.11,0.29,22.08,0.37,4.78,25.91,0.58,0.63,1.68,1.17,0.0,18.71,0,0,1.55,0.57,0.0,0.06,1.13,2.41,0.0,0.0,1.07,0.54,-0.88,2.52,-0.01,-0.02,0.0,1.02,0.75,5.36,3.59,0.06,0.03,0.77,0.0,0.01,0.8,3.9,1.3,,-0.2,1.16,0.01,-0.01,0.04,0.04,0.68,0.0,0,1.76,0.01,1.07,0.0,1.83,0.61,0.6,1.24,56.54,0.01,13.74,-0.59,0.03,-0.07,0.01,0.0,2.76,0.03,,-0.01,8.6,18.49,0.12,1.11,1.66,0.0,0.44,0,1.16,-0.01,0.41,-0.27,0.0,0.0,1.21,0.06,1.39,0.02,0.87,,-0.01,0.23,4.1,14.4,0.22,-0.54,0.0,27.56,0.24,10.77,1.43,-0.48,,0.01,0.0,0.35,5.71,0,-0.52,0.1,-0.26,1.7,2.51,0.0,1.19,0.69,0.88,9.83,-0.01,1.27,1.01,5.75,10.75,0.28,6.43,0.3,1.06,0.55,0.54,0.0,0.02,0,0.0,0.74,83.72,0.42,-0.41,0.53,0.1,0.08,,0.06,0.58,1.49,-0.21,0.0,1.01,0.82,0.0,0.08,0.6,0.14,3.08,0.0,,-0.06,0,0.09,-0.02,4.36,0.56,3.69,0.28,0.02,0.07,0.0,0.27,0.17,1.55,1.36,7.63,6.18,325.42,2.93,0.0,4.4,0.0,,17.01,0.06,0.05,-0.11,0.55,2.48,0.21
1900,2.23,3.33,,0,0.24,0.0,,0.0,15.34,0.11,,0.0,32.67,0.74,0.45,0.47,1.92,-0.02,,-0.02,7.43,0.14,0,0.0,0.7,4.66,0.14,2.72,32.53,0.0,0.03,0.31,0.11,0.31,22.89,0.48,4.9,26.63,0.58,0.65,1.84,1.21,0.0,18.86,0,0,1.57,0.63,0.0,0.06,1.16,3.08,0.0,0.0,1.19,0.55,-0.88,2.6,-0.01,-0.02,0.0,1.04,0.73,5.41,3.59,0.06,0.03,0.88,0.0,0.01,0.82,4.87,1.3,,-0.19,1.18,0.01,-0.01,0.04,0.05,0.67,0.0,0,1.73,0.01,1.11,0.0,1.78,0.7,0.61,1.27,57.23,0.02,13.95,-0.56,0.03,-0.07,0.01,0.0,2.57,0.02,,-0.01,8.71,18.58,0.12,1.11,1.67,0.0,0.46,0,1.15,-0.01,0.41,-0.29,0.0,0.0,1.23,0.06,1.39,0.02,0.86,,-0.02,0.23,4.15,14.63,0.22,-0.54,0.0,28.12,0.25,11.02,1.44,-0.49,,0.01,0.0,0.36,5.87,0,-0.52,0.1,-0.21,1.84,2.54,0.0,1.45,0.67,1.0,9.88,-0.01,1.27,1.06,5.73,11.19,0.22,6.44,0.3,1.08,0.57,0.85,0.0,0.02,0,0.0,0.76,85.36,0.42,-0.41,0.57,0.13,0.08,,0.06,0.61,1.56,-0.21,0.0,1.06,0.82,0.0,0.08,0.63,0.16,3.09,0.0,,-0.06,0,0.1,-0.02,4.57,0.56,3.71,0.29,0.02,0.07,0.0,0.29,0.18,1.59,1.39,7.66,6.13,326.92,2.94,0.0,4.46,0.0,,17.09,0.06,0.05,-0.11,0.62,2.52,0.22
1901,2.28,3.66,,0,0.25,0.0,,0.0,16.24,0.11,,0.0,32.93,0.81,0.46,0.47,1.88,-0.01,,0.0,7.32,0.28,0,0.0,0.73,4.71,0.14,2.91,37.45,0.0,0.03,0.31,0.12,0.36,24.61,0.45,5.17,27.45,0.58,0.73,2.05,1.3,0.0,21.57,0,0,1.61,0.78,0.0,0.06,1.17,3.32,0.0,0.0,1.09,0.57,-0.87,2.76,-0.02,-0.02,0.0,1.18,0.72,5.46,3.44,0.08,0.03,0.94,0.0,0.01,0.88,4.48,1.32,,-0.18,1.13,0.01,-0.01,0.04,0.09,0.66,0.0,0,1.79,0.01,1.12,0.0,1.77,0.73,0.64,1.24,58.26,0.01,13.64,-0.55,-0.01,-0.08,0.0,0.0,2.61,0.07,,-0.01,8.89,18.79,0.11,1.11,1.71,0.0,0.5,0,1.06,-0.01,0.39,-0.29,0.0,0.0,1.19,0.07,1.39,0.02,0.85,,-0.02,0.23,4.46,14.2,0.23,-0.54,0.0,28.41,0.25,11.42,1.66,-0.49,,0.01,0.0,0.4,6.39,0,-0.52,0.1,-0.14,2.14,2.54,0.0,1.39,0.63,1.25,9.72,-0.01,1.26,1.17,5.53,11.92,-0.04,6.2,0.31,1.11,0.62,1.53,0.0,0.02,0,0.0,0.83,87.43,0.42,-0.42,0.6,0.22,0.08,,0.06,0.66,1.72,-0.21,0.0,1.03,0.81,0.0,0.08,0.62,0.17,2.82,0.01,,-0.06,0,0.15,-0.02,5.04,0.55,3.8,0.3,0.02,0.09,0.0,0.26,0.18,1.51,1.25,8.11,5.8,308.36,2.99,0.0,4.45,0.0,,16.78,0.07,0.05,-0.11,0.82,2.62,0.3
1902,2.3,3.82,,0,0.25,0.0,,0.0,16.77,0.11,,0.0,32.3,0.81,0.45,0.47,1.73,-0.01,,0.01,7.12,0.33,0,0.0,0.73,4.78,0.14,3.1,39.98,0.0,0.03,0.47,0.13,0.39,24.69,0.45,5.22,29.75,0.58,0.77,2.16,1.34,0.0,23.17,0,0,1.6,0.83,0.0,0.07,1.18,3.37,0.0,0.0,1.13,0.58,-0.89,2.85,-0.01,-0.02,0.0,1.18,0.74,5.12,4.04,0.09,0.03,0.82,0.0,0.01,0.9,4.23,1.29,,-0.17,1.07,0.01,-0.01,0.04,0.12,0.62,0.0,0,1.8,0.01,1.15,0.0,1.74,0.74,0.62,1.27,58.25,0.01,13.15,-0.52,0.03,-0.08,0.01,0.0,3.04,-0.01,,-0.01,8.71,18.88,0.13,1.12,1.75,0.0,0.46,0,1.0,-0.01,0.4,-0.3,0.0,0.0,1.23,0.06,1.36,0.02,0.89,,-0.03,0.23,4.36,14.14,0.24,-0.56,0.0,29.83,0.25,11.67,1.37,-0.51,,0.01,0.0,0.41,6.82,0,-0.53,0.1,-0.06,2.21,2.66,0.0,1.28,0.71,1.41,9.68,-0.01,1.22,1.24,5.47,12.73,-0.17,6.03,0.32,1.16,0.65,1.76,0.0,0.02,0,0.0,0.97,92.14,0.42,-0.42,0.66,0.29,0.08,,0.06,0.7,1.83,-0.21,0.0,1.07,0.83,0.0,0.08,0.66,0.17,3.41,-0.02,,-0.05,0,0.15,-0.02,5.28,0.53,3.82,0.29,0.02,0.09,0.0,0.34,0.19,1.55,1.51,7.92,5.84,302.66,3.03,0.0,4.48,0.0,,16.85,0.07,0.04,-0.11,0.75,2.66,0.24
1903,2.28,3.95,,0,0.25,0.0,,0.0,17.22,0.11,,0.0,33.53,0.74,0.45,0.49,1.54,0.0,,0.02,6.82,0.27,0,0.0,0.72,4.59,0.14,3.34,41.84,0.0,0.03,0.26,0.13,0.42,25.77,0.45,5.22,29.95,0.58,0.76,2.3,1.39,0.0,23.28,0,0,1.65,0.88,0.0,0.07,1.17,3.43,0.0,0.0,1.14,0.59,-0.91,3.08,-0.01,-0.02,0.0,1.18,0.69,5.91,3.5,0.09,0.03,0.71,0.0,0.01,0.94,3.96,1.25,,-0.16,1.23,0.01,-0.01,0.04,0.12,0.62,0.0,0,1.84,0.01,1.15,0.0,1.68,0.72,0.63,1.25,60.83,0.01,14.23,-0.53,0.03,-0.08,0.01,0.0,3.32,0.01,,-0.01,8.6,18.57,0.11,1.08,1.8,0.0,0.5,0,1.05,0.0,0.45,-0.3,0.0,0.0,1.21,0.04,1.35,0.02,0.83,,-0.05,0.24,4.68,14.41,0.23,-0.58,0.0,29.88,0.26,11.8,1.22,-0.52,,0.01,0.0,0.36,6.86,0,-0.53,0.1,0.05,2.41,2.75,0.0,1.15,0.63,1.46,9.82,-0.01,1.28,1.27,5.51,13.24,-0.23,5.78,0.32,1.16,0.63,1.83,0.0,0.02,0,0.0,0.79,91.4,0.43,-0.41,0.69,0.31,0.08,,0.06,0.75,1.93,-0.22,0.0,1.01,0.83,0.0,0.08,0.61,0.15,3.01,-0.01,,-0.05,0,0.16,-0.03,5.49,0.52,3.72,0.3,0.02,0.1,0.0,0.3,0.22,1.85,1.58,8.34,5.84,291.15,2.93,0.0,4.41,0.0,,17.16,0.07,0.04,-0.11,0.74,2.65,0.21
1904,2.31,3.97,,0,0.26,0.0,,0.0,17.95,0.11,,0.0,33.42,0.72,0.45,0.49,1.71,0.0,,0.04,7.11,0.31,0,0.0,0.74,4.59,0.15,3.44,43.75,0.0,0.04,0.26,0.14,0.44,26.35,0.48,5.47,30.78,0.57,0.79,2.39,1.41,0.0,23.35,0,0,1.69,0.91,0.0,0.07,1.13,3.5,0.0,0.0,1.17,0.6,-0.91,3.12,-0.01,-0.02,0.0,1.11,0.69,5.53,3.75,0.1,0.03,-0.03,0.0,0.01,0.94,4.49,1.26,,-0.16,1.54,0.01,-0.02,0.04,0.12,0.65,0.0,0,1.9,0.01,1.16,0.0,1.69,0.66,0.66,1.27,61.15,0.01,14.16,-0.46,0.05,-0.08,0.0,0.0,3.09,0.05,,-0.01,8.99,19.06,0.13,1.12,1.84,0.0,0.52,0,1.08,-0.01,0.42,-0.31,0.0,0.0,1.24,0.06,1.32,0.01,0.84,,-0.06,0.23,4.85,14.35,0.24,-0.59,0.0,31.97,0.27,11.93,1.8,-0.53,,0.01,0.0,0.55,7.14,0,-0.53,0.1,0.16,2.51,2.74,0.0,1.27,0.66,1.59,9.92,-0.01,1.24,1.34,5.55,14.14,-0.07,5.49,0.32,1.19,0.61,1.83,0.0,0.02,0,0.0,0.98,93.07,0.42,-0.41,0.73,0.34,0.08,,0.06,0.8,2.05,-0.22,0.0,1.03,0.81,0.0,0.08,0.61,0.12,3.16,-0.01,,-0.05,0,0.15,-0.03,5.7,0.52,3.75,0.32,0.02,0.1,0.0,0.39,0.21,1.97,1.52,8.18,5.77,293.7,2.99,0.0,4.57,0.0,,17.9,0.07,0.04,-0.11,0.97,2.76,0.28
1905,2.31,4.05,,0,0.26,0.0,,0.0,18.26,0.11,,0.0,32.71,0.79,0.45,0.5,1.69,0.01,,0.06,8.23,0.33,0,0.0,0.74,4.68,0.16,3.6,45.7,0.0,0.04,0.28,0.15,0.47,27.59,0.5,5.44,32.17,0.58,0.83,2.52,1.43,0.0,24.03,0,0,1.75,0.94,0.0,0.07,1.18,3.7,0.0,0.0,1.2,0.61,-0.93,3.15,-0.01,-0.02,0.0,1.31,0.69,5.96,3.65,0.1,0.03,0.84,0.0,0.01,0.95,4.84,1.27,,-0.15,1.54,0.01,-0.02,0.04,0.15,0.64,0.0,0,1.93,0.01,1.17,0.0,1.67,0.73,0.69,1.29,61.29,0.02,14.51,-0.44,0.03,-0.08,0.0,0.0,2.85,0.1,,-0.01,9.3,18.85,0.14,1.1,1.74,0.0,0.59,0,0.95,-0.01,0.47,-0.32,0.0,0.0,1.2,0.08,1.39,0.02,0.85,,-0.07,0.23,4.93,14.66,0.24,-0.59,0.0,31.42,0.27,12.22,1.32,-0.54,,0.01,0.0,0.44,7.25,0,-0.53,0.1,0.29,2.71,2.84,0.0,1.29,0.61,1.67,9.98,-0.01,1.24,1.36,5.61,13.77,-0.3,5.63,0.32,1.24,0.67,1.98,0.0,0.02,0,0.0,0.9,96.52,0.43,-0.41,0.79,0.37,0.08,,0.06,0.86,2.09,-0.21,0.0,1.02,0.82,0.0,0.08,0.64,0.16,2.99,0.0,,-0.05,0,0.16,-0.03,5.87,0.52,3.77,0.31,0.02,0.1,0.0,0.31,0.23,1.91,1.57,8.57,5.7,290.27,2.98,0.0,4.68,0.0,,17.14,0.07,0.04,-0.11,1.09,2.71,0.21
1906,2.36,4.21,,0,0.27,0.0,,0.0,18.81,0.11,,0.0,34.1,0.8,0.46,0.5,1.49,0.01,,0.09,6.27,0.34,0,0.0,0.75,4.66,0.16,3.84,47.34,0.0,0.04,0.36,0.16,0.5,28.4,0.53,5.53,32.42,0.63,0.85,2.63,1.47,0.0,24.47,0,0,1.75,0.99,0.0,0.07,1.19,3.61,0.0,0.0,1.18,0.61,-0.94,3.31,-0.01,-0.02,0.0,1.27,0.67,6.1,3.58,0.11,0.03,0.28,0.0,0.01,0.94,4.54,1.28,,-0.14,1.93,0.01,-0.02,0.05,0.13,0.67,0.0,0,2.01,0.01,1.19,0.0,1.69,0.8,0.7,1.24,62.85,0.01,14.12,-0.47,0.06,-0.08,0.0,0.0,3.23,0.11,,-0.01,9.73,19.28,0.17,1.13,1.77,0.0,0.63,0,0.95,-0.01,0.56,-0.33,0.0,0.0,1.22,0.08,1.37,0.02,0.84,,-0.09,0.24,4.96,14.72,0.25,-0.59,0.0,31.11,0.26,12.4,1.48,-0.55,,0.01,0.0,0.45,7.28,0,-0.53,0.1,0.43,2.84,3.03,0.0,1.15,0.57,1.7,9.92,-0.01,1.25,1.36,5.69,14.32,-0.36,5.53,0.31,1.23,0.65,1.69,0.0,0.02,0,0.0,0.86,97.16,0.42,-0.41,0.83,0.42,0.08,,0.06,0.98,2.19,-0.21,0.0,1.0,0.83,0.0,0.08,0.64,0.18,2.85,0.0,,-0.04,0,0.16,-0.03,5.96,0.53,3.82,0.32,0.02,0.11,0.0,0.35,0.23,2.11,1.69,8.66,5.78,284.14,3.04,0.0,4.71,0.0,,17.03,0.07,0.04,-0.11,1.29,2.75,0.29
