Name,CDIAC-Name,Year,Emissions,Source
Armenia,ARMENIA,2010,-0.401,CDIAC
Armenia,ARMENIA,2011,-0.273,CDIAC
Armenia,ARMENIA,2012,-0.291,BP
Armenia,ARMENIA,2013,-0.357,BP
Asia,Asia,1990,-54.145,CDIAC
Asia,Asia,1991,-10.567,CDIAC
Asia,Asia,1992,-69.016,CDIAC
Asia,Asia,1993,-51.988,CDIAC
Asia,Asia,1994,-10.864,CDIAC
Asia,Asia,1995,-6.938,CDIAC
Asia,Asia,1996,7.725,CDIAC
Asia,Asia,1997,35.452,CDIAC
Asia,Asia,1998,91.099,CDIAC
Asia,Asia,1999,30.306,CDIAC
Asia,Asia,2000,36.990,CDIAC
Asia,Asia,2001,45.858,CDIAC
Asia,Asia,2002,73.315,CDIAC
Asia,Asia,2003,133.751,CDIAC
Asia,Asia,2004,200.526,CDIAC
Asia,Asia,2005,234.678,CDIAC
Asia,Asia,2006,294.885,CDIAC
Asia,Asia,2007,340.221,CDIAC
Asia,Asia,2008,316.269,CDIAC
Asia,Asia,2009,271.005,CDIAC
Asia,Asia,2010,300.203,CDIAC
Asia,Asia,2011,321.003,CDIAC
Asia,Asia,2012,285.116,BP
Asia,Asia,2013,288.694,BP
Australia,AUSTRALIA,1990,8.851,UNFCCC
Australia,AUSTRALIA,1991,9.035,UNFCCC
Australia,AUSTRALIA,1992,9.680,UNFCCC
Australia,AUSTRALIA,1993,10.530,UNFCCC
Australia,AUSTRALIA,1994,9.537,UNFCCC
Australia,AUSTRALIA,1995,10.964,UNFCCC
Australia,AUSTRALIA,1996,11.027,UNFCCC
Australia,AUSTRALIA,1997,11.332,UNFCCC
Australia,AUSTRALIA,1998,9.886,UNFCCC
Australia,AUSTRALIA,1999,13.302,UNFCCC
Australia,AUSTRALIA,2000,16.486,UNFCCC
Australia,AUSTRALIA,2001,16.778,UNFCCC
Australia,AUSTRALIA,2002,12.404,UNFCCC
Australia,AUSTRALIA,2003,9.918,UNFCCC
Australia,AUSTRALIA,2004,9.254,UNFCCC
Australia,AUSTRALIA,2005,10.958,UNFCCC
Australia,AUSTRALIA,2006,8.071,UNFCCC
Australia,AUSTRALIA,2007,6.273,UNFCCC
Australia,AUSTRALIA,2008,9.812,UNFCCC
Australia,AUSTRALIA,2009,4.412,UNFCCC
Australia,AUSTRALIA,2010,4.665,UNFCCC
Australia,AUSTRALIA,2011,2.110,UNFCCC
Australia,AUSTRALIA,2012,-2.385,UNFCCC
Australia,AUSTRALIA,2013,1.164,BP
Austria,AUSTRIA,1990,-7.117,UNFCCC
Austria,AUSTRIA,1991,-6.608,UNFCCC
Austria,AUSTRIA,1992,-8.562,UNFCCC
Austria,AUSTRIA,1993,-7.421,UNFCCC
Austria,AUSTRIA,1994,-7.245,UNFCCC
Austria,AUSTRIA,1995,-7.492,UNFCCC
Austria,AUSTRIA,1996,-8.534,UNFCCC
Austria,AUSTRIA,1997,-7.134,UNFCCC
Austria,AUSTRIA,1998,-8.176,UNFCCC
Austria,AUSTRIA,1999,-7.525,UNFCCC
Austria,AUSTRIA,2000,-7.582,UNFCCC
Austria,AUSTRIA,2001,-7.179,UNFCCC
Austria,AUSTRIA,2002,-6.867,UNFCCC
Austria,AUSTRIA,2003,-5.935,UNFCCC
Austria,AUSTRIA,2004,-6.685,UNFCCC
Austria,AUSTRIA,2005,-6.928,UNFCCC
Austria,AUSTRIA,2006,-8.162,UNFCCC
Austria,AUSTRIA,2007,-7.511,UNFCCC
Austria,AUSTRIA,2008,-7.153,UNFCCC
Austria,AUSTRIA,2009,-6.719,UNFCCC
Austria,AUSTRIA,2010,-6.901,UNFCCC
Austria,AUSTRIA,2011,-8.235,UNFCCC
Austria,AUSTRIA,2012,-7.497,UNFCCC
Austria,AUSTRIA,2013,-6.971,BP
Azerbaijan,AZERBAIJAN,1990,7.914,CDIAC
Azerbaijan,AZERBAIJAN,1991,9.612,CDIAC
Azerbaijan,AZERBAIJAN,1992,11.863,CDIAC
Azerbaijan,AZERBAIJAN,1993,6.696,CDIAC
Azerbaijan,AZERBAIJAN,1994,6.302,CDIAC
Azerbaijan,AZERBAIJAN,1995,2.732,CDIAC
Azerbaijan,AZERBAIJAN,1996,0.773,CDIAC
Azerbaijan,AZERBAIJAN,1997,1.099,CDIAC
Azerbaijan,AZERBAIJAN,1998,0.411,CDIAC
Azerbaijan,AZERBAIJAN,1999,0.428,CDIAC
Azerbaijan,AZERBAIJAN,2000,0.916,CDIAC
Azerbaijan,AZERBAIJAN,2001,0.635,CDIAC
Azerbaijan,AZERBAIJAN,2002,-0.089,CDIAC
Azerbaijan,AZERBAIJAN,2003,-0.872,CDIAC
Azerbaijan,AZERBAIJAN,2004,-1.125,CDIAC
Azerbaijan,AZERBAIJAN,2005,-0.135,CDIAC
Azerbaijan,AZERBAIJAN,2006,-0.330,CDIAC
Azerbaijan,AZERBAIJAN,2007,-0.365,CDIAC
Azerbaijan,AZERBAIJAN,2008,-0.037,CDIAC
Azerbaijan,AZERBAIJAN,2009,-0.090,CDIAC
Azerbaijan,AZERBAIJAN,2010,-0.072,CDIAC
Azerbaijan,AZERBAIJAN,2011,-0.101,CDIAC
Azerbaijan,AZERBAIJAN,2012,-0.391,BP
Azerbaijan,AZERBAIJAN,2013,-0.774,BP
Bahrain,BAHRAIN,1990,0.221,CDIAC
Bahrain,BAHRAIN,1991,0.029,CDIAC
Bahrain,BAHRAIN,1992,-0.089,CDIAC
Bahrain,BAHRAIN,1993,0.258,CDIAC
Bahrain,BAHRAIN,1994,0.181,CDIAC
Bahrain,BAHRAIN,1995,0.225,CDIAC
Bahrain,BAHRAIN,1996,0.273,CDIAC
Bahrain,BAHRAIN,1997,0.803,CDIAC
Bahrain,BAHRAIN,1998,0.609,CDIAC
Bahrain,BAHRAIN,1999,2.000,CDIAC
Bahrain,BAHRAIN,2000,1.526,CDIAC
Bahrain,BAHRAIN,2001,0.787,CDIAC
Bahrain,BAHRAIN,2002,0.953,CDIAC
Bahrain,BAHRAIN,2003,1.219,CDIAC
Bahrain,BAHRAIN,2004,1.538,CDIAC
Bahrain,BAHRAIN,2005,1.477,CDIAC
Bahrain,BAHRAIN,2006,1.780,CDIAC
Bahrain,BAHRAIN,2007,1.946,CDIAC
Bahrain,BAHRAIN,2008,2.004,CDIAC
Bahrain,BAHRAIN,2009,1.310,CDIAC
Bahrain,BAHRAIN,2010,1.345,CDIAC
Bahrain,BAHRAIN,2011,1.917,CDIAC
Bahrain,BAHRAIN,2012,2.273,BP
Bahrain,BAHRAIN,2013,2.428,BP
Bangladesh,BANGLADESH,1990,-1.200,CDIAC
Bangladesh,BANGLADESH,1991,-1.337,CDIAC
Bangladesh,BANGLADESH,1992,-1.527,CDIAC
Bangladesh,BANGLADESH,1993,-1.472,CDIAC
Bangladesh,BANGLADESH,1994,-1.671,CDIAC
Bangladesh,BANGLADESH,1995,-1.593,CDIAC
Bangladesh,BANGLADESH,1996,-1.733,CDIAC
Bangladesh,BANGLADESH,1997,-1.792,CDIAC
Bangladesh,BANGLADESH,1998,-1.810,CDIAC
Bangladesh,BANGLADESH,1999,-1.445,CDIAC
Bangladesh,BANGLADESH,2000,-1.861,CDIAC
Bangladesh,BANGLADESH,2001,-2.711,CDIAC
Bangladesh,BANGLADESH,2002,-1.651,CDIAC
Bangladesh,BANGLADESH,2003,-3.688,CDIAC
Bangladesh,BANGLADESH,2004,-3.445,CDIAC
Bangladesh,BANGLADESH,2005,-3.409,CDIAC
Bangladesh,BANGLADESH,2006,-2.987,CDIAC
Bangladesh,BANGLADESH,2007,-3.799,CDIAC
Bangladesh,BANGLADESH,2008,-3.268,CDIAC
Bangladesh,BANGLADESH,2009,-3.485,CDIAC
Bangladesh,BANGLADESH,2010,-4.575,CDIAC
Bangladesh,BANGLADESH,2011,-5.305,CDIAC
Bangladesh,BANGLADESH,2012,-5.006,BP
Bangladesh,BANGLADESH,2013,-6.774,BP
Belarus,BELARUS,1990,12.167,UNFCCC
Belarus,BELARUS,1991,9.420,UNFCCC
Belarus,BELARUS,1992,12.674,UNFCCC
Belarus,BELARUS,1993,11.057,UNFCCC
Belarus,BELARUS,1994,9.735,UNFCCC
Belarus,BELARUS,1995,6.679,UNFCCC
Belarus,BELARUS,1996,3.504,UNFCCC
Belarus,BELARUS,1997,4.533,UNFCCC
Belarus,BELARUS,1998,-3.331,UNFCCC
Belarus,BELARUS,1999,-3.184,UNFCCC
Belarus,BELARUS,2000,-3.168,UNFCCC
Belarus,BELARUS,2001,-2.064,UNFCCC
Belarus,BELARUS,2002,-2.721,UNFCCC
Belarus,BELARUS,2003,-2.175,UNFCCC
Belarus,BELARUS,2004,-1.965,UNFCCC
Belarus,BELARUS,2005,-0.474,UNFCCC
Belarus,BELARUS,2006,-1.750,UNFCCC
Belarus,BELARUS,2007,-2.741,UNFCCC
Belarus,BELARUS,2008,-3.812,UNFCCC
Belarus,BELARUS,2009,1.172,UNFCCC
Belarus,BELARUS,2010,-0.153,UNFCCC
Belarus,BELARUS,2011,1.703,UNFCCC
Belarus,BELARUS,2012,-1.784,UNFCCC
Belarus,BELARUS,2013,-2.363,BP
Belgium,BELGIUM,1990,-9.567,UNFCCC
Belgium,BELGIUM,1991,-8.990,UNFCCC
Belgium,BELGIUM,1992,-13.843,UNFCCC
Belgium,BELGIUM,1993,-11.623,UNFCCC
Belgium,BELGIUM,1994,-10.397,UNFCCC
Belgium,BELGIUM,1995,-11.256,UNFCCC
Belgium,BELGIUM,1996,-9.922,UNFCCC
Belgium,BELGIUM,1997,-12.866,UNFCCC
Belgium,BELGIUM,1998,-14.162,UNFCCC
Belgium,BELGIUM,1999,-16.478,UNFCCC
Belgium,BELGIUM,2000,-17.791,UNFCCC
Belgium,BELGIUM,2001,-17.093,UNFCCC
Belgium,BELGIUM,2002,-19.678,UNFCCC
Belgium,BELGIUM,2003,-18.323,UNFCCC
Belgium,BELGIUM,2004,-24.257,UNFCCC
Belgium,BELGIUM,2005,-24.119,UNFCCC
Belgium,BELGIUM,2006,-27.684,UNFCCC
Belgium,BELGIUM,2007,-29.631,UNFCCC
Belgium,BELGIUM,2008,-24.764,UNFCCC
Belgium,BELGIUM,2009,-19.934,UNFCCC
Belgium,BELGIUM,2010,-22.359,UNFCCC
Belgium,BELGIUM,2011,-28.079,UNFCCC
Belgium,BELGIUM,2012,-23.034,UNFCCC
Belgium,BELGIUM,2013,-22.312,BP
Benin,BENIN,1990,-0.088,CDIAC
Benin,BENIN,1991,-0.090,CDIAC
Benin,BENIN,1992,-0.090,CDIAC
Benin,BENIN,1993,-0.084,CDIAC
Benin,BENIN,1994,-0.090,CDIAC
Benin,BENIN,1995,-0.103,CDIAC
Benin,BENIN,1996,-0.135,CDIAC
Benin,BENIN,1997,-0.184,CDIAC
Benin,BENIN,1998,-0.232,CDIAC
Benin,BENIN,1999,-0.121,CDIAC
Benin,BENIN,2000,-0.233,CDIAC
Benin,BENIN,2001,-0.273,CDIAC
Benin,BENIN,2002,-0.308,CDIAC
Benin,BENIN,2003,-0.359,CDIAC
Benin,BENIN,2004,-0.287,CDIAC
Benin,BENIN,2005,-0.613,CDIAC
Benin,BENIN,2006,-0.714,CDIAC
Benin,BENIN,2007,-0.640,CDIAC
Benin,BENIN,2008,-0.803,CDIAC
Benin,BENIN,2009,-0.751,CDIAC
Benin,BENIN,2010,-0.791,CDIAC
Benin,BENIN,2011,-1.202,CDIAC
Benin,BENIN,2012,-0.924,BP
Benin,BENIN,2013,-1.020,BP
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1990,0.032,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1991,0.035,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1992,0.028,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1993,0.082,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1994,0.168,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1995,0.201,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1996,0.201,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1997,0.092,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1998,0.020,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1999,-0.115,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2000,-0.031,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2001,0.009,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2002,-0.143,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2003,0.455,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2004,0.545,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2005,0.521,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2006,0.697,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2007,0.486,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2008,0.453,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2009,0.216,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2010,0.370,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2011,0.284,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2012,0.496,BP
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2013,0.442,BP
Botswana,BOTSWANA,1990,0.000,CDIAC
Botswana,BOTSWANA,1991,0.000,CDIAC
Botswana,BOTSWANA,1992,0.000,CDIAC
Botswana,BOTSWANA,1993,0.000,CDIAC
Botswana,BOTSWANA,1994,0.000,CDIAC
Botswana,BOTSWANA,1995,0.000,CDIAC
Botswana,BOTSWANA,1996,0.000,CDIAC
Botswana,BOTSWANA,1997,0.000,CDIAC
Botswana,BOTSWANA,1998,0.000,CDIAC
Botswana,BOTSWANA,1999,0.000,CDIAC
Botswana,BOTSWANA,2000,-1.247,CDIAC
Botswana,BOTSWANA,2001,-1.044,CDIAC
Botswana,BOTSWANA,2002,0.242,CDIAC
Botswana,BOTSWANA,2003,-2.648,CDIAC
Botswana,BOTSWANA,2004,-1.460,CDIAC
Botswana,BOTSWANA,2005,-1.131,CDIAC
Botswana,BOTSWANA,2006,-1.002,CDIAC
Botswana,BOTSWANA,2007,-1.574,CDIAC
Botswana,BOTSWANA,2008,-2.016,CDIAC
Botswana,BOTSWANA,2009,-0.430,CDIAC
Botswana,BOTSWANA,2010,-0.296,CDIAC
Botswana,BOTSWANA,2011,-0.288,CDIAC
Botswana,BOTSWANA,2012,-0.366,BP
Botswana,BOTSWANA,2013,-3.197,BP
Brazil,BRAZIL,1990,-7.415,CDIAC
Brazil,BRAZIL,1991,-6.222,CDIAC
Brazil,BRAZIL,1992,-5.771,CDIAC
Brazil,BRAZIL,1993,-5.233,CDIAC
Brazil,BRAZIL,1994,-5.966,CDIAC
Brazil,BRAZIL,1995,-7.753,CDIAC
Brazil,BRAZIL,1996,-8.711,CDIAC
Brazil,BRAZIL,1997,-9.439,CDIAC
Brazil,BRAZIL,1998,-8.394,CDIAC
Brazil,BRAZIL,1999,-1.145,CDIAC
Brazil,BRAZIL,2000,-2.765,CDIAC
Brazil,BRAZIL,2001,0.896,CDIAC
Brazil,BRAZIL,2002,3.739,CDIAC
Brazil,BRAZIL,2003,3.811,CDIAC
Brazil,BRAZIL,2004,4.805,CDIAC
Brazil,BRAZIL,2005,2.249,CDIAC
Brazil,BRAZIL,2006,-0.467,CDIAC
Brazil,BRAZIL,2007,-3.663,CDIAC
Brazil,BRAZIL,2008,-9.099,CDIAC
Brazil,BRAZIL,2009,-5.642,CDIAC
Brazil,BRAZIL,2010,-12.597,CDIAC
Brazil,BRAZIL,2011,-13.561,CDIAC
Brazil,BRAZIL,2012,-11.924,BP
Brazil,BRAZIL,2013,-11.998,BP
Brunei Darussalam,BRUNEI (DARUSSALAM),1990,0.511,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1991,0.408,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1992,0.298,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1993,0.131,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1994,-0.029,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1995,0.058,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1996,-0.192,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1997,0.431,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1998,0.077,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1999,0.309,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2000,0.713,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2001,0.649,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2002,0.498,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2003,0.028,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2004,0.162,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2005,0.140,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2006,0.002,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2007,0.488,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2008,0.680,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2009,0.864,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2010,0.886,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2011,1.001,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2012,0.900,BP
Brunei Darussalam,BRUNEI (DARUSSALAM),2013,0.549,BP
Bulgaria,BULGARIA,1990,4.438,UNFCCC
Bulgaria,BULGARIA,1991,4.574,UNFCCC
Bulgaria,BULGARIA,1992,4.174,UNFCCC
Bulgaria,BULGARIA,1993,3.522,UNFCCC
Bulgaria,BULGARIA,1994,4.022,UNFCCC
Bulgaria,BULGARIA,1995,4.091,UNFCCC
Bulgaria,BULGARIA,1996,3.602,UNFCCC
Bulgaria,BULGARIA,1997,2.695,UNFCCC
Bulgaria,BULGARIA,1998,2.137,UNFCCC
Bulgaria,BULGARIA,1999,1.396,UNFCCC
Bulgaria,BULGARIA,2000,0.352,UNFCCC
Bulgaria,BULGARIA,2001,0.908,UNFCCC
Bulgaria,BULGARIA,2002,0.816,UNFCCC
Bulgaria,BULGARIA,2003,1.087,UNFCCC
Bulgaria,BULGARIA,2004,1.068,UNFCCC
Bulgaria,BULGARIA,2005,0.827,UNFCCC
Bulgaria,BULGARIA,2006,0.260,UNFCCC
Bulgaria,BULGARIA,2007,0.890,UNFCCC
Bulgaria,BULGARIA,2008,0.248,UNFCCC
Bulgaria,BULGARIA,2009,0.509,UNFCCC
Bulgaria,BULGARIA,2010,1.633,UNFCCC
Bulgaria,BULGARIA,2011,2.331,UNFCCC
Bulgaria,BULGARIA,2012,1.425,UNFCCC
Bulgaria,BULGARIA,2013,1.394,BP
Bunkers,Bunkers,1959,0.000,CDIAC
Bunkers,Bunkers,1960,0.000,CDIAC
Bunkers,Bunkers,1961,0.000,CDIAC
Bunkers,Bunkers,1962,0.000,CDIAC
Bunkers,Bunkers,1963,0.000,CDIAC
Bunkers,Bunkers,1964,0.000,CDIAC
Bunkers,Bunkers,1965,0.000,CDIAC
Bunkers,Bunkers,1966,0.000,CDIAC
Bunkers,Bunkers,1967,0.000,CDIAC
Bunkers,Bunkers,1968,0.000,CDIAC
Bunkers,Bunkers,1969,0.000,CDIAC
Bunkers,Bunkers,1970,0.000,CDIAC
Bunkers,Bunkers,1971,0.000,CDIAC
Bunkers,Bunkers,1972,0.000,CDIAC
Bunkers,Bunkers,1973,0.000,CDIAC
Bunkers,Bunkers,1974,0.000,CDIAC
Bunkers,Bunkers,1975,0.000,CDIAC
Bunkers,Bunkers,1976,0.000,CDIAC
Bunkers,Bunkers,1977,0.000,CDIAC
Bunkers,Bunkers,1978,0.000,CDIAC
Bunkers,Bunkers,1979,0.000,CDIAC
Bunkers,Bunkers,1980,0.000,CDIAC
Bunkers,Bunkers,1981,0.000,CDIAC
Bunkers,Bunkers,1982,0.000,CDIAC
Bunkers,Bunkers,1983,0.000,CDIAC
Bunkers,Bunkers,1984,0.000,CDIAC
Bunkers,Bunkers,1985,0.000,CDIAC
Bunkers,Bunkers,1986,0.000,CDIAC
Bunkers,Bunkers,1987,0.000,CDIAC
Bunkers,Bunkers,1988,0.000,CDIAC
Bunkers,Bunkers,1989,0.000,CDIAC
Bunkers,Bunkers,1990,0.000,CDIAC
Bunkers,Bunkers,1991,0.000,CDIAC
Bunkers,Bunkers,1992,0.000,CDIAC
Bunkers,Bunkers,1993,0.000,CDIAC
Bunkers,Bunkers,1994,0.000,CDIAC
Bunkers,Bunkers,1995,0.000,CDIAC
Bunkers,Bunkers,1996,0.000,CDIAC
Bunkers,Bunkers,1997,0.000,CDIAC
Bunkers,Bunkers,1998,0.000,CDIAC
Bunkers,Bunkers,1999,0.000,CDIAC
Bunkers,Bunkers,2000,0.000,CDIAC
Bunkers,Bunkers,2001,0.000,CDIAC
Bunkers,Bunkers,2002,0.000,CDIAC
Bunkers,Bunkers,2003,0.000,CDIAC
Bunkers,Bunkers,2004,0.000,CDIAC
Bunkers,Bunkers,2005,0.000,CDIAC
Bunkers,Bunkers,2006,0.000,CDIAC
Bunkers,Bunkers,2007,0.000,CDIAC
Bunkers,Bunkers,2008,0.000,CDIAC
Bunkers,Bunkers,2009,0.000,CDIAC
Bunkers,Bunkers,2010,0.000,CDIAC
Bunkers,Bunkers,2011,0.000,CDIAC
Bunkers,Bunkers,2012,0.000,BP
Bunkers,Bunkers,2013,0.000,BP
Bunkers,Bunkers,2014,0.000,BP
Burkina Faso,BURKINA FASO,1990,-0.060,CDIAC
Burkina Faso,BURKINA FASO,1991,-0.061,CDIAC
Burkina Faso,BURKINA FASO,1992,-0.064,CDIAC
Burkina Faso,BURKINA FASO,1993,-0.064,CDIAC
Burkina Faso,BURKINA FASO,1994,-0.066,CDIAC
Burkina Faso,BURKINA FASO,1995,-0.074,CDIAC
Burkina Faso,BURKINA FASO,1996,-0.078,CDIAC
Burkina Faso,BURKINA FASO,1997,-0.090,CDIAC
Burkina Faso,BURKINA FASO,1998,-0.219,CDIAC
Burkina Faso,BURKINA FASO,1999,-0.264,CDIAC
Burkina Faso,BURKINA FASO,2000,-0.114,CDIAC
Burkina Faso,BURKINA FASO,2001,-0.155,CDIAC
Burkina Faso,BURKINA FASO,2002,-0.179,CDIAC
Burkina Faso,BURKINA FASO,2003,-0.242,CDIAC
Burkina Faso,BURKINA FASO,2004,-0.299,CDIAC
Burkina Faso,BURKINA FASO,2005,-0.118,CDIAC
Burkina Faso,BURKINA FASO,2006,-0.113,CDIAC
Burkina Faso,BURKINA FASO,2007,-0.164,CDIAC
Burkina Faso,BURKINA FASO,2008,-0.197,CDIAC
Burkina Faso,BURKINA FASO,2009,-0.259,CDIAC
Burkina Faso,BURKINA FASO,2010,-0.246,CDIAC
Burkina Faso,BURKINA FASO,2011,-0.172,CDIAC
Burkina Faso,BURKINA FASO,2012,-0.133,BP
