Name,CDIAC-Name,Year,Emissions-Transfers
Bangladesh,BANGLADESH,2011,-5.186
Bangladesh,BANGLADESH,2012,-4.852
Bangladesh,BANGLADESH,2013,-6.468
Bangladesh,BANGLADESH,2014,-6.707
Bangladesh,BANGLADESH,2015,-6.424
Belarus,BELARUS,1990,18.879
Belarus,BELARUS,1991,17.600
Belarus,BELARUS,1992,13.319
Belarus,BELARUS,1993,9.841
Belarus,BELARUS,1994,8.997
Belarus,BELARUS,1995,6.738
Belarus,BELARUS,1996,3.703
Belarus,BELARUS,1997,4.264
Belarus,BELARUS,1998,-4.262
Belarus,BELARUS,1999,-1.783
Belarus,BELARUS,2000,-1.499
Belarus,BELARUS,2001,-1.514
Belarus,BELARUS,2002,-2.281
Belarus,BELARUS,2003,-1.980
Belarus,BELARUS,2004,-2.079
Belarus,BELARUS,2005,-0.315
Belarus,BELARUS,2006,-1.891
Belarus,BELARUS,2007,-3.574
Belarus,BELARUS,2008,-4.738
Belarus,BELARUS,2009,0.969
Belarus,BELARUS,2010,-0.451
Belarus,BELARUS,2011,0.829
Belarus,BELARUS,2012,-3.174
Belarus,BELARUS,2013,-3.559
Belarus,BELARUS,2014,-3.331
Belarus,BELARUS,2015,-3.738
Belgium,BELGIUM,1990,-7.249
Belgium,BELGIUM,1991,-9.530
Belgium,BELGIUM,1992,-8.580
Belgium,BELGIUM,1993,-9.014
Belgium,BELGIUM,1994,-9.045
Belgium,BELGIUM,1995,-10.258
Belgium,BELGIUM,1996,-9.404
Belgium,BELGIUM,1997,-12.759
Belgium,BELGIUM,1998,-13.983
Belgium,BELGIUM,1999,-16.241
Belgium,BELGIUM,2000,-17.292
Belgium,BELGIUM,2001,-17.049
Belgium,BELGIUM,2002,-20.111
Belgium,BELGIUM,2003,-18.552
Belgium,BELGIUM,2004,-24.323
Belgium,BELGIUM,2005,-24.175
Belgium,BELGIUM,2006,-27.357
Belgium,BELGIUM,2007,-29.730
Belgium,BELGIUM,2008,-24.613
Belgium,BELGIUM,2009,-21.287
Belgium,BELGIUM,2010,-23.105
Belgium,BELGIUM,2011,-28.120
Belgium,BELGIUM,2012,-23.453
Belgium,BELGIUM,2013,-22.913
Belgium,BELGIUM,2014,-23.815
Belgium,BELGIUM,2015,-23.168
Benin,BENIN,1990,-0.074
Benin,BENIN,1991,-0.077
Benin,BENIN,1992,-0.077
Benin,BENIN,1993,-0.077
Benin,BENIN,1994,-0.086
Benin,BENIN,1995,-0.101
Benin,BENIN,1996,-0.134
Benin,BENIN,1997,-0.184
Benin,BENIN,1998,-0.251
Benin,BENIN,1999,-0.161
Benin,BENIN,2000,-0.291
Benin,BENIN,2001,-0.325
Benin,BENIN,2002,-0.345
Benin,BENIN,2003,-0.400
Benin,BENIN,2004,-0.315
Benin,BENIN,2005,-0.647
Benin,BENIN,2006,-0.742
Benin,BENIN,2007,-0.637
Benin,BENIN,2008,-0.808
Benin,BENIN,2009,-0.698
Benin,BENIN,2010,-0.666
Benin,BENIN,2011,-1.139
Benin,BENIN,2012,-0.811
Benin,BENIN,2013,-0.871
Benin,BENIN,2014,-0.693
Benin,BENIN,2015,-0.641
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1990,0.055
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1991,0.069
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1992,0.093
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1993,0.155
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1994,0.233
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1995,0.301
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1996,0.260
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1997,0.070
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1998,0.028
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1999,-0.145
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2000,0.070
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2001,-0.005
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2002,0.000
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2003,0.380
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2004,0.467
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2005,0.517
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2006,0.606
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2007,0.372
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2008,0.232
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2009,0.030
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2010,0.132
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2011,-0.007
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2012,0.199
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2013,0.111
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2014,0.220
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2015,0.133
Botswana,BOTSWANA,1990,0.000
Botswana,BOTSWANA,1991,0.000
Botswana,BOTSWANA,1992,0.000
Botswana,BOTSWANA,1993,0.000
Botswana,BOTSWANA,1994,0.000
Botswana,BOTSWANA,1995,0.000
Botswana,BOTSWANA,1996,0.000
Botswana,BOTSWANA,1997,0.000
Botswana,BOTSWANA,1998,0.000
Botswana,BOTSWANA,1999,0.000
Botswana,BOTSWANA,2000,-1.461
Botswana,BOTSWANA,2001,-1.085
Botswana,BOTSWANA,2002,0.185
Botswana,BOTSWANA,2003,-2.833
Botswana,BOTSWANA,2004,-1.652
Botswana,BOTSWANA,2005,-1.304
Botswana,BOTSWANA,2006,-1.037
Botswana,BOTSWANA,2007,-1.495
Botswana,BOTSWANA,2008,-1.694
Botswana,BOTSWANA,2009,-0.458
Botswana,BOTSWANA,2010,-0.435
Botswana,BOTSWANA,2011,-0.402
Botswana,BOTSWANA,2012,-0.325
Botswana,BOTSWANA,2013,-2.436
Botswana,BOTSWANA,2014,-2.383
Botswana,BOTSWANA,2015,-2.442
Brazil,BRAZIL,1990,-6.741
Brazil,BRAZIL,1991,-6.751
Brazil,BRAZIL,1992,-5.780
Brazil,BRAZIL,1993,-5.406
Brazil,BRAZIL,1994,-5.998
Brazil,BRAZIL,1995,-7.331
Brazil,BRAZIL,1996,-8.301
Brazil,BRAZIL,1997,-9.135
Brazil,BRAZIL,1998,-8.636
Brazil,BRAZIL,1999,-2.816
Brazil,BRAZIL,2000,-3.324
Brazil,BRAZIL,2001,-1.364
Brazil,BRAZIL,2002,0.915
Brazil,BRAZIL,2003,1.550
Brazil,BRAZIL,2004,2.285
Brazil,BRAZIL,2005,2.054
Brazil,BRAZIL,2006,0.394
Brazil,BRAZIL,2007,-1.740
Brazil,BRAZIL,2008,-8.223
Brazil,BRAZIL,2009,-4.387
Brazil,BRAZIL,2010,-9.857
Brazil,BRAZIL,2011,-11.963
Brazil,BRAZIL,2012,-11.679
Brazil,BRAZIL,2013,-12.298
Brazil,BRAZIL,2014,-11.369
Brazil,BRAZIL,2015,-7.541
Brunei Darussalam,BRUNEI (DARUSSALAM),1990,0.591
Brunei Darussalam,BRUNEI (DARUSSALAM),1991,0.453
Brunei Darussalam,BRUNEI (DARUSSALAM),1992,0.386
Brunei Darussalam,BRUNEI (DARUSSALAM),1993,0.240
Brunei Darussalam,BRUNEI (DARUSSALAM),1994,0.144
Brunei Darussalam,BRUNEI (DARUSSALAM),1995,0.242
Brunei Darussalam,BRUNEI (DARUSSALAM),1996,-0.119
Brunei Darussalam,BRUNEI (DARUSSALAM),1997,0.522
Brunei Darussalam,BRUNEI (DARUSSALAM),1998,0.269
Brunei Darussalam,BRUNEI (DARUSSALAM),1999,0.388
Brunei Darussalam,BRUNEI (DARUSSALAM),2000,0.559
Brunei Darussalam,BRUNEI (DARUSSALAM),2001,0.520
Brunei Darussalam,BRUNEI (DARUSSALAM),2002,0.486
Brunei Darussalam,BRUNEI (DARUSSALAM),2003,0.021
Brunei Darussalam,BRUNEI (DARUSSALAM),2004,0.179
Brunei Darussalam,BRUNEI (DARUSSALAM),2005,0.150
Brunei Darussalam,BRUNEI (DARUSSALAM),2006,0.007
Brunei Darussalam,BRUNEI (DARUSSALAM),2007,0.328
Brunei Darussalam,BRUNEI (DARUSSALAM),2008,0.347
Brunei Darussalam,BRUNEI (DARUSSALAM),2009,0.493
Brunei Darussalam,BRUNEI (DARUSSALAM),2010,0.442
Brunei Darussalam,BRUNEI (DARUSSALAM),2011,0.382
Brunei Darussalam,BRUNEI (DARUSSALAM),2012,0.175
Brunei Darussalam,BRUNEI (DARUSSALAM),2013,-0.405
Brunei Darussalam,BRUNEI (DARUSSALAM),2014,-0.261
Brunei Darussalam,BRUNEI (DARUSSALAM),2015,-0.271
Bulgaria,BULGARIA,1990,5.209
Bulgaria,BULGARIA,1991,2.663
Bulgaria,BULGARIA,1992,2.769
Bulgaria,BULGARIA,1993,3.033
Bulgaria,BULGARIA,1994,3.122
Bulgaria,BULGARIA,1995,3.716
Bulgaria,BULGARIA,1996,3.314
Bulgaria,BULGARIA,1997,3.481
Bulgaria,BULGARIA,1998,2.873
Bulgaria,BULGARIA,1999,1.856
Bulgaria,BULGARIA,2000,0.704
Bulgaria,BULGARIA,2001,1.016
Bulgaria,BULGARIA,2002,0.991
Bulgaria,BULGARIA,2003,1.240
Bulgaria,BULGARIA,2004,1.125
Bulgaria,BULGARIA,2005,0.765
Bulgaria,BULGARIA,2006,-0.191
Bulgaria,BULGARIA,2007,0.216
Bulgaria,BULGARIA,2008,-0.519
Bulgaria,BULGARIA,2009,-0.023
Bulgaria,BULGARIA,2010,0.863
Bulgaria,BULGARIA,2011,1.360
Bulgaria,BULGARIA,2012,0.475
Bulgaria,BULGARIA,2013,0.525
Bulgaria,BULGARIA,2014,0.739
Bulgaria,BULGARIA,2015,1.250
Bunkers,Bunkers,1959,0.000
Bunkers,Bunkers,1960,0.000
Bunkers,Bunkers,1961,0.000
Bunkers,Bunkers,1962,0.000
Bunkers,Bunkers,1963,0.000
Bunkers,Bunkers,1964,0.000
Bunkers,Bunkers,1965,0.000
Bunkers,Bunkers,1966,0.000
Bunkers,Bunkers,1967,0.000
Bunkers,Bunkers,1968,0.000
Bunkers,Bunkers,1969,0.000
Bunkers,Bunkers,1970,0.000
Bunkers,Bunkers,1971,0.000
Bunkers,Bunkers,1972,0.000
Bunkers,Bunkers,1973,0.000
Bunkers,Bunkers,1974,0.000
Bunkers,Bunkers,1975,0.000
Bunkers,Bunkers,1976,0.000
Bunkers,Bunkers,1977,0.000
Bunkers,Bunkers,1978,0.000
Bunkers,Bunkers,1979,0.000
Bunkers,Bunkers,1980,0.000
Bunkers,Bunkers,1981,0.000
Bunkers,Bunkers,1982,0.000
Bunkers,Bunkers,1983,0.000
Bunkers,Bunkers,1984,0.000
Bunkers,Bunkers,1985,0.000
Bunkers,Bunkers,1986,0.000
Bunkers,Bunkers,1987,0.000
Bunkers,Bunkers,1988,0.000
Bunkers,Bunkers,1989,0.000
Bunkers,Bunkers,1990,0.000
Bunkers,Bunkers,1991,0.000
Bunkers,Bunkers,1992,0.000
Bunkers,Bunkers,1993,0.000
Bunkers,Bunkers,1994,0.000
Bunkers,Bunkers,1995,0.000
Bunkers,Bunkers,1996,0.000
Bunkers,Bunkers,1997,0.000
Bunkers,Bunkers,1998,0.000
Bunkers,Bunkers,1999,0.000
Bunkers,Bunkers,2000,0.000
Bunkers,Bunkers,2001,0.000
Bunkers,Bunkers,2002,0.000
Bunkers,Bunkers,2003,0.000
Bunkers,Bunkers,2004,0.000
Bunkers,Bunkers,2005,0.000
Bunkers,Bunkers,2006,0.000
Bunkers,Bunkers,2007,0.000
Bunkers,Bunkers,2008,0.000
Bunkers,Bunkers,2009,0.000
Bunkers,Bunkers,2010,0.000
Bunkers,Bunkers,2011,0.000
Bunkers,Bunkers,2012,0.000
Bunkers,Bunkers,2013,0.000
Bunkers,Bunkers,2014,0.000
Bunkers,Bunkers,2015,0.000
Burkina Faso,BURKINA FASO,1990,-0.062
Burkina Faso,BURKINA FASO,1991,-0.059
Burkina Faso,BURKINA FASO,1992,-0.061
Burkina Faso,BURKINA FASO,1993,-0.063
Burkina Faso,BURKINA FASO,1994,-0.062
Burkina Faso,BURKINA FASO,1995,-0.073
Burkina Faso,BURKINA FASO,1996,-0.079
Burkina Faso,BURKINA FASO,1997,-0.103
Burkina Faso,BURKINA FASO,1998,-0.284
Burkina Faso,BURKINA FASO,1999,-0.358
Burkina Faso,BURKINA FASO,2000,-0.143
Burkina Faso,BURKINA FASO,2001,-0.240
Burkina Faso,BURKINA FASO,2002,-0.233
Burkina Faso,BURKINA FASO,2003,-0.254
Burkina Faso,BURKINA FASO,2004,-0.332
Burkina Faso,BURKINA FASO,2005,-0.135
Burkina Faso,BURKINA FASO,2006,-0.130
Burkina Faso,BURKINA FASO,2007,-0.183
Burkina Faso,BURKINA FASO,2008,-0.199
Burkina Faso,BURKINA FASO,2009,-0.278
Burkina Faso,BURKINA FASO,2010,-0.293
Burkina Faso,BURKINA FASO,2011,-0.200
Burkina Faso,BURKINA FASO,2012,-0.125
Burkina Faso,BURKINA FASO,2013,-0.367
Burkina Faso,BURKINA FASO,2014,-0.396
Burkina Faso,BURKINA FASO,2015,-0.397
Cambodia,CAMBODIA,1990,-0.160
Cambodia,CAMBODIA,1991,-0.165
Cambodia,CAMBODIA,1992,-0.183
Cambodia,CAMBODIA,1993,-0.198
Cambodia,CAMBODIA,1994,-0.209
Cambodia,CAMBODIA,1995,-0.181
Cambodia,CAMBODIA,1996,-0.218
Cambodia,CAMBODIA,1997,-0.226
Cambodia,CAMBODIA,1998,-0.251
Cambodia,CAMBODIA,1999,-0.210
Cambodia,CAMBODIA,2000,-0.205
Cambodia,CAMBODIA,2001,-0.308
Cambodia,CAMBODIA,2002,-0.115
Cambodia,CAMBODIA,2003,-0.660
Cambodia,CAMBODIA,2004,-0.693
Cambodia,CAMBODIA,2005,-0.929
Cambodia,CAMBODIA,2006,-1.062
Cambodia,CAMBODIA,2007,-1.120
Cambodia,CAMBODIA,2008,-1.181
Cambodia,CAMBODIA,2009,-1.035
Cambodia,CAMBODIA,2010,-1.423
Cambodia,CAMBODIA,2011,-1.620
Cambodia,CAMBODIA,2012,-1.556
Cambodia,CAMBODIA,2013,-2.183
Cambodia,CAMBODIA,2014,-2.179
Cambodia,CAMBODIA,2015,-2.081
Cameroon,REPUBLIC OF CAMEROON,1990,-0.159
Cameroon,REPUBLIC OF CAMEROON,1991,-0.198
Cameroon,REPUBLIC OF CAMEROON,1992,-0.123
Cameroon,REPUBLIC OF CAMEROON,1993,-0.152
Cameroon,REPUBLIC OF CAMEROON,1994,-0.147
Cameroon,REPUBLIC OF CAMEROON,1995,-0.129
Cameroon,REPUBLIC OF CAMEROON,1996,-0.072
Cameroon,REPUBLIC OF CAMEROON,1997,-0.247
Cameroon,REPUBLIC OF CAMEROON,1998,-0.251
Cameroon,REPUBLIC OF CAMEROON,1999,-0.115
Cameroon,REPUBLIC OF CAMEROON,2000,-0.194
Cameroon,REPUBLIC OF CAMEROON,2001,-0.329
Cameroon,REPUBLIC OF CAMEROON,2002,-0.330
Cameroon,REPUBLIC OF CAMEROON,2003,-0.446
Cameroon,REPUBLIC OF CAMEROON,2004,-0.361
Cameroon,REPUBLIC OF CAMEROON,2005,-0.493
Cameroon,REPUBLIC OF CAMEROON,2006,-0.543
Cameroon,REPUBLIC OF CAMEROON,2007,-0.253
Cameroon,REPUBLIC OF CAMEROON,2008,-0.490
Cameroon,REPUBLIC OF CAMEROON,2009,-0.463
Cameroon,REPUBLIC OF CAMEROON,2010,-0.489
Cameroon,REPUBLIC OF CAMEROON,2011,-0.722
Cameroon,REPUBLIC OF CAMEROON,2012,-0.958
Cameroon,REPUBLIC OF CAMEROON,2013,-1.189
Cameroon,REPUBLIC OF CAMEROON,2014,-1.244
Cameroon,REPUBLIC OF CAMEROON,2015,-1.206
Canada,CANADA,1990,-2.283
Canada,CANADA,1991,-4.176
Canada,CANADA,1992,-2.919
Canada,CANADA,1993,-2.154
Canada,CANADA,1994,-1.051
Canada,CANADA,1995,-1.276
Canada,CANADA,1996,-0.410
Canada,CANADA,1997,-5.804
Canada,CANADA,1998,-5.770
Canada,CANADA,1999,-0.653
Canada,CANADA,2000,-1.041
Canada,CANADA,2001,1.457
Canada,CANADA,2002,-2.409
Canada,CANADA,2003,9.402
Canada,CANADA,2004,4.321
Canada,CANADA,2005,-0.823
Canada,CANADA,2006,1.862
Canada,CANADA,2007,-0.625
Canada,CANADA,2008,-3.316
Canada,CANADA,2009,-4.852
Canada,CANADA,2010,-9.337
Canada,CANADA,2011,1.315
Canada,CANADA,2012,-7.993
Canada,CANADA,2013,-8.424
Canada,CANADA,2014,-8.165
Canada,CANADA,2015,-4.436
Central America,Central America,1990,-0.306
Central America,Central America,1991,-0.431
Central America,Central America,1992,0.445
Central America,Central America,1993,-0.349
Central America,Central America,1994,-0.485
Central America,Central America,1995,-1.057
Central America,Central America,1996,-1.857
Central America,Central America,1997,-2.655
Central America,Central America,1998,-4.666
Central America,Central America,1999,-6.329
Central America,Central America,2000,-4.944
Central America,Central America,2001,-5.991
Central America,Central America,2002,-5.724
Central America,Central America,2003,-2.177
Central America,Central America,2004,0.390
Central America,Central America,2005,-0.649
Central America,Central America,2006,2.879
Central America,Central America,2007,5.605
Central America,Central America,2008,5.937
Central America,Central America,2009,0.851
Central America,Central America,2010,-0.571
Central America,Central America,2011,1.867
Central America,Central America,2012,-4.013
Central America,Central America,2013,0.124
Central America,Central America,2014,-0.953
Central America,Central America,2015,0.549
Chile,CHILE,1990,0.383
Chile,CHILE,1991,0.232
