Name,CDIAC-Name,Year,Emissions-Transfers,Source
Argentina,ARGENTINA,1993,-1.830,CDIAC
Argentina,ARGENTINA,1994,-1.667,CDIAC
Argentina,ARGENTINA,1995,-1.029,CDIAC
Argentina,ARGENTINA,1996,-1.141,CDIAC
Argentina,ARGENTINA,1997,-2.253,CDIAC
Argentina,ARGENTINA,1998,-2.659,CDIAC
Argentina,ARGENTINA,1999,-1.681,CDIAC
Argentina,ARGENTINA,2000,-0.637,CDIAC
Argentina,ARGENTINA,2001,0.044,CDIAC
Argentina,ARGENTINA,2002,8.690,CDIAC
Argentina,ARGENTINA,2003,5.629,CDIAC
Argentina,ARGENTINA,2004,6.364,CDIAC
Argentina,ARGENTINA,2005,5.287,CDIAC
Argentina,ARGENTINA,2006,4.554,CDIAC
Argentina,ARGENTINA,2007,2.688,CDIAC
Argentina,ARGENTINA,2008,2.585,CDIAC
Argentina,ARGENTINA,2009,3.163,CDIAC
Argentina,ARGENTINA,2010,1.598,CDIAC
Argentina,ARGENTINA,2011,0.809,CDIAC
Argentina,ARGENTINA,2012,-0.096,BP
Argentina,ARGENTINA,2013,-1.739,BP
Argentina,ARGENTINA,2014,-1.289,BP
Armenia,ARMENIA,1990,0.538,CDIAC
Armenia,ARMENIA,1991,0.599,CDIAC
Armenia,ARMENIA,1992,0.549,CDIAC
Armenia,ARMENIA,1993,0.198,CDIAC
Armenia,ARMENIA,1994,0.222,CDIAC
Armenia,ARMENIA,1995,0.166,CDIAC
Armenia,ARMENIA,1996,-0.111,CDIAC
Armenia,ARMENIA,1997,-0.220,CDIAC
Armenia,ARMENIA,1998,-0.187,CDIAC
Armenia,ARMENIA,1999,-0.598,CDIAC
Armenia,ARMENIA,2000,-0.169,CDIAC
Armenia,ARMENIA,2001,-0.189,CDIAC
Armenia,ARMENIA,2002,-0.183,CDIAC
Armenia,ARMENIA,2003,-0.268,CDIAC
Armenia,ARMENIA,2004,-0.228,CDIAC
Armenia,ARMENIA,2005,-0.325,CDIAC
Armenia,ARMENIA,2006,-0.328,CDIAC
Armenia,ARMENIA,2007,-0.700,CDIAC
Armenia,ARMENIA,2008,-0.377,CDIAC
Armenia,ARMENIA,2009,-0.474,CDIAC
Armenia,ARMENIA,2010,-0.410,CDIAC
Armenia,ARMENIA,2011,-0.287,CDIAC
Armenia,ARMENIA,2012,-0.242,BP
Armenia,ARMENIA,2013,-0.255,BP
Armenia,ARMENIA,2014,-0.182,BP
Asia,Asia,1990,-54.610,CDIAC
Asia,Asia,1991,-11.177,CDIAC
Asia,Asia,1992,-72.933,CDIAC
Asia,Asia,1993,-54.163,CDIAC
Asia,Asia,1994,-11.021,CDIAC
Asia,Asia,1995,-12.010,CDIAC
Asia,Asia,1996,3.793,CDIAC
Asia,Asia,1997,30.448,CDIAC
Asia,Asia,1998,89.793,CDIAC
Asia,Asia,1999,32.714,CDIAC
Asia,Asia,2000,37.677,CDIAC
Asia,Asia,2001,46.928,CDIAC
Asia,Asia,2002,80.985,CDIAC
Asia,Asia,2003,141.486,CDIAC
Asia,Asia,2004,211.795,CDIAC
Asia,Asia,2005,260.799,CDIAC
Asia,Asia,2006,329.875,CDIAC
Asia,Asia,2007,385.240,CDIAC
Asia,Asia,2008,353.253,CDIAC
Asia,Asia,2009,293.932,CDIAC
Asia,Asia,2010,321.321,CDIAC
Asia,Asia,2011,341.264,CDIAC
Asia,Asia,2012,304.011,BP
Asia,Asia,2013,305.332,BP
Asia,Asia,2014,294.761,BP
Australia,AUSTRALIA,1990,8.975,UNFCCC
Australia,AUSTRALIA,1991,9.165,UNFCCC
Australia,AUSTRALIA,1992,9.803,UNFCCC
Australia,AUSTRALIA,1993,10.649,UNFCCC
Australia,AUSTRALIA,1994,9.621,UNFCCC
Australia,AUSTRALIA,1995,11.161,UNFCCC
Australia,AUSTRALIA,1996,11.190,UNFCCC
Australia,AUSTRALIA,1997,11.560,UNFCCC
Australia,AUSTRALIA,1998,10.068,UNFCCC
Australia,AUSTRALIA,1999,13.449,UNFCCC
Australia,AUSTRALIA,2000,16.618,UNFCCC
Australia,AUSTRALIA,2001,16.885,UNFCCC
Australia,AUSTRALIA,2002,12.373,UNFCCC
Australia,AUSTRALIA,2003,9.865,UNFCCC
Australia,AUSTRALIA,2004,9.202,UNFCCC
Australia,AUSTRALIA,2005,10.520,UNFCCC
Australia,AUSTRALIA,2006,7.399,UNFCCC
Australia,AUSTRALIA,2007,5.349,UNFCCC
Australia,AUSTRALIA,2008,9.011,UNFCCC
Australia,AUSTRALIA,2009,4.178,UNFCCC
Australia,AUSTRALIA,2010,4.347,UNFCCC
Australia,AUSTRALIA,2011,1.939,UNFCCC
Australia,AUSTRALIA,2012,-2.482,UNFCCC
Australia,AUSTRALIA,2013,1.332,UNFCCC
Australia,AUSTRALIA,2014,1.308,UNFCCC
Austria,AUSTRIA,1990,-7.140,UNFCCC
Austria,AUSTRIA,1991,-6.633,UNFCCC
Austria,AUSTRIA,1992,-8.676,UNFCCC
Austria,AUSTRIA,1993,-7.490,UNFCCC
Austria,AUSTRIA,1994,-7.313,UNFCCC
Austria,AUSTRIA,1995,-7.523,UNFCCC
Austria,AUSTRIA,1996,-8.572,UNFCCC
Austria,AUSTRIA,1997,-7.183,UNFCCC
Austria,AUSTRIA,1998,-8.238,UNFCCC
Austria,AUSTRIA,1999,-7.571,UNFCCC
Austria,AUSTRIA,2000,-7.624,UNFCCC
Austria,AUSTRIA,2001,-7.242,UNFCCC
Austria,AUSTRIA,2002,-6.929,UNFCCC
Austria,AUSTRIA,2003,-5.974,UNFCCC
Austria,AUSTRIA,2004,-6.715,UNFCCC
Austria,AUSTRIA,2005,-7.039,UNFCCC
Austria,AUSTRIA,2006,-8.296,UNFCCC
Austria,AUSTRIA,2007,-7.702,UNFCCC
Austria,AUSTRIA,2008,-7.299,UNFCCC
Austria,AUSTRIA,2009,-6.833,UNFCCC
Austria,AUSTRIA,2010,-6.953,UNFCCC
Austria,AUSTRIA,2011,-8.335,UNFCCC
Austria,AUSTRIA,2012,-7.552,UNFCCC
Austria,AUSTRIA,2013,-6.994,UNFCCC
Austria,AUSTRIA,2014,-7.115,UNFCCC
Azerbaijan,AZERBAIJAN,1990,7.722,CDIAC
Azerbaijan,AZERBAIJAN,1991,9.376,CDIAC
Azerbaijan,AZERBAIJAN,1992,11.556,CDIAC
Azerbaijan,AZERBAIJAN,1993,6.566,CDIAC
Azerbaijan,AZERBAIJAN,1994,6.193,CDIAC
Azerbaijan,AZERBAIJAN,1995,2.717,CDIAC
Azerbaijan,AZERBAIJAN,1996,0.723,CDIAC
Azerbaijan,AZERBAIJAN,1997,1.062,CDIAC
Azerbaijan,AZERBAIJAN,1998,0.383,CDIAC
Azerbaijan,AZERBAIJAN,1999,0.426,CDIAC
Azerbaijan,AZERBAIJAN,2000,0.918,CDIAC
Azerbaijan,AZERBAIJAN,2001,0.640,CDIAC
Azerbaijan,AZERBAIJAN,2002,-0.055,CDIAC
Azerbaijan,AZERBAIJAN,2003,-0.869,CDIAC
Azerbaijan,AZERBAIJAN,2004,-1.135,CDIAC
Azerbaijan,AZERBAIJAN,2005,-0.178,CDIAC
Azerbaijan,AZERBAIJAN,2006,-0.384,CDIAC
Azerbaijan,AZERBAIJAN,2007,-0.428,CDIAC
Azerbaijan,AZERBAIJAN,2008,-0.108,CDIAC
Azerbaijan,AZERBAIJAN,2009,-0.134,CDIAC
Azerbaijan,AZERBAIJAN,2010,-0.112,CDIAC
Azerbaijan,AZERBAIJAN,2011,-0.133,CDIAC
Azerbaijan,AZERBAIJAN,2012,-0.405,BP
Azerbaijan,AZERBAIJAN,2013,-0.787,BP
Azerbaijan,AZERBAIJAN,2014,-0.948,BP
Bahrain,BAHRAIN,1990,0.203,CDIAC
Bahrain,BAHRAIN,1991,-0.002,CDIAC
Bahrain,BAHRAIN,1992,-0.129,CDIAC
Bahrain,BAHRAIN,1993,0.179,CDIAC
Bahrain,BAHRAIN,1994,0.097,CDIAC
Bahrain,BAHRAIN,1995,0.135,CDIAC
Bahrain,BAHRAIN,1996,0.277,CDIAC
Bahrain,BAHRAIN,1997,0.806,CDIAC
Bahrain,BAHRAIN,1998,0.612,CDIAC
Bahrain,BAHRAIN,1999,2.002,CDIAC
Bahrain,BAHRAIN,2000,1.527,CDIAC
Bahrain,BAHRAIN,2001,0.785,CDIAC
Bahrain,BAHRAIN,2002,0.952,CDIAC
Bahrain,BAHRAIN,2003,1.219,CDIAC
Bahrain,BAHRAIN,2004,1.545,CDIAC
Bahrain,BAHRAIN,2005,1.469,CDIAC
Bahrain,BAHRAIN,2006,1.759,CDIAC
Bahrain,BAHRAIN,2007,2.705,CDIAC
Bahrain,BAHRAIN,2008,2.895,CDIAC
Bahrain,BAHRAIN,2009,2.045,CDIAC
Bahrain,BAHRAIN,2010,2.166,CDIAC
Bahrain,BAHRAIN,2011,2.858,CDIAC
Bahrain,BAHRAIN,2012,2.983,BP
Bahrain,BAHRAIN,2013,3.388,BP
Bahrain,BAHRAIN,2014,3.190,BP
Bangladesh,BANGLADESH,1990,-1.124,CDIAC
Bangladesh,BANGLADESH,1991,-1.242,CDIAC
Bangladesh,BANGLADESH,1992,-1.423,CDIAC
Bangladesh,BANGLADESH,1993,-1.353,CDIAC
Bangladesh,BANGLADESH,1994,-1.547,CDIAC
Bangladesh,BANGLADESH,1995,-1.384,CDIAC
Bangladesh,BANGLADESH,1996,-1.504,CDIAC
Bangladesh,BANGLADESH,1997,-1.553,CDIAC
Bangladesh,BANGLADESH,1998,-1.593,CDIAC
Bangladesh,BANGLADESH,1999,-1.307,CDIAC
Bangladesh,BANGLADESH,2000,-1.657,CDIAC
Bangladesh,BANGLADESH,2001,-2.462,CDIAC
Bangladesh,BANGLADESH,2002,-1.423,CDIAC
Bangladesh,BANGLADESH,2003,-3.520,CDIAC
Bangladesh,BANGLADESH,2004,-3.356,CDIAC
Bangladesh,BANGLADESH,2005,-3.377,CDIAC
Bangladesh,BANGLADESH,2006,-3.221,CDIAC
Bangladesh,BANGLADESH,2007,-3.979,CDIAC
Bangladesh,BANGLADESH,2008,-3.386,CDIAC
Bangladesh,BANGLADESH,2009,-3.578,CDIAC
Bangladesh,BANGLADESH,2010,-4.614,CDIAC
Bangladesh,BANGLADESH,2011,-5.215,CDIAC
Bangladesh,BANGLADESH,2012,-4.889,BP
Bangladesh,BANGLADESH,2013,-6.368,BP
Bangladesh,BANGLADESH,2014,-6.266,BP
Belarus,BELARUS,1990,11.498,UNFCCC
Belarus,BELARUS,1991,9.138,UNFCCC
Belarus,BELARUS,1992,12.264,UNFCCC
Belarus,BELARUS,1993,11.019,UNFCCC
Belarus,BELARUS,1994,9.851,UNFCCC
Belarus,BELARUS,1995,7.126,UNFCCC
Belarus,BELARUS,1996,3.558,UNFCCC
Belarus,BELARUS,1997,4.251,UNFCCC
Belarus,BELARUS,1998,-3.569,UNFCCC
Belarus,BELARUS,1999,-3.258,UNFCCC
Belarus,BELARUS,2000,-3.224,UNFCCC
Belarus,BELARUS,2001,-2.208,UNFCCC
Belarus,BELARUS,2002,-2.857,UNFCCC
Belarus,BELARUS,2003,-2.237,UNFCCC
Belarus,BELARUS,2004,-1.934,UNFCCC
Belarus,BELARUS,2005,-0.413,UNFCCC
Belarus,BELARUS,2006,-1.678,UNFCCC
Belarus,BELARUS,2007,-2.801,UNFCCC
Belarus,BELARUS,2008,-3.884,UNFCCC
Belarus,BELARUS,2009,1.425,UNFCCC
Belarus,BELARUS,2010,0.097,UNFCCC
Belarus,BELARUS,2011,2.539,UNFCCC
Belarus,BELARUS,2012,-1.365,UNFCCC
Belarus,BELARUS,2013,-1.978,UNFCCC
Belarus,BELARUS,2014,-2.193,UNFCCC
Belgium,BELGIUM,1990,-9.574,UNFCCC
Belgium,BELGIUM,1991,-9.021,UNFCCC
Belgium,BELGIUM,1992,-14.087,UNFCCC
Belgium,BELGIUM,1993,-11.618,UNFCCC
Belgium,BELGIUM,1994,-10.515,UNFCCC
Belgium,BELGIUM,1995,-11.232,UNFCCC
Belgium,BELGIUM,1996,-9.931,UNFCCC
Belgium,BELGIUM,1997,-12.861,UNFCCC
Belgium,BELGIUM,1998,-14.220,UNFCCC
Belgium,BELGIUM,1999,-16.531,UNFCCC
Belgium,BELGIUM,2000,-17.859,UNFCCC
Belgium,BELGIUM,2001,-17.214,UNFCCC
Belgium,BELGIUM,2002,-19.871,UNFCCC
Belgium,BELGIUM,2003,-18.521,UNFCCC
Belgium,BELGIUM,2004,-24.509,UNFCCC
Belgium,BELGIUM,2005,-24.697,UNFCCC
Belgium,BELGIUM,2006,-28.340,UNFCCC
Belgium,BELGIUM,2007,-30.411,UNFCCC
Belgium,BELGIUM,2008,-25.382,UNFCCC
Belgium,BELGIUM,2009,-20.268,UNFCCC
Belgium,BELGIUM,2010,-22.497,UNFCCC
Belgium,BELGIUM,2011,-28.129,UNFCCC
Belgium,BELGIUM,2012,-23.341,UNFCCC
Belgium,BELGIUM,2013,-22.292,UNFCCC
Belgium,BELGIUM,2014,-22.289,UNFCCC
Benin,BENIN,1990,-0.088,CDIAC
Benin,BENIN,1991,-0.089,CDIAC
Benin,BENIN,1992,-0.089,CDIAC
Benin,BENIN,1993,-0.082,CDIAC
Benin,BENIN,1994,-0.101,CDIAC
Benin,BENIN,1995,-0.111,CDIAC
Benin,BENIN,1996,-0.144,CDIAC
Benin,BENIN,1997,-0.191,CDIAC
Benin,BENIN,1998,-0.244,CDIAC
Benin,BENIN,1999,-0.151,CDIAC
Benin,BENIN,2000,-0.261,CDIAC
Benin,BENIN,2001,-0.298,CDIAC
Benin,BENIN,2002,-0.335,CDIAC
Benin,BENIN,2003,-0.400,CDIAC
Benin,BENIN,2004,-0.317,CDIAC
Benin,BENIN,2005,-0.702,CDIAC
Benin,BENIN,2006,-0.815,CDIAC
Benin,BENIN,2007,-0.670,CDIAC
Benin,BENIN,2008,-0.842,CDIAC
Benin,BENIN,2009,-0.677,CDIAC
Benin,BENIN,2010,-0.622,CDIAC
Benin,BENIN,2011,-1.050,CDIAC
Benin,BENIN,2012,-0.710,BP
Benin,BENIN,2013,-0.731,BP
Benin,BENIN,2014,-0.536,BP
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1990,0.020,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1991,0.026,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1992,0.016,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1993,0.075,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1994,0.161,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1995,0.191,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1996,0.192,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1997,0.070,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1998,0.007,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1999,-0.118,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2000,-0.033,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2001,0.006,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2002,-0.147,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2003,0.451,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2004,0.540,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2005,0.521,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2006,0.716,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2007,0.472,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2008,0.421,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2009,0.191,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2010,0.349,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2011,0.288,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2012,0.601,BP
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2013,0.545,BP
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2014,0.551,BP
Botswana,BOTSWANA,1990,0.000,CDIAC
Botswana,BOTSWANA,1991,0.000,CDIAC
Botswana,BOTSWANA,1992,0.000,CDIAC
Botswana,BOTSWANA,1993,0.000,CDIAC
Botswana,BOTSWANA,1994,0.000,CDIAC
Botswana,BOTSWANA,1995,0.000,CDIAC
Botswana,BOTSWANA,1996,0.000,CDIAC
Botswana,BOTSWANA,1997,0.000,CDIAC
Botswana,BOTSWANA,1998,0.000,CDIAC
Botswana,BOTSWANA,1999,0.000,CDIAC
Botswana,BOTSWANA,2000,-1.321,CDIAC
Botswana,BOTSWANA,2001,-1.108,CDIAC
Botswana,BOTSWANA,2002,0.204,CDIAC
Botswana,BOTSWANA,2003,-2.893,CDIAC
Botswana,BOTSWANA,2004,-1.635,CDIAC
Botswana,BOTSWANA,2005,-1.309,CDIAC
Botswana,BOTSWANA,2006,-1.152,CDIAC
Botswana,BOTSWANA,2007,-1.736,CDIAC
Botswana,BOTSWANA,2008,-2.254,CDIAC
Botswana,BOTSWANA,2009,-0.527,CDIAC
Botswana,BOTSWANA,2010,-0.384,CDIAC
Botswana,BOTSWANA,2011,-0.345,CDIAC
Botswana,BOTSWANA,2012,-0.450,BP
Botswana,BOTSWANA,2013,-3.210,BP
Botswana,BOTSWANA,2014,-3.216,BP
Brazil,BRAZIL,1990,-7.443,CDIAC
Brazil,BRAZIL,1991,-6.225,CDIAC
Brazil,BRAZIL,1992,-5.830,CDIAC
Brazil,BRAZIL,1993,-5.255,CDIAC
Brazil,BRAZIL,1994,-5.993,CDIAC
Brazil,BRAZIL,1995,-7.844,CDIAC
Brazil,BRAZIL,1996,-8.884,CDIAC
Brazil,BRAZIL,1997,-9.622,CDIAC
Brazil,BRAZIL,1998,-8.611,CDIAC
Brazil,BRAZIL,1999,-1.168,CDIAC
Brazil,BRAZIL,2000,-2.807,CDIAC
Brazil,BRAZIL,2001,0.879,CDIAC
Brazil,BRAZIL,2002,3.709,CDIAC
Brazil,BRAZIL,2003,3.749,CDIAC
Brazil,BRAZIL,2004,4.695,CDIAC
Brazil,BRAZIL,2005,1.869,CDIAC
Brazil,BRAZIL,2006,-1.082,CDIAC
Brazil,BRAZIL,2007,-4.385,CDIAC
Brazil,BRAZIL,2008,-10.175,CDIAC
Brazil,BRAZIL,2009,-6.325,CDIAC
Brazil,BRAZIL,2010,-13.473,CDIAC
Brazil,BRAZIL,2011,-14.928,CDIAC
Brazil,BRAZIL,2012,-13.291,BP
Brazil,BRAZIL,2013,-12.622,BP
Brazil,BRAZIL,2014,-11.992,BP
Brunei Darussalam,BRUNEI (DARUSSALAM),1990,0.414,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1991,0.284,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1992,0.172,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1993,0.015,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1994,-0.135,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1995,-0.069,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1996,-0.324,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1997,0.305,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1998,-0.037,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1999,0.217,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2000,0.436,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2001,0.402,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2002,0.352,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2003,-0.026,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2004,0.145,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2005,0.145,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2006,0.014,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2007,0.361,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2008,0.505,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2009,0.623,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2010,0.671,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2011,0.784,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2012,0.586,BP
Brunei Darussalam,BRUNEI (DARUSSALAM),2013,-0.027,BP
Brunei Darussalam,BRUNEI (DARUSSALAM),2014,0.179,BP
Bulgaria,BULGARIA,1990,4.376,UNFCCC
Bulgaria,BULGARIA,1991,4.510,UNFCCC
Bulgaria,BULGARIA,1992,4.136,UNFCCC
Bulgaria,BULGARIA,1993,3.495,UNFCCC
Bulgaria,BULGARIA,1994,3.975,UNFCCC
Bulgaria,BULGARIA,1995,4.027,UNFCCC
Bulgaria,BULGARIA,1996,3.482,UNFCCC
Bulgaria,BULGARIA,1997,2.574,UNFCCC
Bulgaria,BULGARIA,1998,2.080,UNFCCC
Bulgaria,BULGARIA,1999,1.419,UNFCCC
Bulgaria,BULGARIA,2000,0.368,UNFCCC
Bulgaria,BULGARIA,2001,0.882,UNFCCC
Bulgaria,BULGARIA,2002,0.799,UNFCCC
Bulgaria,BULGARIA,2003,1.075,UNFCCC
Bulgaria,BULGARIA,2004,1.012,UNFCCC
Bulgaria,BULGARIA,2005,0.681,UNFCCC
Bulgaria,BULGARIA,2006,-0.028,UNFCCC
Bulgaria,BULGARIA,2007,0.624,UNFCCC
Bulgaria,BULGARIA,2008,0.021,UNFCCC
Bulgaria,BULGARIA,2009,0.353,UNFCCC
Bulgaria,BULGARIA,2010,1.477,UNFCCC
Bulgaria,BULGARIA,2011,2.156,UNFCCC
Bulgaria,BULGARIA,2012,1.248,UNFCCC
Bulgaria,BULGARIA,2013,1.225,UNFCCC
Bulgaria,BULGARIA,2014,1.388,UNFCCC
Bunkers,Bunkers,1959,0.000,CDIAC
Bunkers,Bunkers,1960,0.000,CDIAC
Bunkers,Bunkers,1961,0.000,CDIAC
Bunkers,Bunkers,1962,0.000,CDIAC
Bunkers,Bunkers,1963,0.000,CDIAC
Bunkers,Bunkers,1964,0.000,CDIAC
Bunkers,Bunkers,1965,0.000,CDIAC
Bunkers,Bunkers,1966,0.000,CDIAC
Bunkers,Bunkers,1967,0.000,CDIAC
Bunkers,Bunkers,1968,0.000,CDIAC
Bunkers,Bunkers,1969,0.000,CDIAC
Bunkers,Bunkers,1970,0.000,CDIAC
Bunkers,Bunkers,1971,0.000,CDIAC
Bunkers,Bunkers,1972,0.000,CDIAC
Bunkers,Bunkers,1973,0.000,CDIAC
Bunkers,Bunkers,1974,0.000,CDIAC
Bunkers,Bunkers,1975,0.000,CDIAC
Bunkers,Bunkers,1976,0.000,CDIAC
Bunkers,Bunkers,1977,0.000,CDIAC
Bunkers,Bunkers,1978,0.000,CDIAC
Bunkers,Bunkers,1979,0.000,CDIAC
Bunkers,Bunkers,1980,0.000,CDIAC
Bunkers,Bunkers,1981,0.000,CDIAC
Bunkers,Bunkers,1982,0.000,CDIAC
Bunkers,Bunkers,1983,0.000,CDIAC
Bunkers,Bunkers,1984,0.000,CDIAC
Bunkers,Bunkers,1985,0.000,CDIAC
Bunkers,Bunkers,1986,0.000,CDIAC
Bunkers,Bunkers,1987,0.000,CDIAC
Bunkers,Bunkers,1988,0.000,CDIAC
Bunkers,Bunkers,1989,0.000,CDIAC
Bunkers,Bunkers,1990,0.000,CDIAC
Bunkers,Bunkers,1991,0.000,CDIAC
Bunkers,Bunkers,1992,0.000,CDIAC
Bunkers,Bunkers,1993,0.000,CDIAC
Bunkers,Bunkers,1994,0.000,CDIAC
Bunkers,Bunkers,1995,0.000,CDIAC
Bunkers,Bunkers,1996,0.000,CDIAC
Bunkers,Bunkers,1997,0.000,CDIAC
Bunkers,Bunkers,1998,0.000,CDIAC
Bunkers,Bunkers,1999,0.000,CDIAC
Bunkers,Bunkers,2000,0.000,CDIAC
Bunkers,Bunkers,2001,0.000,CDIAC
Bunkers,Bunkers,2002,0.000,CDIAC
Bunkers,Bunkers,2003,0.000,CDIAC
Bunkers,Bunkers,2004,0.000,CDIAC
Bunkers,Bunkers,2005,0.000,CDIAC
Bunkers,Bunkers,2006,0.000,CDIAC
Bunkers,Bunkers,2007,0.000,CDIAC
Bunkers,Bunkers,2008,0.000,CDIAC
Bunkers,Bunkers,2009,0.000,CDIAC
Bunkers,Bunkers,2010,0.000,CDIAC
Bunkers,Bunkers,2011,0.000,CDIAC
Bunkers,Bunkers,2012,0.000,BP
Bunkers,Bunkers,2013,0.000,BP
Bunkers,Bunkers,2014,0.000,BP
Bunkers,Bunkers,2015,0.000,BP
Burkina Faso,BURKINA FASO,1990,-0.057,CDIAC
Burkina Faso,BURKINA FASO,1991,-0.058,CDIAC
Burkina Faso,BURKINA FASO,1992,-0.062,CDIAC
Burkina Faso,BURKINA FASO,1993,-0.062,CDIAC
Burkina Faso,BURKINA FASO,1994,-0.063,CDIAC
Burkina Faso,BURKINA FASO,1995,-0.069,CDIAC
