# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1881,1.87735,0.18012,-0.89213,0.00098,2.45493,-0.00232,11.04205,0.1326,34.13664,0.53073,0.48375,0.00162,-4e-05,4.16135,0.00353,6.96172,1.6999,0.07256,-0.02458,0.27401,2.15861,0.53025,0.07927,20.08945,0.02943,0.3233,-0.02071,0.34073,1.14607,0.53185,21.41016,-0.00114,0.21515,0.38253,3.43702,6.37435,14.07661,0.00041,0.86398,0.00248,1.27428,0.48434,0.38577,0.0575,1.23906,0.92926,1.10558,0.00214,0.00098,0.3541,2.21039,-0.00844,1.49122,0.03232,-0.00942,1.14568,-0.00206,5.20315,0.05539,3.81322,1.9653,0.89577,-0.00737,1.55417,3.38476,-0.17277,0.49674,0.00094,2.20912,1.55836,0.03535,1.03146,0.51385,2.02936,1.0403,0.11838,9.0995,48.99097,0.04546,-0.05431,0.99878,-0.00299,2.50925,0.54916,0.14133,5.6248,-0.00771,17.71088,0.11991,0,-0.00187,1.09202,0.70962,1.15793,-0.00697,0.04129,0.54392,-0.10149,0.00079,2.00803,0.03661,3.43997,0.22269,5.8226,0.0,-0.4235,0.00054,0,-0.38279,0.0063,8.91849,0.01353,0.272,0,9.79364,0.23441,-0.01647,1.43246,15.77487,-0.52413,0,0.94222,1.85371,8.72587,1.92283,-0.25744,0.73813,0.00044,0.87802,0.15242,1.38542,-0.00751,1.48083,0,-0.0018,0.95767,-1.07417,0.32085,3.81789,10.1218,9.29827,0.47627,-0.00019,0.91451,81.83501,0.23743,0.00196,0.00124,0.00057,0.03974,0.00024,0.00334,-0.50105,0.06558,0.95746,0,0.32463,0.05021,0.65909,0.1356,0.08052,-0.17973,-0.0483,0.38573,1.19141,0.98691,0.83935,-0.00591,0.06244,4.21204,0.40974,-0.09681,0.63297,1.43994,0.18474,-0.02258,0.01279,0.07695,0.00764,0.12993,3.49958,0,1.00554,7.77001,-0.00119,7.01598,1.35778,269.97949,4.97373,2.84856,0.04049,0,6.11248,14.99761,-0.13308,2.37128,0.13203,0.00162,0.10125,766.10233,42.53396
1882,1.90403,0.17417,-0.89472,0.00093,2.51555,-0.00229,11.23998,0.13113,34.15414,0.53625,0.482,0.00164,-4e-05,4.29821,0.00358,6.87208,1.59425,0.07184,-0.02527,0.19385,2.90522,0.53558,0.08324,19.49059,0.03135,0.32207,-0.0214,0.34198,1.19004,0.35752,22.5673,-0.00116,0.21815,0.35921,3.51544,7.72625,14.61555,0.00041,0.87162,0.00252,1.28048,0.50585,0.39448,0.05717,1.22225,1.24037,1.27249,0.00206,0.00121,0.36793,2.20855,-0.00852,1.52933,-0.02595,-0.0099,1.17254,-0.00211,5.21363,0.0395,3.89171,1.88724,0.66814,-0.00782,1.53961,3.28851,-0.175,0.50028,0.00095,2.05735,1.50693,0.03574,0.87883,0.51994,2.00419,1.00662,0.11586,9.17199,50.01481,0.04532,-0.05544,0.94643,-0.00306,2.73873,0.5524,0.14385,5.77338,-0.0079,17.752,0.1211,0,-0.00186,1.09902,0.76577,1.2014,-0.00655,0.04212,0.52713,-0.11072,0.00086,2.04943,0.03481,3.49957,0.2268,6.7749,1e-05,-0.43343,0.00051,0,-0.39187,0.00155,9.33536,0.01358,0.27141,0,10.31371,0.22155,-0.01653,1.43342,17.08422,-0.52868,0,0.91131,1.80485,8.97534,1.98326,-0.26311,0.74715,0.00045,0.89308,0.15354,1.36725,-0.00773,1.47626,0,-0.00184,1.11225,-1.01353,0.32379,4.66862,10.14571,9.38654,0.48672,-0.00019,0.85372,82.93342,0.2376,0.00202,0.00158,0.00061,0.04034,0.00027,0.00356,-0.50442,0.06719,0.93081,0,0.33984,0.04945,0.65634,0.14053,0.05693,-0.18151,0.00135,0.35436,1.19031,0.97128,0.849,0.01108,0.06393,4.1543,0.42838,-0.0993,0.62868,1.53955,0.18448,-0.02279,0.01294,0.07685,0.00757,0.12104,3.51412,0,1.01015,7.82164,-0.0012,7.57116,1.3697,273.40629,5.17506,2.85771,0.04083,0,5.98911,15.31309,-0.13378,2.38299,0.13571,0.00173,-0.02035,780.82929,42.68282
1883,1.92601,0.18003,-0.89728,0.00085,2.52229,-0.00226,11.44192,0.1308,34.09292,0.52546,0.48202,0.00167,-4e-05,4.44552,0.00362,6.90445,1.64555,0.08244,-0.02597,0.43664,3.37941,0.54806,0.08712,19.67966,0.03233,0.32261,-0.02209,0.34345,1.23977,0.52054,21.74991,-0.00117,0.22179,0.33436,3.61142,9.52519,14.47261,0.00042,0.86732,0.00256,1.28867,0.50246,0.40371,0.05705,1.2116,1.08763,1.25943,0.00199,0.00123,0.37406,2.64397,-0.00855,1.48768,0.00718,-0.01031,1.14148,-0.00215,5.20947,0.06969,3.89088,1.74055,0.58514,-0.00825,1.53094,3.14962,-0.17709,0.50429,0.00096,2.0548,1.45639,0.0355,0.83901,0.53356,1.98757,0.98943,0.11333,9.44958,52.87289,0.04526,-0.05648,0.92546,-0.00313,2.47347,0.55298,0.19057,5.83886,-0.00808,17.80088,0.12203,0,-0.00185,1.10406,0.81932,1.18316,-0.00621,0.04294,0.5117,-0.11951,0.00084,1.99649,0.03277,3.51951,0.2303,9.4889,2e-05,-0.44282,0.00049,0,-0.40042,-0.00015,9.69727,0.01362,0.27072,0,10.50981,0.23279,-0.01664,1.4324,17.95368,-0.53253,0,0.89267,1.84213,9.07587,2.07541,-0.26856,0.7521,0.00046,0.89452,0.15639,1.34249,-0.00792,1.48802,0,-0.00189,1.06967,-0.19248,0.32956,5.09177,10.23508,9.45557,0.49427,-0.00019,0.82163,82.48475,0.23776,0.00204,0.00177,0.00063,0.04089,0.00027,0.00346,-0.50727,0.0686,0.94152,0,0.35103,0.0493,0.65366,0.13679,0.09695,-0.18306,0.05049,0.39232,1.18916,0.94486,0.85307,0.03079,0.0642,4.12661,0.38624,-0.10164,0.62863,1.62374,0.20136,-0.02299,0.0131,0.07719,0.00745,0.11527,3.52783,0,1.01241,7.90017,-0.00121,7.88035,1.37919,279.9257,5.3476,2.86709,0.04095,0,5.96251,15.5337,-0.13439,2.39443,0.13866,0.00149,-0.17322,798.59848,42.02775
1884,1.94628,0.17394,-0.89981,0.00071,2.58613,-0.00224,11.64389,0.13076,33.96599,0.51686,0.48266,0.00171,-4e-05,4.58011,0.00357,7.04491,1.69988,0.08744,-0.02665,0.3849,3.76588,0.492,0.09083,19.85909,0.03309,0.32486,-0.02272,0.34453,1.28318,0.19776,23.23043,-0.00119,0.22181,0.31016,3.69369,7.80313,15.15815,0.00042,0.85374,0.00259,1.11559,0.46093,0.41284,0.05699,1.17756,1.21577,1.21426,0.00194,0.00016,0.38318,2.46816,-0.00858,1.52401,-0.05982,-0.01066,1.11821,-0.00216,5.21495,0.07727,3.85739,1.67533,0.68849,-0.00866,1.51096,3.13334,-0.17901,0.50824,0.00094,2.0085,1.40756,0.03557,0.888,0.54062,1.98371,0.99663,0.11074,9.91062,50.11572,0.04527,-0.05744,0.90584,-0.0032,2.33168,0.55174,0.19455,5.83209,-0.00825,17.86966,0.12297,0,-0.00184,1.10853,0.82745,1.1812,-0.00594,0.04379,0.49784,-0.12797,0.00089,2.04619,0.03469,3.57093,0.23201,9.19955,2e-05,-0.45133,0.00047,0,-0.40815,0.00253,9.97135,0.01366,0.26898,0,10.76612,0.21192,-0.01678,1.43224,18.78683,-0.53591,0,0.87755,1.83878,9.16377,2.14028,-0.27356,0.75853,0.00047,0.83951,0.15844,1.31854,-0.00809,1.48525,0,-0.00193,1.14493,-1.01575,0.33614,5.23721,10.20927,9.43151,0.504,-0.00019,0.7969,84.26131,0.2379,0.00206,0.00126,0.00062,0.04143,0.00019,0.00262,-0.50961,0.06991,0.9314,0,0.36032,0.04884,0.64677,0.13476,0.12373,-0.18436,0.0909,0.32136,1.18818,0.91422,0.85363,0.05314,0.06201,4.09936,0.3874,-0.10384,0.62971,1.70765,0.20816,-0.02316,0.01327,0.07767,0.00734,0.10931,3.54118,0,1.01335,7.98644,-0.00122,7.79116,1.38742,278.13528,5.51006,2.87638,0.04288,0,6.13248,15.78407,-0.13491,2.40642,0.14153,0.00153,0.10872,798.37166,41.60683
1885,1.96574,0.18359,-0.90231,0.00075,2.56915,-0.0022,11.83955,0.13084,33.86699,0.52657,0.48327,0.00174,-4e-05,4.70937,0.00362,7.03004,1.56216,0.0917,-0.02731,0.37452,4.12829,0.56868,0.09434,20.07473,0.03279,0.33156,-0.02332,0.34542,1.31134,0.52178,23.1538,-0.0012,0.22432,0.28735,3.77588,8.43935,15.08997,0.00044,0.90728,0.00263,1.28665,0.53147,0.42178,0.05694,1.17168,1.1851,1.15234,0.00189,0.0002,0.39184,2.20663,-0.00866,1.56897,0.00107,-0.01096,1.11369,-0.00219,5.20454,0.05235,3.90808,1.63232,0.56107,-0.00903,1.53683,3.10617,-0.18069,0.51282,0.00095,2.03943,1.36318,0.03566,0.67071,0.53748,1.98651,1.04054,0.1081,10.10921,48.07309,0.04533,-0.05833,0.81577,-0.00327,2.49572,0.55381,0.1626,6.10487,-0.00841,17.92616,0.1239,0,-0.00183,1.11273,0.87812,1.18566,-0.0057,0.04461,0.48323,-0.13614,0.00079,1.98178,0.03173,3.58765,0.23375,8.39372,2e-05,-0.45895,0.00044,0,-0.41506,0.00056,10.21507,0.01369,0.27281,0,10.83694,0.23638,-0.01695,1.43137,19.57254,-0.53891,0,0.86204,1.7791,9.37056,2.24101,-0.27793,0.76688,0.00048,0.89481,0.16167,1.29455,-0.00824,1.49729,0,-0.00197,1.02126,-0.70298,0.34199,5.31193,9.92135,9.5438,0.51293,-0.00019,0.8676,85.50003,0.238,0.00207,0.00149,0.00065,0.04194,0.00024,0.00243,-0.51149,0.07112,0.98638,0,0.36901,0.04692,0.65203,0.14492,0.13792,-0.18543,0.12406,0.36756,1.18739,0.89903,0.85525,0.07789,0.06247,4.03372,0.35332,-0.10591,0.63127,1.79793,0.19997,-0.02332,0.01344,0.0782,0.00723,0.10735,3.55432,0,1.01524,8.02781,-0.00122,7.26174,1.39558,276.41065,5.66565,2.88553,0.05616,0,5.76213,15.96151,-0.13534,2.41593,0.14435,0.00154,0.11933,798.23308,41.59059
1886,1.98469,0.19114,-0.90478,0.00058,2.54777,-0.00215,12.04094,0.131,33.87263,0.54611,0.48406,0.00178,-4e-05,4.80329,0.00367,7.10026,1.55202,0.09293,-0.02798,0.27842,4.46818,0.59062,0.09764,20.78471,0.02506,0.33146,-0.02388,0.34615,1.33617,0.56739,24.95261,-0.00121,0.23433,0.2662,3.88373,10.05324,15.2577,0.00043,0.8773,0.00267,1.24084,0.56021,0.43164,0.05689,1.15669,1.13409,1.1656,0.00185,0.00014,0.40316,2.27978,-0.00877,1.50934,0.01776,-0.01122,1.12196,-0.00221,5.19839,0.06999,3.95878,1.31793,0.66398,-0.00933,1.56709,2.99571,-0.1822,0.51946,0.00095,1.73013,1.32067,0.03606,0.98642,0.54927,1.9023,1.06474,0.10544,10.28024,50.42047,0.04545,-0.05916,0.7771,-0.00334,2.46912,0.55229,0.17719,6.31016,-0.00855,17.99286,0.12474,0,-0.00182,1.11676,0.92691,1.20391,-0.0055,0.04536,0.46938,-0.14407,0.00087,2.02912,0.0306,3.61858,0.23628,9.35929,1e-05,-0.46575,0.00043,0,-0.42125,-0.00125,10.44242,0.01373,0.27321,0,11.11593,0.24559,-0.01714,1.43095,20.33247,-0.54163,0,0.84287,1.79082,9.39084,2.20932,-0.28188,0.77217,0.00049,0.91301,0.16638,1.26741,-0.00837,1.49148,0,-0.00201,0.95582,-0.82418,0.3508,5.09264,9.76197,9.58971,0.52301,-0.00019,0.85679,85.69402,0.23797,0.00209,0.00165,0.00068,0.04247,0.00023,0.00254,-0.51299,0.07226,0.9922,0,0.37578,0.0487,0.66949,0.15552,0.09514,-0.18633,0.15209,0.39723,1.18691,0.8698,0.85658,0.10485,0.0626,3.99008,0.35606,-0.10787,0.63302,1.89648,0.20731,-0.02347,0.01362,0.07875,0.00714,0.11091,3.56727,0,1.01759,8.13064,-0.00123,7.4488,1.40313,278.75026,5.8162,2.89453,0.04405,0,5.84087,16.08571,-0.13569,2.42197,0.14689,0.00167,0.10734,810.85476,41.30307
1887,2.00325,0.19543,-0.90724,0.00074,2.55679,-0.00211,12.2415,0.13121,33.86636,0.56597,0.4853,0.00181,-4e-05,4.89606,0.00369,7.09735,1.90044,0.09735,-0.02868,0.26486,4.80057,0.63067,0.10074,21.69619,0.02757,0.33643,-0.02439,0.34682,1.37138,0.58895,25.17564,-0.00123,0.24467,0.24636,3.94709,10.45636,16.54835,0.00044,0.83932,0.00271,1.29682,0.58017,0.44164,0.05684,1.19665,1.25174,1.23546,0.00181,-0.00021,0.40994,2.27488,-0.00892,1.56658,0.01351,-0.01143,1.11628,-0.00221,5.21411,0.054,4.00496,1.88222,0.55,-0.00962,1.55829,3.14784,-0.18358,0.52628,0.00095,2.01177,1.27891,0.03622,0.96375,0.55793,1.96362,1.09698,0.10272,10.55574,49.91528,0.04563,-0.05994,0.76179,-0.00341,2.80267,0.54659,0.15465,6.44295,-0.00869,18.04023,0.12606,0,-0.00182,1.12067,0.91477,1.21466,-0.00533,0.04608,0.45927,-0.1518,0.00097,2.03816,0.03496,3.64867,0.23882,8.66868,2e-05,-0.47185,0.00041,0,-0.42678,-0.00118,10.67228,0.01376,0.27159,0,11.27636,0.25999,-0.01737,1.42944,21.08722,-0.54421,0,0.83528,1.99117,9.41847,2.19299,-0.28547,0.78882,0.0005,0.92105,0.16865,1.24464,-0.00848,1.49443,0,-0.00205,1.06712,-0.38358,0.36193,6.38177,9.91574,9.80478,0.54518,-0.00019,0.88731,87.03755,0.23818,0.0021,0.00163,0.0007,0.04298,0.00028,0.00319,-0.51416,0.07332,1.0183,0,0.38359,0.04791,0.67812,0.15485,0.05983,-0.18707,0.17591,0.34956,1.18637,0.88837,0.85937,0.13394,0.06275,3.90041,0.38288,-0.10973,0.63485,1.99984,0.21243,-0.02359,0.0138,0.07929,0.00705,0.11071,3.58007,0,1.02027,8.221,-0.00123,7.70162,1.4098,285.19023,5.96026,2.90338,0.05053,0,6.02349,16.27137,-0.13599,2.43037,0.14943,0.00156,0.0923,828.09162,43.34936
1888,2.02146,0.19146,-0.90967,0.00072,2.60148,-0.00206,12.44034,0.13141,33.97673,0.55671,0.48643,0.00184,-4e-05,5.00724,0.00373,7.05622,1.84455,0.08912,-0.02932,0.31552,5.13132,0.58979,0.10364,21.89349,0.05017,0.33848,-0.02493,0.34761,1.3957,0.83546,25.59065,-0.00124,0.24527,0.22759,4.0506,11.04714,16.18318,0.00045,0.807,0.00275,1.28571,0.54195,0.45211,0.05677,1.12629,1.2553,1.18887,0.00178,-0.00037,0.41908,2.26457,-0.0091,1.60592,0.13578,-0.01159,1.0728,-0.00222,5.21863,0.0344,4.10222,1.73928,0.91514,-0.0099,1.58822,2.98248,-0.18495,0.53417,0.00095,1.97294,1.24267,0.03609,1.0814,0.56055,1.95466,1.05546,0.09994,10.96459,51.41211,0.04587,-0.06068,0.73007,-0.00348,3.018,0.54357,0.17406,6.39315,-0.00883,18.10501,0.12704,0,-0.00181,1.12447,0.92605,1.16638,-0.00518,0.04677,0.44843,-0.15935,0.00094,1.98029,0.03314,3.7042,0.24184,8.97912,2e-05,-0.47736,0.00039,0,-0.43172,0.00197,11.00959,0.01378,0.26861,0,11.55536,0.24173,-0.01767,1.42863,21.68448,-0.54658,0,0.82938,1.94624,9.34639,2.22064,-0.28866,0.82685,0.00051,0.95361,0.17096,1.21958,-0.00859,1.50172,0,-0.00209,1.14601,0.07948,0.3754,5.96312,9.81243,9.69668,0.54609,-0.00019,0.85855,88.09989,0.23832,0.00211,0.00172,0.00072,0.0435,0.00026,0.00406,-0.51504,0.0743,0.98936,0,0.39231,0.04774,0.65156,0.14957,0.06423,-0.18769,0.1963,0.34904,1.18586,0.85947,0.85949,0.16507,0.06325,3.79385,0.3858,-0.11148,0.63672,2.08778,0.21238,-0.02371,0.01399,0.07984,0.00693,0.12511,3.59274,0,1.02078,8.16311,-0.00124,7.8294,1.41627,283.43837,6.10009,2.91207,0.05066,0,6.24554,16.37326,-0.13624,2.44072,0.152,0.00154,0.12943,833.42829,42.57031
1889,2.03932,0.19972,-0.91209,0.00068,2.61269,-0.00202,12.63348,0.13164,34.09636,0.57468,0.4873,0.00187,-4e-05,5.10509,0.00376,7.2446,1.89931,0.08877,-0.02988,0.3661,5.45787,0.64283,0.10636,25.04221,0.00461,0.33723,-0.02561,0.34833,1.41885,0.53757,25.77863,-0.00125,0.24982,0.21041,4.10963,12.42488,16.144,0.00045,0.92218,0.00279,1.3538,0.61077,0.46285,0.05671,1.12528,1.02313,1.14502,0.00175,-0.0007,0.42784,1.7869,-0.00933,1.60914,0.10421,-0.0117,1.08138,-0.00222,5.21426,0.06694,4.06409,1.81388,0.95681,-0.01012,1.57543,2.9858,-0.18626,0.54485,0.00095,1.94052,1.20928,0.03614,1.01659,0.56815,1.94792,1.02913,0.09714,11.34926,49.0336,0.04616,-0.06138,0.65968,-0.00356,2.97168,0.53954,0.18976,6.31389,-0.00896,18.18289,0.1277,0,-0.0018,1.12819,0.9501,1.19766,-0.00505,0.04744,0.43637,-0.16675,0.00093,2.0466,0.03259,3.72486,0.24201,7.88809,2e-05,-0.48235,0.00038,0,-0.43609,-0.00131,11.2423,0.01381,0.26852,0,11.6592,0.25677,-0.01802,1.42902,22.36727,-0.54875,0,0.82144,1.98686,9.46253,2.30613,-0.2915,0.86782,0.00052,0.90535,0.1755,1.18026,-0.00868,1.50152,0,-0.00213,1.1089,-0.9163,0.38573,5.5212,10.0169,9.84664,0.55907,-0.00019,0.77342,88.55625,0.23839,0.00212,0.0017,0.00075,0.04401,0.00033,0.00354,-0.51567,0.07522,0.96447,0,0.39754,0.04698,0.65056,0.16496,0.02524,-0.1882,0.2138,0.31865,1.18559,0.86351,0.86564,0.19804,0.06351,3.72941,0.36729,-0.11314,0.63857,2.21669,0.21618,-0.02383,0.01418,0.0804,0.0068,0.13741,3.60528,0,1.02046,8.23945,-0.00124,7.2304,1.42224,278.92748,6.233,2.9206,0.05177,0,6.25441,16.52357,-0.13643,2.44558,0.15445,0.00157,0.10466,831.14695,42.75116
1890,2.07254,0.20779,-0.91458,0.00056,2.82581,-0.00194,13.13988,0.13059,34.58341,0.58945,0.48745,0.00192,-4e-05,5.18247,0.00391,7.10073,2.13845,0.0955,-0.03045,0.42611,4.3298,0.65778,0.11077,25.13725,0.02383,0.2611,-0.02638,0.34902,1.45817,0.32073,25.83574,-0.00125,0.25152,0.221,4.21414,17.76205,16.47974,0.00046,0.93347,0.00283,1.39711,0.59757,0.47418,0.05633,1.11562,0.86372,1.20481,0.00177,0.00189,0.44725,2.27801,-0.00946,1.5628,0.08949,-0.01149,1.07626,-0.00227,5.22783,0.04265,4.16376,1.85411,0.80969,-0.01024,1.52525,2.88857,-0.18733,0.56329,0.00099,1.93031,1.1991,0.03719,0.95573,0.56635,1.94013,1.10252,0.09434,11.68344,57.33757,0.04431,-0.06218,0.62471,-0.00361,2.42043,0.53849,0.12776,6.75218,-0.0091,18.26006,0.13157,0,-0.00179,1.13104,0.97109,1.187,-0.00506,0.04818,0.43335,-0.17799,0.00093,2.02233,0.03466,3.85036,0.24783,6.18808,3e-05,-0.4859,0.00035,0,-0.43927,-0.00155,11.82929,0.01383,0.27063,0,12.06778,0.26776,-0.01836,1.44397,23.06987,-0.55243,0,0.82175,2.13529,9.9327,2.364,-0.29311,0.92311,0.00054,0.95772,0.18184,1.18407,-0.00877,1.49983,0,-0.00216,1.20102,-0.21611,0.40565,4.90918,10.35802,9.25529,0.55306,-0.00019,0.83243,115.88084,0.23925,0.00171,0.00287,0.00083,0.0446,0.00033,0.0041,-0.51629,0.07793,0.9846,0,0.42907,0.04598,0.63507,0.15472,0.04959,-0.188,0.32662,0.34733,1.18595,0.91255,0.91711,0.23428,0.06501,3.77386,0.34813,-0.11135,0.63448,2.28031,0.23856,-0.02391,0.01437,0.07694,0.00739,0.14768,3.62267,0,1.03317,8.41297,-0.00125,7.97206,1.44889,298.26365,6.36103,2.93227,0.05222,0,5.5478,16.72363,-0.13656,2.4772,0.164,0.00162,0.12803,894.6719,42.15359
1891,2.10683,0.21001,-0.91719,0.00063,2.99008,-0.00194,13.72721,0.12638,34.91158,0.61665,0.48264,0.00195,-4e-05,5.25747,0.00385,7.0701,2.00867,0.09875,-0.03097,0.39221,2.95658,0.62236,0.1168,24.76857,0.04284,0.17035,-0.02766,0.34894,1.50117,0.18262,23.89292,-0.00126,0.26973,0.23199,4.31342,19.55203,17.61784,0.00046,1.00585,0.00287,1.56566,0.58007,0.48701,0.0559,1.13655,1.06865,1.2611,0.00171,0.00266,0.47435,2.33147,-0.00959,1.52975,0.04874,-0.01183,1.04096,-0.00237,5.24468,0.02167,4.1504,1.88575,0.83579,-0.01074,1.49106,3.12206,-0.1901,0.58275,0.00098,1.87798,1.19376,0.03863,1.09994,0.57983,1.93678,1.18265,0.09162,11.8761,65.92987,0.04361,-0.06324,0.62817,-0.00361,2.85551,0.53755,0.12149,7.08178,-0.00928,18.33736,0.13517,0,-0.00178,1.12606,0.98956,1.16621,-0.00525,0.04919,0.43169,-0.19635,0.00094,2.04021,0.03314,3.99462,0.25629,7.3088,3e-05,-0.49684,0.00031,0,-0.44889,0.00588,12.42908,0.01385,0.27276,0,12.2669,0.2446,-0.01862,1.46096,23.80049,-0.5584,0,0.81483,2.01903,10.10017,2.39854,-0.29852,0.99252,0.00055,0.91755,0.18879,1.16306,-0.00886,1.50524,0,-0.00218,1.21468,-0.03732,0.42516,5.35683,10.69644,8.77205,0.54465,-0.00019,0.85451,114.47932,0.24049,0.00122,0.00259,0.00084,0.04524,0.0003,0.0048,-0.51758,0.08152,0.99458,0,0.47252,0.0446,0.61715,0.15725,0.04851,-0.18897,0.39,0.36248,1.18528,0.97108,0.99343,0.26987,0.06611,3.7193,0.34612,-0.10203,0.61065,2.48893,0.26444,-0.024,0.01457,0.07239,0.0079,0.1589,3.6418,0,1.04836,8.52336,-0.00125,7.74315,1.48178,312.20668,6.48409,2.94278,0.05018,0,4.97529,16.84497,-0.1366,2.51623,0.17488,0.0017,0.15353,921.50375,42.17243
1892,2.12774,0.21914,-0.91976,0.00071,3.07139,-0.00194,14.09157,0.12248,35.07072,0.63555,0.47789,0.00199,-4e-05,5.3373,0.00387,6.98824,1.82079,0.09959,-0.03107,0.53737,2.68673,0.67162,0.12234,25.2429,0.03055,0.14866,-0.02907,0.34878,1.53939,0.35223,23.60034,-0.00128,0.28653,0.22007,4.42149,20.19122,18.26539,0.00046,1.08596,0.00291,1.47911,0.64258,0.49907,0.05576,1.15167,1.6134,1.28754,0.0016,0.00317,0.48661,2.20525,-0.00988,1.58518,-0.00017,-0.0125,1.00469,-0.00242,5.25641,0.03083,4.08434,1.90716,0.85973,-0.01146,1.47082,3.37175,-0.1936,0.59577,0.00099,1.93416,1.17822,0.03905,0.91713,0.5826,1.95147,1.22473,0.08891,12.27947,70.00035,0.04489,-0.06424,0.5638,-0.00363,3.15833,0.53257,0.1158,7.17024,-0.00946,18.40473,0.13663,0,-0.00177,1.11974,1.00537,1.14155,-0.00539,0.05041,0.42659,-0.21398,0.00098,2.00033,0.03257,4.0199,0.26104,7.55744,2e-05,-0.5113,0.00028,0,-0.46156,0.00665,12.87296,0.01387,0.2761,0,12.4887,0.25849,-0.01877,1.46562,24.60913,-0.56331,0,0.81605,1.8962,10.2569,2.40567,-0.306,1.07875,0.00057,0.9526,0.19484,1.14532,-0.00895,1.50429,0,-0.00219,1.09147,1.07294,0.44089,5.49086,11.57947,8.73507,0.54677,-0.00019,0.95163,117.04085,0.24116,0.00104,0.00267,0.00087,0.04582,0.00032,0.00292,-0.51879,0.08394,1.00966,0,0.49534,0.04346,0.62189,0.17342,0.06564,-0.19065,0.36305,0.41397,1.18384,0.98566,1.04282,0.3053,0.06656,3.7331,0.36215,-0.093,0.58689,2.62301,0.26158,-0.02412,0.01477,0.07089,0.00785,0.17469,3.65727,0,1.05394,8.70654,-0.00125,7.28944,1.49821,314.24801,6.60512,2.95024,0.05427,0,4.41305,16.99974,-0.13662,2.53519,0.18017,0.00164,0.13295,937.51097,42.47161
