Code,Year,Emissions,Source
AIA,1992,0.015,CDIAC
AIA,1993,0.018,CDIAC
AIA,1994,0.018,CDIAC
AIA,1995,0.018,CDIAC
AIA,1996,0.019,CDIAC
AIA,1997,0.019,CDIAC
AIA,1998,0.021,CDIAC
AIA,1999,0.022,CDIAC
AIA,2000,0.024,CDIAC
AIA,2001,0.026,CDIAC
AIA,2002,0.026,CDIAC
AIA,2003,0.028,CDIAC
AIA,2004,0.033,CDIAC
AIA,2005,0.035,CDIAC
AIA,2006,0.039,CDIAC
AIA,2007,0.041,CDIAC
AIA,2008,0.041,CDIAC
AIA,2009,0.040,CDIAC
AIA,2010,0.041,CDIAC
AIA,2011,0.039,CDIAC
AIA,2012,0.039,CDIAC
AIA,2013,0.037,CDIAC
AIA,2014,0.039,CDIAC
AIA,2015,0.041,BP
AIA,2016,0.041,BP
ALB,1959,0.394,CDIAC
ALB,1960,0.552,CDIAC
ALB,1961,0.622,CDIAC
ALB,1962,0.672,CDIAC
ALB,1963,0.568,CDIAC
ALB,1964,0.550,CDIAC
ALB,1965,0.593,CDIAC
ALB,1966,0.696,CDIAC
ALB,1967,0.731,CDIAC
ALB,1968,0.838,CDIAC
ALB,1969,0.885,CDIAC
ALB,1970,1.021,CDIAC
ALB,1971,1.187,CDIAC
ALB,1972,1.539,CDIAC
ALB,1973,1.443,CDIAC
ALB,1974,1.185,CDIAC
ALB,1975,1.253,CDIAC
ALB,1976,1.350,CDIAC
ALB,1977,1.560,CDIAC
ALB,1978,1.771,CDIAC
ALB,1979,2.069,CDIAC
ALB,1980,1.410,CDIAC
ALB,1981,2.002,CDIAC
ALB,1982,1.993,CDIAC
ALB,1983,2.081,CDIAC
ALB,1984,2.134,CDIAC
ALB,1985,2.149,CDIAC
ALB,1986,2.197,CDIAC
ALB,1987,2.030,CDIAC
ALB,1988,1.998,CDIAC
ALB,1989,2.450,CDIAC
ALB,1990,1.504,CDIAC
ALB,1991,1.169,CDIAC
ALB,1992,0.686,CDIAC
ALB,1993,0.637,CDIAC
ALB,1994,0.525,CDIAC
ALB,1995,0.569,CDIAC
ALB,1996,0.550,CDIAC
ALB,1997,0.421,CDIAC
ALB,1998,0.478,CDIAC
ALB,1999,0.814,CDIAC
ALB,2000,0.824,CDIAC
ALB,2001,0.879,CDIAC
ALB,2002,1.023,CDIAC
ALB,2003,1.171,CDIAC
ALB,2004,1.136,CDIAC
ALB,2005,1.160,CDIAC
ALB,2006,1.063,CDIAC
ALB,2007,1.071,CDIAC
ALB,2008,1.193,CDIAC
ALB,2009,1.194,CDIAC
ALB,2010,1.254,CDIAC
ALB,2011,1.429,CDIAC
ALB,2012,1.339,CDIAC
ALB,2013,1.381,CDIAC
ALB,2014,1.559,CDIAC
ALB,2015,1.604,BP
ALB,2016,1.643,BP
AND,1959,,CDIAC
AND,1960,,CDIAC
AND,1961,,CDIAC
AND,1962,,CDIAC
AND,1963,,CDIAC
AND,1964,,CDIAC
AND,1965,,CDIAC
AND,1966,,CDIAC
AND,1967,,CDIAC
AND,1968,,CDIAC
AND,1969,,CDIAC
AND,1970,,CDIAC
AND,1971,,CDIAC
AND,1972,,CDIAC
AND,1973,,CDIAC
AND,1974,,CDIAC
AND,1975,,CDIAC
AND,1976,,CDIAC
AND,1977,,CDIAC
AND,1978,,CDIAC
AND,1979,,CDIAC
AND,1980,,CDIAC
AND,1981,,CDIAC
AND,1982,,CDIAC
AND,1983,,CDIAC
AND,1984,,CDIAC
AND,1985,,CDIAC
AND,1986,,CDIAC
AND,1987,,CDIAC
AND,1988,,CDIAC
AND,1989,,CDIAC
AND,1990,0.111,CDIAC
AND,1991,0.111,CDIAC
AND,1992,0.111,CDIAC
AND,1993,0.112,CDIAC
AND,1994,0.111,CDIAC
AND,1995,0.116,CDIAC
AND,1996,0.124,CDIAC
AND,1997,0.127,CDIAC
AND,1998,0.134,CDIAC
AND,1999,0.140,CDIAC
AND,2000,0.143,CDIAC
AND,2001,0.143,CDIAC
AND,2002,0.145,CDIAC
AND,2003,0.146,CDIAC
AND,2004,0.153,CDIAC
AND,2005,0.157,CDIAC
AND,2006,0.149,CDIAC
AND,2007,0.147,CDIAC
AND,2008,0.147,CDIAC
AND,2009,0.141,CDIAC
AND,2010,0.141,CDIAC
AND,2011,0.134,CDIAC
AND,2012,0.133,CDIAC
AND,2013,0.130,CDIAC
AND,2014,0.126,CDIAC
AND,2015,0.130,BP
AND,2016,0.135,BP
ARE,1959,0.003,CDIAC
ARE,1960,0.003,CDIAC
ARE,1961,0.003,CDIAC
ARE,1962,0.005,CDIAC
ARE,1963,0.006,CDIAC
ARE,1964,0.005,CDIAC
ARE,1965,0.006,CDIAC
ARE,1966,0.007,CDIAC
ARE,1967,0.250,CDIAC
ARE,1968,0.339,CDIAC
ARE,1969,5.597,CDIAC
ARE,1970,4.158,CDIAC
ARE,1971,5.777,CDIAC
ARE,1972,6.396,CDIAC
ARE,1973,8.353,CDIAC
ARE,1974,8.543,CDIAC
ARE,1975,8.473,CDIAC
ARE,1976,10.813,CDIAC
ARE,1977,10.577,CDIAC
ARE,1978,12.221,CDIAC
ARE,1979,9.983,CDIAC
ARE,1980,10.064,CDIAC
ARE,1981,10.051,CDIAC
ARE,1982,10.055,CDIAC
ARE,1983,9.638,CDIAC
ARE,1984,12.652,CDIAC
ARE,1985,13.615,CDIAC
ARE,1986,12.881,CDIAC
ARE,1987,13.006,CDIAC
ARE,1988,13.190,CDIAC
ARE,1989,14.859,CDIAC
ARE,1990,14.183,CDIAC
ARE,1991,15.547,CDIAC
ARE,1992,15.854,CDIAC
ARE,1993,17.993,CDIAC
ARE,1994,19.943,CDIAC
ARE,1995,19.264,CDIAC
ARE,1996,11.197,CDIAC
ARE,1997,11.357,CDIAC
ARE,1998,22.224,CDIAC
ARE,1999,21.373,CDIAC
ARE,2000,30.696,CDIAC
ARE,2001,27.656,CDIAC
ARE,2002,23.099,CDIAC
ARE,2003,29.136,CDIAC
ARE,2004,30.881,CDIAC
ARE,2005,31.674,CDIAC
ARE,2006,33.781,CDIAC
ARE,2007,36.986,CDIAC
ARE,2008,42.911,CDIAC
ARE,2009,45.803,CDIAC
ARE,2010,43.854,CDIAC
ARE,2011,45.116,CDIAC
ARE,2012,48.101,CDIAC
ARE,2013,46.552,CDIAC
ARE,2014,57.641,CDIAC
ARE,2015,62.530,BP
ARE,2016,65.256,BP
ARG,1959,13.362,CDIAC
ARG,1960,13.312,CDIAC
ARG,1961,13.957,CDIAC
ARG,1962,14.643,CDIAC
ARG,1963,13.658,CDIAC
ARG,1964,15.197,CDIAC
ARG,1965,16.053,CDIAC
ARG,1966,17.218,CDIAC
ARG,1967,17.874,CDIAC
ARG,1968,18.839,CDIAC
ARG,1969,21.088,CDIAC
ARG,1970,22.562,CDIAC
ARG,1971,24.254,CDIAC
ARG,1972,24.586,CDIAC
ARG,1973,25.652,CDIAC
ARG,1974,26.062,CDIAC
ARG,1975,25.888,CDIAC
ARG,1976,27.212,CDIAC
ARG,1977,27.486,CDIAC
ARG,1978,27.990,CDIAC
ARG,1979,30.189,CDIAC
ARG,1980,29.653,CDIAC
ARG,1981,27.827,CDIAC
ARG,1982,28.204,CDIAC
ARG,1983,28.692,CDIAC
ARG,1984,29.049,CDIAC
ARG,1985,27.433,CDIAC
ARG,1986,28.419,CDIAC
ARG,1987,31.345,CDIAC
ARG,1988,33.126,CDIAC
ARG,1989,31.931,CDIAC
ARG,1990,30.583,CDIAC
ARG,1991,31.933,CDIAC
ARG,1992,33.093,CDIAC
ARG,1993,32.159,CDIAC
ARG,1994,33.381,CDIAC
ARG,1995,34.896,CDIAC
ARG,1996,36.815,CDIAC
ARG,1997,37.634,CDIAC
ARG,1998,38.128,CDIAC
ARG,1999,40.083,CDIAC
ARG,2000,38.761,CDIAC
ARG,2001,36.466,CDIAC
ARG,2002,34.010,CDIAC
ARG,2003,36.832,CDIAC
ARG,2004,42.975,CDIAC
ARG,2005,44.208,CDIAC
ARG,2006,47.842,CDIAC
ARG,2007,47.771,CDIAC
ARG,2008,51.570,CDIAC
ARG,2009,49.076,CDIAC
ARG,2010,51.246,CDIAC
ARG,2011,52.259,CDIAC
ARG,2012,52.456,CDIAC
ARG,2013,51.773,CDIAC
ARG,2014,55.638,CDIAC
ARG,2015,56.771,BP
ARG,2016,57.015,BP
ARM,1959,0.654,CDIAC
ARM,1960,0.681,CDIAC
ARM,1961,0.702,CDIAC
ARM,1962,0.737,CDIAC
ARM,1963,0.790,CDIAC
ARM,1964,0.840,CDIAC
ARM,1965,0.892,CDIAC
ARM,1966,0.942,CDIAC
ARM,1967,0.985,CDIAC
ARM,1968,1.012,CDIAC
ARM,1969,1.054,CDIAC
ARM,1970,1.109,CDIAC
ARM,1971,1.177,CDIAC
ARM,1972,1.238,CDIAC
ARM,1973,1.291,CDIAC
ARM,1974,1.340,CDIAC
ARM,1975,1.409,CDIAC
ARM,1976,1.464,CDIAC
ARM,1977,1.513,CDIAC
ARM,1978,1.565,CDIAC
ARM,1979,1.578,CDIAC
ARM,1980,1.641,CDIAC
ARM,1981,1.610,CDIAC
ARM,1982,1.640,CDIAC
ARM,1983,1.664,CDIAC
ARM,1984,1.679,CDIAC
ARM,1985,1.810,CDIAC
ARM,1986,1.815,CDIAC
ARM,1987,1.892,CDIAC
ARM,1988,1.944,CDIAC
ARM,1989,1.903,CDIAC
ARM,1990,1.784,CDIAC
ARM,1991,1.720,CDIAC
ARM,1992,1.589,CDIAC
ARM,1993,0.697,CDIAC
ARM,1994,0.738,CDIAC
ARM,1995,0.930,CDIAC
ARM,1996,0.699,CDIAC
ARM,1997,0.882,CDIAC
ARM,1998,0.917,CDIAC
ARM,1999,0.822,CDIAC
ARM,2000,0.945,CDIAC
ARM,2001,0.966,CDIAC
ARM,2002,0.830,CDIAC
ARM,2003,0.935,CDIAC
ARM,2004,0.994,CDIAC
ARM,2005,1.187,CDIAC
ARM,2006,1.195,CDIAC
ARM,2007,1.381,CDIAC
ARM,2008,1.516,CDIAC
ARM,2009,1.189,CDIAC
ARM,2010,1.150,CDIAC
ARM,2011,1.341,CDIAC
ARM,2012,1.553,CDIAC
ARM,2013,1.499,CDIAC
ARM,2014,1.508,CDIAC
ARM,2015,1.529,BP
ARM,2016,1.570,BP
ATG,1959,0.008,CDIAC
ATG,1960,0.010,CDIAC
ATG,1961,0.013,CDIAC
ATG,1962,0.028,CDIAC
ATG,1963,0.023,CDIAC
ATG,1964,0.025,CDIAC
ATG,1965,0.041,CDIAC
ATG,1966,0.095,CDIAC
ATG,1967,0.154,CDIAC
ATG,1968,0.270,CDIAC
ATG,1969,0.343,CDIAC
ATG,1970,0.126,CDIAC
ATG,1971,0.116,CDIAC
ATG,1972,0.102,CDIAC
ATG,1973,0.090,CDIAC
ATG,1974,0.117,CDIAC
ATG,1975,0.193,CDIAC
ATG,1976,0.110,CDIAC
ATG,1977,0.127,CDIAC
ATG,1978,0.134,CDIAC
ATG,1979,0.111,CDIAC
ATG,1980,0.039,CDIAC
ATG,1981,0.029,CDIAC
ATG,1982,0.080,CDIAC
ATG,1983,0.023,CDIAC
ATG,1984,0.040,CDIAC
ATG,1985,0.068,CDIAC
ATG,1986,0.068,CDIAC
ATG,1987,0.075,CDIAC
ATG,1988,0.078,CDIAC
ATG,1989,0.078,CDIAC
ATG,1990,0.077,CDIAC
ATG,1991,0.073,CDIAC
ATG,1992,0.072,CDIAC
ATG,1993,0.074,CDIAC
ATG,1994,0.073,CDIAC
ATG,1995,0.075,CDIAC
ATG,1996,0.080,CDIAC
ATG,1997,0.084,CDIAC
ATG,1998,0.087,CDIAC
ATG,1999,0.090,CDIAC
ATG,2000,0.094,CDIAC
ATG,2001,0.095,CDIAC
ATG,2002,0.101,CDIAC
ATG,2003,0.110,CDIAC
ATG,2004,0.115,CDIAC
ATG,2005,0.117,CDIAC
ATG,2006,0.121,CDIAC
ATG,2007,0.128,CDIAC
ATG,2008,0.131,CDIAC
ATG,2009,0.139,CDIAC
ATG,2010,0.143,CDIAC
ATG,2011,0.140,CDIAC
ATG,2012,0.143,CDIAC
ATG,2013,0.143,CDIAC
ATG,2014,0.145,CDIAC
ATG,2015,0.151,BP
ATG,2016,0.154,BP
AUS,1959,22.849,CDIAC
AUS,1960,24.053,CDIAC
AUS,1961,24.704,CDIAC
AUS,1962,25.883,CDIAC
AUS,1963,27.551,CDIAC
AUS,1964,29.719,CDIAC
AUS,1965,32.988,CDIAC
AUS,1966,32.815,CDIAC
AUS,1967,35.251,CDIAC
AUS,1968,36.712,CDIAC
AUS,1969,38.794,CDIAC
AUS,1970,40.256,CDIAC
AUS,1971,41.662,CDIAC
AUS,1972,42.947,CDIAC
AUS,1973,46.630,CDIAC
AUS,1974,47.002,CDIAC
AUS,1975,47.964,CDIAC
AUS,1976,47.517,CDIAC
AUS,1977,51.210,CDIAC
AUS,1978,55.090,CDIAC
AUS,1979,55.923,CDIAC
AUS,1980,60.198,CDIAC
AUS,1981,62.820,CDIAC
AUS,1982,63.845,CDIAC
AUS,1983,61.359,CDIAC
AUS,1984,64.520,CDIAC
AUS,1985,65.784,CDIAC
AUS,1986,65.439,CDIAC
AUS,1987,69.841,CDIAC
AUS,1988,71.215,CDIAC
AUS,1989,75.749,CDIAC
AUS,1990,75.970,UNFCCC
AUS,1991,76.367,UNFCCC
AUS,1992,77.740,UNFCCC
AUS,1993,78.938,UNFCCC
AUS,1994,80.221,UNFCCC
AUS,1995,83.314,UNFCCC
AUS,1996,85.203,UNFCCC
AUS,1997,87.489,UNFCCC
AUS,1998,91.274,UNFCCC
AUS,1999,93.846,UNFCCC
AUS,2000,95.520,UNFCCC
AUS,2001,97.561,UNFCCC
AUS,2002,98.790,UNFCCC
AUS,2003,100.651,UNFCCC
AUS,2004,104.263,UNFCCC
AUS,2005,105.297,UNFCCC
AUS,2006,106.813,UNFCCC
AUS,2007,108.979,UNFCCC
AUS,2008,110.505,UNFCCC
AUS,2009,111.559,UNFCCC
AUS,2010,111.029,UNFCCC
AUS,2011,110.337,UNFCCC
AUS,2012,111.119,UNFCCC
AUS,2013,108.704,UNFCCC
AUS,2014,107.416,UNFCCC
AUS,2015,109.760,UNFCCC
AUS,2016,108.621,BP
AUT,1959,7.620,CDIAC
AUT,1960,8.405,CDIAC
AUT,1961,8.689,CDIAC
AUT,1962,9.246,CDIAC
AUT,1963,10.088,CDIAC
AUT,1964,10.620,CDIAC
AUT,1965,10.414,CDIAC
AUT,1966,10.706,CDIAC
AUT,1967,10.899,CDIAC
AUT,1968,11.549,CDIAC
AUT,1969,12.188,CDIAC
AUT,1970,13.824,CDIAC
AUT,1971,14.223,CDIAC
AUT,1972,15.324,CDIAC
AUT,1973,16.407,CDIAC
AUT,1974,15.672,CDIAC
AUT,1975,14.833,CDIAC
AUT,1976,15.930,CDIAC
AUT,1977,15.331,CDIAC
AUT,1978,15.676,CDIAC
AUT,1979,16.797,CDIAC
AUT,1980,14.264,CDIAC
AUT,1981,15.307,CDIAC
AUT,1982,14.690,CDIAC
AUT,1983,14.176,CDIAC
AUT,1984,14.876,CDIAC
AUT,1985,14.917,CDIAC
AUT,1986,14.748,CDIAC
AUT,1987,15.747,CDIAC
AUT,1988,14.546,CDIAC
AUT,1989,14.758,CDIAC
AUT,1990,17.001,UNFCCC
AUT,1991,17.986,UNFCCC
AUT,1992,16.494,UNFCCC
AUT,1993,16.591,UNFCCC
AUT,1994,16.701,UNFCCC
AUT,1995,17.524,UNFCCC
AUT,1996,18.470,UNFCCC
AUT,1997,18.410,UNFCCC
AUT,1998,18.301,UNFCCC
AUT,1999,17.932,UNFCCC
AUT,2000,18.107,UNFCCC
AUT,2001,19.229,UNFCCC
AUT,2002,19.705,UNFCCC
AUT,2003,21.250,UNFCCC
AUT,2004,21.333,UNFCCC
AUT,2005,21.662,UNFCCC
AUT,2006,20.929,UNFCCC
AUT,2007,20.204,UNFCCC
AUT,2008,20.143,UNFCCC
AUT,2009,18.462,UNFCCC
AUT,2010,19.800,UNFCCC
AUT,2011,19.183,UNFCCC
AUT,2012,18.483,UNFCCC
AUT,2013,18.547,UNFCCC
AUT,2014,17.523,UNFCCC
AUT,2015,18.211,UNFCCC
AUT,2016,18.497,BP
AZE,1959,6.312,CDIAC
AZE,1960,6.571,CDIAC
AZE,1961,6.777,CDIAC
AZE,1962,7.113,CDIAC
AZE,1963,7.628,CDIAC
AZE,1964,8.112,CDIAC
AZE,1965,8.606,CDIAC
AZE,1966,9.088,CDIAC
AZE,1967,9.503,CDIAC
AZE,1968,9.770,CDIAC
AZE,1969,10.175,CDIAC
AZE,1970,10.702,CDIAC
AZE,1971,11.359,CDIAC
AZE,1972,11.953,CDIAC
AZE,1973,12.460,CDIAC
AZE,1974,12.937,CDIAC
AZE,1975,13.601,CDIAC
AZE,1976,14.126,CDIAC
AZE,1977,14.607,CDIAC
AZE,1978,15.110,CDIAC
AZE,1979,15.236,CDIAC
AZE,1980,15.836,CDIAC
AZE,1981,15.537,CDIAC
AZE,1982,15.831,CDIAC
AZE,1983,16.058,CDIAC
AZE,1984,16.202,CDIAC
AZE,1985,17.474,CDIAC
AZE,1986,17.521,CDIAC
AZE,1987,18.260,CDIAC
AZE,1988,18.761,CDIAC
AZE,1989,18.368,CDIAC
AZE,1990,17.222,CDIAC
AZE,1991,16.600,CDIAC
AZE,1992,15.337,CDIAC
AZE,1993,13.213,CDIAC
AZE,1994,11.447,CDIAC
AZE,1995,9.090,CDIAC
AZE,1996,8.524,CDIAC
AZE,1997,8.129,CDIAC
AZE,1998,8.638,CDIAC
AZE,1999,7.793,CDIAC
AZE,2000,8.047,CDIAC
AZE,2001,7.846,CDIAC
AZE,2002,8.076,CDIAC
AZE,2003,8.349,CDIAC
AZE,2004,8.751,CDIAC
AZE,2005,9.364,CDIAC
AZE,2006,10.681,CDIAC
AZE,2007,8.320,CDIAC
AZE,2008,9.682,CDIAC
AZE,2009,8.700,CDIAC
AZE,2010,8.366,CDIAC
AZE,2011,9.121,CDIAC
AZE,2012,9.696,CDIAC
AZE,2013,9.720,CDIAC
AZE,2014,10.223,CDIAC
AZE,2015,11.043,BP
AZE,2016,10.973,BP
Africa,1959,40.378,CDIAC
Africa,1960,42.761,CDIAC
Africa,1961,44.245,CDIAC
Africa,1962,45.432,CDIAC
Africa,1963,48.168,CDIAC
Africa,1964,52.895,CDIAC
Africa,1965,58.360,CDIAC
Africa,1966,60.416,CDIAC
Africa,1967,64.802,CDIAC
Africa,1968,70.344,CDIAC
Africa,1969,75.988,CDIAC
Africa,1970,82.758,CDIAC
Africa,1971,90.758,CDIAC
Africa,1972,96.242,CDIAC
Africa,1973,103.399,CDIAC
Africa,1974,106.249,CDIAC
Africa,1975,105.887,CDIAC
Africa,1976,114.920,CDIAC
Africa,1977,118.450,CDIAC
Africa,1978,126.544,CDIAC
Africa,1979,136.595,CDIAC
Africa,1980,146.754,CDIAC
Africa,1981,150.298,CDIAC
Africa,1982,156.664,CDIAC
Africa,1983,162.890,CDIAC
Africa,1984,177.877,CDIAC
Africa,1985,182.406,CDIAC
Africa,1986,188.939,CDIAC
Africa,1987,189.013,CDIAC
Africa,1988,198.695,CDIAC
Africa,1989,191.393,CDIAC
Africa,1990,180.454,CDIAC
Africa,1991,188.458,CDIAC
Africa,1992,183.824,CDIAC
Africa,1993,194.726,CDIAC
Africa,1994,197.891,CDIAC
Africa,1995,213.036,CDIAC
Africa,1996,218.085,CDIAC
Africa,1997,223.517,CDIAC
Africa,1998,229.712,CDIAC
Africa,1999,227.785,CDIAC
Africa,2000,243.381,CDIAC
Africa,2001,242.028,CDIAC
Africa,2002,243.540,CDIAC
Africa,2003,264.751,CDIAC
Africa,2004,284.430,CDIAC
Africa,2005,287.892,CDIAC
Africa,2006,299.083,CDIAC
Africa,2007,311.256,CDIAC
Africa,2008,325.813,CDIAC
Africa,2009,328.567,CDIAC
Africa,2010,330.422,CDIAC
Africa,2011,331.896,CDIAC
Africa,2012,342.463,CDIAC
Africa,2013,347.314,CDIAC
Africa,2014,358.409,CDIAC
Africa,2015,358.626,BP
Africa,2016,363.544,BP
Asia,1959,365.898,CDIAC
Asia,1960,400.714,CDIAC
Asia,1961,360.278,CDIAC
Asia,1962,342.789,CDIAC
Asia,1963,361.438,CDIAC
Asia,1964,378.079,CDIAC
Asia,1965,410.025,CDIAC
Asia,1966,443.033,CDIAC
Asia,1967,449.399,CDIAC
Asia,1968,493.593,CDIAC
Asia,1969,558.954,CDIAC
Asia,1970,664.850,CDIAC
Asia,1971,723.179,CDIAC
Asia,1972,763.892,CDIAC
Asia,1973,806.204,CDIAC
Asia,1974,819.145,CDIAC
Asia,1975,868.817,CDIAC
Asia,1976,913.200,CDIAC
Asia,1977,973.728,CDIAC
Asia,1978,1023.330,CDIAC
Asia,1979,1062.151,CDIAC
Asia,1980,1067.183,CDIAC
Asia,1981,1061.238,CDIAC
Asia,1982,1099.285,CDIAC
Asia,1983,1141.860,CDIAC
