Name,Year,Emissions,Source
Albania,1964,0.550,CDIAC
Albania,1965,0.593,CDIAC
Albania,1966,0.696,CDIAC
Albania,1967,0.731,CDIAC
Albania,1968,0.838,CDIAC
Albania,1969,0.885,CDIAC
Albania,1970,1.021,CDIAC
Albania,1971,1.187,CDIAC
Albania,1972,1.539,CDIAC
Albania,1973,1.443,CDIAC
Albania,1974,1.185,CDIAC
Albania,1975,1.253,CDIAC
Albania,1976,1.350,CDIAC
Albania,1977,1.560,CDIAC
Albania,1978,1.771,CDIAC
Albania,1979,2.069,CDIAC
Albania,1980,1.410,CDIAC
Albania,1981,2.002,CDIAC
Albania,1982,1.993,CDIAC
Albania,1983,2.081,CDIAC
Albania,1984,2.134,CDIAC
Albania,1985,2.149,CDIAC
Albania,1986,2.197,CDIAC
Albania,1987,2.030,CDIAC
Albania,1988,1.998,CDIAC
Albania,1989,2.450,CDIAC
Albania,1990,1.504,CDIAC
Albania,1991,1.169,CDIAC
Albania,1992,0.686,CDIAC
Albania,1993,0.637,CDIAC
Albania,1994,0.525,CDIAC
Albania,1995,0.569,CDIAC
Albania,1996,0.550,CDIAC
Albania,1997,0.421,CDIAC
Albania,1998,0.478,CDIAC
Albania,1999,0.814,CDIAC
Albania,2000,0.824,CDIAC
Albania,2001,0.879,CDIAC
Albania,2002,1.023,CDIAC
Albania,2003,1.171,CDIAC
Albania,2004,1.136,CDIAC
Albania,2005,1.160,CDIAC
Albania,2006,1.063,CDIAC
Albania,2007,1.071,CDIAC
Albania,2008,1.193,CDIAC
Albania,2009,1.194,CDIAC
Albania,2010,1.254,CDIAC
Albania,2011,1.429,CDIAC
Albania,2012,1.339,CDIAC
Albania,2013,1.381,CDIAC
Albania,2014,1.559,CDIAC
Albania,2015,1.604,BP
Albania,2016,1.643,BP
Algeria,1959,1.545,CDIAC
Algeria,1960,1.680,CDIAC
Algeria,1961,1.654,CDIAC
Algeria,1962,1.546,CDIAC
Algeria,1963,1.480,CDIAC
Algeria,1964,1.541,CDIAC
Algeria,1965,1.799,CDIAC
Algeria,1966,2.299,CDIAC
Algeria,1967,2.302,CDIAC
Algeria,1968,2.471,CDIAC
Algeria,1969,3.075,CDIAC
Algeria,1970,4.111,CDIAC
Algeria,1971,5.091,CDIAC
Algeria,1972,7.731,CDIAC
Algeria,1973,10.448,CDIAC
Algeria,1974,8.701,CDIAC
Algeria,1975,8.735,CDIAC
Algeria,1976,10.682,CDIAC
Algeria,1977,11.424,CDIAC
Algeria,1978,17.052,CDIAC
Algeria,1979,12.441,CDIAC
Algeria,1980,18.140,CDIAC
Algeria,1981,12.664,CDIAC
Algeria,1982,10.709,CDIAC
Algeria,1983,14.351,CDIAC
Algeria,1984,19.390,CDIAC
Algeria,1985,19.849,CDIAC
Algeria,1986,20.801,CDIAC
Algeria,1987,22.940,CDIAC
Algeria,1988,22.893,CDIAC
Algeria,1989,21.829,CDIAC
Algeria,1990,20.990,CDIAC
Algeria,1991,21.557,CDIAC
Algeria,1992,21.854,CDIAC
Algeria,1993,22.419,CDIAC
Algeria,1994,23.566,CDIAC
Algeria,1995,25.987,CDIAC
Algeria,1996,26.479,CDIAC
Algeria,1997,23.818,CDIAC
Algeria,1998,29.179,CDIAC
Algeria,1999,25.101,CDIAC
Algeria,2000,23.960,CDIAC
Algeria,2001,22.967,CDIAC
Algeria,2002,24.518,CDIAC
Algeria,2003,24.973,CDIAC
Algeria,2004,24.137,CDIAC
Algeria,2005,29.255,CDIAC
Algeria,2006,27.562,CDIAC
Algeria,2007,29.835,CDIAC
Algeria,2008,30.054,CDIAC
Algeria,2009,33.106,CDIAC
Algeria,2010,32.500,CDIAC
Algeria,2011,33.048,CDIAC
Algeria,2012,35.448,CDIAC
Algeria,2013,36.669,CDIAC
Algeria,2014,39.651,CDIAC
Algeria,2015,42.116,BP
Algeria,2016,41.973,BP
Andorra,1959,,CDIAC
Andorra,1960,,CDIAC
Andorra,1961,,CDIAC
Andorra,1962,,CDIAC
Andorra,1963,,CDIAC
Andorra,1964,,CDIAC
Andorra,1965,,CDIAC
Andorra,1966,,CDIAC
Andorra,1967,,CDIAC
Andorra,1968,,CDIAC
Andorra,1969,,CDIAC
Andorra,1970,,CDIAC
Andorra,1971,,CDIAC
Andorra,1972,,CDIAC
Andorra,1973,,CDIAC
Andorra,1974,,CDIAC
Andorra,1975,,CDIAC
Andorra,1976,,CDIAC
Andorra,1977,,CDIAC
Andorra,1978,,CDIAC
Andorra,1979,,CDIAC
Andorra,1980,,CDIAC
Andorra,1981,,CDIAC
Andorra,1982,,CDIAC
Andorra,1983,,CDIAC
Andorra,1984,,CDIAC
Andorra,1985,,CDIAC
Andorra,1986,,CDIAC
Andorra,1987,,CDIAC
Andorra,1988,,CDIAC
Andorra,1989,,CDIAC
Andorra,1990,0.111,CDIAC
Andorra,1991,0.111,CDIAC
Andorra,1992,0.111,CDIAC
Andorra,1993,0.112,CDIAC
Andorra,1994,0.111,CDIAC
Andorra,1995,0.116,CDIAC
Andorra,1996,0.124,CDIAC
Andorra,1997,0.127,CDIAC
Andorra,1998,0.134,CDIAC
Andorra,1999,0.140,CDIAC
Andorra,2000,0.143,CDIAC
Andorra,2001,0.143,CDIAC
Andorra,2002,0.145,CDIAC
Andorra,2003,0.146,CDIAC
Andorra,2004,0.153,CDIAC
Andorra,2005,0.157,CDIAC
Andorra,2006,0.149,CDIAC
Andorra,2007,0.147,CDIAC
Andorra,2008,0.147,CDIAC
Andorra,2009,0.141,CDIAC
Andorra,2010,0.141,CDIAC
Andorra,2011,0.134,CDIAC
Andorra,2012,0.133,CDIAC
Andorra,2013,0.130,CDIAC
Andorra,2014,0.126,CDIAC
Andorra,2015,0.130,BP
Andorra,2016,0.135,BP
Angola,1959,0.169,CDIAC
Angola,1960,0.150,CDIAC
Angola,1961,0.124,CDIAC
Angola,1962,0.322,CDIAC
Angola,1963,0.314,CDIAC
Angola,1964,0.334,CDIAC
Angola,1965,0.324,CDIAC
Angola,1966,0.424,CDIAC
Angola,1967,0.271,CDIAC
Angola,1968,0.456,CDIAC
Angola,1969,0.760,CDIAC
Angola,1970,0.977,CDIAC
Angola,1971,0.930,CDIAC
Angola,1972,1.229,CDIAC
Angola,1973,1.331,CDIAC
Angola,1974,1.329,CDIAC
Angola,1975,1.204,CDIAC
Angola,1976,0.896,CDIAC
Angola,1977,0.964,CDIAC
Angola,1978,1.476,CDIAC
Angola,1979,1.501,CDIAC
Angola,1980,1.458,CDIAC
Angola,1981,1.440,CDIAC
Angola,1982,1.268,CDIAC
Angola,1983,1.395,CDIAC
Angola,1984,1.366,CDIAC
Angola,1985,1.282,CDIAC
Angola,1986,1.271,CDIAC
Angola,1987,1.586,CDIAC
Angola,1988,1.399,CDIAC
Angola,1989,1.366,CDIAC
Angola,1990,1.395,CDIAC
Angola,1991,1.388,CDIAC
Angola,1992,1.417,CDIAC
Angola,1993,1.575,CDIAC
Angola,1994,1.061,CDIAC
Angola,1995,2.993,CDIAC
Angola,1996,2.852,CDIAC
Angola,1997,2.013,CDIAC
Angola,1998,1.993,CDIAC
Angola,1999,2.497,CDIAC
Angola,2000,2.602,CDIAC
Angola,2001,2.654,CDIAC
Angola,2002,3.454,CDIAC
Angola,2003,2.472,CDIAC
Angola,2004,5.125,CDIAC
Angola,2005,5.224,CDIAC
Angola,2006,6.072,CDIAC
Angola,2007,6.859,CDIAC
Angola,2008,7.011,CDIAC
Angola,2009,7.579,CDIAC
Angola,2010,7.924,CDIAC
Angola,2011,8.274,CDIAC
Angola,2012,9.108,CDIAC
Angola,2013,8.895,CDIAC
Angola,2014,9.480,CDIAC
Angola,2015,9.545,BP
Angola,2016,9.750,BP
Anguilla,1959,,CDIAC
Anguilla,1960,,CDIAC
Anguilla,1961,,CDIAC
Anguilla,1962,,CDIAC
Anguilla,1963,,CDIAC
Anguilla,1964,,CDIAC
Anguilla,1965,,CDIAC
Anguilla,1966,,CDIAC
Anguilla,1967,,CDIAC
Anguilla,1968,,CDIAC
Anguilla,1969,,CDIAC
Anguilla,1970,,CDIAC
Anguilla,1971,,CDIAC
Anguilla,1972,,CDIAC
Anguilla,1973,,CDIAC
Anguilla,1974,,CDIAC
Anguilla,1975,,CDIAC
Anguilla,1976,,CDIAC
Anguilla,1977,,CDIAC
Anguilla,1978,,CDIAC
Anguilla,1979,,CDIAC
Anguilla,1980,,CDIAC
Anguilla,1981,,CDIAC
Anguilla,1982,,CDIAC
Anguilla,1983,,CDIAC
Anguilla,1984,,CDIAC
Anguilla,1985,,CDIAC
Anguilla,1986,,CDIAC
Anguilla,1987,,CDIAC
Anguilla,1988,,CDIAC
Anguilla,1989,,CDIAC
Anguilla,1990,0.014,CDIAC
Anguilla,1991,0.014,CDIAC
Anguilla,1992,0.015,CDIAC
Anguilla,1993,0.018,CDIAC
Anguilla,1994,0.018,CDIAC
Anguilla,1995,0.018,CDIAC
Anguilla,1996,0.019,CDIAC
Anguilla,1997,0.019,CDIAC
Anguilla,1998,0.021,CDIAC
Anguilla,1999,0.022,CDIAC
Anguilla,2000,0.024,CDIAC
Anguilla,2001,0.026,CDIAC
Anguilla,2002,0.026,CDIAC
Anguilla,2003,0.028,CDIAC
Anguilla,2004,0.033,CDIAC
Anguilla,2005,0.035,CDIAC
Anguilla,2006,0.039,CDIAC
Anguilla,2007,0.041,CDIAC
Anguilla,2008,0.041,CDIAC
Anguilla,2009,0.040,CDIAC
Anguilla,2010,0.041,CDIAC
Anguilla,2011,0.039,CDIAC
Anguilla,2012,0.039,CDIAC
Anguilla,2013,0.037,CDIAC
Anguilla,2014,0.039,CDIAC
Anguilla,2015,0.041,BP
Anguilla,2016,0.041,BP
Antigua and Barbuda,1959,0.008,CDIAC
Antigua and Barbuda,1960,0.010,CDIAC
Antigua and Barbuda,1961,0.013,CDIAC
Antigua and Barbuda,1962,0.028,CDIAC
Antigua and Barbuda,1963,0.023,CDIAC
Antigua and Barbuda,1964,0.025,CDIAC
Antigua and Barbuda,1965,0.041,CDIAC
Antigua and Barbuda,1966,0.095,CDIAC
Antigua and Barbuda,1967,0.154,CDIAC
Antigua and Barbuda,1968,0.270,CDIAC
Antigua and Barbuda,1969,0.343,CDIAC
Antigua and Barbuda,1970,0.126,CDIAC
Antigua and Barbuda,1971,0.116,CDIAC
Antigua and Barbuda,1972,0.102,CDIAC
Antigua and Barbuda,1973,0.090,CDIAC
Antigua and Barbuda,1974,0.117,CDIAC
Antigua and Barbuda,1975,0.193,CDIAC
Antigua and Barbuda,1976,0.110,CDIAC
Antigua and Barbuda,1977,0.127,CDIAC
Antigua and Barbuda,1978,0.134,CDIAC
Antigua and Barbuda,1979,0.111,CDIAC
Antigua and Barbuda,1980,0.039,CDIAC
Antigua and Barbuda,1981,0.029,CDIAC
Antigua and Barbuda,1982,0.080,CDIAC
Antigua and Barbuda,1983,0.023,CDIAC
Antigua and Barbuda,1984,0.040,CDIAC
Antigua and Barbuda,1985,0.068,CDIAC
Antigua and Barbuda,1986,0.068,CDIAC
Antigua and Barbuda,1987,0.075,CDIAC
Antigua and Barbuda,1988,0.078,CDIAC
Antigua and Barbuda,1989,0.078,CDIAC
Antigua and Barbuda,1990,0.077,CDIAC
Antigua and Barbuda,1991,0.073,CDIAC
Antigua and Barbuda,1992,0.072,CDIAC
Antigua and Barbuda,1993,0.074,CDIAC
Antigua and Barbuda,1994,0.073,CDIAC
Antigua and Barbuda,1995,0.075,CDIAC
Antigua and Barbuda,1996,0.080,CDIAC
Antigua and Barbuda,1997,0.084,CDIAC
Antigua and Barbuda,1998,0.087,CDIAC
Antigua and Barbuda,1999,0.090,CDIAC
Antigua and Barbuda,2000,0.094,CDIAC
Antigua and Barbuda,2001,0.095,CDIAC
Antigua and Barbuda,2002,0.101,CDIAC
Antigua and Barbuda,2003,0.110,CDIAC
Antigua and Barbuda,2004,0.115,CDIAC
Antigua and Barbuda,2005,0.117,CDIAC
Antigua and Barbuda,2006,0.121,CDIAC
Antigua and Barbuda,2007,0.128,CDIAC
Antigua and Barbuda,2008,0.131,CDIAC
Antigua and Barbuda,2009,0.139,CDIAC
Antigua and Barbuda,2010,0.143,CDIAC
Antigua and Barbuda,2011,0.140,CDIAC
Antigua and Barbuda,2012,0.143,CDIAC
Antigua and Barbuda,2013,0.143,CDIAC
Antigua and Barbuda,2014,0.145,CDIAC
Antigua and Barbuda,2015,0.151,BP
Antigua and Barbuda,2016,0.154,BP
Argentina,1959,13.362,CDIAC
Argentina,1960,13.312,CDIAC
Argentina,1961,13.957,CDIAC
Argentina,1962,14.643,CDIAC
Argentina,1963,13.658,CDIAC
Argentina,1964,15.197,CDIAC
Argentina,1965,16.053,CDIAC
Argentina,1966,17.218,CDIAC
Argentina,1967,17.874,CDIAC
Argentina,1968,18.839,CDIAC
Argentina,1969,21.088,CDIAC
Argentina,1970,22.562,CDIAC
Argentina,1971,24.254,CDIAC
Argentina,1972,24.586,CDIAC
Argentina,1973,25.652,CDIAC
Argentina,1974,26.062,CDIAC
Argentina,1975,25.888,CDIAC
Argentina,1976,27.212,CDIAC
Argentina,1977,27.486,CDIAC
Argentina,1978,27.990,CDIAC
Argentina,1979,30.189,CDIAC
Argentina,1980,29.653,CDIAC
Argentina,1981,27.827,CDIAC
Argentina,1982,28.204,CDIAC
Argentina,1983,28.692,CDIAC
Argentina,1984,29.049,CDIAC
Argentina,1985,27.433,CDIAC
Argentina,1986,28.419,CDIAC
Argentina,1987,31.345,CDIAC
Argentina,1988,33.126,CDIAC
Argentina,1989,31.931,CDIAC
Argentina,1990,30.583,CDIAC
Argentina,1991,31.933,CDIAC
Argentina,1992,33.093,CDIAC
Argentina,1993,32.159,CDIAC
Argentina,1994,33.381,CDIAC
Argentina,1995,34.896,CDIAC
Argentina,1996,36.815,CDIAC
Argentina,1997,37.634,CDIAC
Argentina,1998,38.128,CDIAC
Argentina,1999,40.083,CDIAC
Argentina,2000,38.761,CDIAC
Argentina,2001,36.466,CDIAC
Argentina,2002,34.010,CDIAC
Argentina,2003,36.832,CDIAC
Argentina,2004,42.975,CDIAC
Argentina,2005,44.208,CDIAC
Argentina,2006,47.842,CDIAC
Argentina,2007,47.771,CDIAC
Argentina,2008,51.570,CDIAC
Argentina,2009,49.076,CDIAC
Argentina,2010,51.246,CDIAC
Argentina,2011,52.259,CDIAC
Argentina,2012,52.456,CDIAC
Argentina,2013,51.773,CDIAC
Argentina,2014,55.638,CDIAC
Argentina,2015,56.771,BP
Argentina,2016,57.015,BP
Armenia,1959,0.654,CDIAC
Armenia,1960,0.681,CDIAC
Armenia,1961,0.702,CDIAC
Armenia,1962,0.737,CDIAC
Armenia,1963,0.790,CDIAC
Armenia,1964,0.840,CDIAC
Armenia,1965,0.892,CDIAC
Armenia,1966,0.942,CDIAC
Armenia,1967,0.985,CDIAC
Armenia,1968,1.012,CDIAC
Armenia,1969,1.054,CDIAC
Armenia,1970,1.109,CDIAC
Armenia,1971,1.177,CDIAC
Armenia,1972,1.238,CDIAC
Armenia,1973,1.291,CDIAC
Armenia,1974,1.340,CDIAC
Armenia,1975,1.409,CDIAC
Armenia,1976,1.464,CDIAC
Armenia,1977,1.513,CDIAC
Armenia,1978,1.565,CDIAC
Armenia,1979,1.578,CDIAC
Armenia,1980,1.641,CDIAC
Armenia,1981,1.610,CDIAC
Armenia,1982,1.640,CDIAC
Armenia,1983,1.664,CDIAC
Armenia,1984,1.679,CDIAC
Armenia,1985,1.810,CDIAC
Armenia,1986,1.815,CDIAC
Armenia,1987,1.892,CDIAC
Armenia,1988,1.944,CDIAC
Armenia,1989,1.903,CDIAC
Armenia,1990,1.784,CDIAC
Armenia,1991,1.720,CDIAC
Armenia,1992,1.589,CDIAC
Armenia,1993,0.697,CDIAC
Armenia,1994,0.738,CDIAC
Armenia,1995,0.930,CDIAC
Armenia,1996,0.699,CDIAC
Armenia,1997,0.882,CDIAC
Armenia,1998,0.917,CDIAC
Armenia,1999,0.822,CDIAC
Armenia,2000,0.945,CDIAC
Armenia,2001,0.966,CDIAC
Armenia,2002,0.830,CDIAC
Armenia,2003,0.935,CDIAC
Armenia,2004,0.994,CDIAC
Armenia,2005,1.187,CDIAC
Armenia,2006,1.195,CDIAC
Armenia,2007,1.381,CDIAC
Armenia,2008,1.516,CDIAC
Armenia,2009,1.189,CDIAC
Armenia,2010,1.150,CDIAC
Armenia,2011,1.341,CDIAC
Armenia,2012,1.553,CDIAC
Armenia,2013,1.499,CDIAC
Armenia,2014,1.508,CDIAC
Armenia,2015,1.529,BP
Armenia,2016,1.570,BP
Aruba,1959,0.196,CDIAC
Aruba,1960,0.169,CDIAC
Aruba,1961,0.176,CDIAC
Aruba,1962,0.193,CDIAC
Aruba,1963,0.185,CDIAC
Aruba,1964,0.180,CDIAC
Aruba,1965,0.162,CDIAC
Aruba,1966,0.151,CDIAC
Aruba,1967,0.186,CDIAC
Aruba,1968,0.173,CDIAC
Aruba,1969,0.227,CDIAC
Aruba,1970,0.253,CDIAC
Aruba,1971,0.221,CDIAC
Aruba,1972,0.214,CDIAC
Aruba,1973,0.237,CDIAC
Aruba,1974,0.215,CDIAC
Aruba,1975,0.156,CDIAC
Aruba,1976,0.333,CDIAC
Aruba,1977,0.174,CDIAC
Aruba,1978,0.148,CDIAC
Aruba,1979,0.155,CDIAC
Aruba,1980,0.160,CDIAC
Aruba,1981,0.152,CDIAC
Aruba,1982,0.170,CDIAC
Aruba,1983,0.087,CDIAC
Aruba,1984,0.218,CDIAC
Aruba,1985,0.256,CDIAC
Aruba,1986,0.049,CDIAC
Aruba,1987,0.122,CDIAC
Aruba,1988,0.167,CDIAC
Aruba,1989,0.177,CDIAC
Aruba,1990,0.447,CDIAC
Aruba,1991,0.459,CDIAC
Aruba,1992,0.399,CDIAC
Aruba,1993,0.435,CDIAC
Aruba,1994,0.440,CDIAC
Aruba,1995,0.455,CDIAC
Aruba,1996,0.461,CDIAC
Aruba,1997,0.476,CDIAC
Aruba,1998,0.490,CDIAC
Aruba,1999,0.493,CDIAC
Aruba,2000,0.649,CDIAC
Aruba,2001,0.657,CDIAC
Aruba,2002,0.665,CDIAC
Aruba,2003,0.699,CDIAC
Aruba,2004,0.714,CDIAC
Aruba,2005,0.742,CDIAC
Aruba,2006,0.741,CDIAC
Aruba,2007,0.770,CDIAC
Aruba,2008,0.725,CDIAC
Aruba,2009,0.717,CDIAC
Aruba,2010,0.684,CDIAC
Aruba,2011,0.682,CDIAC
Aruba,2012,0.368,CDIAC
Aruba,2013,0.235,CDIAC
Aruba,2014,0.238,CDIAC
Aruba,2015,0.248,BP
Aruba,2016,0.252,BP
Asia,1959,365.898,CDIAC
Asia,1960,400.714,CDIAC
Asia,1961,360.278,CDIAC
Asia,1962,342.789,CDIAC
Asia,1963,361.438,CDIAC
Asia,1964,378.079,CDIAC
Asia,1965,410.025,CDIAC
Asia,1966,443.033,CDIAC
Asia,1967,449.399,CDIAC
Asia,1968,493.593,CDIAC
Asia,1969,558.954,CDIAC
Asia,1970,664.850,CDIAC
Asia,1971,723.179,CDIAC
Asia,1972,763.892,CDIAC
Asia,1973,806.204,CDIAC
Asia,1974,819.145,CDIAC
Asia,1975,868.817,CDIAC
Asia,1976,913.200,CDIAC
Asia,1977,973.728,CDIAC
Asia,1978,1023.330,CDIAC
Asia,1979,1062.151,CDIAC
Asia,1980,1067.183,CDIAC
Asia,1981,1061.238,CDIAC
Asia,1982,1099.285,CDIAC
Asia,1983,1141.860,CDIAC
Asia,1984,1208.977,CDIAC
Asia,1985,1278.675,CDIAC
Asia,1986,1327.012,CDIAC
Asia,1987,1392.714,CDIAC
Asia,1988,1502.956,CDIAC
Asia,1989,1550.215,CDIAC
Asia,1990,1583.947,CDIAC
Asia,1991,1646.332,CDIAC
Asia,1992,1703.424,CDIAC
Asia,1993,1772.464,CDIAC
Asia,1994,1852.576,CDIAC
Asia,1995,1956.134,CDIAC
Asia,1996,2042.815,CDIAC
Asia,1997,2077.408,CDIAC
Asia,1998,1992.029,CDIAC
Asia,1999,2035.114,CDIAC
Asia,2000,2115.996,CDIAC
Asia,2001,2155.960,CDIAC
Asia,2002,2292.834,CDIAC
Asia,2003,2518.680,CDIAC
Asia,2004,2754.909,CDIAC
Asia,2005,2964.534,CDIAC
Asia,2006,3170.303,CDIAC
Asia,2007,3371.608,CDIAC
Asia,2008,3565.241,CDIAC
Asia,2009,3723.144,CDIAC
Asia,2010,3985.223,CDIAC
Asia,2011,4350.821,CDIAC
Asia,2012,4501.265,CDIAC
Asia,2013,4549.158,CDIAC
Asia,2014,4614.161,CDIAC
Asia,2015,4609.628,BP
Asia,2016,4666.998,BP
Australia,1959,22.849,CDIAC
Australia,1960,24.053,CDIAC
Australia,1961,24.704,CDIAC
Australia,1962,25.883,CDIAC
Australia,1963,27.551,CDIAC
Australia,1964,29.719,CDIAC
Australia,1965,32.988,CDIAC
Australia,1966,32.815,CDIAC
Australia,1967,35.251,CDIAC
Australia,1968,36.712,CDIAC
Australia,1969,38.794,CDIAC
Australia,1970,40.256,CDIAC
Australia,1971,41.662,CDIAC
Australia,1972,42.947,CDIAC
Australia,1973,46.630,CDIAC
Australia,1974,47.002,CDIAC
Australia,1975,47.964,CDIAC
Australia,1976,47.517,CDIAC
Australia,1977,51.210,CDIAC
Australia,1978,55.090,CDIAC
Australia,1979,55.923,CDIAC
Australia,1980,60.198,CDIAC
Australia,1981,62.820,CDIAC
Australia,1982,63.845,CDIAC
Australia,1983,61.359,CDIAC
Australia,1984,64.520,CDIAC
Australia,1985,65.784,CDIAC
Australia,1986,65.439,CDIAC
Australia,1987,69.841,CDIAC
Australia,1988,71.215,CDIAC
Australia,1989,75.749,CDIAC
Australia,1990,75.970,UNFCCC
Australia,1991,76.367,UNFCCC
Australia,1992,77.740,UNFCCC
Australia,1993,78.938,UNFCCC
Australia,1994,80.221,UNFCCC
Australia,1995,83.314,UNFCCC
Australia,1996,85.203,UNFCCC
Australia,1997,87.489,UNFCCC
Australia,1998,91.274,UNFCCC
Australia,1999,93.846,UNFCCC
Australia,2000,95.520,UNFCCC
Australia,2001,97.561,UNFCCC
Australia,2002,98.790,UNFCCC
Australia,2003,100.651,UNFCCC
Australia,2004,104.263,UNFCCC
Australia,2005,105.297,UNFCCC
Australia,2006,106.813,UNFCCC
Australia,2007,108.979,UNFCCC
Australia,2008,110.505,UNFCCC
Australia,2009,111.559,UNFCCC
Australia,2010,111.029,UNFCCC
Australia,2011,110.337,UNFCCC
Australia,2012,111.119,UNFCCC
Australia,2013,108.704,UNFCCC
Australia,2014,107.416,UNFCCC
Australia,2015,109.760,UNFCCC
Australia,2016,108.621,BP
Austria,1959,7.620,CDIAC
Austria,1960,8.405,CDIAC
Austria,1961,8.689,CDIAC
Austria,1962,9.246,CDIAC
Austria,1963,10.088,CDIAC
Austria,1964,10.620,CDIAC
Austria,1965,10.414,CDIAC
Austria,1966,10.706,CDIAC
Austria,1967,10.899,CDIAC
Austria,1968,11.549,CDIAC
Austria,1969,12.188,CDIAC
Austria,1970,13.824,CDIAC
Austria,1971,14.223,CDIAC
Austria,1972,15.324,CDIAC
Austria,1973,16.407,CDIAC
Austria,1974,15.672,CDIAC
Austria,1975,14.833,CDIAC
Austria,1976,15.930,CDIAC
Austria,1977,15.331,CDIAC
Austria,1978,15.676,CDIAC
Austria,1979,16.797,CDIAC
