# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P., and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences, 17, 4075–4101, https://doi.org/10.5194/bg-17-4075-2020, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1898,2.26776,0.2469,-0.97966,-0.00013,-0.08576,-0.00039,16.85858,0.15235,38.11033,0.77309,0.59548,0.00359,-7e-05,5.62542,0.0044,6.95329,1.6862,0.12418,-0.0173,0.49337,2.70866,0.84092,0.43531,29.85487,0.03209,0.08778,-0.07453,0.30377,1.71685,-0.06842,24.98764,-0.00166,-0.22135,0.96351,4.12259,51.76665,20.46925,0.00122,-0.05438,0.00316,1.67513,0.70776,0.60369,0.06165,1.16282,-0.44767,1.37106,0.00237,0.00483,0.56577,2.33523,-0.0144,1.51918,-0.00917,-0.01935,0.99346,-0.00327,1.30005,0.06888,4.2463,1.25635,0.09638,-0.01281,1.45051,4.00432,-0.28306,0.67339,0.00097,1.89727,1.36053,0.0438,0.94304,0.57818,1.94413,1.25263,0.07459,14.22526,49.67256,-0.05821,-0.08227,0.42499,-0.00466,3.22095,0.32821,-0.01796,8.57434,-0.01031,18.83942,0.14357,0,-0.00069,1.16488,1.26405,1.24084,-0.0055,0.02489,0.33683,-0.3137,0.00136,2.43753,0.02862,1.77896,-0.27837,3.02166,1e-05,-0.52839,0.0001,0,-0.74174,0.00099,14.942,0.01391,0.18689,0,13.1993,0.28252,-0.01178,-0.34488,27.71312,-0.49447,0,0.82035,1.99144,11.77777,2.62229,-0.30356,2.33074,0.00068,1.15969,0.1265,1.91717,-0.0082,1.5396,0,-0.00211,1.2864,28.49509,0.56399,5.98972,12.22485,7.90511,0.6037,-0.00017,0.77358,125.18511,0.18075,0.00056,0.00312,0.00161,0.06392,0.00031,0.01113,-0.4362,0.24207,0.94495,0,0.52797,0.02981,0.58991,0.20414,0.07378,-0.09596,0.35768,0.57752,1.15972,1.06484,1.18249,0.53547,0.06646,5.23104,0.46266,-0.06581,0.55424,4.24251,0.23059,-0.01871,0.0172,0.07002,0.01139,0.26292,3.74052,0,0.61959,8.99005,-0.00176,8.01545,-0.74413,342.53634,6.96182,2.86736,0.063,0,4.51859,17.72865,-0.13672,1.76308,0.28938,0.00225,0.05028,1024.81254,43.9936
1899,2.28409,0.24513,-1.00366,-0.00035,-0.30627,-0.0004,17.27825,0.15111,38.38973,0.76707,0.59393,0.00364,-7e-05,5.64592,0.00444,6.92234,1.51192,0.11843,-0.01559,0.39929,2.74161,0.8096,0.44149,31.00163,0.03218,0.08047,-0.07373,0.29553,1.72999,-0.16771,24.872,-0.00166,-0.25519,0.95716,4.68234,53.03537,19.98727,0.00122,-0.22922,0.0032,1.70102,0.65898,0.62031,0.06168,1.16729,-0.827,1.43395,0.00225,0.00506,0.5819,2.71647,-0.01487,1.52677,-0.07253,-0.01959,0.97194,-0.00324,1.31236,-0.06245,4.25162,1.03771,0.07046,-0.0124,1.43189,4.14748,-0.27963,0.68031,0.00097,1.92194,1.35891,0.04325,0.96843,0.63948,1.93761,1.28709,0.07213,14.45316,49.71552,-0.05742,-0.08312,0.3985,-0.00471,2.8696,0.30924,0.00666,9.03358,-0.01043,18.91685,0.13274,0,-0.00068,1.16939,1.28081,1.23141,-0.00557,0.02603,0.33557,-0.32759,0.00115,2.48899,0.02625,1.55333,-0.29435,6.13058,2e-05,-0.53695,9e-05,0,-0.74961,0.0018,15.19891,0.01391,0.18441,0,13.38738,0.26288,-0.01537,-0.38607,28.03112,-0.49794,0,0.82105,1.85269,12.06649,2.65519,-0.2639,2.44683,0.0007,1.18174,0.12735,1.93213,-0.00823,1.53685,0,-0.00213,1.28975,28.58464,0.58456,6.05949,11.27372,8.01328,0.60454,-0.00017,0.79423,123.81851,0.17522,0.00052,0.00313,0.00165,0.06458,0.00028,0.00179,-0.43517,0.23896,0.96628,0,0.51342,0.03082,0.59636,0.18485,0.06752,-0.10061,0.39972,0.57386,1.16039,1.08051,1.20402,0.58127,0.06665,5.20978,0.42368,-0.06176,0.55572,4.56196,0.23847,-0.01847,0.01747,0.0701,0.01228,0.28188,3.75442,0,0.57214,9.12844,-0.00176,7.85482,-0.86395,347.66497,7.06068,2.87549,0.06292,0,4.48847,17.73122,-0.13659,1.73178,0.29234,0.00226,0.04858,1034.74275,43.40858
1900,2.31312,0.25299,-1.02043,-0.00058,-0.53099,-0.0004,18.16795,0.14875,38.76523,0.81726,0.59312,0.00372,-7e-05,5.65644,0.00447,7.08968,1.94355,0.11821,-0.01305,0.5179,2.90326,0.86728,0.45906,35.05478,0.03785,0.17493,-0.0583,0.28659,1.74626,-0.23474,28.56777,-0.00166,-0.28244,0.87065,5.14243,55.90622,22.11517,0.00123,-0.40063,0.00324,1.7281,0.76171,0.72393,0.06586,1.22178,-1.21605,1.60032,0.00217,0.00585,0.60249,2.86357,-0.01522,1.63221,-0.05916,-0.01924,0.93416,-0.00354,1.60465,0.17322,4.26491,1.17558,0.08354,-0.01198,1.46586,5.01392,-0.27369,0.6481,0.001,1.99164,1.4207,0.04386,0.9901,0.67432,1.90429,1.31192,0.06971,14.71761,48.92596,-0.05673,-0.08415,0.44034,-0.00472,2.47697,0.29813,0.06166,9.41424,-0.01058,19.05081,0.1242,0,-0.00065,1.17515,1.219,1.18149,-0.00551,0.02771,0.35813,-0.33867,0.0015,2.4727,0.03277,1.31668,-0.31375,5.41488,1e-05,-0.5262,9e-05,0,-0.75106,0.00182,15.06105,0.01391,0.18359,0,14.04739,0.27472,-0.01144,-0.4155,28.7553,-0.52231,0,1.02268,2.14292,11.30786,2.67411,-0.18909,2.76935,0.00072,1.23197,0.13021,1.90365,-0.00824,1.53468,0,-0.00214,1.59001,13.48888,1.11832,5.88533,12.95286,8.01654,0.63483,-0.00017,0.85188,115.36912,0.16953,0.00051,0.00392,0.00172,0.05989,0.00027,0.00513,-0.43397,0.23452,1.01066,0,0.49155,0.03318,0.61817,0.21034,0.05145,-0.10419,0.49981,0.50713,1.16323,1.1231,1.20452,0.63127,0.06682,5.20565,0.53299,-0.05797,0.55541,4.72398,0.23563,-0.01785,0.01763,0.08111,0.02138,0.3048,3.77379,0,0.5206,9.32635,-0.00176,8.89768,-0.97429,339.51328,6.88038,2.88687,0.06417,0,4.58388,17.87471,-0.13642,1.69065,0.33509,0.00238,0.05064,1024.23851,45.34179
1901,2.3554,0.26187,-1.00719,-0.00063,-0.76321,-0.00051,19.03719,0.147,39.12888,0.87394,0.5955,0.00412,-8e-05,5.38462,0.00437,7.14458,1.90624,0.12194,-0.00044,0.30507,3.0789,0.88088,0.48963,39.25683,0.04483,0.29886,-0.05232,0.26867,1.79814,-0.66497,30.45886,-0.00161,-0.2995,0.74683,5.28114,61.03339,22.71325,0.00124,-0.6265,0.00331,1.77648,0.76857,0.86988,0.07119,1.21224,-1.80168,1.46371,0.00218,0.00547,0.62817,3.36404,-0.01543,1.8187,-0.16373,-0.0213,0.95066,0.01122,1.94834,-0.01611,4.16148,1.22077,-0.08354,-0.01078,1.4682,5.20581,-0.26372,0.61706,0.00101,2.0566,1.43272,0.04706,0.99094,0.7109,1.89995,1.28791,0.06656,13.9981,48.3555,-0.09521,-0.08762,0.43795,-0.00459,2.26224,0.26809,0.10989,9.54681,-0.01076,19.27148,0.09497,0,-0.00066,1.16925,1.16837,1.22201,-0.00461,0.03466,0.3808,-0.34471,0.00139,2.50392,0.03218,1.25548,-0.27098,12.46933,1e-05,-0.60388,0.00011,0,-0.77813,0.00013,14.8328,0.01392,0.18474,0,14.45686,0.27153,-0.0118,-0.20857,29.15153,-0.57977,0,1.23945,2.0622,10.88677,2.69673,-0.13584,3.22112,0.00075,1.27871,0.13581,1.82324,-0.00832,1.51748,0,-0.00207,1.68846,7.81252,1.65091,5.76748,13.6439,7.87293,0.69152,-0.00017,0.90808,121.49252,0.16356,0.00052,0.004,0.00177,0.05157,0.00033,0.0,-0.43746,0.22803,0.97879,0,0.42376,0.04033,0.61337,0.21177,0.06094,-0.10768,0.69376,0.56136,1.15192,1.27316,1.16987,0.65427,0.06649,4.94457,0.50354,-0.05299,0.53637,5.7189,0.23889,-0.01457,0.01776,0.09531,0.02979,0.27979,3.84384,0,0.17122,9.7534,-0.00182,8.37198,-1.23177,321.86197,6.58885,2.91736,0.06778,0,4.48578,17.53244,-0.13667,1.68299,0.45898,0.00272,0.05311,1027.1509,45.07442
1902,2.37478,0.26532,-1.01883,-0.00088,-0.98932,-0.00061,19.61394,0.14182,38.10776,0.89896,0.58075,0.00377,-7e-05,5.28006,0.00435,7.21093,1.77073,0.12238,0.00222,0.50082,3.27719,0.86348,0.5009,41.38697,0.04695,0.34127,-0.06301,0.25174,1.8333,-0.61735,31.43136,-0.00168,-0.32256,0.67866,5.1723,61.48269,24.56093,0.00125,-0.86583,0.00333,1.75197,0.75761,0.90643,0.07326,1.24819,-2.5038,1.51595,0.00183,0.00566,0.63314,3.13184,-0.0146,1.95504,-0.11463,-0.02186,0.93741,-0.01999,1.75508,0.16603,4.83936,1.13701,-0.05602,-0.00912,1.44718,5.24432,-0.24737,0.58636,0.00101,2.11983,1.41194,0.03794,1.0187,0.67548,1.8446,1.32682,0.06823,13.62964,48.53136,-0.05844,-0.08811,0.48554,-0.00449,2.6189,0.24593,0.03505,9.72893,-0.0109,19.32973,0.10177,0,-0.00057,1.18867,1.13901,1.20373,-0.00524,0.03005,0.39865,-0.34997,0.0014,2.428,0.03087,0.87097,-0.29745,8.2204,1e-05,-0.73677,0.00013,0,-0.82322,0.00078,14.74262,0.0139,0.18089,0,14.66744,0.26822,-0.03217,-0.67715,30.69447,-0.62221,0,1.36609,1.92683,9.95897,2.8478,-0.09108,3.42928,0.00077,1.33593,0.14053,1.85248,-0.00822,1.4838,0,-0.00208,1.73676,7.47664,1.82104,5.78576,13.52412,7.87032,0.71528,-0.00017,1.07391,119.41211,0.15549,0.0005,0.00411,0.00183,0.04614,0.0003,0.00177,-0.4339,0.24237,1.03604,0,0.40104,0.02692,0.64078,0.2161,0.06074,-0.111,0.61504,0.78525,1.17059,1.27196,1.21826,0.71504,0.06701,5.47777,0.51102,-0.05259,0.52009,5.5699,0.24143,-0.01505,0.01796,0.10062,0.02519,0.35387,3.86849,0,0.37218,9.51621,-0.0018,8.07479,-1.29219,317.30634,6.65327,2.95335,0.0694,0,4.57451,17.58147,-0.13534,1.58937,0.39385,0.00254,0.06148,1021.64933,46.63737
1903,2.35317,0.26093,-1.03464,-0.00107,-1.20902,-0.00081,20.19253,0.13945,39.74819,0.80435,0.57688,0.00395,-7e-05,4.98831,0.00438,6.90692,1.57483,0.12106,0.00445,0.22103,3.51345,0.87313,0.52053,43.26486,0.04812,0.27671,-0.07416,0.26527,1.85603,-1.45048,32.62473,-0.00167,-0.34001,0.63011,5.21468,63.1958,26.04572,0.00126,-1.10875,0.00337,1.81358,0.77645,0.94954,0.07349,1.235,-3.03696,1.51815,0.00185,0.00568,0.64286,4.65322,-0.01291,2.05649,-0.36232,-0.02138,0.92654,-0.01712,2.6658,-0.01431,4.20139,0.95456,-0.33787,-0.0089,1.39912,5.28486,-0.23596,0.57801,0.00102,2.18607,1.55928,0.04049,1.04262,0.68921,1.81827,1.29653,0.06788,14.82162,49.49896,-0.05073,-0.08674,0.47062,-0.00381,2.85869,0.22361,0.05367,9.70143,-0.01053,19.12788,0.06401,0,-0.00048,1.14794,1.148,1.21071,-0.00382,0.01522,0.44239,-0.35667,0.00138,2.44754,0.03036,1.03909,-0.44063,8.10638,1e-05,-0.86799,0.00015,0,-0.85907,0.00067,14.95677,0.01389,0.18941,0,14.72706,0.28252,-0.0527,-0.96111,30.51404,-0.65438,0,1.41905,1.77182,10.26291,2.87098,-0.02873,3.651,0.0008,1.34211,0.13418,1.75626,-0.00811,1.53071,0,-0.0018,1.78548,3.38221,1.92118,5.77954,13.61229,7.83947,0.69357,-0.00016,0.86798,121.62437,0.16183,0.00049,0.00415,0.00188,0.0429,0.00034,-0.00174,-0.42638,0.22226,0.96838,0,0.43156,0.02409,0.59717,0.21196,0.0628,-0.11618,0.61074,0.69668,1.16664,1.2589,1.20833,0.74478,0.06742,5.01599,0.50552,-0.04494,0.50576,5.72825,0.2457,-0.01734,0.01817,0.10454,0.02906,0.32339,3.78244,0,0.35349,9.94206,-0.00175,7.6543,-0.93691,306.03477,6.67227,2.87854,0.07035,0,4.63915,17.80259,-0.13604,1.43127,0.36137,0.00253,0.06396,1017.3236,44.77578
1904,2.38314,0.26925,-1.02239,-0.00161,-1.47472,-0.00106,21.04615,0.13691,39.91059,0.7881,0.56887,0.00413,-7e-05,5.30567,0.00441,7.04105,1.73529,0.13409,0.00668,0.30861,3.64661,0.89734,0.54753,45.08384,0.04619,0.31976,-0.07761,0.24827,1.89166,-0.89157,33.93397,-0.00165,-0.35648,0.58988,5.67629,63.60532,26.11372,0.00127,-1.35864,0.00341,1.86385,0.78433,0.98065,0.07588,1.20323,-3.61819,1.55526,0.00178,0.00563,0.65805,3.64922,-0.01304,2.09043,-0.22508,-0.02291,0.91126,-0.01002,2.36513,0.17829,4.45672,0.21704,-0.13779,-0.00796,1.41924,5.38185,-0.2287,0.60646,0.00103,2.13371,1.83657,0.04406,1.07726,0.8029,1.8117,1.32098,0.06261,14.85797,49.97813,-0.03547,-0.08944,0.47574,-0.00452,2.57653,0.20101,0.15605,9.78495,-0.01124,19.51323,0.06941,0,-0.00046,1.17641,1.19648,1.21159,-0.00484,0.02499,0.44864,-0.3644,0.00148,2.41626,0.02522,1.10198,-0.06117,11.95822,1e-05,-0.97489,0.00017,0,-0.89005,0.00098,15.12762,0.01386,0.18286,0,14.95099,0.29492,-0.06139,-0.25219,32.34654,-0.67765,0,1.53303,1.93325,10.63981,2.91132,0.05219,3.81683,0.00082,1.36437,0.13778,1.74178,-0.00812,1.49713,0,-0.00224,1.83651,5.94617,1.93187,5.90216,17.29367,7.67723,0.66555,-0.00017,1.07116,123.09196,0.1447,0.00046,0.00416,0.00188,0.039,0.00034,-0.00382,-0.42848,0.21697,0.99125,0,0.47402,0.04087,0.5895,0.20151,0.06562,-0.11676,0.86674,1.43745,1.15106,1.19159,1.22988,0.79187,0.0691,5.0907,0.52854,-0.04567,0.5052,6.14103,0.25045,-0.01916,0.01838,0.10768,0.02401,0.41023,3.8158,0,0.07192,9.80528,-0.00178,8.19628,-0.82797,308.60786,6.5949,2.91479,0.07443,0,4.86042,18.64322,-0.13537,1.52092,0.44969,0.00253,0.04265,1044.59814,44.48219
1905,2.3861,0.27223,-1.04114,-0.00139,-1.70181,-0.00126,21.49465,0.13539,38.63849,0.84138,0.57186,0.00417,-7e-05,6.32733,0.00444,7.04492,1.71888,0.13562,0.01972,0.54309,3.86648,0.88401,0.56033,47.11281,0.05239,0.32584,-0.06531,0.24913,1.87507,-1.31478,35.10067,-0.00166,-0.36868,0.56671,5.69615,64.64978,25.98595,0.00128,-1.54108,0.00344,1.90578,0.77179,1.01375,0.07726,1.2419,-4.20932,1.6028,0.00174,0.00583,0.6567,3.77343,-0.01237,2.17168,-0.24744,-0.02322,0.91161,-0.00791,2.85052,0.03106,4.34019,1.07609,-0.28784,-0.00612,1.42021,5.55546,-0.21645,0.59059,0.00103,2.20985,1.8646,0.04802,1.07643,0.75474,1.80724,1.33748,0.05763,15.18429,48.61621,-0.05626,-0.09037,0.5062,-0.00457,2.20466,0.18884,0.14522,10.30954,-0.01155,19.3845,0.07168,0,-0.00043,1.16452,1.07581,1.20587,-0.00453,0.04458,0.49171,-0.37376,0.00148,2.48559,0.0311,1.03266,-0.36478,8.40531,1e-05,-1.06829,0.00019,0,-0.92124,0.00197,15.38011,0.01384,0.18168,0,15.14135,0.28809,-0.08008,-0.96512,32.02307,-0.70587,0,1.61775,1.96327,10.22127,3.05576,0.15017,4.05328,0.00085,1.40078,0.13906,1.69554,-0.0082,1.49837,0,-0.00224,1.85592,1.5474,2.08418,5.87671,16.68222,7.86032,0.73671,-0.00016,0.98265,130.23013,0.14574,0.00045,0.00423,0.00193,0.03353,0.00027,0.0056,-0.42776,0.21572,0.97814,0,0.51625,0.02778,0.61803,0.20186,0.06652,-0.11653,1.00023,0.74285,1.16031,1.3903,1.19448,0.84623,0.06969,5.00182,0.54762,-0.04214,0.50268,6.07071,0.25268,-0.01459,0.01864,0.11109,0.02183,0.33038,3.83141,0,0.02258,10.21776,-0.00178,8.69392,-0.94612,304.60073,6.50161,2.91961,0.07554,0,4.91776,17.81288,-0.13552,1.28086,0.37175,0.00243,0.05344,1041.44635,45.57986
1906,2.4287,0.2756,-1.05262,-0.0016,-1.83329,-0.00142,22.12044,0.13431,40.10332,0.8658,0.57522,0.00423,-8e-05,4.43706,0.00445,6.94417,1.52389,0.12484,0.02324,0.52678,4.08232,0.86758,0.59588,48.80329,0.04795,0.3302,-0.05068,0.24049,1.8974,-1.39295,36.19574,-0.00176,-0.37689,0.55332,6.36464,66.46898,26.28155,0.00128,-1.77309,0.00349,1.89774,0.78864,1.06853,0.07886,1.26123,-4.77677,1.57703,0.00155,0.00595,0.66543,4.43431,-0.01121,2.30977,-0.22342,-0.02414,0.88201,-0.00636,3.16669,0.05056,4.23669,0.58322,-0.34563,-0.00234,1.40959,5.46946,-0.2013,0.6128,0.00102,2.28488,2.21299,0.05742,1.12923,0.8021,1.81073,1.28109,0.06016,14.71973,49.87029,-0.02025,-0.09201,0.50714,-0.00468,2.60523,0.22125,0.18128,10.36094,-0.01182,19.77651,0.08927,0,-0.00039,1.19259,1.08795,1.1899,-0.00455,0.04979,0.55222,-0.38446,0.00158,2.47176,0.02701,0.94366,-0.368,12.46384,1e-05,-1.14862,0.00021,0,-0.94346,0.00214,15.47098,0.01382,0.18029,0,15.39915,0.27796,-0.09662,-0.82385,31.84265,-0.72584,0,1.65141,1.79603,10.20083,3.26087,0.25828,4.27886,0.00088,1.44617,0.13957,1.64636,-0.00814,1.50476,0,-0.0023,1.86371,4.37342,1.83823,6.00958,16.06302,7.77233,0.70834,-0.00016,0.93146,130.31033,0.13328,0.00043,0.00426,0.00198,0.03054,0.00028,0.02358,-0.42846,0.23356,0.95734,0,0.66707,0.02503,0.61278,0.2175,0.04211,-0.11682,1.22843,0.64514,1.1689,1.36026,1.20911,0.89379,0.06942,4.85629,0.59416,-0.04131,0.50725,6.53563,0.25555,-0.01727,0.01895,0.11414,0.02671,0.35825,3.88562,0,0.07371,10.26159,-0.00178,8.3254,-0.72296,298.67873,6.57504,2.97448,0.07841,0,5.04339,17.66477,-0.1343,1.24124,0.47247,0.00249,0.05342,1050.46842,44.54719
1907,2.41831,0.27615,-1.07412,-0.00161,-2.06391,-0.00173,22.66621,0.13086,40.16951,0.87561,0.56186,0.00387,-7e-05,4.18645,0.00451,7.08903,1.60903,0.12077,0.03709,0.45946,4.31908,0.88939,0.61773,50.58935,0.05658,0.34657,-0.02602,0.23708,1.96199,-1.80074,35.79038,-0.00166,-0.3803,0.53679,6.5772,68.05006,27.70176,0.00124,-1.96472,0.0035,1.84857,0.8073,1.0371,0.07872,1.22689,-5.2432,1.60245,0.00148,0.00602,0.66709,3.19668,-0.00911,2.31994,-0.35054,-0.02315,0.88903,-0.00256,3.11036,-0.03535,4.52889,0.80823,-0.3218,0.00125,1.42009,5.68733,-0.1641,0.58477,0.00104,2.21642,1.79406,0.04372,1.1176,0.69315,1.7542,1.28908,0.05515,15.02061,50.31131,-0.02659,-0.09214,0.52833,-0.00449,2.82065,0.18125,0.04293,10.1882,-0.01177,19.30984,0.0088,0,-0.00034,1.17588,1.15952,1.21327,-0.0041,0.07536,0.4849,-0.39418,0.00157,2.42723,0.02541,0.69317,-0.28345,4.42136,1e-05,-1.1925,0.00023,0,-0.95044,0.00101,15.50434,0.01382,0.17735,0,15.56116,0.28042,-0.10803,-0.29508,31.79297,-0.74787,0,1.69841,1.83644,10.31623,3.19023,0.37889,4.38406,0.0009,1.45882,0.14184,1.63239,-0.0081,1.49142,0,-0.00228,1.87795,-0.31496,2.0719,6.16317,17.56887,7.6049,0.76947,-0.00016,1.03154,135.75218,0.13383,0.00041,0.00432,0.00198,0.028,0.00035,0.00532,-0.42509,0.27877,0.98706,0,0.36815,0.02985,0.59706,0.21872,0.07517,-0.11787,1.50309,0.76713,1.17422,1.38306,1.26218,0.94181,0.07055,4.95486,0.58419,-0.03749,0.50547,5.95867,0.25936,-0.01331,0.01917,0.11686,0.00945,0.35884,3.82217,0,-0.25393,10.02922,-0.00178,7.72571,-1.16131,295.80951,6.37811,2.92377,0.0796,0,5.14299,17.88856,-0.13392,1.30462,0.57356,0.0024,0.05392,1044.15075,45.74509
1908,2.45512,0.28167,-1.085,-0.00177,-2.25691,-0.00198,23.64108,0.12907,39.53747,0.93039,0.55938,0.00448,-8e-05,5.31505,0.00454,7.10015,1.58297,0.12855,0.0495,0.40571,4.54231,0.90453,0.62459,52.56871,0.04934,0.37082,-0.01401,0.22776,1.97609,-1.69159,36.88506,-0.00166,-0.38253,0.52765,6.91587,68.98773,27.90601,0.0013,-2.21923,0.00361,1.86075,0.85081,1.08471,0.07985,1.21509,-6.03219,1.58872,0.00142,0.0061,0.67855,3.92532,-0.00812,2.3918,-0.37539,-0.02402,0.86729,-0.01338,3.25376,0.07949,4.64184,0.44649,-0.40818,0.00211,1.39598,5.70083,-0.14127,0.58318,0.00103,2.31103,2.15106,0.04939,1.12487,0.71329,1.76507,1.32481,0.04706,15.12077,50.78868,-0.04387,-0.0937,0.49567,-0.00461,2.61665,0.16277,0.08617,10.63771,-0.01204,19.34755,0.00082,0,-0.00038,1.19584,1.19165,1.21187,-0.00409,0.05263,0.58512,-0.40623,0.0016,2.48426,0.02705,0.43209,-0.36429,3.68379,1e-05,-1.27679,0.00025,0,-0.98193,-0.0007,15.5908,0.01378,0.17448,0,15.77862,0.28705,-0.13001,-0.96644,32.95007,-0.77557,0,1.71061,1.82557,10.62963,3.0396,0.50452,4.59535,0.00094,1.51058,0.14139,1.60188,-0.00817,1.55097,0,-0.00232,1.96621,0.65343,2.1298,6.20566,16.83584,7.56065,0.68692,-0.00016,1.12285,138.78174,0.12156,0.0004,0.00435,0.002,0.02569,0.00033,-0.01311,-0.42789,0.27017,0.97762,0,0.46782,0.0179,0.59936,0.23328,0.05378,-0.12048,1.4383,0.79607,1.19955,1.2674,1.2398,0.98307,0.07109,4.7975,0.57896,-0.0352,0.50984,6.22399,0.2624,-0.01065,0.01945,0.11961,0.00394,0.31966,3.89125,0,-0.28942,10.149,-0.00181,7.68128,-1.1122,294.4742,6.60228,2.97915,0.08046,0,5.44248,18.70426,-0.13424,1.16405,0.46497,0.00261,0.06511,1055.16249,45.11236
1909,2.48541,0.28446,-1.12118,-0.00181,-2.34269,-0.002,24.08281,0.12988,39.56947,0.92451,0.57371,0.00447,-8e-05,4.70727,0.00454,7.12194,1.4237,0.13063,0.06963,0.40488,4.76542,0.88115,0.66341,54.17883,0.05936,0.36156,0.01356,0.22653,1.99846,-1.80455,37.70466,-0.00174,-0.36213,0.53441,6.46438,72.11581,28.05423,0.00133,-2.32089,0.00364,1.93829,0.81084,1.12186,0.08227,1.24406,-6.47377,1.54397,0.00146,0.00624,0.68662,4.08521,-0.00654,2.45494,-0.33177,-0.02393,0.86955,0.00283,3.9605,0.19927,4.7898,0.88472,-0.41215,0.00402,1.44264,5.81056,-0.10365,0.58952,0.00102,2.40471,2.02362,0.04971,1.21356,0.78346,1.74672,1.29024,0.04459,15.71593,51.91545,-0.06373,-0.09741,0.55304,-0.00498,2.66174,0.22624,0.15033,11.26974,-0.01264,20.10465,0.00828,0,-0.00032,1.22369,1.22235,1.22248,-0.00457,0.08955,0.52334,-0.41847,0.00172,2.5212,0.02922,-0.36189,-0.59269,6.81186,1e-05,-1.34318,0.00026,0,-0.99891,0.00156,15.682,0.01375,0.17657,0,15.79829,0.29146,-0.14307,-1.06239,33.36392,-0.79294,0,1.8394,1.75471,10.36115,3.11525,0.64104,4.89608,0.00097,1.54526,0.13902,1.60399,-0.00822,1.53101,0,-0.00246,1.98932,3.26686,1.99785,6.35451,15.22452,7.46778,0.75612,-0.00016,0.94776,144.01554,0.12497,0.00038,0.00438,0.00207,0.02015,0.00036,-0.00172,-0.43056,0.26205,0.94477,0,0.38348,-0.00036,0.6096,0.23166,0.0563,-0.11893,1.98488,0.7318,1.19918,1.35171,1.28334,1.03661,0.07168,5.04933,0.62176,-0.03532,0.50567,6.53183,0.26541,-0.00451,0.01971,0.12221,0.00814,0.24398,3.99526,0,-0.14478,10.41665,-0.00184,7.76102,-1.32221,291.31495,6.50835,3.06622,0.08492,0,5.53742,18.77638,-0.13372,1.05698,0.52421,0.00271,0.04965,1072.40892,45.78191
