Name,CDIAC-Name,Year,Emissions
ALBANIA,ALBANIA,1972,1.539
ALBANIA,ALBANIA,1973,1.443
ALBANIA,ALBANIA,1974,1.185
ALBANIA,ALBANIA,1975,1.253
ALBANIA,ALBANIA,1976,1.350
ALBANIA,ALBANIA,1977,1.560
ALBANIA,ALBANIA,1978,1.771
ALBANIA,ALBANIA,1979,2.069
ALBANIA,ALBANIA,1980,1.410
ALBANIA,ALBANIA,1981,2.002
ALBANIA,ALBANIA,1982,1.993
ALBANIA,ALBANIA,1983,2.081
ALBANIA,ALBANIA,1984,2.134
ALBANIA,ALBANIA,1985,2.149
ALBANIA,ALBANIA,1986,2.197
ALBANIA,ALBANIA,1987,2.030
ALBANIA,ALBANIA,1988,1.998
ALBANIA,ALBANIA,1989,2.450
ALBANIA,ALBANIA,1990,1.504
ALBANIA,ALBANIA,1991,1.169
ALBANIA,ALBANIA,1992,0.686
ALBANIA,ALBANIA,1993,0.637
ALBANIA,ALBANIA,1994,0.525
ALBANIA,ALBANIA,1995,0.569
ALBANIA,ALBANIA,1996,0.550
ALBANIA,ALBANIA,1997,0.421
ALBANIA,ALBANIA,1998,0.478
ALBANIA,ALBANIA,1999,0.814
ALBANIA,ALBANIA,2000,0.824
ALBANIA,ALBANIA,2001,0.879
ALBANIA,ALBANIA,2002,1.023
ALBANIA,ALBANIA,2003,1.171
ALBANIA,ALBANIA,2004,1.136
ALBANIA,ALBANIA,2005,1.160
ALBANIA,ALBANIA,2006,1.063
ALBANIA,ALBANIA,2007,1.071
ALBANIA,ALBANIA,2008,1.193
ALBANIA,ALBANIA,2009,1.194
ALBANIA,ALBANIA,2010,1.254
ALBANIA,ALBANIA,2011,1.429
ALBANIA,ALBANIA,2012,1.339
ALBANIA,ALBANIA,2013,1.381
ALBANIA,ALBANIA,2014,1.559
ALGERIA,ALGERIA,1959,1.545
ALGERIA,ALGERIA,1960,1.680
ALGERIA,ALGERIA,1961,1.654
ALGERIA,ALGERIA,1962,1.546
ALGERIA,ALGERIA,1963,1.480
ALGERIA,ALGERIA,1964,1.541
ALGERIA,ALGERIA,1965,1.799
ALGERIA,ALGERIA,1966,2.299
ALGERIA,ALGERIA,1967,2.302
ALGERIA,ALGERIA,1968,2.471
ALGERIA,ALGERIA,1969,3.075
ALGERIA,ALGERIA,1970,4.111
ALGERIA,ALGERIA,1971,5.091
ALGERIA,ALGERIA,1972,7.731
ALGERIA,ALGERIA,1973,10.448
ALGERIA,ALGERIA,1974,8.701
ALGERIA,ALGERIA,1975,8.735
ALGERIA,ALGERIA,1976,10.682
ALGERIA,ALGERIA,1977,11.424
ALGERIA,ALGERIA,1978,17.052
ALGERIA,ALGERIA,1979,12.441
ALGERIA,ALGERIA,1980,18.140
ALGERIA,ALGERIA,1981,12.664
ALGERIA,ALGERIA,1982,10.709
ALGERIA,ALGERIA,1983,14.351
ALGERIA,ALGERIA,1984,19.390
ALGERIA,ALGERIA,1985,19.849
ALGERIA,ALGERIA,1986,20.801
ALGERIA,ALGERIA,1987,22.940
ALGERIA,ALGERIA,1988,22.893
ALGERIA,ALGERIA,1989,21.829
ALGERIA,ALGERIA,1990,20.990
ALGERIA,ALGERIA,1991,21.557
ALGERIA,ALGERIA,1992,21.854
ALGERIA,ALGERIA,1993,22.419
ALGERIA,ALGERIA,1994,23.566
ALGERIA,ALGERIA,1995,25.987
ALGERIA,ALGERIA,1996,26.479
ALGERIA,ALGERIA,1997,23.818
ALGERIA,ALGERIA,1998,29.179
ALGERIA,ALGERIA,1999,25.101
ALGERIA,ALGERIA,2000,23.960
ALGERIA,ALGERIA,2001,22.967
ALGERIA,ALGERIA,2002,24.518
ALGERIA,ALGERIA,2003,24.973
ALGERIA,ALGERIA,2004,24.137
ALGERIA,ALGERIA,2005,29.255
ALGERIA,ALGERIA,2006,27.562
ALGERIA,ALGERIA,2007,29.835
ALGERIA,ALGERIA,2008,30.054
ALGERIA,ALGERIA,2009,33.106
ALGERIA,ALGERIA,2010,32.500
ALGERIA,ALGERIA,2011,33.048
ALGERIA,ALGERIA,2012,35.448
ALGERIA,ALGERIA,2013,36.669
ALGERIA,ALGERIA,2014,39.651
ANDORRA,ANDORRA,1990,0.111
ANDORRA,ANDORRA,1991,0.111
ANDORRA,ANDORRA,1992,0.111
ANDORRA,ANDORRA,1993,0.112
ANDORRA,ANDORRA,1994,0.111
ANDORRA,ANDORRA,1995,0.116
ANDORRA,ANDORRA,1996,0.124
ANDORRA,ANDORRA,1997,0.127
ANDORRA,ANDORRA,1998,0.134
ANDORRA,ANDORRA,1999,0.140
ANDORRA,ANDORRA,2000,0.143
ANDORRA,ANDORRA,2001,0.143
ANDORRA,ANDORRA,2002,0.145
ANDORRA,ANDORRA,2003,0.146
ANDORRA,ANDORRA,2004,0.153
ANDORRA,ANDORRA,2005,0.157
ANDORRA,ANDORRA,2006,0.149
ANDORRA,ANDORRA,2007,0.147
ANDORRA,ANDORRA,2008,0.147
ANDORRA,ANDORRA,2009,0.141
ANDORRA,ANDORRA,2010,0.141
ANDORRA,ANDORRA,2011,0.134
ANDORRA,ANDORRA,2012,0.133
ANDORRA,ANDORRA,2013,0.130
ANDORRA,ANDORRA,2014,0.126
ANGOLA,ANGOLA,1959,0.169
ANGOLA,ANGOLA,1960,0.150
ANGOLA,ANGOLA,1961,0.124
ANGOLA,ANGOLA,1962,0.322
ANGOLA,ANGOLA,1963,0.314
ANGOLA,ANGOLA,1964,0.334
ANGOLA,ANGOLA,1965,0.324
ANGOLA,ANGOLA,1966,0.424
ANGOLA,ANGOLA,1967,0.271
ANGOLA,ANGOLA,1968,0.456
ANGOLA,ANGOLA,1969,0.760
ANGOLA,ANGOLA,1970,0.977
ANGOLA,ANGOLA,1971,0.930
ANGOLA,ANGOLA,1972,1.229
ANGOLA,ANGOLA,1973,1.331
ANGOLA,ANGOLA,1974,1.329
ANGOLA,ANGOLA,1975,1.204
ANGOLA,ANGOLA,1976,0.896
ANGOLA,ANGOLA,1977,0.964
ANGOLA,ANGOLA,1978,1.476
ANGOLA,ANGOLA,1979,1.501
ANGOLA,ANGOLA,1980,1.458
ANGOLA,ANGOLA,1981,1.440
ANGOLA,ANGOLA,1982,1.268
ANGOLA,ANGOLA,1983,1.395
ANGOLA,ANGOLA,1984,1.366
ANGOLA,ANGOLA,1985,1.282
ANGOLA,ANGOLA,1986,1.271
ANGOLA,ANGOLA,1987,1.586
ANGOLA,ANGOLA,1988,1.399
ANGOLA,ANGOLA,1989,1.366
ANGOLA,ANGOLA,1990,1.395
ANGOLA,ANGOLA,1991,1.388
ANGOLA,ANGOLA,1992,1.417
ANGOLA,ANGOLA,1993,1.575
ANGOLA,ANGOLA,1994,1.061
ANGOLA,ANGOLA,1995,2.993
ANGOLA,ANGOLA,1996,2.852
ANGOLA,ANGOLA,1997,2.013
ANGOLA,ANGOLA,1998,1.993
ANGOLA,ANGOLA,1999,2.497
ANGOLA,ANGOLA,2000,2.602
ANGOLA,ANGOLA,2001,2.654
ANGOLA,ANGOLA,2002,3.454
ANGOLA,ANGOLA,2003,2.472
ANGOLA,ANGOLA,2004,5.125
ANGOLA,ANGOLA,2005,5.224
ANGOLA,ANGOLA,2006,6.072
ANGOLA,ANGOLA,2007,6.859
ANGOLA,ANGOLA,2008,7.011
ANGOLA,ANGOLA,2009,7.579
ANGOLA,ANGOLA,2010,7.924
ANGOLA,ANGOLA,2011,8.274
ANGOLA,ANGOLA,2012,9.108
ANGOLA,ANGOLA,2013,8.895
ANGOLA,ANGOLA,2014,9.480
ANGUILLA,ANGUILLA,1990,0.014
ANGUILLA,ANGUILLA,1991,0.014
ANGUILLA,ANGUILLA,1992,0.015
ANGUILLA,ANGUILLA,1993,0.018
ANGUILLA,ANGUILLA,1994,0.018
ANGUILLA,ANGUILLA,1995,0.018
ANGUILLA,ANGUILLA,1996,0.019
ANGUILLA,ANGUILLA,1997,0.019
ANGUILLA,ANGUILLA,1998,0.021
ANGUILLA,ANGUILLA,1999,0.022
ANGUILLA,ANGUILLA,2000,0.024
ANGUILLA,ANGUILLA,2001,0.026
ANGUILLA,ANGUILLA,2002,0.026
ANGUILLA,ANGUILLA,2003,0.028
ANGUILLA,ANGUILLA,2004,0.033
ANGUILLA,ANGUILLA,2005,0.035
ANGUILLA,ANGUILLA,2006,0.039
ANGUILLA,ANGUILLA,2007,0.041
ANGUILLA,ANGUILLA,2008,0.041
ANGUILLA,ANGUILLA,2009,0.040
ANGUILLA,ANGUILLA,2010,0.041
ANGUILLA,ANGUILLA,2011,0.039
ANGUILLA,ANGUILLA,2012,0.039
ANGUILLA,ANGUILLA,2013,0.037
ANGUILLA,ANGUILLA,2014,0.039
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1959,0.008
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1960,0.010
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1961,0.013
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1962,0.028
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1963,0.023
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1964,0.025
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1965,0.041
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1966,0.095
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1967,0.154
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1968,0.270
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1969,0.343
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1970,0.126
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1971,0.116
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1972,0.102
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1973,0.090
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1974,0.117
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1975,0.193
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1976,0.110
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1977,0.127
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1978,0.134
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1979,0.111
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1980,0.039
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1981,0.029
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1982,0.080
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1983,0.023
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1984,0.040
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1985,0.068
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1986,0.068
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1987,0.075
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1988,0.078
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1989,0.078
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1990,0.077
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1991,0.073
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1992,0.072
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1993,0.074
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1994,0.073
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1995,0.075
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1996,0.080
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1997,0.084
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1998,0.087
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1999,0.090
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2000,0.094
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2001,0.095
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2002,0.101
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2003,0.110
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2004,0.115
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2005,0.117
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2006,0.121
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2007,0.128
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2008,0.131
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2009,0.139
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2010,0.143
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2011,0.140
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2012,0.143
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2013,0.143
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2014,0.145
ARGENTINA,ARGENTINA,1959,13.362
ARGENTINA,ARGENTINA,1960,13.312
ARGENTINA,ARGENTINA,1961,13.957
ARGENTINA,ARGENTINA,1962,14.643
ARGENTINA,ARGENTINA,1963,13.658
ARGENTINA,ARGENTINA,1964,15.197
ARGENTINA,ARGENTINA,1965,16.053
ARGENTINA,ARGENTINA,1966,17.218
ARGENTINA,ARGENTINA,1967,17.874
ARGENTINA,ARGENTINA,1968,18.839
ARGENTINA,ARGENTINA,1969,21.088
ARGENTINA,ARGENTINA,1970,22.562
ARGENTINA,ARGENTINA,1971,24.254
ARGENTINA,ARGENTINA,1972,24.586
ARGENTINA,ARGENTINA,1973,25.652
ARGENTINA,ARGENTINA,1974,26.062
ARGENTINA,ARGENTINA,1975,25.888
ARGENTINA,ARGENTINA,1976,27.212
ARGENTINA,ARGENTINA,1977,27.486
ARGENTINA,ARGENTINA,1978,27.990
ARGENTINA,ARGENTINA,1979,30.189
ARGENTINA,ARGENTINA,1980,29.653
ARGENTINA,ARGENTINA,1981,27.827
ARGENTINA,ARGENTINA,1982,28.204
ARGENTINA,ARGENTINA,1983,28.692
ARGENTINA,ARGENTINA,1984,29.049
ARGENTINA,ARGENTINA,1985,27.433
ARGENTINA,ARGENTINA,1986,28.419
ARGENTINA,ARGENTINA,1987,31.345
ARGENTINA,ARGENTINA,1988,33.126
ARGENTINA,ARGENTINA,1989,31.931
ARGENTINA,ARGENTINA,1990,30.583
ARGENTINA,ARGENTINA,1991,31.933
ARGENTINA,ARGENTINA,1992,33.093
ARGENTINA,ARGENTINA,1993,32.159
ARGENTINA,ARGENTINA,1994,33.381
ARGENTINA,ARGENTINA,1995,34.896
ARGENTINA,ARGENTINA,1996,36.815
ARGENTINA,ARGENTINA,1997,37.634
ARGENTINA,ARGENTINA,1998,38.128
ARGENTINA,ARGENTINA,1999,40.083
ARGENTINA,ARGENTINA,2000,38.761
ARGENTINA,ARGENTINA,2001,36.466
ARGENTINA,ARGENTINA,2002,34.010
ARGENTINA,ARGENTINA,2003,36.832
ARGENTINA,ARGENTINA,2004,42.975
ARGENTINA,ARGENTINA,2005,44.208
ARGENTINA,ARGENTINA,2006,47.842
ARGENTINA,ARGENTINA,2007,47.771
ARGENTINA,ARGENTINA,2008,51.570
ARGENTINA,ARGENTINA,2009,49.076
ARGENTINA,ARGENTINA,2010,51.246
ARGENTINA,ARGENTINA,2011,52.259
ARGENTINA,ARGENTINA,2012,52.456
ARGENTINA,ARGENTINA,2013,51.773
ARGENTINA,ARGENTINA,2014,55.638
ARMENIA,ARMENIA,1959,0.654
ARMENIA,ARMENIA,1960,0.681
ARMENIA,ARMENIA,1961,0.702
ARMENIA,ARMENIA,1962,0.737
ARMENIA,ARMENIA,1963,0.790
ARMENIA,ARMENIA,1964,0.840
ARMENIA,ARMENIA,1965,0.892
ARMENIA,ARMENIA,1966,0.942
ARMENIA,ARMENIA,1967,0.985
ARMENIA,ARMENIA,1968,1.012
ARMENIA,ARMENIA,1969,1.054
ARMENIA,ARMENIA,1970,1.109
ARMENIA,ARMENIA,1971,1.177
ARMENIA,ARMENIA,1972,1.238
ARMENIA,ARMENIA,1973,1.291
ARMENIA,ARMENIA,1974,1.340
ARMENIA,ARMENIA,1975,1.409
ARMENIA,ARMENIA,1976,1.464
ARMENIA,ARMENIA,1977,1.513
ARMENIA,ARMENIA,1978,1.565
ARMENIA,ARMENIA,1979,1.578
ARMENIA,ARMENIA,1980,1.641
ARMENIA,ARMENIA,1981,1.610
ARMENIA,ARMENIA,1982,1.640
ARMENIA,ARMENIA,1983,1.664
ARMENIA,ARMENIA,1984,1.679
ARMENIA,ARMENIA,1985,1.810
ARMENIA,ARMENIA,1986,1.815
ARMENIA,ARMENIA,1987,1.892
ARMENIA,ARMENIA,1988,1.944
ARMENIA,ARMENIA,1989,1.903
ARMENIA,ARMENIA,1990,1.784
ARMENIA,ARMENIA,1991,1.720
ARMENIA,ARMENIA,1992,1.589
ARMENIA,ARMENIA,1993,0.697
ARMENIA,ARMENIA,1994,0.738
ARMENIA,ARMENIA,1995,0.930
ARMENIA,ARMENIA,1996,0.699
ARMENIA,ARMENIA,1997,0.882
ARMENIA,ARMENIA,1998,0.917
ARMENIA,ARMENIA,1999,0.822
ARMENIA,ARMENIA,2000,0.945
ARMENIA,ARMENIA,2001,0.966
ARMENIA,ARMENIA,2002,0.830
ARMENIA,ARMENIA,2003,0.935
ARMENIA,ARMENIA,2004,0.994
ARMENIA,ARMENIA,2005,1.187
ARMENIA,ARMENIA,2006,1.195
ARMENIA,ARMENIA,2007,1.381
ARMENIA,ARMENIA,2008,1.516
ARMENIA,ARMENIA,2009,1.189
ARMENIA,ARMENIA,2010,1.150
ARMENIA,ARMENIA,2011,1.341
ARMENIA,ARMENIA,2012,1.553
ARMENIA,ARMENIA,2013,1.499
ARMENIA,ARMENIA,2014,1.508
ARUBA,ARUBA,1959,0.196
ARUBA,ARUBA,1960,0.169
ARUBA,ARUBA,1961,0.176
ARUBA,ARUBA,1962,0.193
ARUBA,ARUBA,1963,0.185
ARUBA,ARUBA,1964,0.180
ARUBA,ARUBA,1965,0.162
ARUBA,ARUBA,1966,0.151
ARUBA,ARUBA,1967,0.186
ARUBA,ARUBA,1968,0.173
ARUBA,ARUBA,1969,0.227
ARUBA,ARUBA,1970,0.253
ARUBA,ARUBA,1971,0.221
ARUBA,ARUBA,1972,0.214
ARUBA,ARUBA,1973,0.237
ARUBA,ARUBA,1974,0.215
ARUBA,ARUBA,1975,0.156
ARUBA,ARUBA,1976,0.333
ARUBA,ARUBA,1977,0.174
ARUBA,ARUBA,1978,0.148
ARUBA,ARUBA,1979,0.155
ARUBA,ARUBA,1980,0.160
ARUBA,ARUBA,1981,0.152
ARUBA,ARUBA,1982,0.170
ARUBA,ARUBA,1983,0.087
ARUBA,ARUBA,1984,0.218
ARUBA,ARUBA,1985,0.256
ARUBA,ARUBA,1986,0.049
ARUBA,ARUBA,1987,0.122
ARUBA,ARUBA,1988,0.167
ARUBA,ARUBA,1989,0.177
ARUBA,ARUBA,1990,0.447
ARUBA,ARUBA,1991,0.459
ARUBA,ARUBA,1992,0.399
ARUBA,ARUBA,1993,0.435
ARUBA,ARUBA,1994,0.440
ARUBA,ARUBA,1995,0.455
ARUBA,ARUBA,1996,0.461
ARUBA,ARUBA,1997,0.476
ARUBA,ARUBA,1998,0.490
ARUBA,ARUBA,1999,0.493
ARUBA,ARUBA,2000,0.649
ARUBA,ARUBA,2001,0.657
ARUBA,ARUBA,2002,0.665
ARUBA,ARUBA,2003,0.699
ARUBA,ARUBA,2004,0.714
ARUBA,ARUBA,2005,0.742
ARUBA,ARUBA,2006,0.741
ARUBA,ARUBA,2007,0.770
ARUBA,ARUBA,2008,0.725
ARUBA,ARUBA,2009,0.717
ARUBA,ARUBA,2010,0.684
ARUBA,ARUBA,2011,0.682
ARUBA,ARUBA,2012,0.368
ARUBA,ARUBA,2013,0.235
ARUBA,ARUBA,2014,0.238
AUSTRALIA,AUSTRALIA,1959,22.849
AUSTRALIA,AUSTRALIA,1960,24.053
AUSTRALIA,AUSTRALIA,1961,24.704
AUSTRALIA,AUSTRALIA,1962,25.883
AUSTRALIA,AUSTRALIA,1963,27.551
AUSTRALIA,AUSTRALIA,1964,29.719
AUSTRALIA,AUSTRALIA,1965,32.988
AUSTRALIA,AUSTRALIA,1966,32.815
AUSTRALIA,AUSTRALIA,1967,35.251
AUSTRALIA,AUSTRALIA,1968,36.712
AUSTRALIA,AUSTRALIA,1969,38.794
AUSTRALIA,AUSTRALIA,1970,40.256
AUSTRALIA,AUSTRALIA,1971,41.662
AUSTRALIA,AUSTRALIA,1972,42.947
AUSTRALIA,AUSTRALIA,1973,46.630
AUSTRALIA,AUSTRALIA,1974,47.002
AUSTRALIA,AUSTRALIA,1975,47.964
AUSTRALIA,AUSTRALIA,1976,47.517
AUSTRALIA,AUSTRALIA,1977,51.210
AUSTRALIA,AUSTRALIA,1978,55.090
AUSTRALIA,AUSTRALIA,1979,55.923
AUSTRALIA,AUSTRALIA,1980,60.198
AUSTRALIA,AUSTRALIA,1981,62.820
AUSTRALIA,AUSTRALIA,1982,63.845
AUSTRALIA,AUSTRALIA,1983,61.359
AUSTRALIA,AUSTRALIA,1984,64.520
AUSTRALIA,AUSTRALIA,1985,65.784
AUSTRALIA,AUSTRALIA,1986,65.439
AUSTRALIA,AUSTRALIA,1987,69.841
AUSTRALIA,AUSTRALIA,1988,71.215
AUSTRALIA,AUSTRALIA,1989,75.749
AUSTRALIA,AUSTRALIA,1990,71.913
AUSTRALIA,AUSTRALIA,1991,71.304
AUSTRALIA,AUSTRALIA,1992,73.080
AUSTRALIA,AUSTRALIA,1993,75.647
AUSTRALIA,AUSTRALIA,1994,75.844
AUSTRALIA,AUSTRALIA,1995,76.864
AUSTRALIA,AUSTRALIA,1996,82.401
AUSTRALIA,AUSTRALIA,1997,83.391
AUSTRALIA,AUSTRALIA,1998,86.415
AUSTRALIA,AUSTRALIA,1999,88.722
AUSTRALIA,AUSTRALIA,2000,89.840
AUSTRALIA,AUSTRALIA,2001,88.586
AUSTRALIA,AUSTRALIA,2002,93.088
AUSTRALIA,AUSTRALIA,2003,91.702
AUSTRALIA,AUSTRALIA,2004,93.455
AUSTRALIA,AUSTRALIA,2005,95.493
AUSTRALIA,AUSTRALIA,2006,99.631
AUSTRALIA,AUSTRALIA,2007,101.470
AUSTRALIA,AUSTRALIA,2008,105.237
AUSTRALIA,AUSTRALIA,2009,107.661
AUSTRALIA,AUSTRALIA,2010,106.589
AUSTRALIA,AUSTRALIA,2011,106.850
AUSTRALIA,AUSTRALIA,2012,105.843
AUSTRALIA,AUSTRALIA,2013,101.518
AUSTRALIA,AUSTRALIA,2014,98.517
AUSTRIA,AUSTRIA,1959,7.620
AUSTRIA,AUSTRIA,1960,8.405
AUSTRIA,AUSTRIA,1961,8.689
AUSTRIA,AUSTRIA,1962,9.246
AUSTRIA,AUSTRIA,1963,10.088
AUSTRIA,AUSTRIA,1964,10.620
AUSTRIA,AUSTRIA,1965,10.414
AUSTRIA,AUSTRIA,1966,10.706
AUSTRIA,AUSTRIA,1967,10.899
AUSTRIA,AUSTRIA,1968,11.549
AUSTRIA,AUSTRIA,1969,12.188
AUSTRIA,AUSTRIA,1970,13.824
AUSTRIA,AUSTRIA,1971,14.223
AUSTRIA,AUSTRIA,1972,15.324
AUSTRIA,AUSTRIA,1973,16.407
AUSTRIA,AUSTRIA,1974,15.672
AUSTRIA,AUSTRIA,1975,14.833
AUSTRIA,AUSTRIA,1976,15.930
AUSTRIA,AUSTRIA,1977,15.331
AUSTRIA,AUSTRIA,1978,15.676
AUSTRIA,AUSTRIA,1979,16.797
AUSTRIA,AUSTRIA,1980,14.264
AUSTRIA,AUSTRIA,1981,15.307
AUSTRIA,AUSTRIA,1982,14.690
AUSTRIA,AUSTRIA,1983,14.176
AUSTRIA,AUSTRIA,1984,14.876
AUSTRIA,AUSTRIA,1985,14.917
AUSTRIA,AUSTRIA,1986,14.748
AUSTRIA,AUSTRIA,1987,15.747
AUSTRIA,AUSTRIA,1988,14.546
AUSTRIA,AUSTRIA,1989,14.758
AUSTRIA,AUSTRIA,1990,15.731
AUSTRIA,AUSTRIA,1991,16.800
AUSTRIA,AUSTRIA,1992,15.451
AUSTRIA,AUSTRIA,1993,15.572
