Name,CDIAC-Name,Year,Emissions,Source
0.001,SWAZILAND,2012,0.329,BP
0.001,SWAZILAND,2013,0.297,BP
0.001,SWAZILAND,2014,0.328,BP
0.002,BURKINA FASO,1960,0.012,CDIAC
0.002,CAYMAN ISLANDS,1960,0.003,CDIAC
0.002,SAO TOME & PRINCIPE,1960,0.003,CDIAC
0.002,TONGA,1960,0.003,CDIAC
0.002,BURKINA FASO,1961,0.025,CDIAC
0.002,CAYMAN ISLANDS,1961,0.003,CDIAC
0.002,SAO TOME & PRINCIPE,1961,0.003,CDIAC
0.002,TONGA,1961,0.003,CDIAC
0.002,BURKINA FASO,1962,0.023,CDIAC
0.002,CAYMAN ISLANDS,1962,0.003,CDIAC
0.002,SAO TOME & PRINCIPE,1962,0.003,CDIAC
0.002,TONGA,1962,0.003,CDIAC
0.002,BURKINA FASO,1963,0.024,CDIAC
0.002,CAYMAN ISLANDS,1963,0.003,CDIAC
0.002,SAO TOME & PRINCIPE,1963,0.002,CDIAC
0.002,TONGA,1963,0.003,CDIAC
0.002,BURKINA FASO,1964,0.030,CDIAC
0.002,CAYMAN ISLANDS,1964,0.003,CDIAC
0.002,SAO TOME & PRINCIPE,1964,0.003,CDIAC
0.002,TONGA,1964,0.003,CDIAC
0.002,BURKINA FASO,1965,0.028,CDIAC
0.002,CAYMAN ISLANDS,1965,0.003,CDIAC
0.002,SAO TOME & PRINCIPE,1965,0.003,CDIAC
0.002,TONGA,1965,0.003,CDIAC
0.002,BURKINA FASO,1966,0.028,CDIAC
0.002,CAYMAN ISLANDS,1966,0.005,CDIAC
0.002,SAO TOME & PRINCIPE,1966,0.003,CDIAC
0.002,TONGA,1966,0.003,CDIAC
0.002,BURKINA FASO,1967,0.028,CDIAC
0.002,CAYMAN ISLANDS,1967,0.004,CDIAC
0.002,SAO TOME & PRINCIPE,1967,0.003,CDIAC
0.002,TONGA,1967,0.004,CDIAC
0.002,BURKINA FASO,1968,0.028,CDIAC
0.002,CAYMAN ISLANDS,1968,0.006,CDIAC
0.002,SAO TOME & PRINCIPE,1968,0.004,CDIAC
0.002,TONGA,1968,0.004,CDIAC
0.002,BURKINA FASO,1969,0.033,CDIAC
0.002,CAYMAN ISLANDS,1969,0.012,CDIAC
0.002,SAO TOME & PRINCIPE,1969,0.004,CDIAC
0.002,TONGA,1969,0.003,CDIAC
0.002,BURKINA FASO,1970,0.039,CDIAC
0.002,CAYMAN ISLANDS,1970,0.010,CDIAC
0.002,SAO TOME & PRINCIPE,1970,0.004,CDIAC
0.002,TONGA,1970,0.007,CDIAC
0.002,BURKINA FASO,1971,0.041,CDIAC
0.002,CAYMAN ISLANDS,1971,0.012,CDIAC
0.002,SAO TOME & PRINCIPE,1971,0.003,CDIAC
0.002,TONGA,1971,0.005,CDIAC
0.002,BURKINA FASO,1972,0.044,CDIAC
0.002,CAYMAN ISLANDS,1972,0.015,CDIAC
0.002,SAO TOME & PRINCIPE,1972,0.003,CDIAC
0.002,TONGA,1972,0.006,CDIAC
0.002,BURKINA FASO,1973,0.046,CDIAC
0.002,CAYMAN ISLANDS,1973,0.016,CDIAC
0.002,SAO TOME & PRINCIPE,1973,0.004,CDIAC
0.002,TONGA,1973,0.007,CDIAC
0.002,BURKINA FASO,1974,0.056,CDIAC
0.002,CAYMAN ISLANDS,1974,0.015,CDIAC
0.002,SAO TOME & PRINCIPE,1974,0.005,CDIAC
0.002,TONGA,1974,0.006,CDIAC
0.002,BURKINA FASO,1975,0.060,CDIAC
0.002,CAYMAN ISLANDS,1975,0.015,CDIAC
0.002,SAO TOME & PRINCIPE,1975,0.005,CDIAC
0.002,TONGA,1975,0.009,CDIAC
0.002,BURKINA FASO,1976,0.057,CDIAC
0.002,CAYMAN ISLANDS,1976,0.018,CDIAC
0.002,SAO TOME & PRINCIPE,1976,0.008,CDIAC
0.002,TONGA,1976,0.008,CDIAC
0.002,BURKINA FASO,1977,0.068,CDIAC
0.002,CAYMAN ISLANDS,1977,0.019,CDIAC
0.002,SAO TOME & PRINCIPE,1977,0.008,CDIAC
0.002,TONGA,1977,0.008,CDIAC
0.002,BURKINA FASO,1978,0.095,CDIAC
0.002,CAYMAN ISLANDS,1978,0.025,CDIAC
0.002,SAO TOME & PRINCIPE,1978,0.009,CDIAC
0.002,TONGA,1978,0.010,CDIAC
0.002,BURKINA FASO,1979,0.111,CDIAC
0.002,CAYMAN ISLANDS,1979,0.025,CDIAC
0.002,SAO TOME & PRINCIPE,1979,0.009,CDIAC
0.002,TONGA,1979,0.011,CDIAC
0.002,BURKINA FASO,1980,0.118,CDIAC
0.002,CAYMAN ISLANDS,1980,0.044,CDIAC
0.002,SAO TOME & PRINCIPE,1980,0.011,CDIAC
0.002,TONGA,1980,0.011,CDIAC
0.002,BURKINA FASO,1981,0.152,CDIAC
0.002,CAYMAN ISLANDS,1981,0.042,CDIAC
0.002,SAO TOME & PRINCIPE,1981,0.012,CDIAC
0.002,TONGA,1981,0.013,CDIAC
0.002,BURKINA FASO,1982,0.157,CDIAC
0.002,CAYMAN ISLANDS,1982,0.044,CDIAC
0.002,SAO TOME & PRINCIPE,1982,0.013,CDIAC
0.002,TONGA,1982,0.012,CDIAC
0.002,BURKINA FASO,1983,0.162,CDIAC
0.002,CAYMAN ISLANDS,1983,0.046,CDIAC
0.002,SAO TOME & PRINCIPE,1983,0.015,CDIAC
0.002,TONGA,1983,0.013,CDIAC
0.002,BURKINA FASO,1984,0.127,CDIAC
0.002,CAYMAN ISLANDS,1984,0.050,CDIAC
0.002,SAO TOME & PRINCIPE,1984,0.014,CDIAC
0.002,TONGA,1984,0.013,CDIAC
0.002,BURKINA FASO,1985,0.130,CDIAC
0.002,CAYMAN ISLANDS,1985,0.052,CDIAC
0.002,SAO TOME & PRINCIPE,1985,0.015,CDIAC
0.002,TONGA,1985,0.013,CDIAC
0.002,BURKINA FASO,1986,0.131,CDIAC
0.002,CAYMAN ISLANDS,1986,0.055,CDIAC
0.002,SAO TOME & PRINCIPE,1986,0.014,CDIAC
0.002,TONGA,1986,0.013,CDIAC
0.002,BURKINA FASO,1987,0.141,CDIAC
0.002,CAYMAN ISLANDS,1987,0.059,CDIAC
0.002,SAO TOME & PRINCIPE,1987,0.014,CDIAC
0.002,TONGA,1987,0.015,CDIAC
0.002,BURKINA FASO,1988,0.151,CDIAC
0.002,CAYMAN ISLANDS,1988,0.061,CDIAC
0.002,SAO TOME & PRINCIPE,1988,0.013,CDIAC
0.002,TONGA,1988,0.019,CDIAC
0.002,BURKINA FASO,1989,0.224,CDIAC
0.002,CAYMAN ISLANDS,1989,0.070,CDIAC
0.002,SAO TOME & PRINCIPE,1989,0.013,CDIAC
0.002,TONGA,1989,0.019,CDIAC
0.002,BURKINA FASO,1990,0.159,CDIAC
0.002,CAYMAN ISLANDS,1990,0.068,CDIAC
0.002,SAO TOME & PRINCIPE,1990,0.013,CDIAC
0.002,TONGA,1990,0.021,CDIAC
0.002,BURKINA FASO,1991,0.171,CDIAC
0.002,CAYMAN ISLANDS,1991,0.074,CDIAC
0.002,SAO TOME & PRINCIPE,1991,0.013,CDIAC
0.002,TONGA,1991,0.026,CDIAC
0.002,BURKINA FASO,1992,0.172,CDIAC
0.002,CAYMAN ISLANDS,1992,0.085,CDIAC
0.002,SAO TOME & PRINCIPE,1992,0.013,CDIAC
0.002,TONGA,1992,0.019,CDIAC
0.002,BURKINA FASO,1993,0.171,CDIAC
0.002,CAYMAN ISLANDS,1993,0.090,CDIAC
0.002,SAO TOME & PRINCIPE,1993,0.013,CDIAC
0.002,TONGA,1993,0.023,CDIAC
0.002,BURKINA FASO,1994,0.176,CDIAC
0.002,CAYMAN ISLANDS,1994,0.099,CDIAC
0.002,SAO TOME & PRINCIPE,1994,0.013,CDIAC
0.002,TONGA,1994,0.025,CDIAC
0.002,BURKINA FASO,1995,0.171,CDIAC
0.002,CAYMAN ISLANDS,1995,0.099,CDIAC
0.002,SAO TOME & PRINCIPE,1995,0.013,CDIAC
0.002,TONGA,1995,0.026,CDIAC
0.002,BURKINA FASO,1996,0.193,CDIAC
0.002,CAYMAN ISLANDS,1996,0.105,CDIAC
0.002,SAO TOME & PRINCIPE,1996,0.013,CDIAC
0.002,TONGA,1996,0.021,CDIAC
0.002,BURKINA FASO,1997,0.220,CDIAC
0.002,CAYMAN ISLANDS,1997,0.111,CDIAC
0.002,SAO TOME & PRINCIPE,1997,0.013,CDIAC
0.002,TONGA,1997,0.027,CDIAC
0.002,BURKINA FASO,1998,0.235,CDIAC
0.002,CAYMAN ISLANDS,1998,0.117,CDIAC
0.002,SAO TOME & PRINCIPE,1998,0.013,CDIAC
0.002,TONGA,1998,0.024,CDIAC
0.002,BURKINA FASO,1999,0.254,CDIAC
0.002,CAYMAN ISLANDS,1999,0.117,CDIAC
0.002,SAO TOME & PRINCIPE,1999,0.013,CDIAC
0.002,TONGA,1999,0.030,CDIAC
0.002,BURKINA FASO,2000,0.284,CDIAC
0.002,CAYMAN ISLANDS,2000,0.127,CDIAC
0.002,SAO TOME & PRINCIPE,2000,0.013,CDIAC
0.002,TONGA,2000,0.026,CDIAC
0.002,BURKINA FASO,2001,0.272,CDIAC
0.002,CAYMAN ISLANDS,2001,0.128,CDIAC
0.002,SAO TOME & PRINCIPE,2001,0.014,CDIAC
0.002,TONGA,2001,0.024,CDIAC
0.002,BURKINA FASO,2002,0.274,CDIAC
0.002,CAYMAN ISLANDS,2002,0.133,CDIAC
0.002,SAO TOME & PRINCIPE,2002,0.016,CDIAC
0.002,TONGA,2002,0.028,CDIAC
0.002,BURKINA FASO,2003,0.294,CDIAC
0.002,CAYMAN ISLANDS,2003,0.135,CDIAC
0.002,SAO TOME & PRINCIPE,2003,0.018,CDIAC
0.002,TONGA,2003,0.032,CDIAC
0.002,BURKINA FASO,2004,0.301,CDIAC
0.002,CAYMAN ISLANDS,2004,0.126,CDIAC
0.002,SAO TOME & PRINCIPE,2004,0.020,CDIAC
0.002,TONGA,2004,0.030,CDIAC
0.002,BURKINA FASO,2005,0.307,CDIAC
0.002,CAYMAN ISLANDS,2005,0.129,CDIAC
0.002,SAO TOME & PRINCIPE,2005,0.021,CDIAC
0.002,TONGA,2005,0.031,CDIAC
0.002,BURKINA FASO,2006,0.371,CDIAC
0.002,CAYMAN ISLANDS,2006,0.132,CDIAC
0.002,SAO TOME & PRINCIPE,2006,0.023,CDIAC
0.002,TONGA,2006,0.035,CDIAC
0.002,BURKINA FASO,2007,0.449,CDIAC
0.002,CAYMAN ISLANDS,2007,0.156,CDIAC
0.002,SAO TOME & PRINCIPE,2007,0.023,CDIAC
0.002,TONGA,2007,0.031,CDIAC
0.002,BURKINA FASO,2008,0.523,CDIAC
0.002,CAYMAN ISLANDS,2008,0.159,CDIAC
0.002,SAO TOME & PRINCIPE,2008,0.023,CDIAC
0.002,TONGA,2008,0.033,CDIAC
0.002,BURKINA FASO,2009,0.527,CDIAC
0.002,CAYMAN ISLANDS,2009,0.152,CDIAC
0.002,SAO TOME & PRINCIPE,2009,0.025,CDIAC
0.002,TONGA,2009,0.036,CDIAC
0.002,BURKINA FASO,2010,0.535,CDIAC
0.002,CAYMAN ISLANDS,2010,0.152,CDIAC
0.002,SAO TOME & PRINCIPE,2010,0.027,CDIAC
0.002,TONGA,2010,0.032,CDIAC
0.002,BURKINA FASO,2011,0.603,CDIAC
0.002,CAYMAN ISLANDS,2011,0.160,CDIAC
0.002,SAO TOME & PRINCIPE,2011,0.028,CDIAC
0.002,TONGA,2011,0.028,CDIAC
0.002,BURKINA FASO,2012,0.717,BP
0.002,CAYMAN ISLANDS,2012,0.146,BP
0.002,SAO TOME & PRINCIPE,2012,0.031,BP
0.002,TONGA,2012,0.029,BP
0.002,BURKINA FASO,2013,0.834,BP
0.002,CAYMAN ISLANDS,2013,0.146,BP
0.002,SAO TOME & PRINCIPE,2013,0.031,BP
0.002,TONGA,2013,0.031,BP
0.002,BURKINA FASO,2014,0.777,BP
0.002,CAYMAN ISLANDS,2014,0.148,BP
0.002,SAO TOME & PRINCIPE,2014,0.031,BP
0.002,TONGA,2014,0.033,BP
0.003,COMOROS,1960,0.003,CDIAC
0.003,DOMINICA,1960,0.003,CDIAC
0.003,SAINT LUCIA,1960,0.004,CDIAC
0.003,SOLOMON ISLANDS,1960,0.003,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1960,0.003,CDIAC
0.003,UNITED ARAB EMIRATES,1960,0.003,CDIAC
0.003,COMOROS,1961,0.003,CDIAC
0.003,DOMINICA,1961,0.003,CDIAC
0.003,SAINT LUCIA,1961,0.005,CDIAC
0.003,SOLOMON ISLANDS,1961,0.004,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1961,0.003,CDIAC
0.003,UNITED ARAB EMIRATES,1961,0.003,CDIAC
0.003,COMOROS,1962,0.003,CDIAC
0.003,DOMINICA,1962,0.003,CDIAC
0.003,SAINT LUCIA,1962,0.005,CDIAC
0.003,SOLOMON ISLANDS,1962,0.004,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1962,0.003,CDIAC
0.003,UNITED ARAB EMIRATES,1962,0.005,CDIAC
0.003,COMOROS,1963,0.003,CDIAC
0.003,DOMINICA,1963,0.004,CDIAC
0.003,SAINT LUCIA,1963,0.006,CDIAC
0.003,SOLOMON ISLANDS,1963,0.004,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1963,0.004,CDIAC
0.003,UNITED ARAB EMIRATES,1963,0.006,CDIAC
0.003,COMOROS,1964,0.003,CDIAC
0.003,DOMINICA,1964,0.004,CDIAC
0.003,SAINT LUCIA,1964,0.006,CDIAC
0.003,SOLOMON ISLANDS,1964,0.005,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1964,0.005,CDIAC
0.003,UNITED ARAB EMIRATES,1964,0.005,CDIAC
0.003,COMOROS,1965,0.004,CDIAC
0.003,DOMINICA,1965,0.004,CDIAC
0.003,SAINT LUCIA,1965,0.007,CDIAC
0.003,SOLOMON ISLANDS,1965,0.007,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1965,0.004,CDIAC
0.003,UNITED ARAB EMIRATES,1965,0.006,CDIAC
0.003,COMOROS,1966,0.005,CDIAC
0.003,DOMINICA,1966,0.004,CDIAC
0.003,SAINT LUCIA,1966,0.008,CDIAC
0.003,SOLOMON ISLANDS,1966,0.007,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1966,0.005,CDIAC
0.003,UNITED ARAB EMIRATES,1966,0.007,CDIAC
0.003,COMOROS,1967,0.005,CDIAC
0.003,DOMINICA,1967,0.006,CDIAC
0.003,SAINT LUCIA,1967,0.009,CDIAC
0.003,SOLOMON ISLANDS,1967,0.009,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1967,0.005,CDIAC
0.003,UNITED ARAB EMIRATES,1967,0.250,CDIAC
0.003,COMOROS,1968,0.005,CDIAC
0.003,DOMINICA,1968,0.006,CDIAC
0.003,SAINT LUCIA,1968,0.010,CDIAC
0.003,SOLOMON ISLANDS,1968,0.010,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1968,0.006,CDIAC
0.003,UNITED ARAB EMIRATES,1968,0.339,CDIAC
0.003,COMOROS,1969,0.005,CDIAC
0.003,DOMINICA,1969,0.005,CDIAC
0.003,SAINT LUCIA,1969,0.017,CDIAC
0.003,SOLOMON ISLANDS,1969,0.010,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1969,0.008,CDIAC
0.003,UNITED ARAB EMIRATES,1969,5.597,CDIAC
0.003,COMOROS,1970,0.008,CDIAC
0.003,DOMINICA,1970,0.007,CDIAC
0.003,SAINT LUCIA,1970,0.018,CDIAC
0.003,SOLOMON ISLANDS,1970,0.011,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1970,0.008,CDIAC
0.003,UNITED ARAB EMIRATES,1970,4.158,CDIAC
0.003,COMOROS,1971,0.008,CDIAC
0.003,DOMINICA,1971,0.007,CDIAC
0.003,SAINT LUCIA,1971,0.019,CDIAC
0.003,SOLOMON ISLANDS,1971,0.013,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1971,0.008,CDIAC
0.003,UNITED ARAB EMIRATES,1971,5.777,CDIAC
0.003,COMOROS,1972,0.008,CDIAC
0.003,DOMINICA,1972,0.007,CDIAC
0.003,SAINT LUCIA,1972,0.021,CDIAC
0.003,SOLOMON ISLANDS,1972,0.015,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1972,0.010,CDIAC
0.003,UNITED ARAB EMIRATES,1972,6.396,CDIAC
0.003,COMOROS,1973,0.008,CDIAC
0.003,DOMINICA,1973,0.007,CDIAC
0.003,SAINT LUCIA,1973,0.022,CDIAC
0.003,SOLOMON ISLANDS,1973,0.018,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1973,0.011,CDIAC
0.003,UNITED ARAB EMIRATES,1973,8.353,CDIAC
0.003,COMOROS,1974,0.008,CDIAC
0.003,DOMINICA,1974,0.008,CDIAC
0.003,SAINT LUCIA,1974,0.020,CDIAC
0.003,SOLOMON ISLANDS,1974,0.018,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1974,0.009,CDIAC
0.003,UNITED ARAB EMIRATES,1974,8.543,CDIAC
0.003,COMOROS,1975,0.009,CDIAC
0.003,DOMINICA,1975,0.008,CDIAC
0.003,SAINT LUCIA,1975,0.021,CDIAC
0.003,SOLOMON ISLANDS,1975,0.016,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1975,0.009,CDIAC
0.003,UNITED ARAB EMIRATES,1975,8.473,CDIAC
0.003,COMOROS,1976,0.011,CDIAC
0.003,DOMINICA,1976,0.008,CDIAC
0.003,SAINT LUCIA,1976,0.023,CDIAC
0.003,SOLOMON ISLANDS,1976,0.017,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1976,0.009,CDIAC
0.003,UNITED ARAB EMIRATES,1976,10.813,CDIAC
0.003,COMOROS,1977,0.011,CDIAC
0.003,DOMINICA,1977,0.007,CDIAC
0.003,SAINT LUCIA,1977,0.019,CDIAC
0.003,SOLOMON ISLANDS,1977,0.022,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1977,0.009,CDIAC
0.003,UNITED ARAB EMIRATES,1977,10.577,CDIAC
0.003,COMOROS,1978,0.008,CDIAC
0.003,DOMINICA,1978,0.007,CDIAC
0.003,SAINT LUCIA,1978,0.027,CDIAC
0.003,SOLOMON ISLANDS,1978,0.017,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1978,0.010,CDIAC
0.003,UNITED ARAB EMIRATES,1978,12.221,CDIAC
0.003,COMOROS,1979,0.006,CDIAC
0.003,DOMINICA,1979,0.009,CDIAC
0.003,SAINT LUCIA,1979,0.041,CDIAC
0.003,SOLOMON ISLANDS,1979,0.030,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1979,0.008,CDIAC
0.003,UNITED ARAB EMIRATES,1979,9.983,CDIAC
0.003,COMOROS,1980,0.013,CDIAC
0.003,DOMINICA,1980,0.010,CDIAC
0.003,SAINT LUCIA,1980,0.031,CDIAC
0.003,SOLOMON ISLANDS,1980,0.028,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1980,0.010,CDIAC
0.003,UNITED ARAB EMIRATES,1980,10.064,CDIAC
0.003,COMOROS,1981,0.013,CDIAC
0.003,DOMINICA,1981,0.010,CDIAC
0.003,SAINT LUCIA,1981,0.026,CDIAC
0.003,SOLOMON ISLANDS,1981,0.037,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1981,0.010,CDIAC
0.003,UNITED ARAB EMIRATES,1981,10.051,CDIAC
0.003,COMOROS,1982,0.013,CDIAC
0.003,DOMINICA,1982,0.011,CDIAC
0.003,SAINT LUCIA,1982,0.031,CDIAC
0.003,SOLOMON ISLANDS,1982,0.033,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1982,0.011,CDIAC
0.003,UNITED ARAB EMIRATES,1982,10.055,CDIAC
0.003,COMOROS,1983,0.013,CDIAC
0.003,DOMINICA,1983,0.011,CDIAC
0.003,SAINT LUCIA,1983,0.028,CDIAC
0.003,SOLOMON ISLANDS,1983,0.039,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1983,0.013,CDIAC
0.003,UNITED ARAB EMIRATES,1983,9.638,CDIAC
0.003,COMOROS,1984,0.013,CDIAC
0.003,DOMINICA,1984,0.012,CDIAC
0.003,SAINT LUCIA,1984,0.031,CDIAC
0.003,SOLOMON ISLANDS,1984,0.039,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1984,0.018,CDIAC
0.003,UNITED ARAB EMIRATES,1984,12.652,CDIAC
0.003,COMOROS,1985,0.013,CDIAC
0.003,DOMINICA,1985,0.013,CDIAC
0.003,SAINT LUCIA,1985,0.035,CDIAC
0.003,SOLOMON ISLANDS,1985,0.041,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1985,0.018,CDIAC
0.003,UNITED ARAB EMIRATES,1985,13.615,CDIAC
0.003,COMOROS,1986,0.012,CDIAC
0.003,DOMINICA,1986,0.013,CDIAC
0.003,SAINT LUCIA,1986,0.036,CDIAC
0.003,SOLOMON ISLANDS,1986,0.042,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1986,0.018,CDIAC
0.003,UNITED ARAB EMIRATES,1986,12.881,CDIAC
0.003,COMOROS,1987,0.013,CDIAC
0.003,DOMINICA,1987,0.013,CDIAC
0.003,SAINT LUCIA,1987,0.040,CDIAC
0.003,SOLOMON ISLANDS,1987,0.044,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1987,0.021,CDIAC
0.003,UNITED ARAB EMIRATES,1987,13.006,CDIAC
0.003,COMOROS,1988,0.014,CDIAC
0.003,DOMINICA,1988,0.015,CDIAC
0.003,SAINT LUCIA,1988,0.045,CDIAC
0.003,SOLOMON ISLANDS,1988,0.043,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1988,0.018,CDIAC
0.003,UNITED ARAB EMIRATES,1988,13.190,CDIAC
0.003,COMOROS,1989,0.014,CDIAC
0.003,DOMINICA,1989,0.016,CDIAC
0.003,SAINT LUCIA,1989,0.045,CDIAC
0.003,SOLOMON ISLANDS,1989,0.044,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1989,0.021,CDIAC
0.003,UNITED ARAB EMIRATES,1989,14.859,CDIAC
0.003,COMOROS,1990,0.017,CDIAC
0.003,DOMINICA,1990,0.016,CDIAC
0.003,SAINT LUCIA,1990,0.044,CDIAC
0.003,SOLOMON ISLANDS,1990,0.040,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1990,0.022,CDIAC
0.003,UNITED ARAB EMIRATES,1990,14.183,CDIAC
0.003,COMOROS,1991,0.018,CDIAC
0.003,DOMINICA,1991,0.016,CDIAC
0.003,SAINT LUCIA,1991,0.046,CDIAC
0.003,SOLOMON ISLANDS,1991,0.040,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1991,0.021,CDIAC
0.003,UNITED ARAB EMIRATES,1991,15.547,CDIAC
0.003,COMOROS,1992,0.018,CDIAC
0.003,DOMINICA,1992,0.016,CDIAC
0.003,SAINT LUCIA,1992,0.055,CDIAC
0.003,SOLOMON ISLANDS,1992,0.039,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1992,0.023,CDIAC
0.003,UNITED ARAB EMIRATES,1992,15.854,CDIAC
0.003,COMOROS,1993,0.019,CDIAC
0.003,DOMINICA,1993,0.017,CDIAC
0.003,SAINT LUCIA,1993,0.061,CDIAC
0.003,SOLOMON ISLANDS,1993,0.039,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1993,0.028,CDIAC
0.003,UNITED ARAB EMIRATES,1993,17.993,CDIAC
0.003,COMOROS,1994,0.019,CDIAC
0.003,DOMINICA,1994,0.018,CDIAC
0.003,SAINT LUCIA,1994,0.071,CDIAC
0.003,SOLOMON ISLANDS,1994,0.038,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1994,0.033,CDIAC
0.003,UNITED ARAB EMIRATES,1994,19.943,CDIAC
0.003,COMOROS,1995,0.020,CDIAC
0.003,DOMINICA,1995,0.022,CDIAC
0.003,SAINT LUCIA,1995,0.085,CDIAC
0.003,SOLOMON ISLANDS,1995,0.039,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1995,0.035,CDIAC
0.003,UNITED ARAB EMIRATES,1995,19.264,CDIAC
0.003,COMOROS,1996,0.021,CDIAC
0.003,DOMINICA,1996,0.020,CDIAC
0.003,SAINT LUCIA,1996,0.089,CDIAC
0.003,SOLOMON ISLANDS,1996,0.039,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1996,0.036,CDIAC
0.003,UNITED ARAB EMIRATES,1996,11.197,CDIAC
0.003,COMOROS,1997,0.022,CDIAC
0.003,DOMINICA,1997,0.022,CDIAC
0.003,SAINT LUCIA,1997,0.084,CDIAC
0.003,SOLOMON ISLANDS,1997,0.039,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1997,0.036,CDIAC
0.003,UNITED ARAB EMIRATES,1997,11.357,CDIAC
0.003,COMOROS,1998,0.024,CDIAC
0.003,DOMINICA,1998,0.021,CDIAC
0.003,SAINT LUCIA,1998,0.084,CDIAC
