Name,CDIAC-Name,Year,Emissions,Source
Afghanistan,AFGHANISTAN,1994,0.360,CDIAC
Afghanistan,AFGHANISTAN,1995,0.346,CDIAC
Afghanistan,AFGHANISTAN,1996,0.327,CDIAC
Afghanistan,AFGHANISTAN,1997,0.304,CDIAC
Afghanistan,AFGHANISTAN,1998,0.288,CDIAC
Afghanistan,AFGHANISTAN,1999,0.227,CDIAC
Afghanistan,AFGHANISTAN,2000,0.213,CDIAC
Afghanistan,AFGHANISTAN,2001,0.176,CDIAC
Afghanistan,AFGHANISTAN,2002,0.244,CDIAC
Afghanistan,AFGHANISTAN,2003,0.283,CDIAC
Afghanistan,AFGHANISTAN,2004,0.261,CDIAC
Afghanistan,AFGHANISTAN,2005,0.365,CDIAC
Afghanistan,AFGHANISTAN,2006,0.452,CDIAC
Afghanistan,AFGHANISTAN,2007,0.622,CDIAC
Afghanistan,AFGHANISTAN,2008,1.150,CDIAC
Afghanistan,AFGHANISTAN,2009,1.848,CDIAC
Afghanistan,AFGHANISTAN,2010,2.310,CDIAC
Afghanistan,AFGHANISTAN,2011,3.341,CDIAC
Afghanistan,AFGHANISTAN,2012,3.454,BP
Afghanistan,AFGHANISTAN,2013,3.502,BP
Afghanistan,AFGHANISTAN,2014,3.614,BP
Africa,Africa,1959,40.378,CDIAC
Africa,Africa,1960,42.761,CDIAC
Africa,Africa,1961,44.245,CDIAC
Africa,Africa,1962,45.432,CDIAC
Africa,Africa,1963,48.168,CDIAC
Africa,Africa,1964,52.895,CDIAC
Africa,Africa,1965,58.360,CDIAC
Africa,Africa,1966,60.416,CDIAC
Africa,Africa,1967,64.802,CDIAC
Africa,Africa,1968,70.344,CDIAC
Africa,Africa,1969,75.988,CDIAC
Africa,Africa,1970,82.758,CDIAC
Africa,Africa,1971,90.758,CDIAC
Africa,Africa,1972,96.242,CDIAC
Africa,Africa,1973,103.399,CDIAC
Africa,Africa,1974,106.249,CDIAC
Africa,Africa,1975,105.887,CDIAC
Africa,Africa,1976,114.920,CDIAC
Africa,Africa,1977,118.450,CDIAC
Africa,Africa,1978,126.544,CDIAC
Africa,Africa,1979,136.595,CDIAC
Africa,Africa,1980,146.756,CDIAC
Africa,Africa,1981,150.301,CDIAC
Africa,Africa,1982,156.669,CDIAC
Africa,Africa,1983,162.898,CDIAC
Africa,Africa,1984,177.905,CDIAC
Africa,Africa,1985,182.415,CDIAC
Africa,Africa,1986,189.029,CDIAC
Africa,Africa,1987,189.116,CDIAC
Africa,Africa,1988,198.810,CDIAC
Africa,Africa,1989,191.515,CDIAC
Africa,Africa,1990,184.585,CDIAC
Africa,Africa,1991,191.181,CDIAC
Africa,Africa,1992,190.717,CDIAC
Africa,Africa,1993,198.845,CDIAC
Africa,Africa,1994,200.900,CDIAC
Africa,Africa,1995,210.627,CDIAC
Africa,Africa,1996,216.972,CDIAC
Africa,Africa,1997,219.499,CDIAC
Africa,Africa,1998,228.132,CDIAC
Africa,Africa,1999,227.155,CDIAC
Africa,Africa,2000,241.009,CDIAC
Africa,Africa,2001,237.851,CDIAC
Africa,Africa,2002,241.627,CDIAC
Africa,Africa,2003,255.151,CDIAC
Africa,Africa,2004,274.877,CDIAC
Africa,Africa,2005,280.010,CDIAC
Africa,Africa,2006,291.680,CDIAC
Africa,Africa,2007,305.740,CDIAC
Africa,Africa,2008,317.341,CDIAC
Africa,Africa,2009,320.455,CDIAC
Africa,Africa,2010,324.858,CDIAC
Africa,Africa,2011,331.311,CDIAC
Africa,Africa,2012,341.477,BP
Africa,Africa,2013,344.818,BP
Africa,Africa,2014,353.350,BP
Albania,ALBANIA,1959,0.394,CDIAC
Albania,ALBANIA,1960,0.552,CDIAC
Albania,ALBANIA,1961,0.622,CDIAC
Albania,ALBANIA,1962,0.672,CDIAC
Albania,ALBANIA,1963,0.568,CDIAC
Albania,ALBANIA,1964,0.550,CDIAC
Albania,ALBANIA,1965,0.593,CDIAC
Albania,ALBANIA,1966,0.696,CDIAC
Albania,ALBANIA,1967,0.731,CDIAC
Albania,ALBANIA,1968,0.838,CDIAC
Albania,ALBANIA,1969,0.885,CDIAC
Albania,ALBANIA,1970,1.021,CDIAC
Albania,ALBANIA,1971,1.187,CDIAC
Albania,ALBANIA,1972,1.539,CDIAC
Albania,ALBANIA,1973,1.443,CDIAC
Albania,ALBANIA,1974,1.185,CDIAC
Albania,ALBANIA,1975,1.253,CDIAC
Albania,ALBANIA,1976,1.350,CDIAC
Albania,ALBANIA,1977,1.560,CDIAC
Albania,ALBANIA,1978,1.771,CDIAC
Albania,ALBANIA,1979,2.069,CDIAC
Albania,ALBANIA,1980,1.410,CDIAC
Albania,ALBANIA,1981,2.002,CDIAC
Albania,ALBANIA,1982,1.993,CDIAC
Albania,ALBANIA,1983,2.081,CDIAC
Albania,ALBANIA,1984,2.134,CDIAC
Albania,ALBANIA,1985,2.149,CDIAC
Albania,ALBANIA,1986,2.197,CDIAC
Albania,ALBANIA,1987,2.030,CDIAC
Albania,ALBANIA,1988,1.998,CDIAC
Albania,ALBANIA,1989,2.450,CDIAC
Albania,ALBANIA,1990,2.042,CDIAC
Albania,ALBANIA,1991,1.083,CDIAC
Albania,ALBANIA,1992,0.651,CDIAC
Albania,ALBANIA,1993,0.639,CDIAC
Albania,ALBANIA,1994,0.526,CDIAC
Albania,ALBANIA,1995,0.569,CDIAC
Albania,ALBANIA,1996,0.550,CDIAC
Albania,ALBANIA,1997,0.421,CDIAC
Albania,ALBANIA,1998,0.478,CDIAC
Albania,ALBANIA,1999,0.814,CDIAC
Albania,ALBANIA,2000,0.824,CDIAC
Albania,ALBANIA,2001,0.879,CDIAC
Albania,ALBANIA,2002,1.023,CDIAC
Albania,ALBANIA,2003,1.171,CDIAC
Albania,ALBANIA,2004,1.136,CDIAC
Albania,ALBANIA,2005,1.160,CDIAC
Albania,ALBANIA,2006,1.054,CDIAC
Albania,ALBANIA,2007,1.221,CDIAC
Albania,ALBANIA,2008,1.270,CDIAC
Albania,ALBANIA,2009,1.224,CDIAC
Albania,ALBANIA,2010,1.204,CDIAC
Albania,ALBANIA,2011,1.273,CDIAC
Albania,ALBANIA,2012,1.244,BP
Albania,ALBANIA,2013,1.246,BP
Albania,ALBANIA,2014,1.245,BP
Algeria,ALGERIA,1959,1.545,CDIAC
Algeria,ALGERIA,1960,1.680,CDIAC
Algeria,ALGERIA,1961,1.654,CDIAC
Algeria,ALGERIA,1962,1.546,CDIAC
Algeria,ALGERIA,1963,1.480,CDIAC
Algeria,ALGERIA,1964,1.541,CDIAC
Algeria,ALGERIA,1965,1.799,CDIAC
Algeria,ALGERIA,1966,2.299,CDIAC
Algeria,ALGERIA,1967,2.302,CDIAC
Algeria,ALGERIA,1968,2.471,CDIAC
Algeria,ALGERIA,1969,3.075,CDIAC
Algeria,ALGERIA,1970,4.111,CDIAC
Algeria,ALGERIA,1971,5.091,CDIAC
Algeria,ALGERIA,1972,7.731,CDIAC
Algeria,ALGERIA,1973,10.448,CDIAC
Algeria,ALGERIA,1974,8.701,CDIAC
Algeria,ALGERIA,1975,8.735,CDIAC
Algeria,ALGERIA,1976,10.682,CDIAC
Algeria,ALGERIA,1977,11.424,CDIAC
Algeria,ALGERIA,1978,17.052,CDIAC
Algeria,ALGERIA,1979,12.441,CDIAC
Algeria,ALGERIA,1980,18.140,CDIAC
Algeria,ALGERIA,1981,12.664,CDIAC
Algeria,ALGERIA,1982,10.709,CDIAC
Algeria,ALGERIA,1983,14.351,CDIAC
Algeria,ALGERIA,1984,19.390,CDIAC
Algeria,ALGERIA,1985,19.849,CDIAC
Algeria,ALGERIA,1986,20.801,CDIAC
Algeria,ALGERIA,1987,22.940,CDIAC
Algeria,ALGERIA,1988,22.893,CDIAC
Algeria,ALGERIA,1989,21.829,CDIAC
Algeria,ALGERIA,1990,21.523,CDIAC
Algeria,ALGERIA,1991,22.149,CDIAC
Algeria,ALGERIA,1992,22.344,CDIAC
Algeria,ALGERIA,1993,22.442,CDIAC
Algeria,ALGERIA,1994,23.589,CDIAC
Algeria,ALGERIA,1995,26.001,CDIAC
Algeria,ALGERIA,1996,26.488,CDIAC
Algeria,ALGERIA,1997,24.051,CDIAC
Algeria,ALGERIA,1998,29.201,CDIAC
Algeria,ALGERIA,1999,25.121,CDIAC
Algeria,ALGERIA,2000,23.979,CDIAC
Algeria,ALGERIA,2001,22.987,CDIAC
Algeria,ALGERIA,2002,24.776,CDIAC
Algeria,ALGERIA,2003,25.234,CDIAC
Algeria,ALGERIA,2004,24.405,CDIAC
Algeria,ALGERIA,2005,29.214,CDIAC
Algeria,ALGERIA,2006,27.521,CDIAC
Algeria,ALGERIA,2007,29.805,CDIAC
Algeria,ALGERIA,2008,30.427,CDIAC
Algeria,ALGERIA,2009,33.099,CDIAC
Algeria,ALGERIA,2010,32.527,CDIAC
Algeria,ALGERIA,2011,33.203,CDIAC
Algeria,ALGERIA,2012,35.835,BP
Algeria,ALGERIA,2013,37.682,BP
Algeria,ALGERIA,2014,40.201,BP
Andorra,ANDORRA,1959,,CDIAC
Andorra,ANDORRA,1960,,CDIAC
Andorra,ANDORRA,1961,,CDIAC
Andorra,ANDORRA,1962,,CDIAC
Andorra,ANDORRA,1963,,CDIAC
Andorra,ANDORRA,1964,,CDIAC
Andorra,ANDORRA,1965,,CDIAC
Andorra,ANDORRA,1966,,CDIAC
Andorra,ANDORRA,1967,,CDIAC
Andorra,ANDORRA,1968,,CDIAC
Andorra,ANDORRA,1969,,CDIAC
Andorra,ANDORRA,1970,,CDIAC
Andorra,ANDORRA,1971,,CDIAC
Andorra,ANDORRA,1972,,CDIAC
Andorra,ANDORRA,1973,,CDIAC
Andorra,ANDORRA,1974,,CDIAC
Andorra,ANDORRA,1975,,CDIAC
Andorra,ANDORRA,1976,,CDIAC
Andorra,ANDORRA,1977,,CDIAC
Andorra,ANDORRA,1978,,CDIAC
Andorra,ANDORRA,1979,,CDIAC
Andorra,ANDORRA,1980,,CDIAC
Andorra,ANDORRA,1981,,CDIAC
Andorra,ANDORRA,1982,,CDIAC
Andorra,ANDORRA,1983,,CDIAC
Andorra,ANDORRA,1984,,CDIAC
Andorra,ANDORRA,1985,,CDIAC
Andorra,ANDORRA,1986,,CDIAC
Andorra,ANDORRA,1987,,CDIAC
Andorra,ANDORRA,1988,,CDIAC
Andorra,ANDORRA,1989,,CDIAC
Andorra,ANDORRA,1990,,CDIAC
Andorra,ANDORRA,1991,,CDIAC
Andorra,ANDORRA,1992,,CDIAC
Andorra,ANDORRA,1993,,CDIAC
Andorra,ANDORRA,1994,,CDIAC
Andorra,ANDORRA,1995,0.111,CDIAC
Andorra,ANDORRA,1996,0.116,CDIAC
Andorra,ANDORRA,1997,0.125,CDIAC
Andorra,ANDORRA,1998,0.132,CDIAC
Andorra,ANDORRA,1999,0.140,CDIAC
Andorra,ANDORRA,2000,0.143,CDIAC
Andorra,ANDORRA,2001,0.143,CDIAC
Andorra,ANDORRA,2002,0.145,CDIAC
Andorra,ANDORRA,2003,0.146,CDIAC
Andorra,ANDORRA,2004,0.154,CDIAC
Andorra,ANDORRA,2005,0.157,CDIAC
Andorra,ANDORRA,2006,0.149,CDIAC
Andorra,ANDORRA,2007,0.147,CDIAC
Andorra,ANDORRA,2008,0.147,CDIAC
Andorra,ANDORRA,2009,0.141,CDIAC
Andorra,ANDORRA,2010,0.141,CDIAC
Andorra,ANDORRA,2011,0.134,CDIAC
Andorra,ANDORRA,2012,0.128,BP
Andorra,ANDORRA,2013,0.128,BP
Andorra,ANDORRA,2014,0.129,BP
Angola,ANGOLA,1959,0.169,CDIAC
Angola,ANGOLA,1960,0.150,CDIAC
Angola,ANGOLA,1961,0.124,CDIAC
Angola,ANGOLA,1962,0.322,CDIAC
Angola,ANGOLA,1963,0.314,CDIAC
Angola,ANGOLA,1964,0.334,CDIAC
Angola,ANGOLA,1965,0.324,CDIAC
Angola,ANGOLA,1966,0.424,CDIAC
Angola,ANGOLA,1967,0.271,CDIAC
Angola,ANGOLA,1968,0.456,CDIAC
Angola,ANGOLA,1969,0.760,CDIAC
Angola,ANGOLA,1970,0.977,CDIAC
Angola,ANGOLA,1971,0.930,CDIAC
Angola,ANGOLA,1972,1.229,CDIAC
Angola,ANGOLA,1973,1.331,CDIAC
Angola,ANGOLA,1974,1.329,CDIAC
Angola,ANGOLA,1975,1.204,CDIAC
Angola,ANGOLA,1976,0.896,CDIAC
Angola,ANGOLA,1977,0.964,CDIAC
Angola,ANGOLA,1978,1.476,CDIAC
Angola,ANGOLA,1979,1.501,CDIAC
Angola,ANGOLA,1980,1.458,CDIAC
Angola,ANGOLA,1981,1.440,CDIAC
Angola,ANGOLA,1982,1.268,CDIAC
Angola,ANGOLA,1983,1.395,CDIAC
Angola,ANGOLA,1984,1.366,CDIAC
Angola,ANGOLA,1985,1.282,CDIAC
Angola,ANGOLA,1986,1.271,CDIAC
Angola,ANGOLA,1987,1.586,CDIAC
Angola,ANGOLA,1988,1.399,CDIAC
Angola,ANGOLA,1989,1.366,CDIAC
Angola,ANGOLA,1990,1.208,CDIAC
Angola,ANGOLA,1991,1.191,CDIAC
Angola,ANGOLA,1992,1.205,CDIAC
Angola,ANGOLA,1993,1.582,CDIAC
Angola,ANGOLA,1994,1.061,CDIAC
Angola,ANGOLA,1995,3.003,CDIAC
Angola,ANGOLA,1996,2.861,CDIAC
Angola,ANGOLA,1997,2.013,CDIAC
Angola,ANGOLA,1998,1.993,CDIAC
Angola,ANGOLA,1999,2.497,CDIAC
Angola,ANGOLA,2000,2.602,CDIAC
Angola,ANGOLA,2001,2.654,CDIAC
Angola,ANGOLA,2002,3.454,CDIAC
Angola,ANGOLA,2003,2.472,CDIAC
Angola,ANGOLA,2004,5.125,CDIAC
Angola,ANGOLA,2005,5.224,CDIAC
Angola,ANGOLA,2006,6.072,CDIAC
Angola,ANGOLA,2007,6.859,CDIAC
Angola,ANGOLA,2008,7.410,CDIAC
Angola,ANGOLA,2009,8.007,CDIAC
Angola,ANGOLA,2010,8.111,CDIAC
Angola,ANGOLA,2011,8.102,CDIAC
Angola,ANGOLA,2012,8.415,BP
Angola,ANGOLA,2013,8.511,BP
Angola,ANGOLA,2014,8.617,BP
Anguilla,ANGUILLA,1959,,CDIAC
Anguilla,ANGUILLA,1960,,CDIAC
Anguilla,ANGUILLA,1961,,CDIAC
Anguilla,ANGUILLA,1962,,CDIAC
Anguilla,ANGUILLA,1963,,CDIAC
Anguilla,ANGUILLA,1964,,CDIAC
Anguilla,ANGUILLA,1965,,CDIAC
Anguilla,ANGUILLA,1966,,CDIAC
Anguilla,ANGUILLA,1967,,CDIAC
Anguilla,ANGUILLA,1968,,CDIAC
Anguilla,ANGUILLA,1969,,CDIAC
Anguilla,ANGUILLA,1970,,CDIAC
Anguilla,ANGUILLA,1971,,CDIAC
Anguilla,ANGUILLA,1972,,CDIAC
Anguilla,ANGUILLA,1973,,CDIAC
Anguilla,ANGUILLA,1974,,CDIAC
Anguilla,ANGUILLA,1975,,CDIAC
Anguilla,ANGUILLA,1976,,CDIAC
Anguilla,ANGUILLA,1977,,CDIAC
Anguilla,ANGUILLA,1978,,CDIAC
Anguilla,ANGUILLA,1979,,CDIAC
Anguilla,ANGUILLA,1980,,CDIAC
Anguilla,ANGUILLA,1981,,CDIAC
Anguilla,ANGUILLA,1982,,CDIAC
Anguilla,ANGUILLA,1983,,CDIAC
Anguilla,ANGUILLA,1984,,CDIAC
Anguilla,ANGUILLA,1985,,CDIAC
Anguilla,ANGUILLA,1986,,CDIAC
Anguilla,ANGUILLA,1987,,CDIAC
Anguilla,ANGUILLA,1988,,CDIAC
Anguilla,ANGUILLA,1989,,CDIAC
Anguilla,ANGUILLA,1990,,CDIAC
Anguilla,ANGUILLA,1991,,CDIAC
Anguilla,ANGUILLA,1992,,CDIAC
Anguilla,ANGUILLA,1993,,CDIAC
Anguilla,ANGUILLA,1994,,CDIAC
Anguilla,ANGUILLA,1995,,CDIAC
Anguilla,ANGUILLA,1996,,CDIAC
Anguilla,ANGUILLA,1997,0.012,CDIAC
Anguilla,ANGUILLA,1998,0.013,CDIAC
Anguilla,ANGUILLA,1999,0.014,CDIAC
Anguilla,ANGUILLA,2000,0.017,CDIAC
Anguilla,ANGUILLA,2001,0.026,CDIAC
Anguilla,ANGUILLA,2002,0.026,CDIAC
Anguilla,ANGUILLA,2003,0.028,CDIAC
Anguilla,ANGUILLA,2004,0.033,CDIAC
Anguilla,ANGUILLA,2005,0.035,CDIAC
Anguilla,ANGUILLA,2006,0.039,CDIAC
Anguilla,ANGUILLA,2007,0.041,CDIAC
Anguilla,ANGUILLA,2008,0.041,CDIAC
Anguilla,ANGUILLA,2009,0.040,CDIAC
Anguilla,ANGUILLA,2010,0.041,CDIAC
Anguilla,ANGUILLA,2011,0.039,CDIAC
Anguilla,ANGUILLA,2012,0.039,BP
Anguilla,ANGUILLA,2013,0.038,BP
Anguilla,ANGUILLA,2014,0.039,BP
Antigua and Barbuda,ANTIGUA & BARBUDA,1959,0.008,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1960,0.010,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1961,0.013,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1962,0.028,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1963,0.023,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1964,0.025,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1965,0.041,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1966,0.095,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1967,0.154,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1968,0.270,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1969,0.343,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1970,0.126,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1971,0.116,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1972,0.102,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1973,0.090,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1974,0.117,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1975,0.193,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1976,0.110,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1977,0.127,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1978,0.134,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1979,0.111,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1980,0.039,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1981,0.029,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1982,0.080,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1983,0.023,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1984,0.040,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1985,0.068,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1986,0.068,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1987,0.075,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1988,0.078,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1989,0.078,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1990,0.082,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1991,0.079,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1992,0.079,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1993,0.083,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1994,0.085,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1995,0.088,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1996,0.088,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1997,0.092,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1998,0.091,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1999,0.095,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2000,0.094,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2001,0.094,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2002,0.099,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2003,0.106,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2004,0.111,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2005,0.112,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2006,0.116,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2007,0.128,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2008,0.131,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2009,0.139,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2010,0.143,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2011,0.140,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2012,0.139,BP
Antigua and Barbuda,ANTIGUA & BARBUDA,2013,0.138,BP
Antigua and Barbuda,ANTIGUA & BARBUDA,2014,0.139,BP
Argentina,ARGENTINA,1959,13.362,CDIAC
Argentina,ARGENTINA,1960,13.312,CDIAC
Argentina,ARGENTINA,1961,13.957,CDIAC
Argentina,ARGENTINA,1962,14.643,CDIAC
Argentina,ARGENTINA,1963,13.658,CDIAC
Argentina,ARGENTINA,1964,15.197,CDIAC
Argentina,ARGENTINA,1965,16.053,CDIAC
Argentina,ARGENTINA,1966,17.218,CDIAC
Argentina,ARGENTINA,1967,17.874,CDIAC
Argentina,ARGENTINA,1968,18.839,CDIAC
Argentina,ARGENTINA,1969,21.088,CDIAC
Argentina,ARGENTINA,1970,22.562,CDIAC
Argentina,ARGENTINA,1971,24.254,CDIAC
Argentina,ARGENTINA,1972,24.586,CDIAC
Argentina,ARGENTINA,1973,25.652,CDIAC
Argentina,ARGENTINA,1974,26.062,CDIAC
Argentina,ARGENTINA,1975,25.888,CDIAC
Argentina,ARGENTINA,1976,27.212,CDIAC
Argentina,ARGENTINA,1977,27.486,CDIAC
Argentina,ARGENTINA,1978,27.990,CDIAC
Argentina,ARGENTINA,1979,30.189,CDIAC
Argentina,ARGENTINA,1980,29.653,CDIAC
Argentina,ARGENTINA,1981,27.827,CDIAC
Argentina,ARGENTINA,1982,28.204,CDIAC
Argentina,ARGENTINA,1983,28.692,CDIAC
Argentina,ARGENTINA,1984,29.049,CDIAC
Argentina,ARGENTINA,1985,27.433,CDIAC
Argentina,ARGENTINA,1986,28.419,CDIAC
Argentina,ARGENTINA,1987,31.345,CDIAC
Argentina,ARGENTINA,1988,33.126,CDIAC
Argentina,ARGENTINA,1989,31.931,CDIAC
Argentina,ARGENTINA,1990,30.710,CDIAC
Argentina,ARGENTINA,1991,31.912,CDIAC
Argentina,ARGENTINA,1992,33.119,CDIAC
Argentina,ARGENTINA,1993,32.345,CDIAC
Argentina,ARGENTINA,1994,33.638,CDIAC
Argentina,ARGENTINA,1995,33.419,CDIAC
Argentina,ARGENTINA,1996,35.238,CDIAC
Argentina,ARGENTINA,1997,36.727,CDIAC
Argentina,ARGENTINA,1998,37.544,CDIAC
Argentina,ARGENTINA,1999,39.675,CDIAC
Argentina,ARGENTINA,2000,38.472,CDIAC
Argentina,ARGENTINA,2001,36.169,CDIAC
Argentina,ARGENTINA,2002,33.615,CDIAC
Argentina,ARGENTINA,2003,36.304,CDIAC
Argentina,ARGENTINA,2004,42.588,CDIAC
Argentina,ARGENTINA,2005,43.892,CDIAC
Argentina,ARGENTINA,2006,47.515,CDIAC
Argentina,ARGENTINA,2007,49.015,CDIAC
Argentina,ARGENTINA,2008,52.244,CDIAC
Argentina,ARGENTINA,2009,49.265,CDIAC
Argentina,ARGENTINA,2010,48.814,CDIAC
Argentina,ARGENTINA,2011,51.823,CDIAC
Argentina,ARGENTINA,2012,53.117,BP
Argentina,ARGENTINA,2013,55.701,BP
Argentina,ARGENTINA,2014,55.109,BP
Armenia,ARMENIA,1959,0.453,CDIAC
Armenia,ARMENIA,1960,0.472,CDIAC
Armenia,ARMENIA,1961,0.487,CDIAC
Armenia,ARMENIA,1962,0.511,CDIAC
Armenia,ARMENIA,1963,0.548,CDIAC
Armenia,ARMENIA,1964,0.583,CDIAC
Armenia,ARMENIA,1965,0.618,CDIAC
Armenia,ARMENIA,1966,0.653,CDIAC
Armenia,ARMENIA,1967,0.682,CDIAC
Armenia,ARMENIA,1968,0.702,CDIAC
Armenia,ARMENIA,1969,0.731,CDIAC
Armenia,ARMENIA,1970,0.769,CDIAC
Armenia,ARMENIA,1971,0.816,CDIAC
Armenia,ARMENIA,1972,0.858,CDIAC
Armenia,ARMENIA,1973,0.895,CDIAC
Armenia,ARMENIA,1974,0.929,CDIAC
Armenia,ARMENIA,1975,0.977,CDIAC
Armenia,ARMENIA,1976,1.014,CDIAC
Armenia,ARMENIA,1977,1.049,CDIAC
Armenia,ARMENIA,1978,1.085,CDIAC
Armenia,ARMENIA,1979,1.094,CDIAC
Armenia,ARMENIA,1980,1.137,CDIAC
Armenia,ARMENIA,1981,1.116,CDIAC
Armenia,ARMENIA,1982,1.137,CDIAC
Armenia,ARMENIA,1983,1.153,CDIAC
Armenia,ARMENIA,1984,1.164,CDIAC
Armenia,ARMENIA,1985,1.255,CDIAC
Armenia,ARMENIA,1986,1.258,CDIAC
Armenia,ARMENIA,1987,1.311,CDIAC
Armenia,ARMENIA,1988,1.347,CDIAC
