Name,CDIAC-Name,Year,Emissions,Source
AFGHANISTAN,AFGHANISTAN,1991,0.665,CDIAC
AFGHANISTAN,AFGHANISTAN,1992,0.380,CDIAC
AFGHANISTAN,AFGHANISTAN,1993,0.367,CDIAC
AFGHANISTAN,AFGHANISTAN,1994,0.353,CDIAC
AFGHANISTAN,AFGHANISTAN,1995,0.339,CDIAC
AFGHANISTAN,AFGHANISTAN,1996,0.321,CDIAC
AFGHANISTAN,AFGHANISTAN,1997,0.299,CDIAC
AFGHANISTAN,AFGHANISTAN,1998,0.284,CDIAC
AFGHANISTAN,AFGHANISTAN,1999,0.224,CDIAC
AFGHANISTAN,AFGHANISTAN,2000,0.211,CDIAC
AFGHANISTAN,AFGHANISTAN,2001,0.174,CDIAC
AFGHANISTAN,AFGHANISTAN,2002,0.241,CDIAC
AFGHANISTAN,AFGHANISTAN,2003,0.280,CDIAC
AFGHANISTAN,AFGHANISTAN,2004,0.259,CDIAC
AFGHANISTAN,AFGHANISTAN,2005,0.362,CDIAC
AFGHANISTAN,AFGHANISTAN,2006,0.450,CDIAC
AFGHANISTAN,AFGHANISTAN,2007,0.620,CDIAC
AFGHANISTAN,AFGHANISTAN,2008,1.150,CDIAC
AFGHANISTAN,AFGHANISTAN,2009,1.848,CDIAC
AFGHANISTAN,AFGHANISTAN,2010,2.310,CDIAC
AFGHANISTAN,AFGHANISTAN,2011,3.341,CDIAC
AFGHANISTAN,AFGHANISTAN,2012,5.578,BP
AFGHANISTAN,AFGHANISTAN,2013,5.800,BP
AFGHANISTAN,AFGHANISTAN,2014,6.188,BP
AFGHANISTAN,AFGHANISTAN,2015,6.279,BP
ALBANIA,ALBANIA,1959,0.394,CDIAC
ALBANIA,ALBANIA,1960,0.552,CDIAC
ALBANIA,ALBANIA,1961,0.622,CDIAC
ALBANIA,ALBANIA,1962,0.672,CDIAC
ALBANIA,ALBANIA,1963,0.568,CDIAC
ALBANIA,ALBANIA,1964,0.550,CDIAC
ALBANIA,ALBANIA,1965,0.593,CDIAC
ALBANIA,ALBANIA,1966,0.696,CDIAC
ALBANIA,ALBANIA,1967,0.731,CDIAC
ALBANIA,ALBANIA,1968,0.838,CDIAC
ALBANIA,ALBANIA,1969,0.885,CDIAC
ALBANIA,ALBANIA,1970,1.021,CDIAC
ALBANIA,ALBANIA,1971,1.187,CDIAC
ALBANIA,ALBANIA,1972,1.539,CDIAC
ALBANIA,ALBANIA,1973,1.443,CDIAC
ALBANIA,ALBANIA,1974,1.185,CDIAC
ALBANIA,ALBANIA,1975,1.253,CDIAC
ALBANIA,ALBANIA,1976,1.350,CDIAC
ALBANIA,ALBANIA,1977,1.560,CDIAC
ALBANIA,ALBANIA,1978,1.771,CDIAC
ALBANIA,ALBANIA,1979,2.069,CDIAC
ALBANIA,ALBANIA,1980,1.410,CDIAC
ALBANIA,ALBANIA,1981,2.002,CDIAC
ALBANIA,ALBANIA,1982,1.993,CDIAC
ALBANIA,ALBANIA,1983,2.081,CDIAC
ALBANIA,ALBANIA,1984,2.134,CDIAC
ALBANIA,ALBANIA,1985,2.149,CDIAC
ALBANIA,ALBANIA,1986,2.197,CDIAC
ALBANIA,ALBANIA,1987,2.030,CDIAC
ALBANIA,ALBANIA,1988,1.998,CDIAC
ALBANIA,ALBANIA,1989,2.450,CDIAC
ALBANIA,ALBANIA,1990,1.448,CDIAC
ALBANIA,ALBANIA,1991,1.169,CDIAC
ALBANIA,ALBANIA,1992,0.686,CDIAC
ALBANIA,ALBANIA,1993,0.637,CDIAC
ALBANIA,ALBANIA,1994,0.525,CDIAC
ALBANIA,ALBANIA,1995,0.569,CDIAC
ALBANIA,ALBANIA,1996,0.550,CDIAC
ALBANIA,ALBANIA,1997,0.421,CDIAC
ALBANIA,ALBANIA,1998,0.478,CDIAC
ALBANIA,ALBANIA,1999,0.814,CDIAC
ALBANIA,ALBANIA,2000,0.824,CDIAC
ALBANIA,ALBANIA,2001,0.879,CDIAC
ALBANIA,ALBANIA,2002,1.023,CDIAC
ALBANIA,ALBANIA,2003,1.171,CDIAC
ALBANIA,ALBANIA,2004,1.136,CDIAC
ALBANIA,ALBANIA,2005,1.160,CDIAC
ALBANIA,ALBANIA,2006,1.063,CDIAC
ALBANIA,ALBANIA,2007,1.071,CDIAC
ALBANIA,ALBANIA,2008,1.193,CDIAC
ALBANIA,ALBANIA,2009,1.194,CDIAC
ALBANIA,ALBANIA,2010,1.254,CDIAC
ALBANIA,ALBANIA,2011,1.429,CDIAC
ALBANIA,ALBANIA,2012,1.285,BP
ALBANIA,ALBANIA,2013,1.313,BP
ALBANIA,ALBANIA,2014,1.308,BP
ALBANIA,ALBANIA,2015,1.324,BP
ALGERIA,ALGERIA,1959,1.545,CDIAC
ALGERIA,ALGERIA,1960,1.680,CDIAC
ALGERIA,ALGERIA,1961,1.654,CDIAC
ALGERIA,ALGERIA,1962,1.546,CDIAC
ALGERIA,ALGERIA,1963,1.480,CDIAC
ALGERIA,ALGERIA,1964,1.541,CDIAC
ALGERIA,ALGERIA,1965,1.799,CDIAC
ALGERIA,ALGERIA,1966,2.299,CDIAC
ALGERIA,ALGERIA,1967,2.302,CDIAC
ALGERIA,ALGERIA,1968,2.471,CDIAC
ALGERIA,ALGERIA,1969,3.075,CDIAC
ALGERIA,ALGERIA,1970,4.111,CDIAC
ALGERIA,ALGERIA,1971,5.091,CDIAC
ALGERIA,ALGERIA,1972,7.731,CDIAC
ALGERIA,ALGERIA,1973,10.448,CDIAC
ALGERIA,ALGERIA,1974,8.701,CDIAC
ALGERIA,ALGERIA,1975,8.735,CDIAC
ALGERIA,ALGERIA,1976,10.682,CDIAC
ALGERIA,ALGERIA,1977,11.424,CDIAC
ALGERIA,ALGERIA,1978,17.052,CDIAC
ALGERIA,ALGERIA,1979,12.441,CDIAC
ALGERIA,ALGERIA,1980,18.140,CDIAC
ALGERIA,ALGERIA,1981,12.664,CDIAC
ALGERIA,ALGERIA,1982,10.709,CDIAC
ALGERIA,ALGERIA,1983,14.351,CDIAC
ALGERIA,ALGERIA,1984,19.390,CDIAC
ALGERIA,ALGERIA,1985,19.849,CDIAC
ALGERIA,ALGERIA,1986,20.801,CDIAC
ALGERIA,ALGERIA,1987,22.940,CDIAC
ALGERIA,ALGERIA,1988,22.893,CDIAC
ALGERIA,ALGERIA,1989,21.829,CDIAC
ALGERIA,ALGERIA,1990,21.255,CDIAC
ALGERIA,ALGERIA,1991,21.869,CDIAC
ALGERIA,ALGERIA,1992,22.059,CDIAC
ALGERIA,ALGERIA,1993,22.442,CDIAC
ALGERIA,ALGERIA,1994,23.589,CDIAC
ALGERIA,ALGERIA,1995,26.001,CDIAC
ALGERIA,ALGERIA,1996,26.488,CDIAC
ALGERIA,ALGERIA,1997,24.051,CDIAC
ALGERIA,ALGERIA,1998,29.201,CDIAC
ALGERIA,ALGERIA,1999,25.121,CDIAC
ALGERIA,ALGERIA,2000,23.979,CDIAC
ALGERIA,ALGERIA,2001,22.987,CDIAC
ALGERIA,ALGERIA,2002,24.776,CDIAC
ALGERIA,ALGERIA,2003,25.234,CDIAC
ALGERIA,ALGERIA,2004,24.405,CDIAC
ALGERIA,ALGERIA,2005,29.214,CDIAC
ALGERIA,ALGERIA,2006,27.588,CDIAC
ALGERIA,ALGERIA,2007,29.860,CDIAC
ALGERIA,ALGERIA,2008,30.079,CDIAC
ALGERIA,ALGERIA,2009,33.115,CDIAC
ALGERIA,ALGERIA,2010,32.500,CDIAC
ALGERIA,ALGERIA,2011,33.048,CDIAC
ALGERIA,ALGERIA,2012,35.448,BP
ALGERIA,ALGERIA,2013,36.601,BP
ALGERIA,ALGERIA,2014,39.258,BP
ALGERIA,ALGERIA,2015,40.922,BP
ANDORRA,ANDORRA,1959,,CDIAC
ANDORRA,ANDORRA,1960,,CDIAC
ANDORRA,ANDORRA,1961,,CDIAC
ANDORRA,ANDORRA,1962,,CDIAC
ANDORRA,ANDORRA,1963,,CDIAC
ANDORRA,ANDORRA,1964,,CDIAC
ANDORRA,ANDORRA,1965,,CDIAC
ANDORRA,ANDORRA,1966,,CDIAC
ANDORRA,ANDORRA,1967,,CDIAC
ANDORRA,ANDORRA,1968,,CDIAC
ANDORRA,ANDORRA,1969,,CDIAC
ANDORRA,ANDORRA,1970,,CDIAC
ANDORRA,ANDORRA,1971,,CDIAC
ANDORRA,ANDORRA,1972,,CDIAC
ANDORRA,ANDORRA,1973,,CDIAC
ANDORRA,ANDORRA,1974,,CDIAC
ANDORRA,ANDORRA,1975,,CDIAC
ANDORRA,ANDORRA,1976,,CDIAC
ANDORRA,ANDORRA,1977,,CDIAC
ANDORRA,ANDORRA,1978,,CDIAC
ANDORRA,ANDORRA,1979,,CDIAC
ANDORRA,ANDORRA,1980,,CDIAC
ANDORRA,ANDORRA,1981,,CDIAC
ANDORRA,ANDORRA,1982,,CDIAC
ANDORRA,ANDORRA,1983,,CDIAC
ANDORRA,ANDORRA,1984,,CDIAC
ANDORRA,ANDORRA,1985,,CDIAC
ANDORRA,ANDORRA,1986,,CDIAC
ANDORRA,ANDORRA,1987,,CDIAC
ANDORRA,ANDORRA,1988,,CDIAC
ANDORRA,ANDORRA,1989,,CDIAC
ANDORRA,ANDORRA,1990,,CDIAC
ANDORRA,ANDORRA,1991,,CDIAC
ANDORRA,ANDORRA,1992,,CDIAC
ANDORRA,ANDORRA,1993,,CDIAC
ANDORRA,ANDORRA,1994,,CDIAC
ANDORRA,ANDORRA,1995,0.111,CDIAC
ANDORRA,ANDORRA,1996,0.116,CDIAC
ANDORRA,ANDORRA,1997,0.125,CDIAC
ANDORRA,ANDORRA,1998,0.132,CDIAC
ANDORRA,ANDORRA,1999,0.140,CDIAC
ANDORRA,ANDORRA,2000,0.143,CDIAC
ANDORRA,ANDORRA,2001,0.143,CDIAC
ANDORRA,ANDORRA,2002,0.145,CDIAC
ANDORRA,ANDORRA,2003,0.146,CDIAC
ANDORRA,ANDORRA,2004,0.154,CDIAC
ANDORRA,ANDORRA,2005,0.157,CDIAC
ANDORRA,ANDORRA,2006,0.149,CDIAC
ANDORRA,ANDORRA,2007,0.147,CDIAC
ANDORRA,ANDORRA,2008,0.147,CDIAC
ANDORRA,ANDORRA,2009,0.141,CDIAC
ANDORRA,ANDORRA,2010,0.141,CDIAC
ANDORRA,ANDORRA,2011,0.134,CDIAC
ANDORRA,ANDORRA,2012,0.134,BP
ANDORRA,ANDORRA,2013,0.134,BP
ANDORRA,ANDORRA,2014,0.135,BP
ANDORRA,ANDORRA,2015,0.136,BP
ANGOLA,ANGOLA,1959,0.169,CDIAC
ANGOLA,ANGOLA,1960,0.150,CDIAC
ANGOLA,ANGOLA,1961,0.124,CDIAC
ANGOLA,ANGOLA,1962,0.322,CDIAC
ANGOLA,ANGOLA,1963,0.314,CDIAC
ANGOLA,ANGOLA,1964,0.334,CDIAC
ANGOLA,ANGOLA,1965,0.324,CDIAC
ANGOLA,ANGOLA,1966,0.424,CDIAC
ANGOLA,ANGOLA,1967,0.271,CDIAC
ANGOLA,ANGOLA,1968,0.456,CDIAC
ANGOLA,ANGOLA,1969,0.760,CDIAC
ANGOLA,ANGOLA,1970,0.977,CDIAC
ANGOLA,ANGOLA,1971,0.930,CDIAC
ANGOLA,ANGOLA,1972,1.229,CDIAC
ANGOLA,ANGOLA,1973,1.331,CDIAC
ANGOLA,ANGOLA,1974,1.329,CDIAC
ANGOLA,ANGOLA,1975,1.204,CDIAC
ANGOLA,ANGOLA,1976,0.896,CDIAC
ANGOLA,ANGOLA,1977,0.964,CDIAC
ANGOLA,ANGOLA,1978,1.476,CDIAC
ANGOLA,ANGOLA,1979,1.501,CDIAC
ANGOLA,ANGOLA,1980,1.458,CDIAC
ANGOLA,ANGOLA,1981,1.440,CDIAC
ANGOLA,ANGOLA,1982,1.268,CDIAC
ANGOLA,ANGOLA,1983,1.395,CDIAC
ANGOLA,ANGOLA,1984,1.366,CDIAC
ANGOLA,ANGOLA,1985,1.282,CDIAC
ANGOLA,ANGOLA,1986,1.271,CDIAC
ANGOLA,ANGOLA,1987,1.586,CDIAC
ANGOLA,ANGOLA,1988,1.399,CDIAC
ANGOLA,ANGOLA,1989,1.366,CDIAC
ANGOLA,ANGOLA,1990,1.395,CDIAC
ANGOLA,ANGOLA,1991,1.388,CDIAC
ANGOLA,ANGOLA,1992,1.417,CDIAC
ANGOLA,ANGOLA,1993,1.575,CDIAC
ANGOLA,ANGOLA,1994,1.061,CDIAC
ANGOLA,ANGOLA,1995,2.993,CDIAC
ANGOLA,ANGOLA,1996,2.852,CDIAC
ANGOLA,ANGOLA,1997,2.013,CDIAC
ANGOLA,ANGOLA,1998,1.993,CDIAC
ANGOLA,ANGOLA,1999,2.497,CDIAC
ANGOLA,ANGOLA,2000,2.602,CDIAC
ANGOLA,ANGOLA,2001,2.654,CDIAC
ANGOLA,ANGOLA,2002,3.454,CDIAC
ANGOLA,ANGOLA,2003,2.472,CDIAC
ANGOLA,ANGOLA,2004,5.125,CDIAC
ANGOLA,ANGOLA,2005,5.224,CDIAC
ANGOLA,ANGOLA,2006,6.072,CDIAC
ANGOLA,ANGOLA,2007,6.859,CDIAC
ANGOLA,ANGOLA,2008,7.011,CDIAC
ANGOLA,ANGOLA,2009,7.579,CDIAC
ANGOLA,ANGOLA,2010,7.924,CDIAC
ANGOLA,ANGOLA,2011,8.274,CDIAC
ANGOLA,ANGOLA,2012,9.108,BP
ANGOLA,ANGOLA,2013,8.853,BP
ANGOLA,ANGOLA,2014,8.848,BP
ANGOLA,ANGOLA,2015,8.990,BP
ANGUILLA,ANGUILLA,1959,,CDIAC
ANGUILLA,ANGUILLA,1960,,CDIAC
ANGUILLA,ANGUILLA,1961,,CDIAC
ANGUILLA,ANGUILLA,1962,,CDIAC
ANGUILLA,ANGUILLA,1963,,CDIAC
ANGUILLA,ANGUILLA,1964,,CDIAC
ANGUILLA,ANGUILLA,1965,,CDIAC
ANGUILLA,ANGUILLA,1966,,CDIAC
ANGUILLA,ANGUILLA,1967,,CDIAC
ANGUILLA,ANGUILLA,1968,,CDIAC
ANGUILLA,ANGUILLA,1969,,CDIAC
ANGUILLA,ANGUILLA,1970,,CDIAC
ANGUILLA,ANGUILLA,1971,,CDIAC
ANGUILLA,ANGUILLA,1972,,CDIAC
ANGUILLA,ANGUILLA,1973,,CDIAC
ANGUILLA,ANGUILLA,1974,,CDIAC
ANGUILLA,ANGUILLA,1975,,CDIAC
ANGUILLA,ANGUILLA,1976,,CDIAC
ANGUILLA,ANGUILLA,1977,,CDIAC
ANGUILLA,ANGUILLA,1978,,CDIAC
ANGUILLA,ANGUILLA,1979,,CDIAC
ANGUILLA,ANGUILLA,1980,,CDIAC
ANGUILLA,ANGUILLA,1981,,CDIAC
ANGUILLA,ANGUILLA,1982,,CDIAC
ANGUILLA,ANGUILLA,1983,,CDIAC
ANGUILLA,ANGUILLA,1984,,CDIAC
ANGUILLA,ANGUILLA,1985,,CDIAC
ANGUILLA,ANGUILLA,1986,,CDIAC
ANGUILLA,ANGUILLA,1987,,CDIAC
ANGUILLA,ANGUILLA,1988,,CDIAC
ANGUILLA,ANGUILLA,1989,,CDIAC
ANGUILLA,ANGUILLA,1990,,CDIAC
ANGUILLA,ANGUILLA,1991,,CDIAC
ANGUILLA,ANGUILLA,1992,,CDIAC
ANGUILLA,ANGUILLA,1993,,CDIAC
ANGUILLA,ANGUILLA,1994,,CDIAC
ANGUILLA,ANGUILLA,1995,,CDIAC
ANGUILLA,ANGUILLA,1996,,CDIAC
ANGUILLA,ANGUILLA,1997,0.012,CDIAC
ANGUILLA,ANGUILLA,1998,0.013,CDIAC
ANGUILLA,ANGUILLA,1999,0.014,CDIAC
ANGUILLA,ANGUILLA,2000,0.017,CDIAC
ANGUILLA,ANGUILLA,2001,0.026,CDIAC
ANGUILLA,ANGUILLA,2002,0.026,CDIAC
ANGUILLA,ANGUILLA,2003,0.028,CDIAC
ANGUILLA,ANGUILLA,2004,0.033,CDIAC
ANGUILLA,ANGUILLA,2005,0.035,CDIAC
ANGUILLA,ANGUILLA,2006,0.039,CDIAC
ANGUILLA,ANGUILLA,2007,0.041,CDIAC
ANGUILLA,ANGUILLA,2008,0.041,CDIAC
ANGUILLA,ANGUILLA,2009,0.040,CDIAC
ANGUILLA,ANGUILLA,2010,0.041,CDIAC
ANGUILLA,ANGUILLA,2011,0.039,CDIAC
ANGUILLA,ANGUILLA,2012,0.039,BP
ANGUILLA,ANGUILLA,2013,0.037,BP
ANGUILLA,ANGUILLA,2014,0.038,BP
ANGUILLA,ANGUILLA,2015,0.039,BP
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1959,0.008,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1960,0.010,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1961,0.013,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1962,0.028,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1963,0.023,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1964,0.025,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1965,0.041,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1966,0.095,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1967,0.154,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1968,0.270,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1969,0.343,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1970,0.126,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1971,0.116,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1972,0.102,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1973,0.090,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1974,0.117,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1975,0.193,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1976,0.110,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1977,0.127,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1978,0.134,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1979,0.111,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1980,0.039,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1981,0.029,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1982,0.080,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1983,0.023,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1984,0.040,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1985,0.068,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1986,0.068,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1987,0.075,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1988,0.078,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1989,0.078,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1990,0.082,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1991,0.079,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1992,0.079,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1993,0.083,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1994,0.085,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1995,0.088,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1996,0.088,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1997,0.092,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1998,0.091,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,1999,0.095,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2000,0.094,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2001,0.094,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2002,0.099,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2003,0.106,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2004,0.111,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2005,0.112,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2006,0.116,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2007,0.128,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2008,0.131,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2009,0.139,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2010,0.143,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2011,0.140,CDIAC
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2012,0.143,BP
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2013,0.143,BP
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2014,0.146,BP
ANTIGUA & BARBUDA,ANTIGUA & BARBUDA,2015,0.150,BP
ARGENTINA,ARGENTINA,1959,13.362,CDIAC
ARGENTINA,ARGENTINA,1960,13.312,CDIAC
ARGENTINA,ARGENTINA,1961,13.957,CDIAC
ARGENTINA,ARGENTINA,1962,14.643,CDIAC
ARGENTINA,ARGENTINA,1963,13.658,CDIAC
ARGENTINA,ARGENTINA,1964,15.197,CDIAC
ARGENTINA,ARGENTINA,1965,16.053,CDIAC
ARGENTINA,ARGENTINA,1966,17.218,CDIAC
ARGENTINA,ARGENTINA,1967,17.874,CDIAC
ARGENTINA,ARGENTINA,1968,18.839,CDIAC
ARGENTINA,ARGENTINA,1969,21.088,CDIAC
ARGENTINA,ARGENTINA,1970,22.562,CDIAC
ARGENTINA,ARGENTINA,1971,24.254,CDIAC
ARGENTINA,ARGENTINA,1972,24.586,CDIAC
ARGENTINA,ARGENTINA,1973,25.652,CDIAC
ARGENTINA,ARGENTINA,1974,26.062,CDIAC
ARGENTINA,ARGENTINA,1975,25.888,CDIAC
ARGENTINA,ARGENTINA,1976,27.212,CDIAC
ARGENTINA,ARGENTINA,1977,27.486,CDIAC
ARGENTINA,ARGENTINA,1978,27.990,CDIAC
ARGENTINA,ARGENTINA,1979,30.189,CDIAC
ARGENTINA,ARGENTINA,1980,29.653,CDIAC
ARGENTINA,ARGENTINA,1981,27.827,CDIAC
ARGENTINA,ARGENTINA,1982,28.204,CDIAC
ARGENTINA,ARGENTINA,1983,28.692,CDIAC
ARGENTINA,ARGENTINA,1984,29.049,CDIAC
ARGENTINA,ARGENTINA,1985,27.433,CDIAC
ARGENTINA,ARGENTINA,1986,28.419,CDIAC
ARGENTINA,ARGENTINA,1987,31.345,CDIAC
ARGENTINA,ARGENTINA,1988,33.126,CDIAC
ARGENTINA,ARGENTINA,1989,31.931,CDIAC
ARGENTINA,ARGENTINA,1990,30.710,CDIAC
ARGENTINA,ARGENTINA,1991,31.912,CDIAC
ARGENTINA,ARGENTINA,1992,33.119,CDIAC
ARGENTINA,ARGENTINA,1993,32.345,CDIAC
ARGENTINA,ARGENTINA,1994,33.638,CDIAC
ARGENTINA,ARGENTINA,1995,34.896,CDIAC
ARGENTINA,ARGENTINA,1996,36.815,CDIAC
ARGENTINA,ARGENTINA,1997,37.634,CDIAC
ARGENTINA,ARGENTINA,1998,38.128,CDIAC
ARGENTINA,ARGENTINA,1999,40.083,CDIAC
ARGENTINA,ARGENTINA,2000,38.761,CDIAC
ARGENTINA,ARGENTINA,2001,36.466,CDIAC
ARGENTINA,ARGENTINA,2002,34.010,CDIAC
ARGENTINA,ARGENTINA,2003,36.832,CDIAC
ARGENTINA,ARGENTINA,2004,42.975,CDIAC
ARGENTINA,ARGENTINA,2005,44.208,CDIAC
ARGENTINA,ARGENTINA,2006,47.842,CDIAC
ARGENTINA,ARGENTINA,2007,47.771,CDIAC
ARGENTINA,ARGENTINA,2008,51.570,CDIAC
ARGENTINA,ARGENTINA,2009,49.076,CDIAC
ARGENTINA,ARGENTINA,2010,51.246,CDIAC
ARGENTINA,ARGENTINA,2011,52.259,CDIAC
ARGENTINA,ARGENTINA,2012,52.457,BP
ARGENTINA,ARGENTINA,2013,51.764,BP
ARGENTINA,ARGENTINA,2014,52.081,BP
ARGENTINA,ARGENTINA,2015,52.800,BP
ARMENIA,ARMENIA,1959,0.618,CDIAC
ARMENIA,ARMENIA,1960,0.644,CDIAC
ARMENIA,ARMENIA,1961,0.664,CDIAC
ARMENIA,ARMENIA,1962,0.697,CDIAC
ARMENIA,ARMENIA,1963,0.747,CDIAC
ARMENIA,ARMENIA,1964,0.794,CDIAC
ARMENIA,ARMENIA,1965,0.843,CDIAC
ARMENIA,ARMENIA,1966,0.890,CDIAC
ARMENIA,ARMENIA,1967,0.931,CDIAC
ARMENIA,ARMENIA,1968,0.957,CDIAC
ARMENIA,ARMENIA,1969,0.996,CDIAC
ARMENIA,ARMENIA,1970,1.048,CDIAC
ARMENIA,ARMENIA,1971,1.112,CDIAC
ARMENIA,ARMENIA,1972,1.170,CDIAC
ARMENIA,ARMENIA,1973,1.220,CDIAC
ARMENIA,ARMENIA,1974,1.267,CDIAC
ARMENIA,ARMENIA,1975,1.332,CDIAC
