Name,CDIAC-Name,Year,Consumption-Emissions
Armenia,ARMENIA,2015,1.820
Asia,Asia,1990,1574.175
Asia,Asia,1991,1659.208
Asia,Asia,1992,1700.131
Asia,Asia,1993,1779.849
Asia,Asia,1994,1854.655
Asia,Asia,1995,1914.971
Asia,Asia,1996,1998.616
Asia,Asia,1997,2009.067
Asia,Asia,1998,1906.246
Asia,Asia,1999,2043.246
Asia,Asia,2000,2108.395
Asia,Asia,2001,2176.022
Asia,Asia,2002,2268.017
Asia,Asia,2003,2448.009
Asia,Asia,2004,2655.569
Asia,Asia,2005,2858.086
Asia,Asia,2006,2999.970
Asia,Asia,2007,3169.636
Asia,Asia,2008,3273.855
Asia,Asia,2009,3476.029
Asia,Asia,2010,3651.129
Asia,Asia,2011,3925.300
Asia,Asia,2012,4082.685
Asia,Asia,2013,4137.488
Asia,Asia,2014,4201.464
Asia,Asia,2015,4245.689
Australia,AUSTRALIA,1990,66.210
Australia,AUSTRALIA,1991,65.855
Australia,AUSTRALIA,1992,66.779
Australia,AUSTRALIA,1993,67.090
Australia,AUSTRALIA,1994,69.054
Australia,AUSTRALIA,1995,70.778
Australia,AUSTRALIA,1996,71.757
Australia,AUSTRALIA,1997,74.256
Australia,AUSTRALIA,1998,78.405
Australia,AUSTRALIA,1999,78.143
Australia,AUSTRALIA,2000,78.300
Australia,AUSTRALIA,2001,79.577
Australia,AUSTRALIA,2002,84.024
Australia,AUSTRALIA,2003,86.538
Australia,AUSTRALIA,2004,92.025
Australia,AUSTRALIA,2005,94.012
Australia,AUSTRALIA,2006,99.130
Australia,AUSTRALIA,2007,103.515
Australia,AUSTRALIA,2008,105.886
Australia,AUSTRALIA,2009,108.143
Australia,AUSTRALIA,2010,110.117
Australia,AUSTRALIA,2011,112.178
Australia,AUSTRALIA,2012,114.753
Australia,AUSTRALIA,2013,109.720
Australia,AUSTRALIA,2014,108.132
Australia,AUSTRALIA,2015,107.611
Austria,AUSTRIA,1990,22.673
Austria,AUSTRIA,1991,24.160
Austria,AUSTRIA,1992,22.567
Austria,AUSTRIA,1993,22.784
Austria,AUSTRIA,1994,23.242
Austria,AUSTRIA,1995,24.459
Austria,AUSTRIA,1996,26.862
Austria,AUSTRIA,1997,25.481
Austria,AUSTRIA,1998,26.628
Austria,AUSTRIA,1999,25.304
Austria,AUSTRIA,2000,25.306
Austria,AUSTRIA,2001,26.163
Austria,AUSTRIA,2002,26.623
Austria,AUSTRIA,2003,27.314
Austria,AUSTRIA,2004,28.090
Austria,AUSTRIA,2005,28.668
Austria,AUSTRIA,2006,29.196
Austria,AUSTRIA,2007,27.979
Austria,AUSTRIA,2008,27.511
Austria,AUSTRIA,2009,25.605
Austria,AUSTRIA,2010,26.748
Austria,AUSTRIA,2011,27.338
Austria,AUSTRIA,2012,25.900
Austria,AUSTRIA,2013,25.668
Austria,AUSTRIA,2014,24.762
Austria,AUSTRIA,2015,25.174
Azerbaijan,AZERBAIJAN,1990,9.157
Azerbaijan,AZERBAIJAN,1991,7.443
Azerbaijan,AZERBAIJAN,1992,3.688
Azerbaijan,AZERBAIJAN,1993,6.873
Azerbaijan,AZERBAIJAN,1994,5.351
Azerbaijan,AZERBAIJAN,1995,6.107
Azerbaijan,AZERBAIJAN,1996,7.731
Azerbaijan,AZERBAIJAN,1997,7.152
Azerbaijan,AZERBAIJAN,1998,7.710
Azerbaijan,AZERBAIJAN,1999,6.796
Azerbaijan,AZERBAIJAN,2000,7.115
Azerbaijan,AZERBAIJAN,2001,7.198
Azerbaijan,AZERBAIJAN,2002,8.296
Azerbaijan,AZERBAIJAN,2003,9.284
Azerbaijan,AZERBAIJAN,2004,9.866
Azerbaijan,AZERBAIJAN,2005,9.528
Azerbaijan,AZERBAIJAN,2006,10.996
Azerbaijan,AZERBAIJAN,2007,8.635
Azerbaijan,AZERBAIJAN,2008,9.703
Azerbaijan,AZERBAIJAN,2009,8.391
Azerbaijan,AZERBAIJAN,2010,8.018
Azerbaijan,AZERBAIJAN,2011,8.786
Azerbaijan,AZERBAIJAN,2012,9.670
Azerbaijan,AZERBAIJAN,2013,9.909
Azerbaijan,AZERBAIJAN,2014,10.453
Azerbaijan,AZERBAIJAN,2015,11.235
Bahrain,BAHRAIN,1990,3.095
Bahrain,BAHRAIN,1991,3.178
Bahrain,BAHRAIN,1992,3.022
Bahrain,BAHRAIN,1993,3.604
Bahrain,BAHRAIN,1994,3.680
Bahrain,BAHRAIN,1995,3.665
Bahrain,BAHRAIN,1996,3.745
Bahrain,BAHRAIN,1997,3.537
Bahrain,BAHRAIN,1998,3.868
Bahrain,BAHRAIN,1999,1.991
Bahrain,BAHRAIN,2000,3.471
Bahrain,BAHRAIN,2001,3.024
Bahrain,BAHRAIN,2002,2.900
Bahrain,BAHRAIN,2003,2.951
Bahrain,BAHRAIN,2004,3.026
Bahrain,BAHRAIN,2005,3.746
Bahrain,BAHRAIN,2006,3.501
Bahrain,BAHRAIN,2007,4.913
Bahrain,BAHRAIN,2008,5.989
Bahrain,BAHRAIN,2009,5.737
Bahrain,BAHRAIN,2010,6.178
Bahrain,BAHRAIN,2011,5.275
Bahrain,BAHRAIN,2012,4.277
Bahrain,BAHRAIN,2013,5.095
Bahrain,BAHRAIN,2014,5.379
Bahrain,BAHRAIN,2015,5.628
Bangladesh,BANGLADESH,1990,5.130
Bangladesh,BANGLADESH,1991,5.467
Bangladesh,BANGLADESH,1992,5.924
Bangladesh,BANGLADESH,1993,5.966
Bangladesh,BANGLADESH,1994,6.559
Bangladesh,BANGLADESH,1995,7.530
Bangladesh,BANGLADESH,1996,8.055
Bangladesh,BANGLADESH,1997,8.383
Bangladesh,BANGLADESH,1998,8.131
Bangladesh,BANGLADESH,1999,8.223
Bangladesh,BANGLADESH,2000,9.200
Bangladesh,BANGLADESH,2001,11.429
Bangladesh,BANGLADESH,2002,10.661
Bangladesh,BANGLADESH,2003,13.261
Bangladesh,BANGLADESH,2004,13.606
Bangladesh,BANGLADESH,2005,13.995
Bangladesh,BANGLADESH,2006,14.788
Bangladesh,BANGLADESH,2007,15.825
Bangladesh,BANGLADESH,2008,16.641
Bangladesh,BANGLADESH,2009,18.248
Bangladesh,BANGLADESH,2010,20.872
Bangladesh,BANGLADESH,2011,22.479
Bangladesh,BANGLADESH,2012,23.261
Bangladesh,BANGLADESH,2013,25.478
Bangladesh,BANGLADESH,2014,26.666
Bangladesh,BANGLADESH,2015,28.141
Belarus,BELARUS,1990,8.595
Belarus,BELARUS,1991,8.021
Belarus,BELARUS,1992,10.503
Belarus,BELARUS,1993,10.839
Belarus,BELARUS,1994,8.093
Belarus,BELARUS,1995,8.604
Belarus,BELARUS,1996,11.980
Belarus,BELARUS,1997,12.441
Belarus,BELARUS,1998,20.003
Belarus,BELARUS,1999,16.875
Belarus,BELARUS,2000,16.224
Belarus,BELARUS,2001,16.263
Belarus,BELARUS,2002,17.043
Belarus,BELARUS,2003,17.099
Belarus,BELARUS,2004,18.155
Belarus,BELARUS,2005,16.744
Belarus,BELARUS,2006,19.023
Belarus,BELARUS,2007,20.542
Belarus,BELARUS,2008,22.338
Belarus,BELARUS,2009,15.428
Belarus,BELARUS,2010,17.455
Belarus,BELARUS,2011,16.039
Belarus,BELARUS,2012,19.968
Belarus,BELARUS,2013,20.508
Belarus,BELARUS,2014,20.066
Belarus,BELARUS,2015,19.301
Belgium,BELGIUM,1990,40.045
Belgium,BELGIUM,1991,42.205
Belgium,BELGIUM,1992,41.093
Belgium,BELGIUM,1993,41.232
Belgium,BELGIUM,1994,43.058
Belgium,BELGIUM,1995,44.582
Belgium,BELGIUM,1996,44.685
Belgium,BELGIUM,1997,46.533
Belgium,BELGIUM,1998,49.456
Belgium,BELGIUM,1999,50.191
Belgium,BELGIUM,2000,51.823
Belgium,BELGIUM,2001,51.396
Belgium,BELGIUM,2002,54.547
Belgium,BELGIUM,2003,53.393
Belgium,BELGIUM,2004,59.466
Belgium,BELGIUM,2005,58.392
Belgium,BELGIUM,2006,61.138
Belgium,BELGIUM,2007,62.577
Belgium,BELGIUM,2008,57.476
Belgium,BELGIUM,2009,50.600
Belgium,BELGIUM,2010,54.041
Belgium,BELGIUM,2011,56.485
Belgium,BELGIUM,2012,51.065
Belgium,BELGIUM,2013,50.683
Belgium,BELGIUM,2014,50.163
Belgium,BELGIUM,2015,50.529
Benin,BENIN,1990,0.267
Benin,BENIN,1991,0.301
Benin,BENIN,1992,0.322
Benin,BENIN,1993,0.386
Benin,BENIN,1994,0.431
Benin,BENIN,1995,0.463
Benin,BENIN,1996,0.479
Benin,BENIN,1997,0.516
Benin,BENIN,1998,0.582
Benin,BENIN,1999,0.587
Benin,BENIN,2000,0.727
Benin,BENIN,2001,0.820
Benin,BENIN,2002,0.912
Benin,BENIN,2003,1.042
Benin,BENIN,2004,0.999
Benin,BENIN,2005,1.300
Benin,BENIN,2006,1.798
Benin,BENIN,2007,1.863
Benin,BENIN,2008,2.011
Benin,BENIN,2009,1.969
Benin,BENIN,2010,2.054
Benin,BENIN,2011,2.583
Benin,BENIN,2012,2.303
Benin,BENIN,2013,2.456
Benin,BENIN,2014,2.416
Benin,BENIN,2015,2.372
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1990,1.515
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1991,1.569
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1992,1.722
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1993,1.980
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1994,2.122
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1995,2.385
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1996,2.420
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1997,2.914
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1998,2.969
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1999,2.993
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2000,2.948
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2001,2.356
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2002,2.835
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2003,2.645
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2004,2.564
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2005,2.806
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2006,3.500
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2007,2.991
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2008,3.378
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2009,3.785
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2010,4.014
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2011,4.410
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2012,4.926
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2013,5.048
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2014,5.346
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2015,5.552
Botswana,BOTSWANA,1990,0.737
Botswana,BOTSWANA,1991,0.719
Botswana,BOTSWANA,1992,0.758
Botswana,BOTSWANA,1993,0.872
Botswana,BOTSWANA,1994,0.827
Botswana,BOTSWANA,1995,0.831
Botswana,BOTSWANA,1996,0.752
Botswana,BOTSWANA,1997,0.764
Botswana,BOTSWANA,1998,0.912
Botswana,BOTSWANA,1999,0.862
Botswana,BOTSWANA,2000,2.492
Botswana,BOTSWANA,2001,2.135
Botswana,BOTSWANA,2002,0.900
Botswana,BOTSWANA,2003,3.877
Botswana,BOTSWANA,2004,2.715
Botswana,BOTSWANA,2005,2.421
Botswana,BOTSWANA,2006,2.165
Botswana,BOTSWANA,2007,2.649
Botswana,BOTSWANA,2008,2.923
Botswana,BOTSWANA,2009,1.484
Botswana,BOTSWANA,2010,1.713
Botswana,BOTSWANA,2011,1.541
Botswana,BOTSWANA,2012,1.479
Botswana,BOTSWANA,2013,3.862
Botswana,BOTSWANA,2014,4.301
Botswana,BOTSWANA,2015,4.324
Brazil,BRAZIL,1990,63.705
Brazil,BRAZIL,1991,66.563
Brazil,BRAZIL,1992,65.967
Brazil,BRAZIL,1993,68.329
Brazil,BRAZIL,1994,72.034
Brazil,BRAZIL,1995,77.783
Brazil,BRAZIL,1996,85.962
Brazil,BRAZIL,1997,91.095
Brazil,BRAZIL,1998,93.798
Brazil,BRAZIL,1999,90.128
Brazil,BRAZIL,2000,92.766
Brazil,BRAZIL,2001,93.383
Brazil,BRAZIL,2002,89.695
Brazil,BRAZIL,2003,86.157
Brazil,BRAZIL,2004,89.841
Brazil,BRAZIL,2005,92.658
Brazil,BRAZIL,2006,94.416
Brazil,BRAZIL,2007,100.789
Brazil,BRAZIL,2008,113.931
Brazil,BRAZIL,2009,104.509
Brazil,BRAZIL,2010,124.325
Brazil,BRAZIL,2011,131.792
Brazil,BRAZIL,2012,139.857
Brazil,BRAZIL,2013,149.652
Brazil,BRAZIL,2014,155.849
Brazil,BRAZIL,2015,150.145
Brunei Darussalam,BRUNEI (DARUSSALAM),1990,1.098
Brunei Darussalam,BRUNEI (DARUSSALAM),1991,0.995
Brunei Darussalam,BRUNEI (DARUSSALAM),1992,1.036
Brunei Darussalam,BRUNEI (DARUSSALAM),1993,1.115
Brunei Darussalam,BRUNEI (DARUSSALAM),1994,1.136
Brunei Darussalam,BRUNEI (DARUSSALAM),1995,1.064
Brunei Darussalam,BRUNEI (DARUSSALAM),1996,1.447
Brunei Darussalam,BRUNEI (DARUSSALAM),1997,0.858
Brunei Darussalam,BRUNEI (DARUSSALAM),1998,1.168
Brunei Darussalam,BRUNEI (DARUSSALAM),1999,0.678
Brunei Darussalam,BRUNEI (DARUSSALAM),2000,0.726
Brunei Darussalam,BRUNEI (DARUSSALAM),2001,0.709
Brunei Darussalam,BRUNEI (DARUSSALAM),2002,0.708
Brunei Darussalam,BRUNEI (DARUSSALAM),2003,1.231
Brunei Darussalam,BRUNEI (DARUSSALAM),2004,1.184
Brunei Darussalam,BRUNEI (DARUSSALAM),2005,1.215
Brunei Darussalam,BRUNEI (DARUSSALAM),2006,1.319
Brunei Darussalam,BRUNEI (DARUSSALAM),2007,1.967
Brunei Darussalam,BRUNEI (DARUSSALAM),2008,2.140
Brunei Darussalam,BRUNEI (DARUSSALAM),2009,1.651
Brunei Darussalam,BRUNEI (DARUSSALAM),2010,1.795
Brunei Darussalam,BRUNEI (DARUSSALAM),2011,2.262
Brunei Darussalam,BRUNEI (DARUSSALAM),2012,2.461
Brunei Darussalam,BRUNEI (DARUSSALAM),2013,2.533
Brunei Darussalam,BRUNEI (DARUSSALAM),2014,2.745
Brunei Darussalam,BRUNEI (DARUSSALAM),2015,2.925
Bulgaria,BULGARIA,1990,16.257
Bulgaria,BULGARIA,1991,13.721
Bulgaria,BULGARIA,1992,12.738
Bulgaria,BULGARIA,1993,12.650
Bulgaria,BULGARIA,1994,12.141
Bulgaria,BULGARIA,1995,11.984
Bulgaria,BULGARIA,1996,12.495
Bulgaria,BULGARIA,1997,11.566
Bulgaria,BULGARIA,1998,11.446
Bulgaria,BULGARIA,1999,10.708
Bulgaria,BULGARIA,2000,11.621
Bulgaria,BULGARIA,2001,12.320
Bulgaria,BULGARIA,2002,11.593
Bulgaria,BULGARIA,2003,12.498
Bulgaria,BULGARIA,2004,12.384
Bulgaria,BULGARIA,2005,13.039
Bulgaria,BULGARIA,2006,14.328
Bulgaria,BULGARIA,2007,14.963
Bulgaria,BULGARIA,2008,15.242
Bulgaria,BULGARIA,2009,12.490
Bulgaria,BULGARIA,2010,12.171
Bulgaria,BULGARIA,2011,13.129
Bulgaria,BULGARIA,2012,12.685
Bulgaria,BULGARIA,2013,11.100
Bulgaria,BULGARIA,2014,11.594
Bulgaria,BULGARIA,2015,11.931
Bunkers,Bunkers,1959,58.234
Bunkers,Bunkers,1960,65.022
Bunkers,Bunkers,1961,71.845
Bunkers,Bunkers,1962,74.403
Bunkers,Bunkers,1963,77.821
Bunkers,Bunkers,1964,85.181
Bunkers,Bunkers,1965,88.051
Bunkers,Bunkers,1966,95.264
Bunkers,Bunkers,1967,101.955
Bunkers,Bunkers,1968,107.758
Bunkers,Bunkers,1969,112.831
Bunkers,Bunkers,1970,119.330
Bunkers,Bunkers,1971,125.838
Bunkers,Bunkers,1972,134.372
Bunkers,Bunkers,1973,143.979
Bunkers,Bunkers,1974,133.565
Bunkers,Bunkers,1975,122.390
Bunkers,Bunkers,1976,120.031
Bunkers,Bunkers,1977,122.906
Bunkers,Bunkers,1978,124.609
Bunkers,Bunkers,1979,125.132
Bunkers,Bunkers,1980,122.010
Bunkers,Bunkers,1981,112.687
Bunkers,Bunkers,1982,102.116
Bunkers,Bunkers,1983,97.949
Bunkers,Bunkers,1984,98.328
Bunkers,Bunkers,1985,100.469
Bunkers,Bunkers,1986,107.534
Bunkers,Bunkers,1987,117.939
Bunkers,Bunkers,1988,122.099
Bunkers,Bunkers,1989,126.692
Bunkers,Bunkers,1990,150.816
Bunkers,Bunkers,1991,145.950
Bunkers,Bunkers,1992,150.357
Bunkers,Bunkers,1993,153.105
Bunkers,Bunkers,1994,160.018
Bunkers,Bunkers,1995,169.031
Bunkers,Bunkers,1996,183.221
Bunkers,Bunkers,1997,193.169
Bunkers,Bunkers,1998,205.392
Bunkers,Bunkers,1999,211.979
Bunkers,Bunkers,2000,214.814
Bunkers,Bunkers,2001,213.663
Bunkers,Bunkers,2002,218.711
Bunkers,Bunkers,2003,228.872
Bunkers,Bunkers,2004,248.250
Bunkers,Bunkers,2005,258.760
Bunkers,Bunkers,2006,273.605
Bunkers,Bunkers,2007,289.167
Bunkers,Bunkers,2008,293.637
Bunkers,Bunkers,2009,282.513
Bunkers,Bunkers,2010,299.833
Bunkers,Bunkers,2011,306.731
Bunkers,Bunkers,2012,304.532
Bunkers,Bunkers,2013,308.809
Bunkers,Bunkers,2014,309.711
Bunkers,Bunkers,2015,310.796
Burkina Faso,BURKINA FASO,1990,0.221
Burkina Faso,BURKINA FASO,1991,0.230
Burkina Faso,BURKINA FASO,1992,0.233
Burkina Faso,BURKINA FASO,1993,0.234
Burkina Faso,BURKINA FASO,1994,0.238
Burkina Faso,BURKINA FASO,1995,0.244
Burkina Faso,BURKINA FASO,1996,0.272
Burkina Faso,BURKINA FASO,1997,0.323
Burkina Faso,BURKINA FASO,1998,0.519
Burkina Faso,BURKINA FASO,1999,0.612
Burkina Faso,BURKINA FASO,2000,0.427
Burkina Faso,BURKINA FASO,2001,0.512
Burkina Faso,BURKINA FASO,2002,0.507
Burkina Faso,BURKINA FASO,2003,0.548
Burkina Faso,BURKINA FASO,2004,0.633
Burkina Faso,BURKINA FASO,2005,0.442
Burkina Faso,BURKINA FASO,2006,0.501
Burkina Faso,BURKINA FASO,2007,0.632
Burkina Faso,BURKINA FASO,2008,0.722
Burkina Faso,BURKINA FASO,2009,0.805
Burkina Faso,BURKINA FASO,2010,0.828
Burkina Faso,BURKINA FASO,2011,0.803
Burkina Faso,BURKINA FASO,2012,0.842
Burkina Faso,BURKINA FASO,2013,1.201
Burkina Faso,BURKINA FASO,2014,1.173
Burkina Faso,BURKINA FASO,2015,1.179
Cambodia,CAMBODIA,1990,0.504
Cambodia,CAMBODIA,1991,0.521
Cambodia,CAMBODIA,1992,0.551
Cambodia,CAMBODIA,1993,0.576
Cambodia,CAMBODIA,1994,0.612
Cambodia,CAMBODIA,1995,0.604
Cambodia,CAMBODIA,1996,0.659
Cambodia,CAMBODIA,1997,0.646
Cambodia,CAMBODIA,1998,0.783
Cambodia,CAMBODIA,1999,0.727
Cambodia,CAMBODIA,2000,0.744
Cambodia,CAMBODIA,2001,0.922
Cambodia,CAMBODIA,2002,0.717
Cambodia,CAMBODIA,2003,1.309
Cambodia,CAMBODIA,2004,1.360
Cambodia,CAMBODIA,2005,1.686
Cambodia,CAMBODIA,2006,1.880
Cambodia,CAMBODIA,2007,2.065
Cambodia,CAMBODIA,2008,2.244
Cambodia,CAMBODIA,2009,2.304
Cambodia,CAMBODIA,2010,2.790
Cambodia,CAMBODIA,2011,3.040
Cambodia,CAMBODIA,2012,3.044
Cambodia,CAMBODIA,2013,3.711
Cambodia,CAMBODIA,2014,4.002
Cambodia,CAMBODIA,2015,4.017
Cameroon,REPUBLIC OF CAMEROON,1990,0.632
Cameroon,REPUBLIC OF CAMEROON,1991,0.499
Cameroon,REPUBLIC OF CAMEROON,1992,1.156
Cameroon,REPUBLIC OF CAMEROON,1993,1.215
Cameroon,REPUBLIC OF CAMEROON,1994,1.188
Cameroon,REPUBLIC OF CAMEROON,1995,1.282
Cameroon,REPUBLIC OF CAMEROON,1996,1.289
Cameroon,REPUBLIC OF CAMEROON,1997,1.124
Cameroon,REPUBLIC OF CAMEROON,1998,1.126
Cameroon,REPUBLIC OF CAMEROON,1999,0.955
Cameroon,REPUBLIC OF CAMEROON,2000,1.130
Cameroon,REPUBLIC OF CAMEROON,2001,1.262
Cameroon,REPUBLIC OF CAMEROON,2002,1.262
Cameroon,REPUBLIC OF CAMEROON,2003,1.481
Cameroon,REPUBLIC OF CAMEROON,2004,1.440
Cameroon,REPUBLIC OF CAMEROON,2005,1.501
Cameroon,REPUBLIC OF CAMEROON,2006,1.596
Cameroon,REPUBLIC OF CAMEROON,2007,1.844
Cameroon,REPUBLIC OF CAMEROON,2008,2.002
Cameroon,REPUBLIC OF CAMEROON,2009,2.297
Cameroon,REPUBLIC OF CAMEROON,2010,2.338
Cameroon,REPUBLIC OF CAMEROON,2011,2.295
Cameroon,REPUBLIC OF CAMEROON,2012,2.629
Cameroon,REPUBLIC OF CAMEROON,2013,3.036
Cameroon,REPUBLIC OF CAMEROON,2014,3.154
Cameroon,REPUBLIC OF CAMEROON,2015,3.191
Canada,CANADA,1990,128.783
Canada,CANADA,1991,128.197
Canada,CANADA,1992,130.843
Canada,CANADA,1993,129.806
Canada,CANADA,1994,132.850
Canada,CANADA,1995,136.514
Canada,CANADA,1996,139.676
Canada,CANADA,1997,148.993
Canada,CANADA,1998,151.218
Canada,CANADA,1999,150.391
Canada,CANADA,2000,156.608
Canada,CANADA,2001,152.108
Canada,CANADA,2002,157.286
Canada,CANADA,2003,150.247
Canada,CANADA,2004,154.956
Canada,CANADA,2005,157.373
Canada,CANADA,2006,153.100
Canada,CANADA,2007,161.723
Canada,CANADA,2008,159.472
Canada,CANADA,2009,152.095
Canada,CANADA,2010,160.462
Canada,CANADA,2011,151.524
Canada,CANADA,2012,162.321
Canada,CANADA,2013,165.212
Canada,CANADA,2014,164.478
Canada,CANADA,2015,159.484
Central America,Central America,1990,27.878
Central America,Central America,1991,27.243
Central America,Central America,1992,28.263
Central America,Central America,1993,28.976
Central America,Central America,1994,31.001
Central America,Central America,1995,31.042
Central America,Central America,1996,33.878
Central America,Central America,1997,34.864
Central America,Central America,1998,36.771
Central America,Central America,1999,40.301
Central America,Central America,2000,41.499
Central America,Central America,2001,44.232
Central America,Central America,2002,45.233
Central America,Central America,2003,43.248
Central America,Central America,2004,40.651
Central America,Central America,2005,43.958
Central America,Central America,2006,42.907
Central America,Central America,2007,41.821
Central America,Central America,2008,41.621
Central America,Central America,2009,46.202
Central America,Central America,2010,50.224
Central America,Central America,2011,48.371
Central America,Central America,2012,54.064
Central America,Central America,2013,50.222
Central America,Central America,2014,52.269
Central America,Central America,2015,52.075
Chile,CHILE,1990,8.702
Chile,CHILE,1991,8.310
Chile,CHILE,1992,8.514
Chile,CHILE,1993,9.165
Chile,CHILE,1994,9.862
Chile,CHILE,1995,10.877
Chile,CHILE,1996,12.407
Chile,CHILE,1997,13.872
Chile,CHILE,1998,14.369
Chile,CHILE,1999,15.746
Chile,CHILE,2000,15.797
Chile,CHILE,2001,14.723
Chile,CHILE,2002,15.087
Chile,CHILE,2003,14.474
Chile,CHILE,2004,15.457
Chile,CHILE,2005,17.117
Chile,CHILE,2006,18.908
Chile,CHILE,2007,20.224
Chile,CHILE,2008,21.436
Chile,CHILE,2009,18.285
Chile,CHILE,2010,21.187
Chile,CHILE,2011,23.585
