# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230–1246, https://doi.org/10.1002/2014gb004997, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1891,1.44426,0.55796,1.00818,3e-05,2.68206,-0.00577,6.30903,0.17505,10.53732,1.60996,1.17212,0.00446,0.0,6.74005,0.01034,11.18482,2.16754,0.22991,-0.16002,0.60364,10.17055,2.76845,0.15455,31.36165,0.03582,1.95977,0.25717,0.50727,1.8897,0.94468,35.90208,0.00823,0.07177,-0.046,6.16467,42.08977,21.1374,0.01368,1.77124,0,1.67709,2.20498,0.93095,0.16609,2.20505,5.00719,3.00237,0.00395,0.0055,1.57946,2.70793,0.41414,0.67157,0.12062,0.06355,1.18755,0.18601,1.80557,-0.01397,7.24589,-2.41804,0.38124,0.11846,1.9518,4.35278,3.18595,4.06808,0.00683,0.68866,2.78883,0.13744,0.94906,1.06806,0.90045,3.28838,0.16539,31.06378,64.89873,4.79668,0.65498,-0.37003,-0.02525,8.34613,0.16208,0.05172,8.20089,0.05696,6.67948,1.0616,0,-0.004,0.51975,1.90578,2.95396,0.01395,0.06975,0.62933,0.16212,0.00202,5.83151,0.04682,1.98905,-0.02751,10.32867,2e-05,0.22693,0.00058,0,-0.01323,-0.00256,29.43861,0,0.69042,-1e-05,4.37534,0.63251,1.26388,-0.20843,38.46161,0.14647,0,1.09703,3.02485,6.18863,2.65169,0.55048,6.57579,0,0.59294,0.6916,3.43088,-0.00389,-0.41116,0,-0.01318,1.28433,28.32669,0.45366,6.2933,13.88779,7.60433,1.34339,-0.0001,5.34571,258.95172,0.33113,0.00419,0.0067,0.00277,0.01369,0.00407,0.03387,-0.08068,0.72335,4.3855,0,0.65096,0.01367,0.85001,0.74506,0.02161,-0.02169,5.71725,0.43943,1.29445,5.08104,3.26777,0.34801,0.10918,8.77536,0.61483,0.37338,0.16296,10.3857,0.20603,0.34748,0.00258,0.3146,0.58987,2.14929,0.13051,0,1.32198,41.74741,-0.00047,9.30757,-0.23611,395.23342,1.76041,0.61971,0.00462,1e-05,4.02299,17.61408,-0.1567,2.98152,0.41071,0.00603,1.51686,1353.26379,80.61911
1892,1.45925,0.56811,1.02042,2e-05,1.80612,-0.00614,6.55672,0.16974,11.48568,1.64823,1.16774,0.00452,0.0,7.10041,0.01023,11.27653,1.9752,0.2538,-0.15248,0.44575,10.45178,2.81792,0.15801,31.39035,0.03966,1.65665,0.26902,0.44673,1.90921,0.52741,35.07792,0.00831,-0.00556,-0.14874,5.80949,41.46305,21.5164,0.01369,1.11274,0,1.7286,2.28588,0.93621,0.16565,2.27985,2.7338,3.04932,0.00401,0.0103,1.60106,1.98131,0.4071,0.74301,0.03352,0.06095,1.12794,0.18696,1.80483,0.22154,7.33498,-2.7901,0.26844,0.09301,1.90129,4.65788,3.25577,4.09081,0.00685,0.61364,2.68467,0.1342,0.99356,1.0588,0.80635,3.33208,0.1601,30.70386,68.78365,4.72328,0.66299,-0.43563,-0.02596,8.66924,-0.16687,-0.06578,8.2651,0.05705,6.72168,0.79812,0,-0.00402,0.5227,1.84599,2.92099,0.01566,0.07161,0.83579,0.1797,0.00207,5.86327,0.04544,1.37498,-0.06386,2.0361,2e-05,0.23622,0.00041,0,-0.01999,-0.00087,30.23023,0,0.69789,-1e-05,4.45165,0.64543,1.27661,-0.34203,39.07031,0.14547,0,1.11127,2.91489,5.83134,3.18881,0.54894,6.51886,0,0.54939,0.69601,3.43194,-0.00401,-0.41144,0,-0.0137,1.53443,30.85096,0.45954,6.36395,12.07143,7.49505,1.31459,-0.0001,5.38857,261.72538,0.30496,0.00325,0.00676,0.00277,0.01358,0.00408,0.0315,-0.08166,0.65817,4.39117,0,0.64599,0.02527,0.83454,0.77251,0.01904,-0.01252,6.10626,0.34753,1.296,5.45948,3.70645,0.36259,0.09234,8.89664,0.65325,0.24256,0.1636,9.66714,0.20744,0.341,0.00256,0.30175,0.5926,2.1025,0.13108,0,1.1826,43.215,-0.00048,8.85064,-0.56647,393.36436,1.79306,0.62403,0.00362,1e-05,3.32443,17.2875,-0.15924,2.87035,0.41678,0.00587,1.49649,1345.56338,80.95435
1893,1.47209,0.57606,1.02845,-7e-05,1.17094,-0.00636,6.79151,0.16541,12.04875,1.67559,1.16688,0.00457,0.0,6.79097,0.01016,11.22259,2.15559,0.30067,-0.14472,0.54425,10.68457,2.8579,0.16041,31.56552,0.03447,1.40146,0.27705,0.40082,1.85515,0.25479,34.7746,0.00836,-0.06462,-0.25148,5.88519,42.69034,21.44043,0.01368,0.70094,0,1.70261,2.32202,0.93889,0.1654,2.33037,1.45425,3.1085,0.00406,0.01385,1.62021,2.07918,0.40261,0.81587,-0.00488,0.06073,1.07833,0.18807,1.80107,0.02044,7.35354,-3.28687,0.16565,0.08335,1.90675,4.82639,3.29476,4.11357,0.00686,0.68333,2.61219,0.13442,0.97959,0.9278,0.72287,3.3641,0.15479,30.64476,64.75987,4.67392,0.66851,-0.44976,-0.02658,8.56928,-0.4131,-0.18725,8.33823,0.05716,6.7516,0.60205,0,-0.00405,0.52533,1.86878,2.90261,0.01658,0.07308,0.84506,0.19154,0.00223,5.8368,0.0463,0.873,-0.09619,7.34792,2e-05,0.24237,0.00024,0,-0.02535,-0.00189,31.92704,0,0.69956,-1e-05,4.52023,0.65697,1.28599,-0.45842,37.47027,0.14458,0,1.12681,3.12379,6.34738,2.38752,0.54757,6.65866,0,0.52234,0.69948,3.4513,-0.0041,-0.39954,0,-0.01415,1.73759,32.53829,0.46447,6.1029,10.33747,7.3161,1.29341,-0.0001,5.43131,259.97976,0.28324,0.00262,0.0068,0.00277,0.01352,0.00407,0.03379,-0.08251,0.70975,4.39885,0,0.6121,0.01523,0.8422,0.77869,0.02885,-0.00632,6.38197,0.26118,1.29687,5.71293,3.32042,0.3602,0.09207,8.75474,0.72093,0.15462,0.16406,11.30506,0.34161,0.33669,0.00254,0.29415,0.59461,2.06162,0.13146,0,1.07775,44.30358,-0.00049,9.53022,-0.86042,402.25682,1.81967,0.62708,0.00339,1e-05,2.80695,17.75362,-0.16147,2.78528,0.42766,0.00566,1.47213,1354.11397,80.76666
1894,1.48344,0.57868,1.03397,-0.00021,0.66806,-0.00649,7.05096,0.16164,12.44504,1.7161,1.16492,0.00461,0.0,6.82571,0.01011,11.27482,2.15693,0.18631,-0.13811,0.43392,10.88184,2.83403,0.16216,31.63103,0.04747,1.1662,0.28298,0.36416,1.99145,0.08636,34.5221,0.0084,-0.11179,-0.34615,6.31622,44.6924,21.39093,0.01367,0.37073,0,1.78216,2.29846,0.94472,0.16528,2.3823,0.18912,3.17546,0.0041,0.01671,1.6376,2.19976,0.39927,0.61607,-0.05909,0.06096,1.05414,0.18831,1.8161,0.01556,7.57252,-3.50487,0.10789,0.07772,1.8839,4.961,3.32907,4.12976,0.00687,0.68432,2.56135,0.12998,0.95793,1.04149,0.76028,3.34853,0.14972,30.39652,69.2533,4.63778,0.67261,-0.4236,-0.02716,8.15159,-0.64777,-0.22742,9.18195,0.05726,6.80787,0.44686,0,-0.00407,0.52774,1.77562,2.8912,0.01705,0.07429,0.77901,0.2001,0.00213,5.88977,0.04553,0.53257,-0.12268,6.59928,2e-05,0.24661,9e-05,0,-0.02967,-0.00247,32.527,0,0.70085,-2e-05,4.52087,0.65254,1.29334,-0.565,39.14547,0.14376,0,1.13625,3.18923,6.59156,3.26376,0.5563,6.53782,0,0.52946,0.70111,3.44454,-0.00416,-0.3723,0,-0.01455,1.37055,33.61939,0.47335,6.22934,11.81752,7.23549,1.27606,-0.0001,5.27368,273.05806,0.26466,0.00216,0.00685,0.00278,0.0135,0.00401,0.02824,-0.08329,0.63356,4.35452,0,0.61076,0.01831,0.82992,0.77674,0.02083,-0.00192,6.56553,-0.26108,1.2975,5.90255,3.63504,0.36434,0.08786,8.73973,0.70905,0.09111,0.16445,11.0546,0.25351,0.33353,0.00253,0.28935,0.59617,2.02604,0.13172,0,0.99431,45.48905,-0.0005,10.16382,-1.12651,403.31009,1.84331,0.62941,0.00109,1e-05,2.63023,16.94689,-0.16351,2.71665,0.43089,0.00553,1.46901,1377.27706,80.39981
1895,1.49372,0.58129,1.03802,-0.00029,0.25552,-0.00658,7.15259,0.15834,12.82195,1.71957,1.16347,0.00465,0.0,6.91355,0.01007,11.26035,1.93326,0.1504,-0.1313,0.40469,11.04053,2.83197,0.16349,31.89172,0.04147,0.95238,0.28852,0.33401,1.9364,0.15768,35.15907,0.00842,-0.15011,-0.43032,6.72615,44.10411,22.45405,0.01365,0.14315,0,1.88304,2.33228,0.94928,0.16526,2.42058,-0.75645,3.18935,0.00413,0.0191,1.66661,3.17451,0.39645,0.71387,-0.04752,0.06132,1.0427,0.19875,1.8148,-0.07308,7.63924,-3.83769,0.14765,0.07395,1.88223,5.01534,3.36823,4.14224,0.00688,0.64632,2.59124,0.12564,0.95487,0.98801,0.97241,3.27266,0.1448,30.5699,68.59044,4.61017,0.67586,-0.45545,-0.02771,8.58706,-0.83271,-0.28183,9.05482,0.05734,6.83616,0.31913,0,-0.00409,0.52996,1.76135,2.93172,0.01725,0.07532,0.83949,0.20671,0.00232,5.88017,0.04238,0.2195,-0.14506,4.81627,2e-05,0.25004,-6e-05,0,-0.03316,-0.00234,33.49119,0,0.70169,-2e-05,4.57647,0.64463,1.29942,-0.66064,38.1107,0.14308,0,1.14649,3.03515,6.74963,3.38926,0.55088,6.50658,0,0.57941,0.70383,3.45844,-0.00422,-0.34219,0,-0.01492,1.37611,34.69754,0.47396,5.92716,13.95963,7.13946,1.25837,-0.0001,5.17032,266.7339,0.24852,0.00181,0.00688,0.00278,0.0135,0.00401,0.02328,-0.08399,0.60708,4.33459,0,0.59089,-0.00147,0.80696,0.79417,0.02619,0.00133,6.73612,-0.3037,1.29828,6.05156,3.53557,0.36384,0.08657,8.81816,0.79936,0.04234,0.16481,10.56598,0.23103,0.33115,0.00251,0.28622,0.59749,1.99416,0.13195,0,0.92622,46.36362,-0.00051,9.86082,-1.36864,402.84405,1.86429,0.63137,0.0031,1e-05,2.4111,18.97357,-0.16543,2.66056,0.4427,0.00544,1.46684,1373.7998,80.04713
1896,1.50293,0.58587,1.04101,-0.00036,-0.09065,-0.00665,7.30465,0.15546,12.84347,1.76862,1.16427,0.00468,0.0,6.75377,0.01004,11.26099,2.03459,0.26202,-0.12483,0.43248,11.17176,2.86201,0.16451,32.00032,0.04322,0.76126,0.29215,0.30839,1.81525,-0.65512,35.54899,0.00845,-0.18261,-0.50548,6.27264,45.95303,22.75088,0.01363,-0.14274,0,1.81556,2.37471,0.95283,0.16532,2.42756,-1.73819,3.2216,0.00416,0.02113,1.66941,1.91995,0.39364,0.62066,-0.23602,0.06169,1.01874,0.19595,1.82867,0.05002,7.74758,-4.26689,-0.15697,0.07147,1.89013,5.21417,3.39261,4.15535,0.00689,0.65642,2.6572,0.13674,0.92833,1.07762,1.00998,3.28103,0.14007,30.4904,69.43188,4.58751,0.67837,-0.48941,-0.02825,8.87657,-1.02338,-0.34243,9.5181,0.05738,6.87713,0.21044,0,-0.00411,0.53202,1.98535,2.93074,0.01728,0.0762,0.81499,0.21202,0.00238,5.85516,0.04258,-0.04639,-0.16502,5.64681,2e-05,0.25231,-0.00019,0,-0.03611,-0.00111,33.18515,0,0.70485,-2e-05,4.5926,0.64886,1.30447,-0.74826,37.39396,0.1424,0,1.157,3.10334,7.00849,3.52623,0.54809,6.49862,0,0.57228,0.70724,3.47104,-0.00429,-0.3102,0,-0.01525,1.234,35.41814,0.47648,5.77877,13.58906,6.84284,1.24478,-0.0001,5.19252,266.68687,0.2342,0.00153,0.0069,0.00278,0.01351,0.00406,0.02954,-0.08474,0.60208,4.37953,0,0.58106,-0.01295,0.79949,0.80996,0.02073,0.00377,6.86615,0.18718,1.29874,6.16349,3.75894,0.37395,0.09812,8.81888,0.80461,0.00296,0.16514,10.60606,0.22301,0.32919,0.0025,0.28419,0.59855,1.96399,0.13213,0,0.86825,47.10435,-0.00052,9.19772,-1.59209,406.14834,1.88164,0.63301,0.00445,1e-05,2.13702,17.69235,-0.16733,2.61242,0.4358,0.0054,1.46669,1375.4979,80.09438
1897,1.51127,0.59707,1.04325,-0.00046,-0.39727,-0.00669,7.37325,0.15289,13.67939,1.79254,1.16496,0.0047,0.0,7.07872,0.01004,11.23034,2.02235,0.51778,-0.1188,0.49122,11.27616,2.87944,0.16533,32.34599,0.04054,0.59293,0.29517,0.28618,1.97871,-0.41399,35.1866,0.00847,-0.21058,-0.57188,5.56324,49.1962,21.94578,0.01362,-0.31456,0,1.80002,2.41997,0.95467,0.16544,2.44722,-2.46442,3.24652,0.00418,0.02318,1.67913,2.869,0.39078,0.547,-0.12325,0.06622,0.99609,0.19754,1.82328,0.01063,7.82285,-4.66415,-0.06366,0.11698,1.87058,5.2581,3.41038,4.16879,0.0069,0.62173,2.52491,0.15075,0.97626,0.96654,0.8298,3.27684,0.13537,30.4604,70.7561,4.5684,0.68037,-0.50646,-0.02878,8.77186,-1.18731,-0.42327,9.73309,0.05739,6.90517,0.11588,0,-0.00414,0.53394,2.01193,2.94226,0.01721,0.07697,0.70222,0.21646,0.00237,5.88105,0.04189,-0.27425,-0.18302,7.3372,1e-05,0.25392,-0.00032,0,-0.03859,-0.00142,33.92442,0,0.70348,-3e-05,4.60806,0.65644,1.3086,-0.82833,41.07504,0.14175,0,1.16734,3.12305,7.21553,3.05362,0.54735,6.48919,0,0.61229,0.71213,3.48852,-0.00435,-0.27461,0,-0.01557,1.44354,35.63647,0.47912,5.76809,13.30224,6.74372,1.23021,-0.0001,5.1824,271.54266,0.22132,0.0013,0.0071,0.00279,0.01354,0.00404,0.03612,-0.08549,0.65319,4.33457,0,0.57451,0.01814,0.80148,0.82924,0.02292,0.00565,6.96092,-0.00833,1.29951,6.25141,4.37768,0.36648,0.08992,8.76531,0.80188,-0.03,0.16545,10.24597,0.21954,0.3275,0.00249,0.28289,0.59943,1.93306,0.13228,0,0.81806,47.89115,-0.00053,9.34745,-1.79938,410.32546,1.89734,0.63445,0.00243,1e-05,2.14838,18.29537,-0.16918,2.57037,0.44953,0.00541,1.4787,1395.44179,79.60259
1898,1.51892,0.5989,1.045,-0.00054,-0.65738,-0.00674,7.5569,0.15062,13.52028,1.80423,1.16603,0.00472,0.0,6.84348,0.01,11.27174,1.83353,0.33318,-0.0429,0.54652,11.36771,2.86286,0.166,32.41157,0.04467,0.43153,0.29784,0.26669,2.10676,-0.34302,34.88024,0.00848,-0.23466,-0.63034,5.19598,50.70724,23.22818,0.0136,-0.53514,0,1.92147,2.40285,0.95636,0.16562,2.46134,-3.22651,3.21852,0.00419,0.02446,1.67968,2.7268,0.38777,0.79759,-0.0844,0.06387,1.01303,0.19635,1.81949,0.04999,8.04654,-4.98513,-0.01619,0.08423,1.86393,5.31931,3.42802,4.18172,0.0069,0.79653,2.48335,0.13299,0.97197,1.02689,1.13435,3.22136,0.13067,30.6122,69.88149,4.55193,0.68199,-0.51151,-0.0293,8.84524,-1.30072,-0.50288,9.61788,0.05736,6.91781,0.03238,0,-0.00416,0.53513,2.37898,2.98613,0.01708,0.07765,0.75489,0.22028,0.00249,5.89978,0.03969,-0.48629,-0.19932,2.00932,1e-05,0.25525,-0.00045,0,-0.04068,-0.00268,34.07643,0,0.70554,-3e-05,4.63268,0.66341,1.31206,-0.9014,36.47523,0.14116,0,1.17734,3.05267,7.2928,2.52164,0.54788,6.54428,0,0.59956,0.71371,3.49417,-0.00441,-0.24687,0,-0.01586,1.45,36.99742,0.48709,5.80706,14.71176,6.5708,1.21775,-0.0001,5.08132,275.81919,0.20962,0.00111,0.00693,0.00278,0.01356,0.00407,0.03753,-0.08625,0.62254,4.32504,0,0.58592,0.00472,0.7986,0.83161,0.02371,0.00715,7.05289,0.04757,1.29954,6.34319,4.1802,0.365,0.08781,8.84415,0.84296,-0.05832,0.16574,10.26619,0.41011,0.32604,0.00248,0.28212,0.60019,1.90461,0.13243,0,0.77422,48.63335,-0.00053,9.21762,-1.9922,416.29319,1.91094,0.63577,0.00331,1e-05,1.83897,17.99593,-0.17102,2.53397,0.449,0.0053,1.46482,1398.44609,79.11343
1899,1.52603,0.59816,1.04641,-0.0006,-0.88467,-0.00678,7.61581,0.14857,13.72781,1.80947,1.16703,0.00474,0.0,6.90559,0.00998,11.25125,1.6564,0.26533,-0.08467,0.45116,11.53184,2.83172,0.16655,32.74602,0.04473,0.28071,0.30022,0.24941,1.89256,-0.41259,34.57786,0.0085,-0.25595,-0.68194,5.7562,51.59967,22.94799,0.01359,-0.67625,0,1.94103,2.36327,0.96192,0.16584,2.48187,-3.75144,3.29073,0.00421,0.0258,1.70788,2.60488,0.38456,0.59961,-0.14354,0.06338,0.97873,0.19652,1.96308,-0.08273,8.14325,-5.40418,-0.03474,0.07542,1.83837,5.43494,3.44098,4.19503,0.00691,0.69283,2.44514,0.12798,1.01495,1.00079,0.84282,3.21507,0.12596,30.29898,69.72634,4.53766,0.68328,-0.54308,-0.02981,8.53198,-1.45683,-0.51626,10.11371,0.05731,6.94271,-0.04216,0,-0.00418,0.53598,2.06789,2.98117,0.0169,0.07827,0.66839,0.22361,0.00229,5.95778,0.03682,-0.66974,-0.21425,5.24986,2e-05,0.25639,-0.00057,0,-0.04247,-0.00187,35.0912,0,0.70618,-3e-05,4.68601,0.644,1.31515,-0.96856,38.88172,0.1406,0,1.18415,2.92092,7.57123,3.11666,0.5596,6.50353,0,0.596,0.71507,3.52098,-0.00448,-0.216,0,-0.01614,1.60306,36.94621,0.48645,5.89574,13.41944,6.59739,1.20195,-0.0001,5.06806,274.92378,0.19894,0.00095,0.0069,0.00278,0.01359,0.00404,0.02817,-0.08704,0.589,4.34132,0,0.59922,0.00583,0.80426,0.81951,0.0174,0.00834,7.14681,0.01202,1.30087,6.41749,4.28725,0.37175,0.08714,8.87286,0.81803,-0.0831,0.16604,9.90728,0.28021,0.32477,0.00247,0.28176,0.60086,1.87812,0.13257,0,0.73562,49.35693,-0.00054,9.06498,-2.17235,422.14139,1.92393,0.63701,0.00164,1e-05,1.69534,17.6219,-0.17287,2.50173,0.44222,0.00525,1.46201,1406.98345,78.27768
1900,1.54769,0.59897,1.39142,-0.00051,-1.18235,-0.00535,15.87836,0.1333,13.13645,1.87936,1.17675,0.00507,0.0,6.8376,0.00825,11.51758,2.05965,0.19036,-0.08729,0.58378,9.45133,2.86245,0.18879,40.41833,0.06285,1.24645,0.43605,0.22555,1.89596,-0.53823,50.26354,0.00863,-0.28502,-0.67485,6.44451,58.43742,26.4943,0.01404,-0.88357,0,1.96376,2.49196,2.35815,0.22573,2.6266,-4.55558,3.5663,0.00455,0.02014,1.7861,2.97486,0.37668,0.84803,-0.13912,0.0719,0.93621,0.25367,2.93058,0.15826,8.29886,-5.35299,-0.02809,0.06402,1.81316,7.97931,3.44606,3.82939,0.00702,0.84923,2.91446,0.13462,1.0025,1.23562,0.95998,3.15667,0.12111,29.12961,66.39232,4.50148,0.72608,-0.40128,-0.0328,7.24326,-1.7115,-0.22925,10.61196,0.06146,7.14451,-0.14794,0,-0.00423,0.54096,1.60989,2.97001,0.00982,0.08803,0.97506,0.17187,0.0027,5.90784,0.04365,-0.74787,-0.2528,6.14968,1e-05,0.34858,-0.00048,0,-0.04036,-0.00217,31.02248,0,0.73255,-3e-05,5.02861,0.65268,1.68875,-1.12493,38.81067,0.17215,0,1.97715,3.07262,6.61234,2.6226,1.02934,8.21857,0,0.62519,0.72574,3.31747,-0.00476,-0.21532,0,-0.01571,1.91144,13.14137,1.91961,5.50152,17.05709,6.64785,1.34081,-0.0001,5.64239,289.8973,0.1842,0.00178,0.00774,0.00279,0.00982,0.00324,0.0315,-0.09026,0.57288,4.3479,0,0.52685,0.00962,0.80923,0.85475,0.00102,0.01107,7.71634,-0.07619,1.30377,6.16609,3.88733,0.4201,0.08593,8.93146,0.96829,-0.10705,0.16705,13.35961,0.24538,0.32906,0.00248,0.47643,0.79898,1.84217,0.13547,0,0.58341,53.51727,-0.00057,10.20485,-2.19667,402.2408,1.97612,0.65053,0.00126,1e-05,1.62144,18.71938,-0.17916,2.39146,0.58004,0.00555,1.45783,1435.64331,82.17172
1901,1.56116,0.59855,1.56201,-0.00052,-1.4585,-0.00571,21.01397,0.12666,13.21881,1.88992,1.17406,0.0052,0.0,6.77313,0.0076,11.63589,2.0003,0.23124,-0.084,0.37454,8.40352,2.85936,0.20216,43.73929,0.07177,1.6187,0.54143,0.20265,2.13622,-1.06092,56.23411,0.00873,-0.31261,-0.66701,6.55598,64.69049,26.77731,0.01422,-1.10735,0,1.97061,2.4931,2.90235,0.24732,2.65205,-5.43499,3.47139,0.00462,0.01831,1.81589,3.62931,0.36949,1.34705,-0.29331,0.07657,0.94938,0.28682,3.55205,-0.03314,8.53798,-5.70857,-0.19823,0.05797,1.77054,8.34352,3.53355,3.68326,0.00706,0.99809,3.13212,0.13351,0.99183,1.21769,1.02494,3.0834,0.11653,28.33999,68.36,4.4752,0.74582,-0.34263,-0.03512,6.62239,-1.96415,-0.11966,10.78476,0.06356,7.23116,-0.24873,0,-0.00427,0.54454,1.4329,3.03019,0.00256,0.09607,1.16945,0.14613,0.00255,5.92722,0.04125,-0.79142,-0.29055,14.57345,1e-05,0.48178,-0.00042,0,-0.03845,-0.00407,29.20873,0,0.74508,-3e-05,5.12389,0.65003,1.87765,-1.27687,43.89278,0.1914,0,2.29101,2.93931,6.48798,2.75762,1.30607,9.15864,0,0.65521,0.73168,3.28046,-0.00496,-0.2014,0,-0.01551,2.28838,7.38712,2.60953,5.06014,21.0932,6.56431,1.39883,-0.00011,5.81234,310.67631,0.16977,0.00203,0.00779,0.00278,0.00628,0.00301,0.02636,-0.09229,0.56423,4.28649,0,0.49843,0.01747,0.79629,0.85083,0.01037,0.01285,8.04433,-0.05266,1.31212,6.093,3.24657,0.45194,0.08554,9.01102,0.9281,-0.12796,0.1679,16.66082,0.23091,0.33067,0.00246,0.54858,0.90237,1.80534,0.13696,0,0.43511,55.73142,-0.00059,9.81606,-2.20518,392.23607,1.83427,0.65741,0.00298,0.0,1.52308,18.48927,-0.18361,2.27667,0.66558,0.00582,1.44177,1484.86957,82.00566
1902,1.57088,0.59954,1.66217,-0.00043,-1.71383,-0.00657,24.14237,0.12177,13.20431,1.92361,1.17528,0.00528,0.0,6.95749,0.00725,11.59006,1.84196,0.17354,-0.07445,0.57745,7.80826,2.82333,0.21105,45.70326,0.07528,1.87083,0.61585,0.18172,2.13571,-1.03175,60.70673,0.0088,-0.33689,-0.66073,6.56416,66.36975,29.08866,0.01431,-1.32168,0,1.94822,2.47786,3.20321,0.26143,2.68902,-6.33465,3.53295,0.00459,0.01774,1.83082,3.78853,0.36287,1.51228,-0.25751,0.07966,0.8981,0.29878,3.89558,0.14823,8.72348,-5.6996,-0.15836,0.05425,1.75533,8.51393,3.4819,3.58956,0.00708,1.3564,3.24329,0.13236,1.01131,1.22817,0.93819,3.03424,0.11202,28.52769,65.239,4.45492,0.75726,-0.23421,-0.03702,6.79588,-2.20234,-0.04139,11.03675,0.0648,7.28341,-0.34111,0,-0.0043,0.54761,1.1424,2.98152,-0.00325,0.10235,1.09939,0.13125,0.00265,5.86802,0.03893,-0.8084,-0.32548,10.56931,1e-05,0.58081,-0.00036,0,-0.03688,-0.00358,28.74397,0,0.75487,-3e-05,5.16861,0.64667,1.99793,-1.42378,49.17427,0.20244,0,2.49478,2.75491,5.5889,3.44726,1.46655,9.9219,0,0.66885,0.73682,3.24067,-0.00513,-0.18413,0,-0.01543,2.21343,6.97135,3.01171,4.83783,22.211,6.43301,1.43374,-0.00011,5.9515,316.97112,0.15621,0.00212,0.00787,0.00278,0.00323,0.00279,0.02806,-0.09381,0.73916,4.30551,0,0.48257,0.00473,0.76927,0.86188,0.01009,0.01415,8.27617,0.16863,1.31998,6.08639,2.84399,0.4658,0.08546,9.12814,0.97427,-0.14643,0.16852,17.56671,0.22364,0.33152,0.00244,0.58679,0.96417,1.77716,0.13787,0,0.30113,57.18845,-0.00061,9.51018,-2.21099,391.83483,1.71171,0.66175,0.00307,0.0,1.268,18.94209,-0.18722,2.16616,0.73508,0.00558,1.41686,1506.47063,82.52601
