# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1881,1.63752,0.39533,0.48739,0.00172,2.5796,0.0,3.40144,0.07828,4.13484,0.75093,0.59659,4e-05,0,4.71457,1e-05,7.58071,1.84302,0.08666,0.0035,0.24924,3.16636,2.12908,0.0956,19.41098,0.03338,1.63259,0.14361,0.50809,1.22333,3.32828,29.1834,0,0.43497,0.16175,2.386,0.87426,15.72031,0,5.09461,0,1.30677,1.41516,0.32063,0.01356,1.78328,18.08307,1.82218,0.00517,0.00011,0.79159,1.48733,0.08003,0.86429,0.25849,0.02454,0.88335,0.03939,1.97225,0.03025,8.08476,-1.4018,1.0556,0.02476,1.98529,4.38112,0.81418,1.04293,0.0,1.22829,3.17591,0.08163,0.88353,0.50277,1.16825,1.394,-0.11929,15.4021,54.43117,3.8628,0.38947,1.93362,0.00393,-0.79417,0.82576,0.25531,3.11984,0.03341,6.03881,1.55642,0,8e-05,0.26794,1.33291,1.51237,0.05353,0.08174,0.87825,0.04003,0.00183,3.21535,0.04669,5.04156,-0.00229,10.18933,1e-05,0.09107,0,0,0.01645,0.00176,8.45834,0,0.57613,0,6.56695,0.55034,0.55349,0.00645,29.41013,0.1032,0,1.16068,1.61196,3.64772,2.30621,0.808,4.4514,0,-0.08973,0.38877,2.82964,0.00311,-0.2991,0,-3e-05,0.8768,0.07767,0.36004,3.49045,12.35869,16.52534,0.82313,0.0,3.64876,169.58294,0.31655,0,7e-05,0.0,0,0.00027,0.00132,0.02373,0.45437,2.3973,0,1.14988,-0.00406,1.01004,0.5796,-0.00154,0.00602,2.78307,-0.95031,1.24753,1.81793,0.88073,0.21607,0.07909,10.94464,0.58101,0.69702,-0.03264,9.52063,0.07111,0.10639,0,0.32559,0.36241,1.35322,0.1719,0,1.36171,21.30721,0.00016,1.59984,0.49774,336.8054,3.77917,0.67172,0.00013,0.0,5.22229,12.37862,0.04219,2.77783,0.0722,0.00076,0.93425,973.72607,66.52035
1882,1.6904,0.39133,0.49371,0.00167,2.59319,0.0,3.4362,0.07736,3.78334,0.7759,0.60217,4e-05,0,5.7178,-1e-05,7.68688,1.74417,0.08636,0.00457,0.42562,4.06081,2.14629,0.09512,20.65082,0.03409,1.6701,0.14713,0.4979,1.31948,3.84122,30.18483,0,0.43401,0.154,2.64474,3.65083,17.06537,0,5.12754,0,1.15243,1.45784,0.32234,0.01264,1.73812,17.33292,1.99489,0.0051,-0.00014,0.81037,1.69455,0.08995,0.93263,0.32335,0.02801,0.90103,0.03945,1.97595,-0.06294,8.18733,-1.58198,1.13829,0.02499,1.96098,4.35229,0.84095,1.05222,0.0,1.22005,3.20766,0.12927,0.97657,0.49304,0.86493,1.42242,-0.1192,15.98462,53.94786,3.94189,0.39863,2.10917,0.00381,-0.51604,0.90089,0.22646,3.24339,0.03416,6.07626,1.6017,0,6e-05,0.27413,1.50213,1.54379,0.04883,0.082,0.77004,0.04741,0.00195,3.21848,0.04638,3.95075,0.01829,10.44254,1e-05,0.09418,0,0,0.01639,0.00079,9.57016,0,0.57976,0,7.14463,0.53876,0.5611,0.03872,32.54342,0.10528,0,1.1149,1.56494,4.14833,2.21229,0.82919,4.5862,0,-0.13807,0.39319,2.81887,0.00319,-0.31496,0,1e-05,0.74919,0.10383,0.36163,3.63124,13.97682,16.72319,0.83847,0.0,3.58561,173.80752,0.42512,0,-0.0001,0.0,0,0.00029,-0.00315,0.02422,0.45279,2.3702,0,0.99117,-0.00021,1.02058,0.59654,0.00061,0.00632,2.60848,-1.03188,1.24937,1.73508,1.11828,0.22732,0.07735,10.98165,0.58626,0.71,-0.03093,8.71605,0.07496,0.10863,0,0.31889,0.37023,1.31127,0.17304,0,1.31991,21.86898,0.00015,2.17622,0.56459,340.45136,4.18547,0.67694,0.00069,0.0,5.32487,12.13103,0.04237,2.8159,0.07349,0.00086,0.92921,997.99211,67.17484
1883,1.73595,0.39937,0.496,0.00158,2.54168,0.0,3.45946,0.07657,3.96199,0.79875,0.60605,4e-05,0,5.08543,-1e-05,7.71766,1.7999,0.10194,0.00549,0.28165,4.45893,2.16956,0.09504,21.02718,0.03674,1.70571,0.1496,0.50019,1.46465,3.30794,31.38181,0,0.43561,0.14246,2.62784,5.1314,16.53647,0,5.01511,0,1.21657,1.47428,0.32347,0.01308,1.70061,16.95096,1.98664,0.00504,-0.00012,0.81703,2.08367,0.09328,0.89727,0.1736,0.02482,0.90839,0.03918,1.98396,-0.00859,8.54274,-1.81627,1.05733,0.03201,1.92771,4.26352,0.85641,1.06241,0.0,1.39698,3.21395,0.09039,0.9473,0.51629,0.91993,1.47117,-0.11902,15.85714,54.94396,4.0134,0.40621,2.31708,0.00356,-0.73483,0.93822,0.22264,3.80632,0.03474,6.08869,1.37338,0,5e-05,0.28013,1.49214,1.57854,0.04553,0.08232,0.74277,0.05185,0.00197,3.27985,0.04472,4.69266,0.03421,12.36743,1e-05,0.09608,0,0,0.01637,-0.0015,9.90509,0,0.58194,0,7.66334,0.55099,0.56456,0.06661,30.96068,0.10682,0,1.09148,1.60369,3.87078,3.26046,0.85129,4.65872,0,-0.09826,0.39922,2.80509,0.00327,-0.31175,0,2e-05,0.71598,0.07159,0.36266,4.06734,13.49918,16.86144,0.84674,0.0,3.53725,176.49004,0.34695,0,-8e-05,0.0,0,0.0003,-0.01243,0.02465,0.48891,2.38018,0,0.96527,0.00371,1.01265,0.60656,0.00473,0.00667,2.54589,-1.0845,1.25047,1.6926,1.07021,0.23321,0.07738,11.06431,0.53124,0.726,-0.02902,9.09187,0.07607,0.10976,0,0.31777,0.37444,1.27826,0.17407,0,1.35915,22.30367,0.00015,2.50566,0.60794,347.7488,4.53659,0.68136,-0.00113,0.0,5.68461,12.00898,0.04254,3.02325,0.07428,0.00086,0.97373,1016.2421,67.62152
1884,1.77775,0.39587,0.49798,0.00142,2.50341,0.0,3.48571,0.07585,4.06383,0.80905,0.61141,4e-05,0,5.74025,-1e-05,7.71776,1.85661,0.08623,0.00592,0.26879,4.84078,2.1227,0.09496,21.10859,0.03398,1.73912,0.15091,0.50095,1.43989,4.02348,30.96801,0,0.4387,0.13236,2.7222,6.34669,16.24515,0,5.05468,0,1.12716,1.45154,0.3259,0.01343,1.65134,15.44648,1.9454,0.00498,-0.00014,0.82478,3.22861,0.09625,0.85612,0.30027,0.02475,0.87902,0.03915,1.98912,-0.06657,8.61846,-1.95942,1.17896,0.02628,1.92594,4.28649,0.86874,1.07102,0.0,1.01145,3.24599,0.08601,0.91761,0.55466,0.89008,1.56261,-0.1188,15.93961,50.2808,4.07736,0.41295,2.43745,0.00333,-0.83267,0.97315,0.24725,3.39359,0.03525,6.11956,1.30122,0,4e-05,0.28594,1.58234,1.58408,0.04255,0.08482,0.70869,0.05582,0.00207,3.26877,0.04625,5.59765,0.04781,9.96961,1e-05,0.09735,0,0,0.01633,0.00058,10.7857,0,0.58514,0,8.06197,0.53129,0.56757,0.08957,32.12065,0.10811,0,1.07098,1.60134,4.07984,3.37141,0.8651,4.69615,0,-0.07527,0.40409,2.78527,0.00333,-0.32229,0,3e-05,0.71075,0.09127,0.36402,4.03595,13.36538,16.9215,0.85811,0.0,3.5149,182.6018,0.34136,0,-9e-05,0.0,0,0.00022,0.0021,0.02503,0.45847,2.36931,0,0.94069,0.00266,1.01603,0.61541,0.0037,0.00698,2.48903,-1.26092,1.25107,1.64284,1.14553,0.24069,0.07701,11.04818,0.51908,0.74022,-0.02684,8.32927,0.08213,0.11061,0,0.31666,0.37816,1.25337,0.17498,0,1.31101,22.72796,0.00014,2.43762,0.64596,345.58142,4.84463,0.68549,0.00051,0.0,5.45648,12.87599,0.04268,2.91369,0.07448,0.00074,0.9723,1018.60197,67.64686
1885,1.81086,0.40703,0.49947,0.00144,2.59527,0.0,3.5039,0.07557,3.89083,0.83523,0.61544,4e-05,0,5.99672,-1e-05,7.6283,1.71757,0.27919,0.00641,0.3443,5.21049,2.2064,0.09487,21.58253,0.03417,1.75037,0.15196,0.49889,1.32497,3.39581,31.03972,0,0.43955,0.12311,2.74475,5.30745,16.65747,0,5.05662,0,1.20752,1.53884,0.32726,0.01377,1.62233,15.66206,1.88699,0.00491,-0.00013,0.83146,2.04662,0.09886,0.94319,0.28739,0.02458,0.85307,0.03992,2.00398,0.02333,8.7841,-2.10317,1.09302,0.02551,1.95024,4.30529,0.88035,1.07848,0.0,0.9608,3.24436,0.09011,0.93642,0.55781,0.7965,1.7048,-0.11856,16.14456,53.96369,4.08698,0.41838,2.43232,0.00308,-0.63658,1.007,0.24929,3.77572,0.03541,6.13944,1.28135,0,2e-05,0.29137,2.60314,1.5668,0.03912,0.08479,0.89976,0.05935,0.00202,3.24845,0.04265,4.70672,0.05857,10.5971,1e-05,0.09827,0,0,0.01623,0.00451,10.97058,0,0.58891,0,8.54353,0.55701,0.56981,0.11357,34.34315,0.11046,0,1.05243,1.54263,4.2246,3.73529,0.87762,4.75516,0,-0.07648,0.40883,2.7646,0.00339,-0.3169,0,3e-05,0.71007,0.10561,0.36491,4.57007,8.99567,16.96445,0.87177,0.0,3.56071,186.21745,0.33381,0,-8e-05,0.0,0,0.00028,0.00707,0.0251,0.45678,2.4241,0,1.13329,0.00176,1.01235,0.63503,0.00965,0.00715,2.4035,-1.00699,1.25025,1.60747,1.12503,0.24718,0.07724,11.04624,0.47256,0.74512,-0.02331,8.13324,0.07969,0.11133,0,0.31538,0.38102,1.23416,0.17534,0,1.30275,22.96916,0.00014,1.93779,0.68861,339.93809,5.10287,0.68905,-6e-05,0.0,5.78688,13.29085,0.04213,2.93106,0.07453,0.00073,1.02421,1021.97675,67.88198
1886,1.84125,0.41215,0.50077,0.00126,2.50825,0.0,3.53172,0.07544,3.72324,0.86149,0.61851,4e-05,0,5.98411,-1e-05,7.70564,1.70595,0.28552,0.00686,0.36655,5.56451,2.23474,0.09478,21.84231,0.03651,1.75455,0.15279,0.50169,1.33169,3.67353,31.69603,0,0.43965,0.11324,2.52547,9.00077,16.53875,0,5.08615,0,1.17083,1.58339,0.32813,0.01406,1.58831,15.71574,1.90363,0.00485,-0.00016,0.83734,2.59865,0.1012,0.67978,0.3797,0.02465,0.84958,0.03874,2.00996,0.17435,8.854,-2.52267,1.18178,0.02458,1.9567,4.23881,0.89089,1.08415,0.0,0.94349,3.25636,0.08791,0.84612,0.57586,0.73776,1.73365,-0.11827,16.45152,48.48267,4.09644,0.42327,2.40151,0.00285,-0.63298,1.0388,0.23281,3.8489,0.03557,6.14871,1.30049,0,1e-05,0.29696,2.03475,1.56626,0.03603,0.08446,0.77293,0.06252,0.00215,3.29607,0.04073,5.1223,0.06908,10.21933,1e-05,0.09903,0,0,0.01614,-0.00435,11.69341,0,0.59064,0,9.0006,0.56717,0.5718,0.13392,33.25325,0.11054,0,1.03455,1.55501,4.18342,2.93823,0.8903,4.79904,0,-0.03838,0.41483,2.73524,0.00344,-0.32865,0,4e-05,0.98326,0.10149,0.36629,4.30706,9.82076,16.97256,0.88556,0.0,3.54182,181.51687,0.33764,0,-0.0001,-1e-05,0,0.00026,0.01,0.02517,0.45265,2.4299,0,1.17621,0.00315,1.02658,0.65656,0.00345,0.00732,2.32453,-1.01389,1.25111,1.55547,1.23084,0.24995,0.07748,10.97338,0.46235,0.74962,-0.01937,8.7947,0.08064,0.11195,0,0.31414,0.38358,1.21856,0.17566,0,1.30361,23.23843,0.00014,2.15039,0.73148,339.28502,5.32993,0.69256,0.00039,0.0,5.75762,13.20704,0.04165,2.94433,0.07588,0.00077,1.01536,1017.46285,67.48743
1887,1.86979,0.41797,0.50197,0.00139,2.53757,0.0,3.55738,0.07532,3.97185,0.86353,0.62274,4e-05,0,5.43091,-1e-05,7.74237,2.05277,0.14063,0.00725,0.36607,5.91898,2.2793,0.09471,22.25985,0.03513,1.76287,0.15337,0.50926,1.42325,2.80997,31.89906,0,0.43931,0.10181,2.60425,10.79854,16.24726,0,4.9779,0,1.19096,1.61666,0.32966,0.01432,1.61553,14.20831,1.97538,0.00478,-0.00013,0.84463,2.74789,0.10329,0.81677,0.16386,0.02476,0.83832,0.03847,2.00998,0.01458,9.06006,-2.04891,0.98497,0.02399,1.98634,4.42623,0.90072,1.09171,0.0,1.16949,3.71314,0.08545,0.97396,0.57937,0.86268,1.76255,-0.118,16.50433,52.50502,4.10572,0.42767,2.33831,0.00265,-0.27519,1.06858,0.23885,3.78879,0.03571,6.14038,1.32121,0,0.0,0.30234,1.9473,1.59083,0.03326,0.08394,0.79937,0.06537,0.00229,3.32961,0.04425,4.37016,0.07873,14.29873,1e-05,0.09962,0,0,0.01607,0.00039,12.20482,0,0.58947,0,9.32868,0.58163,0.5736,0.15117,36.06226,0.11141,0,1.01779,1.7554,4.67607,2.71318,0.89991,4.84522,0,-0.06571,0.41772,2.70379,0.00349,-0.33063,0,4e-05,0.9429,0.09263,0.3673,4.78687,11.07366,17.13102,0.91019,0.0,3.55013,177.32337,0.34038,0,-9e-05,0.0,0,0.00032,-0.00118,0.02523,0.45146,2.45577,0,0.99918,0.00263,1.02686,0.66252,-8e-05,0.00747,2.25493,-1.06461,1.25232,1.54745,1.15768,0.2539,0.07774,10.91422,0.47457,0.75376,-0.01561,8.52925,0.08155,0.11246,0,0.31293,0.38588,1.20361,0.17597,0,1.30446,23.502,0.00013,2.42266,0.75793,345.04512,5.5282,0.69585,0.00031,0.0,5.53399,13.26316,0.04123,3.00131,0.07683,0.00078,1.0364,1034.75661,69.55664
1888,1.89617,0.41471,0.50304,0.00134,2.49007,0.0,3.56181,0.07529,3.857,0.85428,0.62429,4e-05,0,5.43913,-1e-05,7.73424,1.99631,0.10679,0.00769,0.40627,6.26364,2.24098,0.09464,22.4046,0.04169,1.76716,0.15393,0.51383,1.34925,3.59096,32.37068,0,0.43885,0.09163,2.80645,12.20049,16.11829,0,5.01933,0,1.20201,1.59081,0.33127,0.01456,1.53742,14.75586,1.92825,0.00472,-0.00012,0.8519,1.90601,0.10519,1.34972,1.03925,0.02485,0.81311,0.0382,2.02502,-0.03883,9.19687,-2.28636,1.27099,0.03128,1.94472,4.31832,0.91007,1.09743,0.0,0.97195,3.36301,0.08211,0.94787,0.59819,0.79266,1.72034,-0.11768,16.79559,53.50303,4.11486,0.43166,2.2144,0.00247,-0.04065,1.09663,0.24551,3.90952,0.03584,6.174,1.61118,0,0.0,0.30742,2.12069,1.58028,0.03076,0.0833,1.00658,0.06794,0.0023,3.28353,0.0423,4.25219,0.08749,7.97537,1e-05,0.10017,0,0,0.01603,-0.00059,12.25954,0,0.58896,0,9.68687,0.56351,0.57522,0.16626,33.09583,0.11225,0,1.00241,1.71015,4.59733,2.27552,0.91055,4.87598,0,-0.05666,0.42001,2.67294,0.00353,-0.32777,0,5e-05,1.06159,0.10603,0.36879,4.79801,10.83429,16.98813,0.91235,0.0,3.5107,181.12792,0.34286,0,-8e-05,0.0,0,0.0003,0.01332,0.02528,0.48483,2.42663,0,0.95791,0.01893,0.9971,0.66662,-0.0001,0.00762,2.19229,-0.95262,1.25288,1.48738,1.16618,0.2601,0.07804,10.85921,0.46284,0.75759,-0.01204,8.00058,0.08283,0.1129,0,0.31176,0.38795,1.184,0.17625,0,1.32173,23.60137,0.00013,2.56086,0.78683,340.89728,5.70243,0.69893,-0.00312,0.0,5.78374,12.75378,0.04086,3.02607,0.07791,0.00081,1.07265,1029.71753,68.75998
1889,1.9207,0.4229,0.504,0.00128,2.52893,0.0,3.59098,0.07536,3.85969,0.86948,0.6291,4e-05,0,5.40865,-1e-05,7.79559,2.04944,0.09068,0.00814,0.35445,6.60588,2.29595,0.09459,22.87722,0.04214,1.76711,0.15442,0.52157,1.55032,3.2225,32.86444,0,0.43715,0.08283,2.79628,14.72552,17.94942,0,5.11078,0,1.10988,1.67012,0.33322,0.01476,1.51536,14.15951,1.8864,0.00467,-0.00011,0.85805,1.85321,0.10689,0.78442,0.36826,0.02542,0.79737,0.04151,2.01655,0.0017,9.4213,-2.29949,1.11909,0.02489,1.94189,4.35175,0.91896,1.10351,0.0,1.03253,3.53861,0.1333,0.95715,0.62174,0.71158,1.69252,-0.11729,16.80691,54.79689,4.12382,0.43527,2.02688,0.00231,-0.07199,1.12334,0.25796,4.11077,0.03596,6.19881,1.62282,0,-1e-05,0.3122,2.03156,1.58404,0.0285,0.08232,0.81073,0.07024,0.00233,3.34229,0.041,4.14058,0.09269,11.78796,1e-05,0.10068,0,0,0.01602,0.00083,13.06708,0,0.58839,0,9.88914,0.57835,0.57668,0.17951,36.03007,0.11299,0,0.98738,1.74976,4.63988,3.01305,0.91946,4.89858,0,0.00606,0.42356,2.64073,0.00357,-0.33192,0,5e-05,0.96581,0.09951,0.37004,4.75934,11.14191,17.04929,0.92508,0.0,3.3966,184.54369,0.34565,0,-7e-05,0.0,0,0.00038,0.00366,0.02533,0.45981,2.40095,0,0.93549,0.01936,0.98143,0.69062,0.00467,0.00776,2.13712,-0.95709,1.25322,1.45518,1.29224,0.26278,0.07752,10.89154,0.42798,0.76113,-0.00866,8.00575,0.08426,0.11328,0,0.31062,0.38983,1.16841,0.17651,0,1.28477,23.76293,0.00013,1.96386,0.79992,334.16198,5.85496,0.70182,0.00214,0.0,5.70482,13.0136,0.04054,3.03984,0.07771,0.00067,1.08082,1040.25129,68.90136
1890,1.96413,0.45049,0.52383,0.0012,1.2799,2e-05,3.83057,0.06763,5.64102,0.97558,0.62895,5e-05,0,5.297,6e-05,7.82639,2.29676,0.10922,0.00566,0.52655,4.90086,2.29114,0.0987,22.8069,0.03084,1.40507,0.17573,0.45012,1.48641,1.94215,30.16329,0,0.27403,-0.0517,2.97591,20.38427,19.52057,0,2.21719,0,1.38414,1.67306,0.32987,0.01439,1.63732,7.97866,1.97674,0.00403,0.0007,1.00542,5.33079,0.10582,0.62889,0.17725,0.02686,0.8207,0.04738,2.01259,0.00799,9.65089,-2.67159,0.54369,0.02141,1.81878,4.23366,0.98212,1.1315,2e-05,0.8825,2.94835,0.10368,0.9615,0.64671,0.75034,1.84316,-0.11713,16.92692,58.57883,4.00954,0.44235,1.79715,0.00161,-0.55293,0.80006,0.12538,4.77129,0.03606,6.23691,0.93343,0,-1e-05,0.31602,2.2213,1.62126,0.02753,0.08504,0.78947,0.10146,0.00244,3.29109,0.04033,2.4229,0.06547,9.54013,2e-05,0.10863,0,0,-0.00464,0.00053,16.62979,0,0.59986,0,10.23526,0.58461,0.59195,0.10725,34.67834,0.11312,0,1.0618,1.89319,5.42855,3.63328,0.93829,4.79226,0,-0.02206,0.42946,2.79755,0.00358,-0.34544,0,-0.00028,0.87716,28.57151,0.36098,5.06613,10.92516,16.11771,0.81904,0.0,3.41181,211.78099,0.30998,0,0.00047,2e-05,0,0.00037,-0.0036,0.02517,0.43233,2.40855,0,0.88618,-0.00984,0.94694,0.69479,0.01827,0.01899,2.6258,-1.30416,1.25778,2.48424,1.78176,0.2792,0.07952,11.20028,0.62636,0.62892,-0.01142,8.45475,0.07349,0.11115,0,0.24671,0.39078,1.13811,0.1779,0,1.13834,25.70604,0.00011,2.62948,0.53391,354.71661,5.98509,0.71312,0.00243,0.0,3.81515,14.5853,0.03902,2.9744,0.08127,0.00093,1.09285,1118.18897,68.75213
1891,1.99322,0.45405,0.53487,0.00124,0.82775,2e-05,3.94881,0.06436,5.96349,1.00265,0.61798,5e-05,0,5.18595,6e-05,7.61997,2.17188,0.1015,0.0052,0.58608,4.38471,2.24925,0.10144,22.80409,0.02884,1.11891,0.1916,0.39312,1.70823,1.29823,30.2224,0,0.17373,-0.17102,3.69797,23.53999,20.39735,0,1.44772,0,1.37399,1.66554,0.33,0.01409,1.71026,5.90767,2.03694,0.00371,0.00071,1.04486,2.81529,0.10488,0.72557,0.09213,0.02856,0.79215,0.0482,2.00591,-0.02235,9.85635,-2.91646,0.3171,0.01834,1.79861,4.43193,1.00963,1.14644,2e-05,1.05846,2.78441,0.10506,0.9317,0.91764,0.78311,1.95536,-0.11687,16.96954,62.11461,3.89835,0.45039,1.6247,0.00122,-0.05321,0.67656,0.06743,4.89209,0.03597,6.2575,0.66762,0,-1e-05,0.30738,1.88306,1.61115,0.02685,0.08723,0.66786,0.12313,0.00249,3.27369,0.03745,1.77261,0.0348,9.53972,2e-05,0.1155,0,0,-0.01752,-0.00055,18.3273,0,0.60922,0,10.50556,0.5625,0.60162,0.01816,39.60915,0.1113,0,1.08578,1.7718,5.7491,3.15861,0.94718,4.73439,0,-0.0514,0.4337,2.78383,0.00358,-0.34807,0,-0.00055,0.81903,32.78048,0.35804,4.71199,13.18559,15.55909,0.79431,0.0,3.40985,216.64952,0.28378,0,0.00048,2e-05,0,0.00034,0.0052,0.02457,0.41692,2.41833,0,0.86195,-0.00213,0.93524,0.7055,0.01397,0.02538,2.92252,-0.79665,1.26289,2.90393,2.78522,0.28991,0.08225,11.25941,0.64879,0.50797,-0.02775,8.29644,0.07161,0.10907,0,0.23105,0.39204,1.12283,0.17867,0,1.01579,26.82395,0.0001,2.37965,0.30704,356.53532,6.09177,0.71737,0.00147,0.0,2.83105,14.96319,0.03747,2.93227,0.08227,0.0009,1.11928,1139.14155,68.81893
1892,2.01936,0.46521,0.5415,0.00129,0.52415,2e-05,4.0285,0.06165,6.64514,1.04018,0.6112,5e-05,0,5.71187,6e-05,7.71812,1.9882,0.10619,0.00519,0.42823,4.12481,2.29323,0.10311,22.85789,0.0325,0.88623,0.20293,0.348,1.65355,0.89749,29.6176,0,0.10655,-0.27324,3.27484,23.09755,19.91902,0,0.92784,0,1.61619,1.73873,0.32957,0.01398,1.77286,4.29959,2.06903,0.00342,0.00071,1.06883,1.88004,0.10458,0.56613,0.0411,0.0285,0.75141,0.04878,2.0055,0.21318,10.01704,-3.14532,0.23894,0.0173,1.75164,4.68225,1.02684,1.15749,2e-05,0.9317,2.6931,0.09648,0.96946,0.96881,0.6881,2.03007,-0.11657,16.87621,66.29974,3.81226,0.4574,1.38874,0.00102,0.27618,0.58859,0.0034,4.88252,0.03603,6.27235,0.49408,0,-2e-05,0.30263,1.9009,1.58035,0.02609,0.08907,1.15861,0.13892,0.00255,3.30784,0.03547,1.43474,0.00822,1.45803,2e-05,0.12056,0,0,-0.02888,0.00117,19.12531,0,0.61836,0,10.76857,0.57629,0.60779,-0.02808,39.62643,0.11038,0,1.10142,1.64611,5.3144,4.12089,0.95863,4.72618,0,-0.09586,0.43884,2.78191,0.00359,-0.35645,0,-0.00077,0.99142,35.27596,0.35746,4.75333,10.82687,15.12305,0.77695,0.0,3.46981,220.19857,0.25898,0,0.00048,2e-05,0,0.00036,0.00285,0.02404,0.40535,2.4289,0,0.88126,0.01095,0.92081,0.73062,0.01146,0.02944,3.11773,-0.889,1.26662,3.14289,2.56493,0.29769,0.08122,11.3978,0.68529,0.41416,-0.03803,7.47497,0.07092,0.10763,0,0.22168,0.39323,1.10297,0.17937,0,0.92982,27.97915,9e-05,1.93791,0.10895,351.74439,6.18337,0.72166,0.00061,0.0,2.37675,14.62352,0.03609,2.90287,0.08432,0.00093,1.11559,1129.31127,68.79875
