# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1894,1.20049,0.02683,-0.00254,0.00049,0.12374,2e-05,54.28355,0.09094,17.92897,-0.20633,0.29434,0.00411,0.00019,2.90114,0.00791,6.66863,1.80594,0.02978,-0.00019,0.29856,2.7416,0.16153,0.06612,7.30372,0.01373,-0.08853,-0.00282,0.31531,0.3759,-0.65421,34.85198,0,0.01716,-0.00433,3.77258,52.71565,6.23872,0,0.43808,0.0036,0.42828,0.18958,2.28813,0.0549,-0.23234,0.4572,0.99406,0.00468,0.00824,0.74136,1.67829,-0.00081,0.31983,-0.25851,0.00099,0.98446,0.00072,0.70374,-0.11083,1.12848,0.37968,-0.11537,-0.00048,0.46075,1.88628,-0.01616,0.05517,2e-05,1.09049,0.06955,0.00716,0.70409,1.15685,0.64536,0.62411,0.0666,10.86429,38.91085,1.78819,0.3219,1.27091,0.07385,1.23674,0.26005,0.35157,4.29274,0.0232,2.2622,0.01973,0,8e-05,0.25505,0.19795,1.1646,0.02856,0.00704,0.00578,-0.00041,0.0006,2.46455,0.01523,3.09696,0.08104,6.39237,2e-05,-0.00067,-0.00233,0,0.00131,0.00113,4.97858,0.05822,0.77922,0,3.27612,0.07621,0.02531,0.02174,20.12324,0.00815,0,0.77563,2.01379,11.43502,0.5816,-0.00197,1.15687,0.00073,1.19235,-0.00512,0.39234,0.00279,4.53333,0,0,0.6957,12.67264,0.67839,1.93346,9.67044,2.65695,-0.02595,9e-05,-0.38555,80.93963,0.21185,0,0.00887,0.00462,0.05154,0.00026,-0.00188,0.05924,-0.00516,-0.86896,0,0.00871,0.04069,0.01169,0.04585,0.07077,-0.00033,0.02874,2.28564,1.23879,-0.11818,0.64395,1.05011,0.03871,-0.10112,0.23584,1.12733,0.12236,4.33043,0.05479,-0.00144,0.03147,0.04794,0.01054,-0.56895,0.09942,0,0.76787,13.22108,0.00196,7.89419,0.71513,420.7212,5.06405,0.81248,0.04179,0,3.92445,11.07927,0.14521,1.8506,-0.00261,0.00297,0.04698,922.24266,17.82265
1895,1.21034,0.02775,-0.00252,0.00046,0.15651,2e-05,55.67236,0.09072,18.58358,-0.19964,0.2935,0.00422,0.00019,2.90237,0.00819,6.61922,1.59079,0.02691,-0.00119,0.18768,2.91552,0.15984,0.06619,12.69622,0.02657,-0.06383,-0.00367,0.3166,0.37718,-1.23562,42.76463,0,0.00656,-0.00428,2.69585,54.51589,7.21452,0,0.10966,0.00365,0.42617,0.20098,2.3593,0.05488,-0.18421,0.11044,1.00621,0.00468,0.00852,0.76227,1.0496,-0.00096,0.3081,-0.46355,0.00099,0.94844,0.00073,0.70426,0.13726,1.2543,0.5685,-0.53458,-0.00054,0.51675,2.77085,-0.01552,0.06392,1e-05,0.95451,0.07104,0.00718,1.3589,1.13735,0.6116,0.60917,0.06659,11.26116,36.38862,1.78614,0.3275,1.25065,0.07384,1.75675,0.25951,0.34433,4.06802,0.02366,2.37283,0.01982,0,8e-05,0.25477,0.20094,1.11902,0.0291,0.01031,0.00595,0.00064,0.0008,2.38454,0.01448,3.13892,0.08113,4.02765,2e-05,-0.0006,-0.00198,0,0.0019,-0.00261,5.09112,0.0581,0.77507,0,3.34601,0.06881,0.07432,0.02194,20.34552,0.00815,0,0.80468,1.85461,11.59824,0.58162,0.0009,1.48611,0.00076,1.43737,-0.00264,0.40372,0.00283,4.50188,0,0,0.68598,14.3276,0.71555,1.74023,8.33416,2.80277,-0.01389,9e-05,-0.41219,73.4549,0.21167,0,0.00917,0.00478,0.05223,0.00025,-0.00911,0.06039,-0.0052,-0.86546,0,0.00885,0.03448,0.01828,0.05839,0.08662,-0.00033,0.02918,2.34341,1.23763,-0.08597,0.6409,1.13277,0.03942,-0.06296,0.29473,1.12676,0.12233,4.22234,0.05516,-0.00141,0.03198,0.04988,0.03297,-0.29765,0.09941,0,0.77517,13.15588,0.00196,7.63342,0.70669,411.04036,5.14298,0.81332,0.06431,0,3.68043,11.07828,0.14762,1.85175,-0.00258,0.0032,0.04465,918.71258,19.30285
1896,1.2202,0.03202,-0.0025,0.00041,0.15806,2e-05,57.17787,0.09052,17.30124,-0.2144,0.29149,0.00433,0.00019,2.9159,0.00848,6.61227,1.70277,0.03107,6e-05,0.28913,3.17599,0.19139,0.06737,13.39042,0.00292,-0.0294,-0.0036,0.32431,0.3793,2.49045,27.76968,0,-0.00289,-0.00401,2.94887,55.38687,7.39045,0,0.14631,0.0037,0.43936,0.22267,2.43245,0.05489,-0.15334,0.02453,1.04212,0.00468,0.0088,0.77641,-0.72498,0.00926,0.31032,0.6518,0.00099,0.93545,0.00073,0.72197,0.08532,0.87778,0.7235,0.78502,-0.00049,0.52858,3.81176,-0.01028,0.07515,2e-05,0.92386,0.09474,0.00721,0.35458,1.12249,0.63203,0.70034,0.06663,11.85551,36.64435,1.78395,0.33316,1.22755,0.07382,2.15356,0.25922,0.34213,5.38467,0.02412,2.48308,0.01994,0,8e-05,0.2545,0.20409,1.10315,0.02964,0.01489,0.00757,0.00374,0.00087,2.41661,0.0163,3.11539,0.08156,7.83566,2e-05,0.00025,-0.00145,0,0.0006,-0.00343,5.05799,0.05797,0.77337,0,3.34524,0.0733,0.16584,0.02214,20.54264,0.00821,0,0.83772,1.92077,11.3688,0.58009,0.01305,1.88415,0.00078,1.60996,0.00069,0.40448,0.00287,4.46711,0,0,0.77444,13.30051,0.75841,1.46636,10.16165,2.87252,0.00488,9e-05,-0.29368,55.63579,0.2117,0,0.00949,0.00495,0.05293,0.00031,-0.00063,0.06155,-0.00513,-0.80365,0,0.00913,0.02445,0.04894,0.06118,0.04052,-0.00028,0.07026,2.43156,1.23855,-0.05418,0.63825,1.21499,0.03985,0.03085,0.26648,1.12588,0.12224,4.72129,0.05552,-0.00111,0.03249,0.05086,0.07572,0.00433,0.09934,0,0.80806,13.04614,0.00196,7.03984,0.7296,410.88866,5.24495,0.81411,0.08209,0,3.81258,11.08973,0.15005,1.85426,-0.00238,0.00292,0.04782,901.75582,21.25627
1897,1.2301,0.04515,-0.00249,0.00034,0.13708,2e-05,58.76494,0.09036,19.64479,-0.16172,0.29011,0.00445,0.00019,2.92617,0.00877,6.52566,1.70348,0.03592,0.00599,0.33367,3.39042,0.21255,0.06961,14.60538,0.09175,0.0185,0.00018,0.34007,0.38246,-0.39171,35.17023,0,-0.00813,-0.003,3.47702,55.56275,7.5296,0,0.32897,0.00374,0.42121,0.26177,2.50664,0.05489,-0.09999,1.44865,1.0772,0.00468,0.00904,0.79584,1.48601,0.02668,0.31343,-0.12196,0.00099,0.91154,0.00074,0.74165,-0.09425,1.02244,0.98692,-0.06713,-1e-05,0.45183,4.68716,-0.00059,0.08948,2e-05,0.90029,0.14956,0.00725,0.04732,1.08983,0.61378,0.81528,0.06662,12.39246,40.50543,1.7816,0.33887,1.2207,0.07379,2.17772,0.25958,0.32792,5.99904,0.02459,2.59979,0.02019,0,8e-05,0.25422,0.20736,1.07705,0.03018,0.02086,0.01152,0.01075,0.00087,2.41084,0.01727,3.18067,0.08249,11.3094,2e-05,0.00192,-0.00077,0,0.00131,0.00248,4.89829,0.05783,0.76717,0,3.3317,0.08109,0.31532,0.02362,20.72113,0.00831,0,0.87004,1.94201,11.84915,0.58912,0.04595,2.35024,0.00081,1.44332,0.00719,0.42751,0.00291,4.43506,0,0,0.73346,14.04214,0.79972,1.10078,8.95786,3.10102,0.02716,9e-05,-0.14587,72.79259,0.21168,0,0.00978,0.00512,0.05365,0.00029,0.00395,0.06272,-0.00506,-0.85186,0,0.00974,0.03009,0.07216,0.07971,0.15995,-6e-05,0.17652,2.50416,1.24274,-0.00461,0.63937,1.30063,0.03999,0.02706,0.23495,1.125,0.1221,5.10624,0.05588,-0.0009,0.033,0.05262,0.14671,0.35791,0.09923,0,0.85785,13.03914,0.00196,7.27422,0.80482,405.29117,5.33142,0.81486,0.06505,0,3.51596,11.10982,0.15249,1.85853,-0.00178,0.0033,0.06029,938.16472,23.3684
1898,1.24,0.0506,0.00994,0.00033,0.18794,2e-05,60.4229,0.09021,18.20473,-0.12619,0.28886,0.00457,0.00019,2.92897,0.00908,6.54498,1.53167,0.03884,0.01795,0.24755,3.5428,0.19989,0.07308,11.38423,0.06178,0.06307,0.01053,0.34905,0.38648,0.05465,26.10501,0,0.01595,-0.00062,3.38502,55.46442,7.9029,0,0.48589,0.00379,0.42827,0.24981,2.58729,0.05487,-0.03989,1.82777,1.06395,0.00468,0.00936,0.8284,1.40889,0.04974,0.31996,-0.01524,0.00099,0.92477,0.00079,0.75868,-0.11273,1.3504,1.35003,0.12993,0.00031,0.55638,5.51462,0.01519,0.10341,2e-05,0.90857,0.23615,0.00732,1.49099,1.16713,0.52495,0.88055,0.0666,12.79761,39.56689,1.77912,0.34464,1.225,0.07376,2.39344,0.26326,0.39395,5.59023,0.02507,2.72023,0.02064,0,8e-05,0.25394,0.21043,1.06897,0.0307,0.0282,0.01898,0.0242,0.001,2.37619,0.01688,3.20411,0.08418,4.36146,2e-05,0.00465,2e-05,0,0.00525,5e-05,4.89926,0.05767,0.76471,0,3.12889,0.08794,0.53039,0.02717,20.88122,0.00845,0,0.90039,1.87454,11.71272,0.57066,0.11328,2.82435,0.00084,1.53802,0.01377,0.42914,0.00295,4.39631,0,0,0.72047,14.62802,0.84083,1.74389,8.78596,3.30848,0.05411,9e-05,-0.04531,72.38581,0.21163,0,0.01012,0.00529,0.05438,0.00031,0.00225,0.06391,-0.00493,-0.85849,0,0.01091,0.0303,0.09706,0.08001,0.03239,0.00048,0.38545,2.60922,1.25312,0.08064,0.64522,1.39357,0.04089,0.10855,0.25722,1.12429,0.1219,4.6633,0.05624,-0.0007,0.03353,0.05532,0.25025,0.75712,0.09908,0,0.90254,13.06995,0.00196,7.23254,0.88265,401.43037,5.40463,0.81543,0.08224,0,4.0872,11.12312,0.15496,1.86459,-0.00061,0.00384,0.04384,922.6712,25.55963
1899,1.24992,0.05403,0.0514,0.00036,0.16176,0.0,62.11086,0.09006,18.48319,-0.14354,0.28678,0.0047,0.0002,2.94284,0.00931,6.53265,1.37585,0.04668,0.0288,0.36722,3.74897,0.17235,0.07816,15.61541,0.1087,0.10572,0.02306,0.35045,0.39178,0.68416,27.05476,0,0.05014,0.00384,3.50662,55.08609,7.99261,0,0.62781,0.00383,0.38599,0.22175,2.65685,0.05481,0.05428,2.5795,1.15226,0.00468,0.00879,0.82407,4.077,0.07982,0.33947,0.15193,0.00099,0.93469,0.00094,0.795,0.1531,1.26312,1.59873,0.20543,0.00036,0.47383,6.21847,0.03988,0.11863,0.0,1.01256,0.35589,0.00741,0.48065,1.10679,0.57682,0.98179,0.06659,13.39624,42.18418,1.77649,0.35047,1.20184,0.07372,2.23504,0.26662,0.35061,6.49815,0.02555,2.83251,0.02143,0,8e-05,0.25362,0.21376,1.08266,0.03116,0.03684,0.03128,0.04679,0.00081,2.40941,0.01568,3.2394,0.08703,8.5165,2e-05,0.00878,0.00084,0,0.01314,-0.00117,4.80542,0.0575,0.76132,0,2.98683,0.06808,0.80795,0.03414,21.01423,0.00865,0,0.93494,1.74524,11.66024,0.58034,0.22663,3.2665,0.00087,1.58722,0.02332,0.45312,0.00299,4.36341,0,0,0.66122,13.83261,0.88733,2.28575,7.76224,3.71715,0.07732,9e-05,0.1723,69.22249,0.21155,0,0.00985,0.00544,0.05511,0.00028,0.00595,0.0651,-0.00386,-0.83883,0,0.01287,0.02917,0.13222,0.05753,0.06512,0.00149,0.70084,2.67617,1.26233,0.16317,0.64775,1.49628,0.04075,0.09862,0.22496,1.12385,0.12166,5.10795,0.05659,-0.00028,0.03407,0.05793,0.38551,1.09738,0.09889,0,0.96438,13.14747,0.00195,7.1719,0.93305,398.72491,5.50715,0.81564,0.06143,0,4.40042,11.12573,0.15744,1.87261,0.00139,0.00249,0.04734,939.58604,27.04558
1900,1.25987,0.06414,0.12972,0.00036,0.16738,4e-05,63.64924,0.08991,19.3293,-0.0329,0.28577,0.00483,0.0002,2.94415,0.00978,6.59843,1.82843,0.04857,0.0357,0.25617,4.01931,0.23378,0.08525,15.56639,0.08343,0.15154,0.03005,0.35985,0.39946,2.0098,43.74557,0,0.04502,0.01114,3.38962,54.67163,9.51271,0,0.86842,0.00388,0.41556,0.34977,2.71871,0.05469,0.19632,3.52085,1.33206,0.00468,0.01097,0.86083,1.25966,0.11851,0.34028,0.57116,0.00099,0.91223,0.00139,0.86159,0.13536,1.06341,2.15017,0.74377,0.00082,0.52148,7.31313,0.07656,0.13626,4e-05,0.9665,0.51578,0.00756,0.47729,1.16471,0.57194,1.0685,0.06658,13.77276,32.92171,1.77371,0.35635,1.22647,0.07368,2.19502,0.26675,0.4476,4.96523,0.02604,2.95678,0.02275,0,8e-05,0.25322,0.21692,1.05585,0.03155,0.04695,0.05003,0.0806,0.00117,2.42572,0.02298,3.37375,0.09158,7.25608,1e-05,0.01468,0.00162,0,0.02054,0.0013,4.76481,0.05733,0.75902,0,3.45964,0.08056,1.14015,0.04643,21.11575,0.00891,0,0.97384,2.05302,11.41597,0.61485,0.401,3.70196,0.0009,1.73168,0.03642,0.46218,0.00303,4.33414,0,0,0.91737,1.49482,0.94254,1.71705,9.28388,4.00821,0.10359,9e-05,0.40164,74.66443,0.21142,0,0.01144,0.00568,0.05587,0.00027,0.00988,0.06631,-0.00091,-0.79036,0,0.01591,0.0304,0.17171,0.08872,0.07301,0.00316,1.15763,2.72906,1.26888,0.22915,0.64942,1.60556,0.04086,0.13256,0.34572,1.12379,0.1214,5.13816,0.05695,0.00068,0.03461,0.06057,0.54918,1.35018,0.09869,0,1.05616,13.095,0.00195,8.38051,1.00606,383.8396,5.63026,0.81545,0.02961,0,4.0663,11.12377,0.15995,1.88248,0.00461,0.0035,0.0431,936.79462,30.63988
1901,1.26983,0.07016,0.25127,0.00034,0.29212,4e-05,64.98081,0.08975,19.07032,-0.00277,0.2861,0.00497,0.0002,2.95771,0.01009,6.6544,1.80768,0.05007,0.04506,0.37413,4.34608,0.24014,0.09481,20.06806,0.06836,0.19808,0.04446,0.37625,0.40657,-0.1986,39.92686,0,0.04871,0.02167,3.60995,58.70117,10.0822,0,0.44584,0.00392,0.40896,0.36489,2.76049,0.05452,0.2714,2.40854,1.21135,0.00468,0.01125,0.86894,0.40977,0.16897,0.33618,-0.13688,0.00099,0.954,0.00265,0.94143,0.20402,1.20592,2.35478,-0.24041,0.00291,0.54563,7.48488,0.1278,0.15434,4e-05,0.87368,0.73705,0.00777,0.5118,1.0955,0.62099,1.09441,0.06658,14.3648,40.25104,1.77079,0.36228,1.19317,0.07363,2.24453,0.27118,0.40487,5.6574,0.02653,3.1133,0.02449,0,8e-05,0.25269,0.21981,1.10518,0.03181,0.05854,0.07532,0.1268,0.00099,2.42747,0.02164,3.27913,0.09803,4.88481,1e-05,0.02295,0.00229,0,0.02611,0.00035,4.60492,0.05713,0.75752,0,3.2656,0.07784,1.51644,0.06417,21.16694,0.00927,0,1.00882,1.98848,11.47055,0.6759,0.63331,4.13815,0.00093,1.72755,0.04941,0.48162,0.00307,4.30671,0,0,0.9728,0.89898,0.99274,1.97482,9.96266,4.19589,0.13182,9e-05,0.60077,61.99409,0.21159,0,0.01174,0.00586,0.05663,0.00033,-0.00447,0.06752,0.0058,-0.83113,0,0.02088,0.03121,0.17853,0.07828,0.11724,0.00568,1.81149,2.78651,1.27858,0.29957,0.65343,1.71655,0.04152,0.21335,0.29402,1.1239,0.12113,5.12781,0.0573,0.00183,0.03517,0.06294,0.73601,1.54032,0.09849,0,1.15965,13.20122,0.00195,8.05753,1.12649,369.24497,5.77077,0.81506,0.04546,0,4.09235,11.10363,0.16247,1.90808,0.00949,0.00352,0.05411,921.41999,31.83443
1902,1.27982,0.0783,0.42132,0.00042,0.26253,4e-05,66.07242,0.08952,17.59327,0.05228,0.28398,0.00511,0.00021,2.95234,0.0104,6.54302,1.68314,0.04661,0.05961,0.14971,4.64536,0.21092,0.10749,19.5541,0.05275,0.24409,0.06874,0.40456,0.41447,-0.29392,35.26238,0,0.07518,0.03527,3.34278,63.17117,9.61328,0,0.65545,0.00397,0.40179,0.36542,2.79149,0.05429,0.35205,3.04915,1.26543,0.00468,0.01168,0.88129,4.3374,0.23165,0.32102,-0.25,0.00099,0.88863,0.00546,1.01741,0.45576,1.32583,3.03619,-0.15212,0.00556,0.48651,7.64499,0.19187,0.17282,4e-05,0.70598,1.01064,0.00803,0.80739,1.11277,0.40576,1.16352,0.0666,14.64811,39.81818,1.76772,0.36825,1.21681,0.07358,2.95192,0.28576,0.42488,5.17599,0.02702,3.23748,0.02648,0,8e-05,0.25202,0.22153,1.08767,0.03194,0.07171,0.10485,0.1854,0.00107,2.43539,0.02052,3.35321,0.10627,8.20286,1e-05,0.03397,0.00285,0,0.03529,0.0002,4.53283,0.05693,0.7569,0,3.35548,0.07364,1.92336,0.08765,21.18092,0.00977,0,1.03889,1.85923,11.35027,0.66223,0.91088,4.58602,0.00096,1.69012,0.06098,0.47637,0.00311,4.27617,0,0,0.93118,-0.34235,1.04977,2.41794,6.93228,4.47052,0.16665,9e-05,0.85756,74.37399,0.21153,0,0.01212,0.00605,0.0574,0.0003,-0.02162,0.06875,0.01819,-0.79285,0,0.02756,0.01462,0.17475,0.08189,0.01283,0.00906,2.59959,2.8491,1.29345,0.41351,0.65896,1.83038,0.04208,0.1592,0.32694,1.12385,0.12091,5.58836,0.05764,0.00291,0.03573,0.06539,0.93911,1.73361,0.09832,0,1.25454,13.06325,0.00195,7.82589,1.30144,357.54892,5.88754,0.81401,0.08368,0,4.99938,11.06314,0.16501,1.93723,0.01626,0.00336,0.05176,931.08644,34.14714
1903,1.28983,0.09126,0.63189,0.00051,0.32417,3e-05,66.82141,0.08932,18.80975,0.0629,0.28373,0.00525,0.00021,2.96792,0.01064,6.46312,1.51181,0.06304,0.08074,0.30872,4.9005,0.26055,0.12255,15.74228,0.05951,0.28485,0.10398,0.42433,0.42275,-0.21664,35.73147,0,0.10207,0.05144,3.32854,67.20719,11.9347,0,0.34517,0.00401,0.41146,0.44985,2.81036,0.05399,0.40391,0.64826,1.30248,0.00468,0.01122,0.90258,2.46933,0.30392,0.37908,-0.09277,0.00099,0.92157,0.0093,1.10738,0.13609,1.43001,3.5569,-0.20751,0.00746,0.50054,8.08725,0.26567,0.19091,3e-05,1.11033,1.32973,0.00834,0.864,1.17123,0.61352,1.24306,0.0666,15.31706,40.40243,1.76448,0.37424,1.1816,0.07352,3.44656,0.3087,0.47931,4.77089,0.02752,3.37371,0.02858,0,8e-05,0.25131,0.22198,1.05124,0.03192,0.08614,0.13829,0.25506,0.00108,2.36574,0.0207,3.42585,0.11683,5.1022,1e-05,0.04715,0.00329,0,0.04707,-0.00087,4.51586,0.05672,0.76117,0,3.51525,0.08684,2.34834,0.11664,21.15814,0.01039,0,1.07622,1.74057,11.8332,0.71031,1.21629,5.05139,0.00099,1.77407,0.06939,0.48376,0.00315,4.24351,0,0,0.96201,0.89559,1.10332,2.07364,8.33759,4.81102,0.20095,9e-05,1.17167,63.24559,0.21157,0,0.0119,0.00621,0.05818,0.00034,0.00656,0.06999,0.03691,-0.7718,0,0.03554,0.02884,0.1974,0.09687,0.0492,0.01314,3.51138,2.88879,1.3142,0.51828,0.66584,1.95021,0.04246,0.21758,0.33608,1.12347,0.12077,5.4672,0.05799,0.00409,0.0363,0.06811,1.15223,1.97378,0.09824,0,1.35261,13.16863,0.00195,7.42443,1.47683,338.05332,5.99968,0.81202,0.12258,0,6.16975,11.01448,0.16757,1.97007,0.02481,0.00367,0.06547,910.81037,36.52295
1904,1.29986,0.10183,0.86869,0.00029,0.42967,3e-05,67.25701,0.08914,20.24609,0.05762,0.28328,0.0054,0.00021,2.97911,0.01099,6.39717,1.67907,0.06359,0.10238,0.38875,5.18267,0.29373,0.13931,20.84015,-1e-05,0.32097,0.1391,0.4368,0.43124,0.57346,34.59681,0,0.14189,0.06959,3.59573,64.90931,11.64791,0,0.66532,0.00406,0.43969,0.47267,2.81537,0.05361,0.43588,1.68047,1.35949,0.00468,0.01186,0.90326,2.7904,0.38258,0.37541,0.12445,0.00099,0.89839,0.01379,1.22072,0.15257,1.85755,3.86138,0.23053,0.01007,0.54138,8.44583,0.34664,0.20519,3e-05,1.0284,1.67988,0.00871,0.50769,1.04641,0.56339,1.31509,0.06658,15.91807,43.13306,1.76111,0.38027,1.17998,0.07346,3.44834,0.33265,0.39872,6.24722,0.02802,3.5038,0.031,0,8e-05,0.25065,0.22127,1.05444,0.03178,0.10145,0.17446,0.33357,0.00122,2.34878,0.02193,3.42111,0.12945,2.09961,1e-05,0.06203,0.00363,0,0.06139,0.00016,4.42755,0.05649,0.7603,0,3.55305,0.09816,2.78281,0.14972,21.10427,0.01111,0,1.11241,1.91734,11.56419,0.73203,1.53883,5.5216,0.00102,1.8637,0.07086,0.49987,0.00319,4.19698,0,0,1.04739,1.68201,1.15634,2.84687,10.95289,5.08167,0.23096,9e-05,1.38058,62.39396,0.21148,0,0.01243,0.00642,0.05897,0.00035,0.0016,0.07124,0.06226,-0.74148,0,0.04463,0.01275,0.24517,0.09265,0.01429,0.01781,4.51799,2.94382,1.33479,0.5902,0.67338,2.07828,0.043,0.37019,0.36719,1.12267,0.12082,5.53424,0.05833,0.00558,0.03688,0.07121,1.37109,2.12635,0.09833,0,1.45633,13.12525,0.00195,8.19383,1.62349,332.87474,6.17516,0.81019,0.10041,0,5.64469,10.967,0.17015,2.00629,0.03496,0.00389,0.04366,924.39714,38.92862
1905,1.30991,0.10292,1.12433,0.00021,0.4425,4e-05,67.49676,0.08906,19.7058,0.03008,0.28363,0.00556,0.00022,2.99595,0.01133,6.42762,1.6386,0.06051,0.12076,0.57214,5.49914,0.25585,0.15705,22.83922,0.08458,0.32864,0.16987,0.45951,0.43979,0.32087,42.74124,0,0.16574,0.08898,3.68898,64.77149,11.47574,0,0.56979,0.0041,0.4028,0.40471,2.8308,0.05317,0.42528,2.21274,1.40977,0.00468,0.01248,0.91013,5.04618,0.46383,0.35686,0.14602,0.00099,0.90482,0.01868,1.34619,-0.09329,1.6307,4.13635,0.2143,0.01388,0.51259,8.68938,0.43091,0.21368,4e-05,0.82773,2.04225,0.00914,0.28011,1.09709,0.51812,1.31113,0.06657,16.62611,42.86433,1.75759,0.38633,1.21264,0.07339,3.02338,0.35046,0.4428,6.11629,0.02853,3.65963,0.0339,0,8e-05,0.25028,0.21996,1.08471,0.03153,0.11694,0.21156,0.41849,0.00105,2.39893,0.02196,3.36218,0.14458,8.6875,1e-05,0.07801,0.00391,0,0.07671,-0.00053,4.43274,0.05625,0.76228,0,3.56059,0.09157,3.21983,0.18615,21.0204,0.01189,0,1.15112,1.93083,11.20604,0.74855,1.86945,5.98543,0.00106,2.03037,0.06493,0.49711,0.00323,4.15397,0,0,0.92903,4.93402,1.2266,2.55325,10.36425,5.25607,0.246,9e-05,1.28797,74.79078,0.21195,0,0.01293,0.00663,0.05978,0.00028,0.01504,0.0725,0.09464,-0.7863,0,0.05452,0.01873,0.24734,0.0776,0.31697,0.02287,5.57482,3.01722,1.35272,0.63859,0.68176,2.21541,0.04368,0.30093,0.2918,1.12133,0.12118,6.19992,0.05867,0.00733,0.03747,0.07453,1.59237,2.10217,0.09867,0,1.56189,13.38456,0.00195,8.77114,1.798,321.88624,6.38305,0.80948,0.09209,0,5.95519,10.90899,0.17275,2.04539,0.04648,0.0029,0.05364,953.4142,38.90718
