# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1894,1.5431,0.61275,1.22193,-0.00025,4.46596,-0.01713,7.50361,0.18195,13.26398,1.76515,1.10689,0.00487,0.0,6.7551,0.01097,11.49848,2.1569,0.20846,-0.21552,0.50074,11.65198,2.47197,0.10957,36.49765,0.04477,1.19991,0.11376,0.50967,2.09596,1.07023,37.36073,0.00909,0.32511,0.19617,6.17429,24.13823,25.19435,0.01681,1.44263,0,1.83554,2.35038,1.02657,0.17255,2.48151,4.76847,3.37242,0.0041,0.01925,1.78585,2.55047,0.40625,0.6144,0.16679,0.09813,1.09522,0.22847,10.52332,0.0082,7.74811,-3.72588,1.43533,0.19019,1.93448,4.93076,1.5332,4.40324,0.00735,0.74063,2.21635,0.14171,0.88663,0.99539,0.76292,3.47292,0.15291,31.49503,152.625,4.82455,0.70263,-0.32079,-0.02988,7.60539,3.35142,-0.22393,9.234,0.06,7.04259,1.03476,0,-0.00444,0.55315,1.80625,2.97146,0.01722,0.08955,0.82703,0.21169,0.0022,4.39366,0.04693,4.72413,0.53036,6.81828,-1e-05,0.2581,8e-05,0,0.00783,0.00107,34.32073,0,1.39704,-2e-05,4.88442,0.67017,1.54044,4.79494,41.78777,0.1694,0,1.17726,3.24123,6.54062,3.08975,0.47408,4.67326,0,0.52045,1.24159,2.65134,-0.00506,-0.3952,0,-0.01655,1.62613,0.96023,0.50119,6.38702,12.73275,8.23938,1.33665,-0.00011,5.56131,278.03022,0.4097,0.00231,0.0084,0.00284,0.013,0.00328,0.01927,-0.09536,0.40817,4.67536,0,1.82402,0.01046,0.99453,0.75466,0.04145,0.13021,7.008,-0.17276,1.32034,6.2598,3.8383,0.4879,0.09092,7.88662,0.73847,0.09146,0.1874,7.19893,0.35709,0.17321,0.00264,0.30893,0.28383,1.86839,0.18553,0,1.60147,47.09155,-0.00056,10.1058,3.01414,420.02574,1.87281,0.66597,0.00831,1e-05,2.69804,17.92405,-0.18273,4.08815,0.36578,0.00805,1.48565,1491.40217,80.39408
1895,1.55294,0.61419,1.22075,-0.00033,4.491,-0.01745,7.60608,0.18128,13.62151,1.80386,1.10902,0.00491,0.0,6.69252,0.01093,11.42944,1.93163,0.16301,-0.20652,0.53149,11.80984,2.48094,0.11016,36.57589,0.04558,0.97884,0.11601,0.50654,2.02483,1.24154,37.16018,0.00912,0.32686,0.19168,6.2734,25.47208,24.82256,0.01686,1.59242,0,1.98676,2.37972,1.03002,0.17249,2.51871,4.93226,3.38364,0.00409,0.02182,1.81103,2.40726,0.40312,0.61051,0.18191,0.09139,1.04556,0.22419,10.50322,0.01165,7.91762,-4.07003,1.56767,0.20969,1.94258,4.95859,1.55226,4.43023,0.00736,0.76977,2.21638,0.13222,1.22056,1.05436,0.97537,3.39535,0.14765,31.70792,154.79579,4.79207,0.70556,-0.36031,-0.03046,8.01682,3.36138,-0.26913,9.49602,0.06003,7.065,1.06951,0,-0.00447,0.55542,1.93338,2.94541,0.01744,0.09164,0.99142,0.21842,0.00239,4.34121,0.04346,5.61896,0.50789,6.532,3e-05,0.26184,-7e-05,0,0.00795,0.00384,35.86299,0,1.40196,-2e-05,4.88475,0.66171,1.5372,4.19983,39.35433,0.17091,0,1.19496,3.08694,6.67446,3.11549,0.47573,4.8364,0,0.46509,1.24907,2.64801,-0.00513,-0.36212,0,-0.01694,1.30033,1.26357,0.50423,6.05369,14.27333,8.16086,1.31764,-0.00011,5.45514,282.18442,0.42369,0.00193,0.00848,0.00285,0.01311,0.00324,0.01909,-0.09617,0.40074,4.6527,0,1.90065,0.00887,0.97434,0.77422,0.0508,0.12969,7.19803,-0.16074,1.32204,6.41229,3.73179,0.49203,0.09064,7.92871,0.82839,0.03985,0.18805,7.52627,0.55118,0.17222,0.00262,0.30542,0.28646,1.8361,0.18583,0,1.54373,47.97096,-0.00057,9.80296,3.24872,418.97137,1.89422,0.66778,0.00357,1e-05,2.80367,20.26729,-0.18482,4.07315,0.37257,0.00789,1.49117,1504.20873,79.94286
1896,1.56173,0.61885,1.21929,-0.00041,4.52361,-0.01777,7.76621,0.18067,13.94332,1.80919,1.10905,0.00492,0.0,6.75948,0.01075,11.40506,2.03369,0.27626,-0.19816,0.42546,11.94072,2.52153,0.1106,37.7966,0.00796,0.78123,0.11765,0.5159,1.90417,1.27182,37.9032,0.00913,0.37009,0.18611,6.34517,26.9593,25.39231,0.01691,1.731,0,1.89454,2.41885,1.03286,0.1725,2.53258,5.0517,3.41322,0.00408,0.02246,1.81225,2.35165,0.40008,0.72616,0.18012,0.08929,1.02985,0.22342,10.07849,0.01326,7.9893,-4.51074,1.48992,0.22452,1.91179,5.159,1.52218,4.44965,0.00733,0.63734,2.24801,0.13308,1.12745,0.99376,1.03122,3.39996,0.14251,31.41557,157.03757,4.76521,0.70779,-0.40147,-0.03102,8.28747,3.33133,-0.36055,9.87637,0.06002,7.10948,1.05294,0,-0.00449,0.55752,1.99581,2.97097,0.01748,0.09344,0.72967,0.22382,0.00245,4.36291,0.04298,4.38362,0.47351,6.82325,3e-05,0.26463,-0.00021,0,0.00803,0.0009,35.81714,0,1.40843,-3e-05,4.90836,0.66533,1.53405,4.13128,41.5984,0.17138,0,1.19954,3.15529,6.90888,3.8792,0.48648,4.88435,0,0.48819,1.25665,2.64324,-0.00521,-0.32763,0,-0.0173,1.22845,0.77914,0.50803,5.83823,14.51846,7.94836,1.30275,-0.00011,5.47587,281.67909,0.43339,0.00163,0.00749,0.00281,0.01322,0.00327,0.01922,-0.09699,0.39962,4.69505,0,1.92541,0.00825,0.9754,0.78209,0.03014,0.12903,7.31434,-0.14589,1.32368,6.52561,3.96795,0.49642,0.09039,8.08316,0.83324,-0.0018,0.18863,7.63202,0.6461,0.17111,0.00261,0.30307,0.28848,1.80224,0.18605,0,1.83132,48.72433,-0.00058,9.14097,3.16224,422.98552,1.91333,0.66929,0.00673,1e-05,2.35638,18.63879,-0.18685,4.19205,0.37956,0.00795,1.5552,1514.9904,80.18946
1897,1.56964,0.62988,1.21765,-0.00051,4.54548,-0.01805,7.83511,0.18021,14.18559,1.84397,1.10956,0.00495,0.0,7.07426,0.01071,11.40693,2.02227,0.5433,-0.19044,0.59671,12.04112,2.54962,0.11093,35.97269,0.04178,0.60705,0.11884,0.52334,2.05995,1.18855,35.64936,0.00915,0.34928,0.18198,6.48974,28.41421,24.29257,0.01694,1.63387,0,2.08611,2.46064,1.03564,0.17257,2.55268,5.21627,3.43622,0.00408,0.02416,1.81971,2.91721,0.39693,0.56164,0.18699,0.09284,0.98965,0.22344,10.4541,0.02271,8.12576,-4.92265,1.51239,0.2017,1.9112,5.20936,1.53224,4.46928,0.00733,0.50834,2.34554,0.13841,0.82468,0.97606,0.78969,3.39172,0.13734,31.53211,153.02066,4.7419,0.70945,-0.42503,-0.03158,8.16642,3.41626,-0.39922,10.05573,0.05998,7.138,1.05989,0,-0.00452,0.55946,2.29207,2.95319,0.01741,0.09501,0.67073,0.22832,0.00244,4.37785,0.04169,4.94697,0.46873,6.26443,3e-05,0.26674,-0.00034,0,0.00809,-0.00496,36.5771,0,1.41001,-3e-05,4.89315,0.67236,1.53093,4.18488,41.96514,0.16994,0,1.21127,3.1751,6.93097,3.7105,0.48807,4.90744,0,0.53778,1.26519,2.65379,-0.00528,-0.28988,0,-0.01763,1.49343,0.5537,0.51501,6.58047,13.33333,7.87786,1.287,-0.00011,5.4606,283.44247,0.45549,0.00139,0.0074,0.00281,0.01332,0.00322,0.01906,-0.09782,0.39994,4.64774,0,1.92359,0.01002,0.97764,0.80104,0.09929,0.12828,7.42529,-0.22671,1.32395,6.61387,4.65076,0.50219,0.09074,8.05355,0.83129,-0.03665,0.18917,7.68231,0.44226,0.16991,0.00259,0.30149,0.29011,1.77219,0.18624,0,1.62853,49.51297,-0.00058,9.29042,3.08406,427.50547,1.93001,0.67057,0.01205,1e-05,2.15038,19.43643,-0.18884,4.14387,0.3821,0.00751,1.59396,1518.18853,79.71895
1898,1.57679,0.63163,1.21587,-0.00059,4.55669,-0.01829,8.02887,0.17979,14.35155,1.86266,1.11154,0.00497,0.0,6.70439,0.01073,11.54151,1.8325,0.26386,-0.18327,0.50616,12.12533,2.54239,0.11118,37.35682,0.05029,0.44034,0.1197,0.50853,2.23656,1.45471,35.74148,0.00916,0.34997,0.17701,6.56457,29.83788,24.37434,0.01697,1.60779,0,2.07271,2.43778,1.03851,0.1727,2.57055,4.75076,3.40646,0.00407,0.02633,1.82469,3.08506,0.39359,0.68334,0.16556,0.08975,0.99301,0.22674,10.24964,0.02901,8.30155,-5.24756,1.42263,0.21892,1.92533,5.28407,1.60387,4.4853,0.00734,0.65742,2.33498,0.13302,1.13596,1.1057,1.11562,3.3317,0.13213,31.72812,151.37944,4.72119,0.71068,-0.43625,-0.03212,8.22498,3.41454,-0.44899,10.10826,0.0599,7.14667,1.07722,0,-0.00454,0.56126,2.18735,2.99709,0.01726,0.09639,0.86339,0.23215,0.00256,4.4241,0.03946,4.684,0.54593,6.30513,3e-05,0.26832,-0.00047,0,0.00812,-0.00549,35.69513,0,1.41479,-3e-05,4.88763,0.6787,1.52783,4.33023,40.05531,0.17467,0,1.21554,3.10458,6.93948,2.80412,0.49467,4.83644,0,0.5714,1.27026,2.64158,-0.00536,-0.2603,0,-0.01795,1.41554,0.77999,0.51439,5.87844,14.47668,7.78589,1.27338,-0.00011,5.35313,285.00284,0.43657,0.00118,0.00777,0.00284,0.01341,0.00322,0.01936,-0.09867,0.40105,4.6358,0,1.87486,0.00706,0.98531,0.80337,-0.01952,0.12744,7.51132,-0.24212,1.32677,6.70501,4.39405,0.50725,0.09144,8.06857,0.87175,-0.06659,0.18967,8.16388,0.38287,0.16862,0.00258,0.30048,0.29143,1.74668,0.18639,0,1.59672,50.26511,-0.00059,9.1575,3.00923,433.53986,1.94447,0.67169,0.01089,1e-05,1.51725,19.08942,-0.19082,4.24739,0.39096,0.0075,1.78412,1524.52704,79.19924
1899,1.58326,0.63094,1.21401,-0.00065,4.61543,-0.01853,8.08636,0.17946,14.57309,1.84408,1.11435,0.00498,0.0,6.63539,0.01069,11.56676,1.65451,0.33543,-0.17664,0.40534,12.29018,2.51951,0.11137,37.37127,0.04769,0.28472,0.12027,0.54844,1.96739,1.16433,34.49002,0.00917,0.34963,0.17268,6.67322,30.45935,25.19136,0.017,1.7293,0,2.06852,2.39424,1.04076,0.17287,2.58957,5.07257,3.47701,0.00406,0.02762,1.85319,2.81821,0.39004,0.8948,0.17071,0.09688,0.9531,0.23049,10.23997,0.04968,8.34451,-5.68456,1.47705,0.20078,1.89837,5.37873,1.60439,4.49973,0.00734,0.80259,2.44673,0.14009,1.3546,1.0164,0.854,3.32072,0.12686,31.21595,156.44118,4.70272,0.71154,-0.47377,-0.03266,7.8998,3.42895,-0.52914,10.55648,0.05978,7.16091,1.09239,0,-0.00457,0.56292,2.51733,2.96607,0.01706,0.09761,0.8098,0.23546,0.00236,4.44996,0.03647,4.42884,0.50141,8.15787,3e-05,0.26947,-0.00059,0,0.00814,-0.00582,37.19734,0,1.41794,-3e-05,4.90041,0.65898,1.52472,4.34757,40.21064,0.17089,0,1.22592,2.97261,7.14594,3.19546,0.48977,5.03379,0,0.47066,1.27468,2.64926,-0.00544,-0.22782,0,-0.01824,1.64603,0.91713,0.51507,6.04772,15.15458,7.85576,1.2564,-0.00011,5.33356,287.43638,0.42728,0.00101,0.00766,0.00283,0.01348,0.00318,0.01941,-0.09954,0.40209,4.64999,0,1.96043,0.00621,0.99604,0.78742,-0.00734,0.12657,7.60259,-0.26003,1.32582,6.7779,4.51702,0.50519,0.09591,8.15987,0.84705,-0.09276,0.19014,8.27851,0.35819,0.16727,0.00257,0.29989,0.29253,1.71884,0.18652,0,1.56143,50.99261,-0.0006,9.00391,3.17574,439.66661,1.95744,0.67268,0.01817,1e-05,1.80456,18.80803,-0.19279,4.19403,0.40965,0.00798,1.67828,1544.21677,78.24675
1900,1.60319,0.6313,1.21544,-0.00054,5.15252,-0.01873,16.80885,0.17493,12.96691,1.918,1.15845,0.00532,0.0,6.91945,0.00892,11.64564,2.05605,0.26101,-0.17194,0.47574,10.0528,2.62139,0.11748,45.69108,0.0781,1.31743,0.13985,0.54022,2.05193,1.22931,51.34921,0.00931,0.36371,0.1874,7.11188,31.98928,29.21909,0.01748,1.8919,0,1.75804,2.52761,2.56159,0.23632,2.74354,5.88262,3.74384,0.00405,0.02252,1.94567,3.2198,0.38201,0.99261,0.26793,0.09794,0.95146,0.2445,9.87066,0.07506,8.65695,-5.63831,1.71954,0.29357,1.86578,8.08329,1.72931,4.23099,0.00748,0.84402,2.49345,0.15644,1.11188,1.17456,0.95912,3.25613,0.12141,29.91028,159.39521,4.66344,0.75605,-0.33103,-0.03579,7.81811,3.70326,-0.20991,10.80488,0.06418,7.35548,1.17436,0,-0.00462,0.56839,1.76968,3.02562,0.00937,0.10033,0.75423,0.18054,0.00277,4.54901,0.0437,5.02103,0.51094,10.04581,-1e-05,0.29431,-0.0005,0,0.01131,-0.00658,33.12811,0,1.44931,-3e-05,5.27896,0.67695,1.53327,4.61414,41.29138,0.17192,0,2.09793,3.11559,6.94463,2.64723,0.54409,5.30201,0,0.55461,1.32007,2.6278,-0.00573,-0.22702,0,-0.01778,1.84016,-0.19258,2.05703,5.60648,17.0979,7.95664,1.40428,-0.00012,5.94448,306.35054,0.43437,0.00187,0.00914,0.00288,0.00906,0.00295,0.02042,-0.1029,1.06122,4.65227,0,2.31922,0.00819,1.01171,0.82247,0.06015,0.12783,8.22411,-0.26674,1.33264,6.51329,4.08766,0.55181,0.09293,8.13415,1.00448,-0.11814,0.19188,11.10097,0.35582,0.17045,0.00246,0.50626,0.32152,1.66829,0.19086,0,1.74535,55.2969,-0.00063,10.14204,3.35455,417.04004,2.03785,0.68648,0.01844,1e-05,1.55671,19.69256,-0.1994,4.40267,0.45949,0.00817,1.5738,1602.75945,84.09084
1901,1.61682,0.63148,1.21318,-0.00055,5.41303,-0.01896,22.21387,0.17327,12.34484,1.93475,1.17394,0.00545,0.0,6.76466,0.0082,11.80063,1.99595,0.22981,-0.16666,0.51125,8.94075,2.64815,0.12118,49.99717,0.07631,1.70731,0.15337,0.56379,2.22513,1.29807,57.4104,0.0094,0.3743,0.2054,7.32112,34.20752,30.4131,0.01772,1.95948,0,2.04728,2.52978,3.15261,0.25886,2.77405,6.00758,3.64488,0.00405,0.02032,1.97785,3.74577,0.3745,1.35064,0.3408,0.12022,0.96512,0.26499,9.55562,0.08591,9.06261,-5.99759,1.76496,0.31715,1.82003,8.49861,1.94535,4.12718,0.00751,1.02591,2.67113,0.17617,1.13723,1.23729,1.03565,3.17885,0.11738,29.10023,154.13644,4.6333,0.77625,-0.26764,-0.0382,7.76377,3.93549,-0.10233,11.22793,0.06636,7.43794,1.20968,0,-0.00466,0.57231,1.37504,3.08026,0.00156,0.10739,0.80838,0.15327,0.00263,4.58457,0.04171,5.55395,0.57586,10.94223,-1e-05,0.31345,-0.00043,0,0.01302,-0.00263,31.76819,0,1.4637,-3e-05,5.30328,0.67758,1.53406,4.69525,44.94307,0.17472,0,2.43572,2.98014,6.94042,2.7297,0.5971,5.43503,0,0.5634,1.3389,2.6341,-0.00595,-0.21251,0,-0.01757,2.26148,-0.44646,2.79907,5.39868,22.13587,7.90445,1.46557,-0.00012,6.1196,324.71428,0.44655,0.00212,0.00901,0.00287,0.00561,0.00293,0.02075,-0.10499,1.26315,4.58875,0,2.48917,0.00875,1.00642,0.81804,0.00963,0.12826,8.55326,-0.24771,1.34283,6.43868,3.40228,0.58296,0.09199,8.27318,0.96558,-0.14023,0.19351,12.53416,0.57354,0.17203,0.00242,0.58229,0.33773,1.62638,0.19301,0,1.65496,57.56559,-0.00065,9.74998,3.7605,405.94148,1.89483,0.69345,0.01593,1e-05,1.79483,19.51622,-0.20406,4.64863,0.47429,0.00814,1.44897,1640.30667,84.88865
1902,1.62682,0.63361,1.21068,-0.00046,5.574,-0.01919,25.5016,0.17219,12.05116,1.96295,1.18629,0.00552,0.0,6.68339,0.00776,11.6502,1.83703,0.18928,-0.16161,0.46668,8.29436,2.63682,0.12362,52.71478,0.06766,1.96875,0.16243,0.55929,2.26525,1.4854,62.32177,0.00948,0.4081,0.21531,7.51452,36.50086,31.93112,0.01786,2.01617,0,2.06284,2.51715,3.47773,0.27346,2.81383,6.93387,3.70519,0.00406,0.01899,1.99788,4.17151,0.36749,1.29858,0.36746,0.11246,0.92984,0.26422,9.70734,0.07124,8.9214,-5.99179,1.79553,0.36605,1.77264,8.70613,1.9277,4.06371,0.00751,1.1629,2.60512,0.17657,1.13662,1.33011,0.92263,3.12676,0.11488,28.98731,152.77213,4.60905,0.7877,-0.15333,-0.04018,8.35117,4.04951,-0.05436,11.38672,0.06762,7.49796,1.22853,0,-0.00469,0.57566,1.11893,3.06769,-0.00466,0.11338,0.73265,0.13752,0.00273,4.55322,0.03966,5.36543,0.65836,11.00245,2e-05,0.3265,-0.00037,0,0.01408,-0.00312,30.20654,0,1.47518,-3e-05,5.4011,0.67669,1.53305,4.84728,50.7487,0.17433,0,2.64513,2.79482,6.93367,3.68651,0.62101,5.67715,0,0.57806,1.35266,2.62616,-0.00613,-0.19453,0,-0.01748,2.25132,-0.14899,3.22785,4.9956,24.74999,7.84235,1.50319,-0.00012,6.26264,338.41286,0.46583,0.00221,0.0086,0.00285,0.00269,0.00286,0.0209,-0.10655,1.50185,4.60605,0,2.69721,0.00923,0.99022,0.82796,0.00072,0.12817,8.80303,-0.27042,1.35344,6.43328,2.97497,0.60572,0.09243,8.34329,1.01444,-0.15972,0.19481,13.76268,0.41988,0.17296,0.00239,0.62232,0.34771,1.59015,0.19423,0,1.79924,59.05379,-0.00067,9.44508,3.61574,405.44845,1.76661,0.69776,0.01223,1e-05,1.54844,19.94459,-0.20784,4.65916,0.5068,0.00813,1.53405,1680.56285,85.6902
1903,1.63463,0.64025,1.20832,-0.00032,5.6733,-0.01939,27.88342,0.17125,11.81714,1.99624,1.1977,0.00558,0.0,6.57922,0.00751,11.66342,1.63841,0.24062,-0.15692,0.50025,7.84254,2.70304,0.12531,53.71908,0.09053,2.18692,0.16869,0.55262,2.19473,1.44447,66.19771,0.00954,0.40957,0.2124,7.68358,36.45346,32.8233,0.01796,2.11019,0,1.93946,2.59642,3.69139,0.28538,2.85136,6.39611,3.7431,0.00406,0.01887,2.02999,4.63903,0.36079,1.77808,0.37593,0.10913,0.878,0.26041,10.03574,0.09985,9.11231,-6.14804,1.79939,0.35441,1.72151,9.17625,1.96103,4.02051,0.00753,1.44142,2.64831,0.18792,1.12882,1.32131,0.887,3.0862,0.11162,28.47919,150.49879,4.58871,0.79488,-0.10227,-0.04188,8.73313,3.95598,0.04132,11.3276,0.0684,7.54715,1.25797,0,-0.00473,0.57862,1.19383,3.03989,-0.00968,0.11814,0.73144,0.1276,0.00278,4.544,0.03882,6.09338,0.58845,12.19899,2e-05,0.33523,-0.00032,0,0.01481,-0.00309,29.42368,0,1.48965,-3e-05,5.41238,0.69313,1.53117,4.72322,51.56481,0.1751,0,2.80125,2.63036,6.84821,3.27617,0.62028,5.98302,0,0.55781,1.36524,2.62325,-0.0063,-0.1737,0,-0.01745,2.53941,-0.37022,3.53551,4.72323,24.06842,7.87531,1.52837,-0.00012,6.4611,349.62482,0.45268,0.00225,0.00868,0.00285,0.00015,0.00286,0.02103,-0.10785,1.70175,4.61019,0,2.69022,0.00988,0.99365,0.853,-0.01106,0.12777,8.95519,-0.28494,1.36162,6.42602,3.4113,0.61283,0.09259,8.37303,1.04987,-0.17706,0.19583,14.82517,0.37798,0.17348,0.00237,0.64762,0.35431,1.55506,0.195,0,1.83327,60.57372,-0.00068,8.97445,3.74124,398.59562,1.67199,0.70071,0.00457,1e-05,1.21201,19.79275,-0.21113,4.77558,0.5141,0.00806,1.59546,1696.06811,86.81716
1904,1.64103,0.64688,1.20607,-0.00045,5.77052,-0.01958,29.66677,0.17044,11.67789,2.0195,1.20841,0.00563,0.0,6.47992,0.00734,11.63394,1.78944,0.53097,-0.1526,0.50526,7.62197,2.75317,0.12653,54.94136,0.08497,2.3832,0.17317,0.55882,2.27566,1.70216,70.28205,0.00958,0.41346,0.21256,7.86653,37.91368,33.93907,0.01802,2.06594,0,2.38209,2.62633,3.84482,0.29568,2.8754,6.75963,3.80542,0.00407,0.01916,2.02578,4.29258,0.35428,1.79682,0.44611,0.1164,0.85686,0.26489,10.39587,0.07076,9.30331,-6.41663,2.00857,0.36627,1.73489,9.52549,1.96453,3.9785,0.00754,1.40992,3.16026,0.20305,1.16363,1.32561,0.92393,3.07028,0.10674,28.26776,151.20391,4.57092,0.79968,-0.0213,-0.04339,8.65598,3.92354,0.09323,11.79153,0.06889,7.58938,1.27622,0,-0.00476,0.58129,0.95705,3.0362,-0.0139,0.12198,0.74775,0.1209,0.00296,4.53564,0.03937,6.1943,0.63396,11.39941,2e-05,0.3414,-0.00027,0,0.01532,-0.0033,30.04151,0,1.49416,-3e-05,5.47852,0.70769,1.5291,4.30572,48.37101,0.17494,0,2.92976,2.77154,6.883,2.84573,0.62631,5.88327,0,0.55414,1.37552,2.63192,-0.00645,-0.16211,0,-0.01747,2.98706,-0.9499,3.71843,4.38612,24.39981,7.84544,1.54917,-0.00012,6.61816,365.63975,0.46057,0.00226,0.0089,0.00286,-0.0021,0.00283,0.02112,-0.10903,1.6892,4.63071,0,2.75981,0.01087,1.01691,0.85604,-0.0277,0.12717,9.11009,-0.26262,1.3631,6.4062,3.12636,0.62359,0.11034,8.53491,1.12165,-0.1926,0.19669,14.36046,0.62032,0.17371,0.00234,0.66521,0.35894,1.52505,0.19551,0,1.80357,61.73496,-0.0007,9.70008,4.00449,402.70468,1.60012,0.70288,0.00516,1e-05,1.3125,20.09682,-0.21412,4.89327,0.53093,0.00796,1.53727,1728.60106,87.95678
1905,1.64647,0.64767,1.20388,-0.00041,5.89653,-0.01975,31.00215,0.16972,11.58415,2.03919,1.21859,0.00567,0.0,6.35859,0.00721,11.82361,1.74587,0.42923,-0.14863,0.55575,7.61398,2.73161,0.12742,55.60311,0.08679,2.55005,0.17648,0.54863,2.35097,1.6444,73.78229,0.00962,0.42102,0.21382,8.03029,38.21175,34.12323,0.01807,2.12483,0,2.04312,2.58761,3.9626,0.30469,2.91249,6.69604,3.8695,0.00407,0.01954,2.03859,4.61228,0.34788,1.67302,0.40376,0.12168,0.85587,0.26583,9.78277,0.08732,9.38203,-6.48401,1.8811,0.37572,1.72207,9.75526,1.93784,3.94451,0.00755,1.68663,2.95921,0.19104,1.12773,1.33632,0.95881,3.01649,0.08523,27.74202,148.65643,4.55514,0.803,0.09013,-0.04475,8.21572,4.05742,0.14803,12.09653,0.06919,7.63893,1.29729,0,-0.00479,0.58371,1.07489,3.06739,-0.01759,0.12519,0.84285,0.11607,0.00282,4.62805,0.039,6.63128,0.58234,11.26421,-1e-05,0.34592,-0.00023,0,0.0157,-0.0037,29.47801,0,1.50183,-3e-05,5.47517,0.70363,1.52686,4.57689,47.10354,0.17451,0,3.03843,2.76132,6.92084,3.88861,0.62855,6.06308,0,0.60391,1.38435,2.62271,-0.0066,-0.14213,0,-0.01752,2.64307,-0.92693,3.90542,4.52403,25.79333,7.87883,1.56565,-0.00012,6.60069,372.53608,0.46776,0.00226,0.00909,0.00287,-0.00413,0.00273,0.0212,-0.11014,1.86136,4.58082,0,2.74411,0.01138,1.01161,0.84697,-0.03562,0.12644,9.21148,-0.25083,1.36788,6.40361,3.22925,0.63232,0.09817,8.67573,1.10059,-0.20659,0.19742,14.88482,0.4369,0.17372,0.00233,0.67823,0.36238,1.49498,0.19588,0,1.79189,63.09479,-0.00071,10.27498,3.75742,398.3699,1.54404,0.70459,-0.00637,1e-05,1.06535,20.26706,-0.21694,4.9492,0.53327,0.00793,1.45459,1738.24825,88.26405
