# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1885,1.11284,0.00195,-0.00273,-0.00019,0.1512,0.0,44.50701,0.09447,16.92817,-0.61164,0.30921,0.0033,0.00018,2.79055,0.00572,6.96368,1.26439,0.02268,-0.00384,0.30919,1.6942,0.04692,0.06655,3.1358,0.04239,-0.18383,-0.00273,0.31399,0.34727,0.28648,25.82985,0.0,-0.00213,-0.00472,2.72094,58.72385,5.08418,1e-05,0.44043,0.00319,0.38727,-0.0311,1.7171,0.05833,-0.58982,0.3104,0.71538,0.00468,0.00533,0.55273,0.47783,-1e-05,0.27682,-0.00128,0.00099,1.00943,0.00071,0.70359,0.0428,0.97106,-0.51634,-0.02889,-0.00033,0.50771,-0.05065,-0.01648,0.03103,0.0,1.01083,0.07941,0.00699,0.14893,1.09377,0.61404,0.22883,0.06663,6.98978,28.12108,1.80002,0.27406,1.3087,0.07376,0.71872,0.2604,0.29932,4.17266,0.01927,1.50859,0.01904,0,8e-05,0.25875,0.17064,1.16887,0.02389,0.0018,0.00671,-0.00065,2e-05,2.41921,0.00192,2.80485,0.08078,7.38605,2e-05,-0.00031,-0.00293,0,-0.00016,-0.00029,4.7889,0.05877,0.81112,0,4.08906,0.03737,-0.00164,0.02021,16.54652,0.00816,0,0.52389,1.63974,11.40704,0.56134,-0.00215,-0.06949,0.00056,1.23703,-0.09006,0.37823,0.00245,4.72966,0,0,0.64031,0.4745,0.37339,1.1738,6.27693,2.24182,-0.06647,9e-05,-1.27058,51.65421,0.21172,0,0.00605,0.00335,0.04581,0.00024,-0.0001,0.04938,-0.00469,-0.89372,0,0.00856,0.04957,-0.14113,0.03723,0.15,-0.00037,0.03039,2.05277,1.23696,-0.26783,0.67944,0.42278,0.03312,-0.03142,-0.07515,1.12446,0.12213,3.492,0.05138,-0.00146,0.02738,0.03506,-0.00099,-2.44392,0.09889,0,0.76329,13.45018,0.00195,6.55938,0.68827,405.95766,4.51014,0.80146,0.05629,0,1.8886,11.41802,0.12443,1.84988,-0.0029,0.00237,0.11933,804.53215,10.05091
1886,1.1225,0.00685,-0.00271,-0.00028,0.11443,0.0,45.47575,0.09397,16.88557,-0.58383,0.30728,0.00339,0.00018,2.80224,0.00593,6.99658,1.25258,0.01461,-0.0041,0.21253,1.74907,0.06908,0.06654,3.77664,0.03579,-0.18654,-0.00286,0.31378,0.35368,0.33175,27.7234,0.0,0.00563,-0.00467,2.80279,56.99032,5.20368,0.0,0.40388,0.00324,0.32354,-0.00862,1.77361,0.05781,-0.59556,0.25215,0.73322,0.00468,0.00572,0.57323,0.6028,-1e-05,0.24297,0.01406,0.00099,1.02262,0.00071,0.70366,0.06046,1.0159,-0.83152,0.06796,-0.00032,0.53662,-0.17573,-0.01626,0.03208,0.0,0.71786,0.0791,0.00701,0.46859,1.10127,0.54975,0.24885,0.06664,7.02651,30.50349,1.7993,0.27915,1.3008,0.07379,0.69856,0.26045,0.31925,4.32675,0.01969,1.58127,0.01913,0,8e-05,0.25825,0.17381,1.17996,0.02439,0.0018,0.00679,-0.00065,0.00012,2.45781,0.00183,2.84077,0.08081,8.25762,1e-05,-0.00031,-0.00287,0,-0.0002,-0.00206,4.82468,0.05876,0.80758,0,4.10509,0.04778,-0.00162,0.02027,17.08505,0.00816,0,0.54312,1.6519,11.2334,0.55985,-0.00213,-0.06905,0.00057,1.24938,-0.08647,0.37094,0.00249,4.69868,0,0,0.54597,0.37302,0.39843,0.87022,6.31261,2.24347,-0.06746,9e-05,-1.28127,51.13898,0.21158,0,0.0064,0.00347,0.04642,0.00023,-1e-05,0.05043,-0.00465,-0.90585,0,0.00856,0.05017,-0.12099,0.04692,0.10742,-0.00036,0.03013,2.09615,1.23702,-0.2867,0.67514,0.4878,0.03354,-0.0277,-0.04456,1.12435,0.12217,3.57747,0.05177,-0.00145,0.0278,0.03632,-0.00098,-2.44666,0.09897,0,0.76241,13.45052,0.00195,6.74703,0.68711,411.72964,4.59159,0.80292,0.0443,0,2.04471,11.38248,0.12666,1.84981,-0.00287,0.00255,0.10734,815.72152,9.77552
1887,1.13218,0.00884,-0.00269,-2e-05,0.10932,0.0,46.44209,0.0935,16.86614,-0.53029,0.3058,0.00347,0.00018,2.81724,0.00613,6.95673,1.60966,0.02252,-0.00419,0.19832,1.84908,0.10966,0.0665,4.81513,0.03954,-0.18413,-0.00293,0.31389,0.35896,0.34831,28.05307,0.0,0.0122,-0.00463,2.84019,55.72396,6.5087,0.0,0.35889,0.00328,0.36758,0.02212,1.83169,0.05727,-0.53679,0.36678,0.80772,0.00468,0.00583,0.59021,0.60703,-4e-05,0.28105,0.00884,0.00099,1.02165,0.00071,0.70367,0.04454,1.05691,-0.26859,-0.04952,-0.00032,0.52634,-0.03716,-0.01615,0.0311,0.0,1.00001,0.07822,0.00703,0.45785,1.10841,0.61804,0.28499,0.06663,7.40877,30.21154,1.79843,0.28429,1.31617,0.07381,1.0375,0.26055,0.30243,4.41014,0.02011,1.63788,0.01921,0,8e-05,0.25776,0.17686,1.18364,0.02489,0.0018,0.00687,-0.00064,0.00026,2.4582,0.0074,2.87655,0.08084,7.398,2e-05,-0.00035,-0.00281,0,-0.00022,-0.00195,4.86075,0.05873,0.80213,0,4.0036,0.06302,-0.00159,0.02032,17.59672,0.00816,0,0.57323,1.85231,11.11475,0.56663,-0.00211,-0.02637,0.00059,1.25241,-0.0787,0.36841,0.00253,4.67636,0,0,0.63338,0.83269,0.42836,2.07048,6.44986,2.41737,-0.05661,9e-05,-1.20872,51.79394,0.21169,0,0.00655,0.00359,0.04701,0.00028,0.00063,0.05149,-0.00462,-0.89674,0,0.00857,0.04826,-0.09329,0.04541,0.07229,-0.00036,0.02971,2.0638,1.23698,-0.26055,0.67266,0.55638,0.03395,-0.06982,0.01729,1.12425,0.1222,3.67126,0.05215,-0.00143,0.02822,0.03732,-0.00097,-2.27958,0.09904,0,0.76142,13.44192,0.00195,6.99581,0.6865,419.24452,4.66565,0.80435,0.05088,0,2.36917,11.34625,0.12891,1.84977,-0.00284,0.00248,0.0923,831.68735,11.96067
1888,1.14187,0.00306,-0.00266,7e-05,0.14087,0.0,47.43062,0.09305,16.97868,-0.4952,0.30427,0.00355,0.00019,2.83453,0.00636,6.87917,1.56682,0.02282,-0.00408,0.24833,1.99332,0.06929,0.06645,5.17284,0.06348,-0.18373,-0.00291,0.31385,0.36287,0.59251,28.57976,0.0,0.01049,-0.00458,2.91795,56.05559,6.1056,0.0,0.31795,0.00333,0.34884,0.00246,1.89165,0.05673,-0.55489,0.39977,0.76527,0.00468,0.00612,0.61038,0.68448,-9e-05,0.28434,0.13062,0.00099,0.98272,0.00071,0.70401,0.02506,1.14972,-0.41537,0.31293,-0.00032,0.55478,-0.21507,-0.01617,0.02983,0.0,1.00177,0.0769,0.00705,0.58244,1.11342,0.61822,0.27194,0.06661,7.8857,31.93514,1.79741,0.2895,1.31493,0.07384,1.25323,0.26052,0.32788,4.31284,0.02053,1.71532,0.01929,0,8e-05,0.25729,0.17968,1.12845,0.0254,0.0018,0.00671,-0.00064,0.00026,2.39189,0.00682,2.94163,0.08087,7.60606,2e-05,-0.00041,-0.00277,0,-0.00022,0.00124,5.01181,0.0587,0.7955,0,4.02323,0.0455,-0.00157,0.02028,18.07658,0.00816,0,0.6045,1.80685,10.93381,0.56116,-0.00209,0.07549,0.00061,1.28111,-0.06872,0.36496,0.00256,4.65942,0,0,0.70065,1.31414,0.46276,1.55955,6.52111,2.26712,-0.06733,9e-05,-1.13769,52.18996,0.21174,0,0.00684,0.00372,0.04762,0.00026,0.00148,0.05257,-0.00461,-0.93961,0,0.00858,0.04695,-0.09981,0.03926,0.07687,-0.00035,0.02932,2.08104,1.23698,-0.2797,0.66821,0.62906,0.03468,-0.12866,0.06374,1.12431,0.12223,3.74159,0.05254,-0.00142,0.02866,0.03851,-0.00097,-2.07495,0.09911,0,0.76139,13.28893,0.00195,7.11247,0.68698,416.02305,4.72637,0.80574,0.05112,0,2.6835,11.30966,0.13118,1.84989,-0.0028,0.00251,0.12943,835.44453,11.45383
1889,1.15159,0.01015,-0.00264,0.00017,0.14025,0.0,48.45823,0.09262,17.09787,-0.42396,0.30259,0.00363,0.00019,2.85101,0.00658,7.03169,1.63684,0.02398,-0.00413,0.2983,2.10117,0.12296,0.06639,8.47811,0.01932,-0.17986,-0.00325,0.31356,0.36696,0.29473,28.8812,0.0,0.01414,-0.00454,2.95148,56.38381,6.00079,0.0,0.42787,0.00337,0.41363,0.0949,1.9533,0.05621,-0.50016,0.21108,0.72674,0.00468,0.00626,0.63063,0.2841,-0.00018,0.29016,0.09561,0.00099,0.99569,0.00071,0.704,0.05776,1.11206,-0.32023,0.35104,-0.00033,0.54046,-0.18986,-0.01619,0.0315,0.0,1.02602,0.07559,0.00707,0.52752,1.11673,0.62479,0.27283,0.06661,8.38619,29.91809,1.79624,0.29475,1.27473,0.07385,1.22227,0.2603,0.34979,4.18803,0.02097,1.80937,0.01938,0,8e-05,0.25684,0.18233,1.15301,0.02591,0.0018,0.00648,-0.00063,0.00028,2.45002,0.00739,2.95202,0.08089,6.4255,2e-05,-0.00045,-0.00275,0,-0.00013,-0.00201,5.03845,0.05865,0.79195,0,3.8715,0.06089,-0.00155,0.02053,18.51802,0.00816,0,0.63327,1.8474,10.95998,0.57758,-0.00207,0.16524,0.00063,1.23057,-0.05494,0.3492,0.0026,4.63699,0,0,0.65626,0.33603,0.49462,1.0701,6.88087,2.39137,-0.06486,9e-05,-1.0993,52.00338,0.21174,0,0.00702,0.00385,0.04825,0.00033,0.00095,0.05365,-0.0046,-0.96404,0,0.00858,0.04497,-0.08037,0.05406,0.03803,-0.00035,0.02934,2.07169,1.237,-0.2626,0.66401,0.70316,0.03516,-0.13977,0.09406,1.12465,0.12226,3.84616,0.05292,-0.00143,0.02911,0.03996,-0.00096,-1.86304,0.09918,0,0.76093,13.27442,0.00195,6.5091,0.68565,408.52757,4.77345,0.80707,0.05235,0,2.75026,11.27183,0.13347,1.84977,-0.00277,0.00259,0.10466,829.50229,12.06328
1890,1.16132,0.01444,-0.00262,0.00018,0.19655,4e-05,49.5613,0.09221,17.29381,-0.36585,0.30071,0.00373,0.00019,2.86681,0.00696,6.85985,1.89182,0.02502,-0.00448,0.3541,2.14739,0.13589,0.06636,9.15689,0.03963,-0.16514,-0.00393,0.31337,0.36945,0.05217,29.17994,0.0,0.00226,-0.00449,3.01942,58.69906,5.81114,0.0,0.40308,0.00342,0.41236,0.10898,2.01595,0.05575,-0.45943,0.03353,0.78757,0.00468,0.00816,0.64871,0.75536,-0.00028,0.2934,0.07529,0.00099,0.99673,0.00071,0.70338,0.0335,1.21462,-0.20773,0.17417,-0.00036,0.49819,-0.26531,-0.01606,0.0337,4e-05,1.02581,0.07485,0.00709,0.47278,1.1113,0.62147,0.34618,0.06661,8.96413,35.25779,1.79493,0.30007,1.26645,0.07386,0.74123,0.26014,0.30025,4.4882,0.0214,1.89652,0.01946,0,8e-05,0.25642,0.18566,1.13664,0.02643,0.00179,0.00653,-0.00063,0.00035,2.41918,0.01057,2.9939,0.08092,4.99525,3e-05,-0.00047,-0.00273,0,-0.00026,-0.00222,5.1614,0.05859,0.79048,0,3.87719,0.07351,-0.00153,0.0204,18.92153,0.00816,0,0.6712,1.99414,11.18574,0.5616,-0.00205,0.22729,0.00065,1.28301,-0.0413,0.37496,0.00264,4.61705,0,0,0.75287,0.89828,0.53159,0.57135,7.22716,2.21527,-0.06348,9e-05,-0.88844,77.89752,0.21171,0,0.0084,0.00404,0.04888,0.00033,0.00145,0.05475,-0.00458,-0.93416,0,0.00859,0.04369,-0.07246,0.04329,0.06255,-0.00035,0.02946,2.12639,1.23689,-0.24149,0.6608,0.77339,0.03646,-0.0497,0.12787,1.12536,0.12229,3.86587,0.0533,-0.00142,0.02956,0.04174,-0.00095,-1.63573,0.09924,0,0.75932,13.24161,0.00195,7.22259,0.68207,417.13754,4.82178,0.80832,0.05292,0,2.57425,11.23446,0.13578,1.85008,-0.00273,0.00267,0.12803,876.0595,12.48037
1891,1.17108,0.01234,-0.0026,0.00037,0.17643,3e-05,50.70026,0.09183,17.42415,-0.30549,0.29873,0.00382,0.00019,2.87461,0.00716,6.8189,1.77675,0.02451,-0.00468,0.31514,2.28926,0.09691,0.06633,9.41662,0.05908,-0.15338,-0.00436,0.31337,0.37186,-0.10675,27.63663,0.0,0.00309,-0.00445,3.07911,56.77177,6.3133,0.0,0.42897,0.00346,0.5007,0.11654,2.08126,0.05539,-0.39557,0.20541,0.84527,0.00468,0.00791,0.6718,0.83434,-0.00037,0.29036,0.02996,0.00099,0.97001,0.00072,0.70345,0.01251,1.20561,-0.07457,0.16609,-0.00037,0.48196,-0.0294,-0.01593,0.03721,3e-05,0.9663,0.07415,0.00711,0.6147,1.1198,0.60719,0.42755,0.06663,9.4483,37.84283,1.79346,0.30544,1.28638,0.07387,1.2664,0.26007,0.31333,4.61775,0.02184,1.98406,0.01955,0,8e-05,0.25603,0.18864,1.11585,0.02696,0.00242,0.00665,-0.00062,0.00042,2.43906,0.01025,3.04205,0.08096,6.66283,3e-05,-0.0005,-0.00271,0,-0.00048,0.00525,5.16471,0.05852,0.78921,0,3.66314,0.05226,-0.0015,0.02098,19.28267,0.00815,0,0.699,1.87668,11.10033,0.57868,-0.00203,0.33787,0.00067,1.24536,-0.02823,0.37319,0.00268,4.60579,0,0,0.75313,0.87288,0.56731,1.17803,7.49413,2.25443,-0.05759,9e-05,-0.71344,74.32755,0.21171,0,0.00834,0.00418,0.04953,0.0003,0.00207,0.05585,-0.0046,-0.90898,0,0.00859,0.04227,-0.06567,0.04533,0.06164,-0.00034,0.02927,2.17304,1.23678,-0.20592,0.65678,0.84115,0.03717,-0.074,0.16989,1.12624,0.12232,4.03575,0.05368,-0.0014,0.03003,0.04294,-0.00094,-1.3888,0.0993,0,0.75896,13.1362,0.00195,6.96344,0.67992,418.28753,4.88718,0.80949,0.051,0,2.69389,11.19347,0.13811,1.85025,-0.0027,0.00276,0.15353,880.22332,13.65095
1892,1.18087,0.01951,-0.00258,0.00053,0.18628,3e-05,51.83959,0.09151,17.6695,-0.25548,0.29772,0.00391,0.00019,2.89382,0.00742,6.7258,1.60171,0.02784,-0.0045,0.45813,2.48687,0.14478,0.06625,10.15233,0.04752,-0.13652,-0.00427,0.31752,0.37356,0.05019,27.7317,0.0,0.01257,-0.00441,3.15904,54.68246,6.77078,0.0,0.48865,0.00351,0.36806,0.19668,2.14794,0.05513,-0.33487,0.74216,0.88008,0.00468,0.00821,0.69137,0.7898,-0.00048,0.30499,-0.02229,0.00099,0.94136,0.00072,0.70561,0.02181,1.14591,0.07184,0.17674,-0.00035,0.47457,0.24086,-0.016,0.04283,3e-05,1.04612,0.0726,0.00712,0.42474,1.11903,0.62392,0.50095,0.06663,10.07623,37.95137,1.79185,0.31087,1.2339,0.07387,1.63591,0.26001,0.32658,4.55464,0.02229,2.07145,0.01961,0,8e-05,0.25568,0.1917,1.09209,0.02748,0.00342,0.00646,-0.00062,0.0005,2.40246,0.01088,3.03731,0.08099,7.21977,2e-05,-0.00056,-0.00266,0,-0.00061,0.00605,5.17713,0.05843,0.78967,0,3.6015,0.06692,-0.00147,0.02075,19.59752,0.00815,0,0.73164,1.75607,11.17861,0.56301,-0.00201,0.5688,0.00069,1.28466,-0.01597,0.37414,0.00271,4.58585,0,0,0.61083,1.89624,0.60466,1.34831,8.46813,2.43223,-0.04989,9e-05,-0.492,75.08966,0.21165,0,0.00863,0.00432,0.05019,0.00032,0.00016,0.05697,-0.00475,-0.8802,0,0.00859,0.04034,-0.03672,0.06098,0.07887,-0.00034,0.02898,2.25997,1.23668,-0.17551,0.65127,0.90787,0.03754,-0.02763,0.21212,1.12696,0.12234,4.16017,0.05405,-0.00139,0.0305,0.04377,-0.00098,-1.12056,0.09935,0,0.76333,13.20624,0.00195,6.52038,0.68098,413.80548,4.95669,0.81057,0.0552,0,2.47715,11.15214,0.14046,1.85007,-0.00267,0.00274,0.13295,883.2961,14.7906
1893,1.19067,0.02612,-0.00256,0.00056,0.16001,3e-05,53.02104,0.09122,17.95969,-0.2034,0.29692,0.00401,0.00019,2.89201,0.00771,6.71345,1.79519,0.02934,-0.00189,0.24793,2.63436,0.18418,0.06616,11.29055,0.04715,-0.11043,-0.00294,0.31861,0.37438,-0.04232,28.13557,0.0,0.01129,-0.00437,3.22072,54.10692,8.47885,0.0,0.38113,0.00356,0.45457,0.22602,2.21656,0.05497,-0.28828,0.46484,0.92955,0.00468,0.0088,0.72395,1.13211,-0.00063,0.31466,0.02545,0.00099,0.92671,0.00072,0.70552,0.02424,1.023,0.08723,0.1014,-0.00038,0.50704,0.8708,-0.01618,0.04889,3e-05,1.08777,0.07064,0.00714,0.42741,1.12309,0.62965,0.59257,0.06661,10.40321,38.8844,1.79009,0.31636,1.23246,0.07386,1.58864,0.26026,0.33484,4.72049,0.02274,2.16998,0.01967,0,8e-05,0.25535,0.19483,1.06159,0.02802,0.00487,0.00639,-0.00061,0.00068,2.38735,0.01391,3.07205,0.08101,7.07806,-1e-05,-0.00063,-0.00255,0,-0.00055,0.006,5.06702,0.05833,0.78424,0,3.50487,0.07974,0.00437,0.02078,19.88301,0.00815,0,0.76003,1.95598,11.27871,0.56898,-0.00199,0.86187,0.00071,1.29714,-0.00803,0.38693,0.00275,4.55819,0,0,0.69905,1.66042,0.6411,1.7092,8.18991,2.51997,-0.03896,9e-05,-0.31437,74.19728,0.2116,0,0.00914,0.00449,0.05085,0.00032,0.002,0.0581,-0.00497,-0.84886,0,0.00863,0.0384,0.0036,0.05985,0.08452,-0.00034,0.02878,2.26476,1.23847,-0.14884,0.64519,0.97588,0.03819,-0.0537,0.27063,1.12736,0.12236,4.25221,0.05442,-0.00143,0.03098,0.04536,0.0013,-0.84142,0.09939,0,0.76764,13.1405,0.00196,7.22604,0.70383,420.08357,5.00871,0.81157,0.04319,0,3.01558,11.10802,0.14283,1.85026,-0.00264,0.00307,0.12981,898.07324,16.21777
1894,1.20049,0.02683,-0.00254,0.00049,0.13959,5e-05,54.28554,0.09094,18.23538,-0.20022,0.29452,0.00412,0.00019,2.90453,0.00805,6.75779,1.80616,0.02945,-0.00019,0.35608,2.7316,0.16071,0.06612,12.52428,0.04883,-0.08845,-0.00283,0.31519,0.37576,-0.0107,30.69798,0.0,0.00478,-0.00433,3.33854,53.0994,8.5602,0.0,0.26638,0.0036,0.40548,0.18736,2.28678,0.0549,-0.23116,0.44086,0.99209,0.00468,0.00979,0.74145,1.21573,-0.00081,0.31875,0.04343,0.00099,0.96686,0.00072,0.70374,0.04349,1.11846,0.38597,0.11933,-0.00048,0.47551,1.88844,-0.01616,0.05518,5e-05,1.08327,0.06954,0.00716,0.36806,1.12541,0.62467,0.63592,0.0666,10.84299,37.89189,1.78819,0.3219,1.27083,0.07385,1.2366,0.26021,0.32803,4.85054,0.0232,2.2844,0.01972,0,8e-05,0.25505,0.19761,1.11858,0.02855,0.00704,0.00628,-0.00041,0.0006,2.42503,0.01536,3.08797,0.08105,7.21292,-1e-05,-0.00067,-0.00233,0,0.00131,0.00312,5.0537,0.05822,0.7806,0,3.53481,0.07621,0.02532,0.02075,20.11849,0.00815,0,0.78412,2.01384,11.34908,0.5636,-0.00197,1.1483,0.00073,1.34342,-0.00512,0.38665,0.00279,4.53333,0,0,0.91088,1.63268,0.67977,1.41611,8.28124,2.70223,-0.02595,9e-05,-0.35945,72.62422,0.21163,0,0.00991,0.00467,0.05154,0.00026,0.00155,0.05924,-0.00516,-0.86917,0,0.00871,0.03711,0.02409,0.04588,0.11085,-0.00034,0.02873,2.30442,1.23874,-0.11819,0.6415,1.0501,0.03821,-0.0846,0.23587,1.12732,0.12236,4.35546,0.05479,-0.00145,0.03147,0.04794,0.01054,-0.56721,0.09942,0,0.76787,13.2767,0.00196,7.8935,0.7151,418.38431,5.06271,0.81248,0.06305,0,3.22311,11.08121,0.14521,1.85058,-0.00261,0.00287,-0.03361,903.05332,17.83343
1895,1.21034,0.02775,-0.00252,0.00046,0.13847,5e-05,55.67536,0.09073,18.44422,-0.18032,0.2943,0.00423,0.00019,2.91351,0.00833,6.66219,1.58986,0.03029,-0.00119,0.38599,2.91138,0.1589,0.06619,13.07921,0.05065,-0.06376,-0.00367,0.31652,0.3773,0.19159,31.07343,0.0,-0.00919,-0.00428,3.39235,53.22906,7.98499,0.0,0.41575,0.00365,0.44805,0.19865,2.35896,0.05488,-0.18732,1.01804,1.00419,0.00468,0.01012,0.76,1.40735,-0.00096,0.3237,0.0579,0.00099,0.93919,0.00073,0.70425,0.04833,1.20177,0.57664,0.21845,-0.00054,0.49859,2.76372,-0.01553,0.06392,5e-05,1.08176,0.07104,0.00718,0.64458,1.12607,0.62079,0.62059,0.06659,11.38391,40.00844,1.78614,0.3275,1.25058,0.07383,1.7567,0.25957,0.36284,4.94503,0.02366,2.37938,0.01982,0,8e-05,0.25477,0.2009,1.08486,0.0291,0.01031,0.00631,0.00064,0.0008,2.36054,0.01392,3.10133,0.08114,7.18117,3e-05,-0.00059,-0.00198,0,0.0019,0.0059,5.08028,0.0581,0.77701,0,3.42648,0.06881,0.07431,0.02067,20.34183,0.00815,0,0.82226,1.85434,11.4541,0.56792,0.0009,1.48557,0.00076,1.32077,-0.00264,0.39345,0.00283,4.50188,0,0,0.6073,1.90781,0.71856,1.3206,8.04403,2.85254,-0.01389,9e-05,-0.38537,74.91735,0.2117,0,0.01024,0.00483,0.05222,0.00025,0.00131,0.06039,-0.0052,-0.86569,0,0.00886,0.03463,0.03032,0.06003,0.12054,-0.00033,0.02917,2.39702,1.23763,-0.08597,0.64225,1.13277,0.03932,-0.05759,0.29474,1.12676,0.12233,4.46716,0.05515,-0.00141,0.03198,0.04988,0.03297,-0.30126,0.09941,0,0.77542,13.2034,0.00196,7.63336,0.70665,413.29645,5.1411,0.81332,0.0599,0,3.78056,11.08036,0.14762,1.85178,-0.00257,0.00287,-0.02348,909.80011,19.30103
1896,1.2202,0.03202,-0.0025,0.00041,0.15022,2e-05,57.17819,0.09052,18.62386,-0.193,0.2917,0.00434,0.00019,2.91548,0.00849,6.60667,1.7018,0.03212,6e-05,0.2795,3.17556,0.19054,0.06737,14.70137,0.01409,-0.02934,-0.0036,0.32428,0.37901,0.19256,32.41392,0.0,0.00208,-0.00402,3.4145,53.63331,8.58098,0.0,0.54165,0.0037,0.4231,0.22073,2.43257,0.05489,-0.15408,1.0349,1.03988,0.00468,0.00888,0.78,1.32872,0.00926,0.31737,0.05463,0.00099,0.94405,0.00073,0.72196,0.05138,1.19242,0.72572,0.13189,-0.00049,0.4799,3.80111,-0.01028,0.07515,2e-05,0.98461,0.09473,0.00721,0.66159,1.12509,0.59011,0.71319,0.06663,11.8468,42.05762,1.78395,0.33316,1.22751,0.07381,2.15363,0.2593,0.34542,5.15966,0.02412,2.50252,0.01993,0,8e-05,0.2545,0.20388,1.10205,0.02964,0.01489,0.00794,0.00374,0.00087,2.36888,0.01572,3.10342,0.08157,7.58522,3e-05,0.00025,-0.00145,0,0.0006,0.00296,5.00439,0.05797,0.77527,0,3.35938,0.0733,0.16584,0.0212,20.54529,0.00821,0,0.84849,1.92051,11.65439,0.5657,0.01305,1.87944,0.00078,1.38104,0.00069,0.39888,0.00287,4.46711,0,0,0.69504,1.40474,0.75847,1.56046,8.34918,2.89861,0.00488,9e-05,-0.2645,72.56869,0.21166,0,0.00954,0.00495,0.05293,0.00031,0.00138,0.06155,-0.00513,-0.80392,0,0.00914,0.03294,0.0575,0.0632,0.1002,-0.00028,0.07026,2.50089,1.23858,-0.05419,0.63988,1.215,0.03952,0.08811,0.26649,1.12588,0.12224,4.59357,0.05552,-0.00111,0.03249,0.05087,0.07572,-0.00254,0.09934,0,0.80817,13.09291,0.00196,7.03924,0.7296,411.64479,5.24375,0.81411,0.06475,0,3.8364,11.09167,0.15005,1.85417,-0.00238,0.00308,0.0436,918.50154,21.67297
