# Global Carbon Budget 2021 — Land-Use Change Emissions
#
# Land-use change emissions
# All values in billion tonnes of carbon per year (GtC/yr), for the globe. For values in billion tonnes of carbon dioxide per year (GtCO2/yr), multiply the numbers below by 3.664.
# 1 billion tonnes C = 1 petagram of carbon (10^15 gC) = 1 gigatonne C = 3.664 billion tonnes of CO2
# Methods: The GCB estimate is the average of three bookkeeping models H&N, BLUE and OSCAR (uncertainty of ±0.7 GtC/yr). Individual results from dynamic global vegetation models are also provided but not used for the GCB estimate.  Cite as: Friedlingstein et al (2021; see summary tab)
# Data below represents the net flux of land-use change, based on the net balance between deforestation and forest regrowth along with other land-use changes
# Cite individual estimates as:
# H&N	Houghton, R. A. and Nassikas, A. A.: Global and regional fluxes of carbon from land use and land cover change 1850-2015, Global Biogeochemical Cycles, 31, 456-472, 2017.
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
#
# CABLE-POP	Haverd, V., Smith, B., Nieradzik, L., Briggs, P. R., Woodgate, W., Trudinger, C. M., Canadell, J. G., and Cuntz, M.: A new version of the CABLE land surface model (Subversion revision r4601) incorporating land use and land cover change, woody vegetation demography, and a novel optimisation-based approach to plant coordination of photosynthesis, Geosci. Model Dev., 11, 2995-3026, 2018.
# CLASSIC	Melton, J. R., Arora, V. K., Wisernig-cojoc, E., Seiler, C., Fortier, M. and Chan, E.: CLASSIC v1 . 0 : the open-source community successor to the Canadian Land Surface Scheme ( CLASS ) and the Canadian Terrestrial Ecosystem Model ( CTEM ) – Part 1 : Model framework and site-level performance, , 2825–2850, 2020.
# CLM5.0	Lawrence, D., Fisher, R., Koven, C., Oleson, K., Swenson, S., et al.: The Community Land Model version 5: Description of new features, benchmarking, and impact of forcing uncertainty, JAMES, accepted, 2019
# DLEM	Tian, H., G. Chen, C. Lu, X. Xu, D. J. Hayes, W. Ren, S. Pan, D.N. Huntzinger, S.C. Wofsy: North American terrestrial CO2 uptake largely offset by CH4 and N2O emissions: Toward a full accounting of the greenhouse gas budget, Climatic Change, 129:423-426, 2015
# IBIS	Yuan WP, Liu D, Dong WJ, Liu SG, Zhou GS, Yu GR, Zhao TB, Feng JM, Ma ZG, Chen JQ, Chen Y, Chen SP, Han SJ, Huang JP, Li LH, Liu HZ, Liu SM, Ma MG, Wang YF, Xia JZ, Xu WF, Zhang Q, Zhao XQ, Zhao L. 2014. Multiyear precipitation reduction strongly decreases carbon uptake over northern China. Journal of Geophysical Research: Biogeosciences, 119, 881-896.
# ISAM	Meiyappan, P., Jain, A. K., and House, J. I.: Increased influence of nitrogen limitation on CO2 emissions from future land use and land use change, Global Biogeochemical Cycles, 29, 1524-1548, 2015.
# ISBA-CTRIP	Delire, C., Séférian, R., Decharme, B., Alkama, R., Calvet, J., Carrer, D., Gibelin, A., Joetzjer, E., Morel, X., Rocher, M. and Tzanos, D.: The Global Land Carbon Cycle Simulated With ISBA‐CTRIP: Improvements Over the Last Decade, J. Adv. Model. Earth Syst., 12(9), doi:10.1029/2019MS001886, 2020.
# JSBACH	Mauritsen, T., Bader, J., Becker, T., Behrens, J., Bittner, M., Brokopf, R., Brovkin, V., Claussen, M., Crueger, T., Esch, M., Fast, I., Fiedler, S., Popke, D., Gayler, V., Giorgetta, M., Goll, D., Haak, H., Hagemann, S., Hedemann, C., Hohenegger, C., Ilyina, T., Jahns, T., Jimenez Cuesta de la Otero, D., Jungclaus, J., Kleinen, T., Kloster, S., Kracher, D., Kinne, S., Kleberg, D., Lasslop, G., Kornblueh, L., Marotzke, J., Matei, D., Meraner, K., Mikolajewicz, U., Modali, K., Möbis, B., Müller, W., Nabel, J.E.M.S., Nam, C., Notz, D., Nyawira, S., Paulsen, H., Peters, K., Pincus, R., Pohlmann, H., Pongratz, J., Popp, M., Raddatz, T., Rast, S., Redler, R., Reick, C., Rohrschneider, T., Schemann, V., Schmidt, H., Schnur, R., Schulzweida, U., Six, K., Stein, L., Stemmler, I., Stevens, B., von Storch, J., Tian, F., Voigt, A., de Vrese, P., Wieners, K.-H., Wilkenskjeld, S., Roeckner, E. & Winkler, A. (in review). Developments in the MPI-M Earth System Model version 1.2 (MPI-ESM1.2) and its response to increasing CO2.
# JULES-ES	Wiltshire, A.,Burke, E., Chadburn, S., Jones, C., Cox, P., Davies-Barnard, T., Friedlingstein, P., Harper, A., Liddicoat, S., Sitch, S., Zaehle, S
# LPJ-GUESS	Smith, B., Warlind, D., Arneth, A., Hickler, T., Leadley, P., Siltberg, J., and Zaehle, S.: Implications of incorporating N cycling and N limitations on primary production in an individual-based dynamic vegetation model, Biogeosciences, 11, 2027-2054, 2014.
# LPJ 	Poulter, B., Frank, D. C., Hodson, E. L., and Zimmermann, N. E.: Impacts of land cover and climate data selection on understanding terrestrial carbon dynamics and the CO2 airborne fraction, Biogeosciences, 8, 2027-2036, 2011.
# LPX-Bern	Lienert, S. and Joos, F.: A Bayesian ensemble data assimilation to constrain model parameters and land-use carbon emissions, Biogeosciences, 15, 2909-2930, 2018.
# OCNv2	Zaehle, S. and Friend, A. D.: Carbon and nitrogen cycle dynamics in the O-CN land surface model: 1. Model description, site-scale evaluation, and sensitivity to parameter estimates, Global Biogeochemical Cycles, 24, GB1005, 2010
# ORCHIDEEv3	Vuichard, N., Messina, P., Luyssaert, S., Guenet, B., Zaehle, S., Ghattas, J., Ipsl, L. and Paris-saclay, U.: Accounting for carbon and nitrogen interactions in the global terrestrial ecosystem model ORCHIDEE ( trunk version , rev 4999 ): multi-scale evaluation of gross primary production, , 4751–4779, 2019.
# SDGVM	Walker, A. P., Quaife, T., van Bodegom, P. M., De Kauwe, M. G., Keenan, T. F., Joiner, J., Lomas, M. R., MacBean, N., Xu, C. G., Yang, X. J., and Woodward, F. I.: The impact of alternative trait-scaling hypotheses for the maximum photosynthetic carboxylation rate (V-cmax) on global gross primary production, New Phytologist, 215, 1370-1386, 2017.
# VISIT	Kato, E., Kinoshita, T., Ito, A., Kawamiya, M. and Yamagata, Y.: Evaluation of spatially explicit emission scenario of land-use change and biomass burning using a process-based biogeochemical model, J. Land Use Sci., 8(1), 104–122, doi:10.1080/1747423x.2011.628705, 2013.
# YIBs	Yue, X. and Unger, N.: The Yale Interactive terrestrial Biosphere model version 1 . 0 : description , evaluation and implementation into NASA GISS, , 2399–2417, doi:10.5194/gmd-8-2399-2015, 2015.
#
#
# Generated with openclimatedata 0.36 from the GCB Excel file 'Global_Carbon_Budget_2021v1.0.xlsx' from https://doi.org/10.18160/gcp-2021
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
#
# Individual models
Year,CABLE-POP,CLASSIC,CLM5.0,DLEM,IBIS,ISAM,ISBA-CTRIP,JSBACH,JULES-ES,LPJ-GUESS,LPJ,LPX-Bern,OCNv2,ORCHIDEE-v3,SDGVM,VISIT,YIBs,MMM (multi-model mean),Model Spread (sd)
2000,1.24,0.85,2.77,1.5,0.9,2.95,1.24,1.74,1.89,1.87,1.16,0.94,2.29,1.4,1.17,1.72,1.59,1.60117647058824,0.6141241970577
2001,1.17,0.93,2.09,1.55,0.78,3.44,0.89,1.53,1.87,1.43,1.04,0.34,2.13,0.91,0.81,1.43,0.37,1.33588235294118,0.757603613569865
2002,1.1,0.75,1.79,0.72,0.88,1.77,0.56,1.59,1.86,0.74,1.04,0.29,1.61,0.62,0.33,1.53,0.61,1.04647058823529,0.536107978588159
2003,1.0,0.54,2.12,1.72,1.4,2.6,0.9,2.08,1.73,1.35,1.48,1.02,2.03,1.13,1.42,1.96,1.54,1.53058823529412,0.527286338105722
2004,1.48,0.85,3.9,1.61,1.58,2.91,1.43,1.89,1.84,3.09,1.27,1.46,2.41,1.09,2.1,1.62,2.21,1.92588235294118,0.784060415589333
2005,1.21,2.09,2.16,1.56,1.06,2.58,0.63,1.51,1.77,1.01,1.05,0.3,1.75,0.96,1.19,1.45,0.74,1.35411764705882,0.592263231421737
2006,1.17,1.32,1.63,1.28,0.94,2.21,0.58,1.65,1.79,1.31,1.16,0.45,1.82,0.74,0.91,1.67,0.45,1.24,0.51489076511431
2007,1.07,1.53,1.94,1.54,0.96,2.33,0.79,1.8,1.8,1.4,1.11,0.29,1.8,0.94,0.87,1.72,1.08,1.35117647058824,0.519649910431787
2008,1.18,1.36,1.97,1.6,1.3,2.56,0.53,2.0,1.95,2.08,1.29,0.95,2.11,0.92,0.91,1.73,1.11,1.50294117647059,0.55081490432225
2009,1.07,0.77,1.8,1.65,1.03,2.19,0.73,1.78,1.67,1.79,1.21,0.66,1.97,0.69,0.83,1.64,1.22,1.33529411764706,0.503985585694904
2010,1.14,0.78,2.0,2.02,1.7,2.56,0.76,2.03,1.35,1.44,1.29,0.73,1.65,0.85,1.22,1.7,1.12,1.43176470588235,0.527508711943671
2011,1.35,1.1,1.86,1.84,1.04,2.6,0.81,1.9,1.72,2.76,1.55,0.75,2.07,0.99,0.83,1.93,0.66,1.51529411764706,0.642593550067409
2012,1.32,0.8,3.69,1.14,0.92,2.51,0.59,1.76,1.83,0.98,1.26,0.46,2.45,1.25,1.11,1.61,2.23,1.52411764705882,0.824280434860684
2013,1.15,1.46,1.99,2.05,1.59,2.46,0.9,1.88,1.91,2.2,1.46,0.61,1.76,0.71,1.7,1.64,1.53,1.58823529411765,0.510664215680393
2014,1.16,1.42,1.92,1.71,1.77,2.33,0.5,1.64,1.87,2.6,1.37,0.87,1.57,0.68,0.68,1.43,0.86,1.43411764705882,0.590286570484301
2015,1.48,1.86,2.07,1.39,1.56,3.35,0.49,1.72,1.59,1.26,1.27,0.49,1.5,0.54,0.85,1.34,1.78,1.44352941176471,0.684387875919703
2016,0.93,1.97,1.82,1.94,1.64,2.6,0.67,1.77,1.31,1.22,1.19,0.63,1.3,0.71,1.6,1.63,0.54,1.38058823529412,0.568490001981513
2017,1.19,1.2,1.41,2.06,1.9,2.1,0.66,1.55,1.56,2.28,1.42,0.68,1.76,0.86,0.93,1.52,0.95,1.41352941176471,0.500286682519016
2018,1.24,0.79,1.61,1.84,1.92,2.77,0.54,1.93,1.67,1.85,1.31,0.75,1.92,0.89,1.34,1.81,1.56,1.51411764705882,0.55988903837646
2019,1.4,1.73,2.44,1.73,1.82,3.95,0.83,1.8,1.45,2.11,1.18,0.89,1.8,0.72,1.43,1.29,1.44,1.64764705882353,0.744677190228799
2020,1.23,1.74,1.61,1.74,1.71,3.6,0.46,1.75,1.49,1.55,1.1,0.49,1.43,0.56,0.68,1.62,1.12,1.40470588235294,0.730856668977054
