# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1880,1.79858,0.17214,-0.8942,0.001,1.46529,-0.00036,10.80827,0.19052,33.78059,0.5341,0.63906,0.00158,-4e-05,3.93883,0.00362,6.7733,1.73283,0.07578,-0.01563,0.24086,-0.08319,0.70725,0.21724,15.36929,0.01612,0.30012,-0.0177,0.30633,1.05897,-0.57927,22.23794,-0.00537,0.19684,0.38133,3.39418,4.8492,13.69829,0.00066,0.21505,0.00242,1.18421,0.51559,0.37869,0.0597,1.27655,-0.97606,1.27762,0.00208,0.00176,0.32365,1.83975,-0.00903,1.46195,-0.29144,-0.01132,1.17184,-0.00175,5.10325,-0.08076,4.08059,2.01513,-0.05186,-0.01024,1.51922,3.43246,-0.07465,0.51759,0.00096,2.32388,1.60558,0.02208,0.75168,0.45521,2.06425,1.0437,0.12186,8.60851,39.77232,-0.0104,-0.05528,1.04143,-0.00324,2.14492,0.53605,0.1153,5.51897,-0.00757,17.81705,0.10733,0,-0.00106,1.07158,0.69341,1.18982,-0.00762,0.04029,0.4736,-0.09354,0.00102,2.47983,0.03717,3.47795,0.20943,2.70972,1e-05,-0.29701,0.00056,0,0.01935,0.00017,7.78583,0.01336,0.22658,0,8.27398,0.2387,0.0423,1.23117,14.04063,-0.50179,0,1.0118,1.92077,6.95997,1.90465,-0.25907,0.43966,0.00043,1.05217,0.07718,2.09964,-0.00613,1.45927,0,-0.00169,0.98825,-2.28815,0.31146,3.79572,10.57956,8.58789,0.45907,-0.00019,0.86004,82.77794,0.21198,0.00178,0.0016,0.00058,0.04759,0.0002,-0.00021,-0.51584,0.06476,0.96499,0,0.45465,0.05226,0.66535,0.14584,0.04995,-0.1865,0.00538,0.61549,1.19209,1.03134,0.79845,-0.02373,0.06185,6.9275,0.49473,-0.09808,0.59801,2.35938,0.14078,0.00178,0.01251,0.07879,-0.01122,0.13019,3.51928,0,0.72397,7.56421,-0.00165,8.94459,1.16442,286.49554,4.35276,2.77267,0.05049,0,6.60904,14.37305,-0.13267,2.29454,0.11888,0.00154,0.04365,753.39512,45.44934
1881,1.84995,0.17952,-0.89695,0.00099,1.57856,-0.00036,10.99617,0.18796,34.56462,0.52453,0.63748,0.00162,-4e-05,4.17846,0.00368,6.91567,1.69447,0.07443,-0.01623,0.34614,2.17818,0.70612,0.22105,18.12206,0.03046,0.29943,-0.01822,0.30714,1.14057,-1.25771,17.06718,-0.00534,0.21438,0.36949,3.54149,8.39792,13.43003,0.00067,0.88656,0.00246,1.22594,0.48616,0.38904,0.05814,1.23124,1.04851,1.09428,0.00203,0.00237,0.34861,1.56977,-0.00957,1.4836,-0.46253,-0.0116,1.14563,-0.00175,5.1112,0.02763,3.75908,1.90413,-0.32759,-0.01068,1.52536,3.3153,-0.07543,0.52505,0.00098,2.27113,1.55111,0.02249,0.83883,0.49303,2.07687,1.01041,0.11951,9.00342,40.67693,-0.0114,-0.05654,0.93628,-0.00333,2.50878,0.54344,0.12614,5.64205,-0.00778,17.85958,0.11031,0,-0.00103,1.07829,0.72766,1.17713,-0.00712,0.04122,0.4473,-0.10295,0.00077,2.47561,0.03574,3.55536,0.2158,8.09067,1e-05,-0.30672,0.00052,0,0.01794,0.0019,8.90162,0.0134,0.22446,0,9.61676,0.23931,0.04008,1.23905,15.6149,-0.50711,0,0.9313,1.85194,7.96742,1.94772,-0.26336,0.47043,0.00044,1.09751,0.07949,2.0791,-0.00636,1.47157,0,-0.00173,1.11344,-0.47045,0.31622,4.33209,9.54261,8.55181,0.47467,-0.00019,0.82999,76.35198,0.21224,0.00199,0.00219,0.00062,0.04874,0.00024,0.00583,-0.5181,0.06726,0.91422,0,0.49235,0.05429,0.65199,0.13823,0.02678,-0.18775,-0.04307,0.49397,1.19158,0.99846,0.82234,-0.00813,0.0615,6.53509,0.40697,-0.1008,0.5923,3.02325,0.14437,0.00198,0.01266,0.07636,-0.01124,0.11921,3.53781,0,0.72605,7.69732,-0.00166,7.78973,1.17934,265.78703,4.72407,2.78139,0.04732,0,6.28754,14.80353,-0.13344,2.3202,0.12517,0.00166,0.07306,744.99299,44.21408
1882,1.87552,0.17394,-0.89962,0.00094,1.57026,-0.00039,11.19805,0.18592,33.85154,0.53439,0.63357,0.00165,-4e-05,4.32866,0.00359,6.93823,1.58919,0.07351,-0.01684,0.27162,2.93632,0.71116,0.22451,19.91763,-0.03842,0.29778,-0.01894,0.30796,1.18592,2.08691,27.91805,-0.00531,0.20763,0.34788,3.81387,7.03825,13.60985,0.00068,1.28996,0.00249,1.26297,0.50896,0.40032,0.05778,1.21232,3.29899,1.26127,0.00195,0.00101,0.36469,2.10848,-0.00968,1.52692,0.47699,-0.01213,1.1518,-0.00173,5.13407,-0.20006,4.0385,1.8241,0.84658,-0.01129,1.4937,3.22418,-0.0762,0.52769,0.00095,2.11198,1.49552,0.0227,0.63582,0.56187,2.05773,0.97905,0.11702,9.16654,40.15133,-0.01215,-0.05772,0.87772,-0.0034,2.73924,0.54691,0.16814,5.613,-0.00797,17.94707,0.11135,0,-0.00101,1.085,0.78595,1.19424,-0.00672,0.04203,0.42478,-0.11205,0.00085,2.47581,0.03426,3.67619,0.22044,13.1,1e-05,-0.31987,0.00049,0,0.01675,-0.00044,9.32494,0.01345,0.22106,0,10.22731,0.22688,0.03891,1.24005,16.98959,-0.51147,0,0.89885,1.80324,8.83919,1.97528,-0.26917,0.4805,0.00044,0.99742,0.07935,2.05936,-0.00659,1.46631,0,-0.00177,1.03304,-0.364,0.32091,3.96174,6.44704,8.6041,0.48527,-0.00019,0.77289,89.94271,0.21277,0.00205,0.00146,0.0006,0.04955,0.00027,-0.00098,-0.52063,0.06895,0.88773,0,0.51258,0.04793,0.64645,0.1445,-0.04451,-0.18962,0.00586,0.37588,1.19055,0.98301,0.83012,0.00923,0.06266,6.48213,0.4254,-0.10334,0.58661,3.53331,0.14667,0.00222,0.01281,0.07625,-0.01159,0.10964,3.55258,0,0.72676,7.75591,-0.00167,8.37374,1.18787,270.02858,4.91297,2.78807,0.04106,0,5.60538,15.11586,-0.13412,2.33169,0.12854,0.00148,0.03854,788.6859,44.45038
1883,1.89636,0.17994,-0.90225,0.00086,1.62057,-0.00039,11.39529,0.18446,34.45601,0.50587,0.633,0.00169,-4e-05,4.45654,0.0036,6.95289,1.64056,0.08447,-0.01745,0.3424,3.41112,0.72346,0.22792,21.17388,0.07321,0.29792,-0.01965,0.30825,1.23428,1.51108,26.821,-0.00527,0.22445,0.32565,4.09546,6.95468,14.47019,0.0007,0.83897,0.00253,1.25988,0.50644,0.40676,0.05765,1.19975,1.04756,1.24815,0.00188,0.00073,0.37161,4.68104,-0.00973,1.52768,0.31043,-0.01258,1.12854,-0.00172,5.13352,0.01822,4.03354,1.67995,0.44287,-0.01187,1.49909,3.07925,-0.07692,0.5314,0.00095,2.12904,1.44122,0.02301,0.78305,0.51182,2.04374,0.95772,0.11448,9.46292,39.83729,-0.01281,-0.05882,0.85283,-0.00347,2.47392,0.54779,0.13238,6.22505,-0.00815,18.00473,0.11219,0,-0.00098,1.0897,0.82148,1.16763,-0.00641,0.04282,0.403,-0.12074,0.00082,2.48283,0.03232,3.56529,0.22275,10.18354,1e-05,-0.33231,0.00047,0,0.01568,-0.00161,9.65475,0.01349,0.2171,0,10.38123,0.23848,0.03773,1.24143,17.88903,-0.51513,0,0.88085,1.8406,8.7955,2.07127,-0.27478,0.48874,0.00045,1.00786,0.08128,2.02359,-0.00679,1.47757,0,-0.00181,1.03161,-2.20081,0.32567,4.66059,8.76798,8.67903,0.49289,-0.00019,0.73432,58.08676,0.21289,0.00208,0.00147,0.00062,0.05026,0.00027,0.00582,-0.5227,0.07043,0.89866,0,0.5282,0.05455,0.64308,0.13916,0.01324,-0.19123,0.05361,0.34415,1.18954,0.95663,0.83377,0.02933,0.06328,6.31454,0.38302,-0.10574,0.58491,3.28159,0.15236,0.00244,0.01297,0.07659,-0.01196,0.10483,3.56648,0,0.72736,7.81435,-0.00168,8.70111,1.19507,277.4223,5.0731,2.7952,0.03427,0,5.86949,15.31169,-0.13471,2.33745,0.13134,0.00171,0.06608,766.49803,43.67701
1884,1.91571,0.17466,-0.90486,0.00072,1.67461,-0.00039,11.6027,0.18315,34.92123,0.52209,0.63154,0.00172,-4e-05,4.57227,0.00362,6.95928,1.6942,0.09329,-0.01805,0.2182,3.8016,0.66717,0.23121,22.96096,0.01954,0.29979,-0.02031,0.30853,1.27944,0.34626,23.59899,-0.00525,0.21571,0.30426,3.73359,10.3748,14.89558,0.00072,0.56987,0.00257,1.30369,0.46671,0.41626,0.05758,1.16459,0.19746,1.20303,0.00182,0.00044,0.37902,0.85311,-0.00978,1.51351,0.02341,-0.01296,1.11043,-0.0017,5.13148,0.14163,3.8176,1.61973,0.35823,-0.01243,1.48375,3.05187,-0.07756,0.53472,0.00095,2.1894,1.38756,0.02286,1.0756,0.52413,2.05285,0.96757,0.11187,9.56401,39.05595,-0.0134,-0.05983,0.83184,-0.00355,2.33274,0.54667,0.14326,6.01142,-0.00832,18.06395,0.11296,0,-0.00096,1.09381,0.83559,1.19363,-0.00614,0.04367,0.38211,-0.1291,0.00088,2.49988,0.03387,3.63932,0.22392,7.4704,1e-05,-0.34356,0.00045,0,0.01473,0.00036,9.93526,0.01353,0.21444,0,10.10864,0.21824,0.03647,1.242,18.63352,-0.51834,0,0.86248,1.8371,9.16227,2.19548,-0.2799,0.498,0.00046,0.8841,0.08243,1.9958,-0.00696,1.47436,0,-0.00185,1.04182,-0.62901,0.3345,5.03017,10.76612,8.67155,0.50261,-0.00019,0.72159,99.94108,0.21301,0.00209,0.00147,0.00063,0.05094,0.00019,0.00687,-0.52431,0.07181,0.88883,0,0.54167,0.05361,0.63948,0.14104,0.09315,-0.19259,0.09229,0.32032,1.18863,0.92622,0.83442,0.05214,0.0623,6.04078,0.38453,-0.10801,0.58432,3.18404,0.15655,0.00265,0.01313,0.07707,-0.01231,0.1005,3.58002,0,0.72816,7.88421,-0.00169,8.62622,1.20089,275.01728,5.22432,2.80235,0.04537,0,5.89569,15.54945,-0.13522,2.34345,0.13373,0.00148,0.03967,804.2003,42.88268
1885,1.93447,0.18439,-0.90744,0.00076,1.62608,-0.00039,11.79658,0.18195,33.93896,0.51703,0.6311,0.00175,-4e-05,4.71158,0.00365,6.95729,1.55643,0.09127,-0.01863,0.38658,4.16445,0.74368,0.23433,20.57177,0.03086,0.30609,-0.02094,0.30909,1.30394,1.71936,34.49178,-0.00522,0.22082,0.28406,3.97012,6.71624,13.72373,0.00073,0.82731,0.00261,1.27762,0.53764,0.42645,0.05752,1.15202,1.03895,1.14096,0.00177,0.00018,0.39108,4.03051,-0.00987,1.53514,0.39791,-0.01329,1.11087,-0.00167,5.13152,0.07702,4.03334,1.58006,0.84859,-0.0129,1.51553,3.02194,-0.07812,0.53917,0.00095,2.02299,1.34226,0.0226,1.1815,0.55038,1.99641,1.00584,0.10918,9.9503,37.35211,-0.01393,-0.06078,0.74129,-0.00362,2.49658,0.5487,0.15779,6.18802,-0.00848,18.1252,0.11388,0,-0.00094,1.09765,0.90646,1.2019,-0.00592,0.04449,0.36371,-0.1372,0.00078,2.49184,0.03092,3.6026,0.22554,7.50574,1e-05,-0.35364,0.00043,0,0.01387,0.00029,10.11778,0.01356,0.2142,0,10.70008,0.24309,0.03516,1.24133,19.46086,-0.52119,0,0.85212,1.77745,8.61661,2.25625,-0.28444,0.50536,0.00047,0.96251,0.08483,1.9703,-0.00712,1.48601,0,-0.00189,1.1215,-2.40498,0.33872,4.91231,10.39207,8.78079,0.51153,-0.00019,0.77842,90.24498,0.21333,0.00211,0.00151,0.00065,0.0516,0.00024,0.00428,-0.52552,0.07308,0.94403,0,0.55346,0.04333,0.64195,0.14981,-0.00884,-0.19372,0.12366,0.30867,1.18797,0.91111,0.83572,0.07745,0.06175,5.94215,0.35096,-0.11015,0.5842,3.30527,0.15821,0.00283,0.0133,0.07759,-0.01265,0.09892,3.59334,0,0.72726,7.9293,-0.0017,8.1091,1.20629,276.8432,5.36942,2.80944,0.03578,0,5.53424,15.76167,-0.13564,2.3556,0.13606,0.00157,0.07129,804.33877,43.01507
1886,1.95282,0.18963,-0.91,0.00059,1.63822,-0.00039,11.99779,0.1808,33.51957,0.53722,0.63007,0.00179,-4e-05,4.81239,0.00368,6.94706,1.54619,0.10159,-0.01924,0.22816,4.49626,0.76592,0.23727,19.52821,0.05066,0.30562,-0.02152,0.3094,1.32939,0.69748,28.80567,-0.0052,0.22363,0.26512,3.85478,8.74056,15.48408,0.00075,0.89157,0.00264,1.28275,0.56796,0.42804,0.05746,1.12736,1.20115,1.15146,0.00173,-0.0001,0.38379,3.65169,-0.01,1.54397,0.11612,-0.01355,1.08989,-0.00165,5.12708,0.01089,3.98909,1.26833,0.76515,-0.01332,1.51077,2.92448,-0.07863,0.5473,0.00095,2.04491,1.29845,0.02254,-0.33353,0.36725,1.98981,1.03265,0.10647,10.04671,39.76523,-0.0144,-0.06168,0.70259,-0.00369,2.4702,0.54749,0.00943,7.06131,-0.00863,18.20489,0.11478,0,-0.00092,1.10132,0.94499,1.16186,-0.00574,0.04522,0.34775,-0.14508,0.00086,2.48179,0.02978,3.66483,0.22952,6.28007,1e-05,-0.36263,0.00041,0,0.01308,0.00019,10.23899,0.01359,0.21197,0,10.77541,0.25245,0.03381,1.24097,20.18692,-0.52379,0,0.83693,1.7892,8.99069,2.22442,-0.28845,0.50991,0.00048,0.90196,0.08885,1.92618,-0.00726,1.47985,0,-0.00192,1.01313,-1.65374,0.34796,5.15151,11.47682,8.81939,0.52158,-0.00019,0.77158,72.71285,0.21353,0.00212,0.00153,0.00068,0.05224,0.00023,0.00189,-0.5264,0.07428,0.95023,0,0.56488,0.051,0.66056,0.16117,0.00821,-0.19467,0.14995,0.34481,1.18745,0.88192,0.83806,0.10486,0.0618,5.84836,0.35355,-0.1122,0.58429,3.06609,0.17162,0.003,0.01348,0.07815,-0.01297,0.09865,3.60649,0,0.72598,8.03614,-0.00171,8.30536,1.21227,273.51235,5.50991,2.81644,0.03328,0,4.82676,15.89278,-0.13601,2.36662,0.13835,0.0019,0.03639,781.70814,42.4454
1887,1.97085,0.19363,-0.91254,0.00075,1.62341,-0.00038,12.19579,0.17971,34.69238,0.5478,0.62891,0.00181,-4e-05,4.91386,0.00371,6.96957,1.89457,0.09431,-0.01987,0.41496,4.82237,0.80592,0.24003,23.53502,0.01286,0.31019,-0.02205,0.30991,1.36551,0.40046,22.22749,-0.00518,0.22667,0.24742,4.31985,14.47528,16.5258,0.00076,0.57887,0.00268,1.32318,0.58836,0.44488,0.05739,1.17538,0.86969,1.22405,0.00169,-0.00033,0.40177,8.95015,-0.01015,1.5254,0.00336,-0.01376,1.09323,-0.00161,5.13055,-0.10522,4.16045,1.83819,0.06453,-0.01371,1.54909,3.06732,-0.07913,0.55433,0.00095,1.86243,1.25146,0.02281,0.80777,0.53115,1.98768,1.06162,0.1037,10.52822,40.12854,-0.0148,-0.06253,0.68752,-0.00376,2.80351,0.54166,0.13222,6.31609,-0.00877,18.26428,0.11566,0,-0.0009,1.10488,0.93349,1.2135,-0.00558,0.04593,0.33207,-0.15279,0.00096,2.57222,0.03415,3.71681,0.23314,4.06799,1e-05,-0.37068,0.00039,0,0.01235,0.00073,10.79741,0.01363,0.20698,0,11.02376,0.26717,0.03242,1.23955,20.87992,-0.52624,0,0.82967,1.98963,9.6877,2.21447,-0.29201,0.52885,0.00049,0.87541,0.09047,1.91308,-0.00738,1.48249,0,-0.00196,1.13923,-0.02498,0.35882,4.69301,11.10218,9.07493,0.54375,-0.00019,0.79449,87.39091,0.21388,0.00213,0.00158,0.0007,0.05287,0.00028,0.00514,-0.527,0.07539,0.97655,0,0.57503,0.05437,0.67064,0.15953,0.20473,-0.19547,0.17222,0.33264,1.18708,0.90088,0.83954,0.13447,0.06267,5.7751,0.38057,-0.11413,0.58451,3.04788,0.17884,0.00315,0.01366,0.0787,-0.01329,0.10649,3.61948,0,0.72686,8.13558,-0.00172,8.56698,1.21758,281.2172,5.64548,2.82334,0.04214,0,6.27902,16.0561,-0.13632,2.37178,0.14061,0.00126,0.0427,821.37528,44.79313
1888,1.98858,0.19106,-0.91505,0.00073,1.63437,-0.00038,12.3915,0.17866,34.02698,0.55355,0.62914,0.00184,-4e-05,5.00733,0.00374,6.97053,1.83961,0.09032,-0.02044,0.44219,5.14902,0.76518,0.24261,21.09956,0.03661,0.31184,-0.0226,0.31028,1.38567,0.75924,23.26382,-0.00516,0.23206,0.23089,3.93641,12.18669,14.18446,0.00077,0.82373,0.00272,1.29248,0.55143,0.4562,0.05732,1.10884,0.97561,1.17752,0.00166,-0.00056,0.41218,1.74185,-0.01035,1.63012,0.07765,-0.01396,1.05808,-0.00158,5.14185,0.19066,4.17436,1.69921,0.10382,-0.01407,1.53127,2.92276,-0.07968,0.5613,0.00095,2.00649,1.20835,0.02287,1.31002,0.55859,1.98701,1.02212,0.10087,10.90261,39.83822,-0.01513,-0.06333,0.65614,-0.00383,3.01971,0.53847,0.15151,6.58759,-0.00891,18.31817,0.11652,0,-0.00088,1.10834,0.94911,1.17941,-0.00544,0.04661,0.31565,-0.16033,0.00092,2.48534,0.03294,3.71357,0.2328,4.11594,1e-05,-0.37791,0.00038,0,0.01168,0.00233,10.82222,0.01365,0.20284,0,11.30469,0.24924,0.03097,1.24038,21.49762,-0.52849,0,0.81953,1.94506,9.32854,2.2282,-0.29529,0.57047,0.0005,0.83261,0.09208,1.87693,-0.00749,1.4895,0,-0.002,1.15375,0.76891,0.36915,5.95591,11.64184,8.92174,0.5447,-0.00019,0.77482,70.10412,0.21409,0.00214,0.00163,0.00072,0.05349,0.00026,0.00211,-0.52736,0.07644,0.9479,0,0.58379,0.04602,0.63753,0.15681,0.09763,-0.19614,0.19114,0.35234,1.1867,0.87258,0.83984,0.16598,0.06386,5.74272,0.38399,-0.11597,0.58479,3.1257,0.17954,0.00328,0.01385,0.07925,-0.01362,0.1144,3.63235,0,0.72627,8.07109,-0.00172,8.70143,1.22193,279.73738,5.77659,2.83014,0.05027,0,5.99591,16.13383,-0.13657,2.37781,0.14274,0.00126,0.05978,793.69385,44.00782
1889,2.00603,0.19957,-0.91755,0.00069,1.62867,-0.00037,12.58822,0.17764,32.85292,0.57079,0.6286,0.00187,-4e-05,5.09155,0.00378,7.10547,1.8945,0.0895,-0.02095,0.21699,5.47389,0.81884,0.24503,24.90932,0.03229,0.31012,-0.02329,0.31068,1.4113,0.49986,30.53489,-0.00515,0.23194,0.21546,3.69424,13.8112,15.19758,0.00079,1.00353,0.00276,1.34295,0.62033,0.46631,0.05725,1.09824,1.36899,1.13247,0.00163,-0.00078,0.42335,3.79225,-0.01057,1.61999,0.00314,-0.01408,1.05287,-0.00155,5.15281,-0.01778,4.14803,1.78009,0.49149,-0.01438,1.52128,2.93037,-0.08032,0.57183,0.00095,1.9724,1.17302,0.02261,1.37458,0.5474,1.96265,0.99644,0.09802,11.04588,41.18345,-0.0154,-0.0641,0.58612,-0.0039,2.9737,0.53456,0.13972,6.4779,-0.00904,18.38785,0.11728,0,-0.00086,1.11173,0.96021,1.18419,-0.00532,0.04727,0.30206,-0.16774,0.00091,2.52521,0.03252,3.67819,0.23295,8.79031,1e-05,-0.38444,0.00036,0,0.01111,0.00148,11.24496,0.01368,0.19871,0,11.35579,0.26445,0.02947,1.2403,22.13435,-0.53055,0,0.80681,1.98584,9.30674,2.30551,-0.29828,0.61793,0.00052,0.85496,0.09587,1.83321,-0.00759,1.48903,0,-0.00204,1.05333,0.93302,0.38301,5.06705,9.83747,9.04324,0.55752,-0.00019,0.682,82.88522,0.21431,0.00215,0.00169,0.00075,0.05412,0.00033,-0.00541,-0.5275,0.0774,0.92312,0,0.5936,0.04459,0.63252,0.17241,0.06112,-0.1967,0.20726,0.36738,1.18639,0.8774,0.84561,0.19915,0.06427,5.52315,0.36502,-0.11772,0.58512,3.58421,0.18371,0.0034,0.01404,0.07981,-0.01396,0.12791,3.64509,0,0.7249,8.12964,-0.00173,8.1083,1.22633,275.12319,5.90167,2.83683,0.03993,0,6.46905,16.27867,-0.13679,2.38807,0.14473,0.00161,0.04595,822.48907,43.93953
1890,2.03954,0.20786,-0.92011,0.00057,1.76209,-0.00033,13.10066,0.17475,34.68235,0.55624,0.62599,0.00191,-4e-05,5.1871,0.00386,7.04471,2.13252,0.0962,-0.02141,0.38551,4.35456,0.8316,0.24921,22.22205,0.0514,0.23882,-0.02406,0.31107,1.45405,-0.88344,25.38851,-0.00514,0.25097,0.21937,3.99851,19.80668,15.53913,0.0008,1.34816,0.0028,1.43358,0.60738,0.48051,0.05686,1.08741,2.65719,1.19554,0.00165,0.00098,0.44965,-1.21023,-0.0107,1.54296,-0.29403,-0.01386,1.09741,-0.00156,5.15324,0.01546,4.03012,1.81962,-0.33273,-0.01452,1.49371,2.82278,-0.081,0.58594,0.00097,1.98248,1.15681,0.02285,0.63515,0.61134,1.91742,1.0627,0.09514,11.4576,48.17265,-0.01773,-0.06497,0.55109,-0.00395,2.42151,0.53538,0.14186,6.77136,-0.00919,18.45438,0.122,0,-0.00084,1.11407,0.97613,1.2638,-0.00532,0.04802,0.2913,-0.17883,0.00092,2.47876,0.03397,3.82473,0.23985,8.77588,2e-05,-0.38884,0.00034,0,0.01011,-0.00098,11.72226,0.0137,0.19838,0,11.60339,0.2763,0.02633,1.25167,22.84125,-0.53405,0,0.80329,2.13419,9.97355,2.36643,-0.29978,0.68844,0.00053,0.84172,0.09896,1.85012,-0.00767,1.48775,0,-0.00206,1.16381,15.8625,0.40214,5.10228,8.55227,8.57468,0.5511,-0.00019,0.73624,98.02823,0.21477,0.00175,0.0023,0.0008,0.05487,0.00033,0.02086,-0.52761,0.08028,0.94434,0,0.63868,0.04496,0.61857,0.15903,-0.00875,-0.19652,0.32567,0.37408,1.18673,0.92958,0.89619,0.23558,0.06435,5.47896,0.34641,-0.1162,0.57805,3.72609,0.18525,0.00391,0.01423,0.07636,-0.01379,0.14066,3.6628,0,0.72873,8.31927,-0.00174,8.73244,1.24676,296.05751,6.02274,2.84498,0.05069,0,5.28359,16.47163,-0.13693,2.41698,0.15266,0.00158,0.04626,876.17679,43.22516
1891,2.07454,0.21035,-0.92275,0.00064,1.84134,-0.00031,13.68837,0.17014,34.86905,0.60723,0.61793,0.00195,-5e-05,5.26337,0.00384,6.94819,2.00269,0.09906,-0.02175,0.49043,2.97319,0.79216,0.2547,31.35335,-0.01066,0.15151,-0.02534,0.31159,1.49454,2.99819,18.46689,-0.00509,0.25706,0.22429,4.17159,20.66962,16.26704,0.0008,0.99633,0.00284,1.51944,0.59268,0.48948,0.05642,1.12079,1.77148,1.24778,0.00158,0.0023,0.46545,0.57276,-0.01082,1.51768,0.82633,-0.01426,1.07142,-0.00166,5.15396,-0.03511,3.70316,1.85232,1.37837,-0.01517,1.46563,3.05597,-0.08236,0.60071,0.00098,1.88656,1.15271,0.02316,0.29956,0.53439,1.9528,1.14767,0.09234,11.77157,51.84532,-0.01849,-0.06609,0.55475,-0.00396,2.85575,0.53451,0.06361,7.0196,-0.00937,18.53737,0.12598,0,-0.00081,1.10838,1.00986,1.22073,-0.00551,0.04904,0.27926,-0.19681,0.00092,2.45277,0.03248,3.94342,0.24872,11.79813,2e-05,-0.40304,0.0003,0,0.00789,-0.00062,12.37147,0.01372,0.19846,0,12.09444,0.25416,0.02332,1.26652,23.60231,-0.53979,0,0.79956,2.01815,9.70748,2.38213,-0.30513,0.76419,0.00054,0.8188,0.10224,1.84163,-0.00774,1.49392,0,-0.00207,1.18746,20.85343,0.42547,5.52504,10.7728,8.16628,0.54233,-0.00019,0.76604,115.24136,0.21555,0.00124,0.00237,0.00083,0.05572,0.0003,0.0154,-0.52836,0.08403,0.95545,0,0.69575,0.04467,0.60487,0.16575,0.07104,-0.19756,0.39257,0.39764,1.18608,0.99192,0.97096,0.27164,0.06546,5.42222,0.3459,-0.1073,0.55117,4.1557,0.18928,0.00466,0.01443,0.07177,-0.0138,0.15408,3.68228,0,0.73334,8.43004,-0.00174,8.34904,1.27154,308.93672,6.13798,2.85138,0.06262,0,4.83234,16.60119,-0.13699,2.44972,0.16187,0.00171,0.06654,933.50038,43.00469
